Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,20.125,19.5625,20.125,20.125,931400.0,5.8267669677734375
1990-01-03,20.125,19.8125,19.9375,19.9375,543200.0,5.772480487823486
1990-01-04,19.9375,19.5,19.625,19.625,280000.0,5.68200159072876
1990-01-05,19.4375,19.0625,19.1875,19.1875,862200.0,5.555332660675049
1990-01-08,19.375,19.0,19.3125,19.3125,393600.0,5.591524124145508
1990-01-09,19.3125,18.9375,18.9375,18.9375,460800.0,5.4829487800598145
1990-01-10,19.125,18.75,19.0,19.0,592800.0,5.501048564910889
1990-01-11,19.25,19.0625,19.1875,19.1875,417800.0,5.555332660675049
1990-01-12,19.125,18.625,18.6875,18.6875,866200.0,5.410566806793213
1990-01-15,18.8125,18.625,18.75,18.75,392800.0,5.428663730621338
1990-01-16,18.875,18.5625,18.875,18.875,624800.0,5.464854717254639
1990-01-17,19.0,18.625,18.75,18.75,317800.0,5.428663730621338
1990-01-18,18.8125,18.5625,18.8125,18.8125,412400.0,5.4467597007751465
1990-01-19,18.8125,18.6875,18.6875,18.6875,511400.0,5.410566806793213
1990-01-22,18.75,18.375,18.375,18.375,456600.0,5.320087909698486
1990-01-23,18.75,18.3125,18.75,18.75,616400.0,5.428663730621338
1990-01-24,18.5625,18.375,18.4375,18.4375,464400.0,5.338185787200928
1990-01-25,18.6875,18.375,18.375,18.375,532200.0,5.320087909698486
1990-01-26,18.5,18.3125,18.5,18.5,873200.0,5.35628080368042
1990-01-29,18.5625,18.375,18.4375,18.4375,331000.0,5.338185787200928
1990-01-30,18.5,18.3125,18.5,18.5,417200.0,5.35628080368042
1990-01-31,18.875,18.5625,18.875,18.875,461000.0,5.464854717254639
1990-02-01,18.9375,18.75,18.75,18.75,701400.0,5.428663730621338
1990-02-02,19.0,18.75,18.875,18.875,294400.0,5.464854717254639
1990-02-05,18.9375,18.875,18.9375,18.9375,443800.0,5.4829487800598145
1990-02-06,19.0,18.8125,18.9375,18.9375,208800.0,5.4829487800598145
1990-02-07,19.3125,18.875,19.3125,19.3125,790000.0,5.591524124145508
1990-02-08,19.4375,19.3125,19.3125,19.3125,289000.0,5.591524124145508
1990-02-09,19.5625,19.3125,19.5625,19.5625,368800.0,5.66390323638916
1990-02-12,19.4375,19.25,19.3125,19.3125,186600.0,5.591524124145508
1990-02-13,19.375,19.1875,19.25,19.25,357800.0,5.573426246643066
1990-02-14,19.4375,19.3125,19.4375,19.4375,264400.0,5.627711772918701
1990-02-15,19.5,19.25,19.3125,19.3125,305400.0,5.591524124145508
1990-02-16,19.3125,18.875,18.9375,18.9375,568600.0,5.4829487800598145
1990-02-20,18.8125,18.5625,18.625,18.625,679200.0,5.392470359802246
1990-02-21,18.875,18.4375,18.8125,18.8125,436200.0,5.4467597007751465
1990-02-22,18.875,18.5,18.5,18.5,288600.0,5.35628080368042
1990-02-23,18.75,18.375,18.625,18.625,248400.0,5.392470359802246
1990-02-26,18.8125,18.5625,18.8125,18.8125,619600.0,5.4467597007751465
1990-02-27,19.0,18.75,18.9375,18.9375,192000.0,5.4829487800598145
1990-02-28,19.1875,18.875,19.0625,19.0625,297200.0,5.519143104553223
1990-03-01,19.3125,19.0625,19.1875,19.1875,497800.0,5.555332660675049
1990-03-02,19.375,19.1875,19.375,19.375,293600.0,5.609617710113525
1990-03-05,19.375,19.25,19.3125,19.3125,235800.0,5.591524124145508
1990-03-06,19.625,19.25,19.5625,19.5625,879200.0,5.66390323638916
1990-03-07,19.75,19.625,19.625,19.625,509600.0,5.68200159072876
1990-03-08,19.75,19.625,19.6875,19.6875,463200.0,5.700098037719727
1990-03-09,19.625,19.3125,19.3125,19.3125,403800.0,5.591524124145508
1990-03-12,19.3125,19.125,19.25,19.25,717000.0,5.573426246643066
1990-03-13,19.25,19.0625,19.0625,19.0625,518200.0,5.519143104553223
1990-03-14,19.0625,18.8125,19.0,19.0,378000.0,5.501048564910889
1990-03-15,19.0625,18.9375,19.0625,19.0625,299800.0,5.519143104553223
1990-03-16,19.25,19.0625,19.1875,19.1875,519200.0,5.555332660675049
1990-03-19,19.1875,18.875,19.0,19.0,325400.0,5.501048564910889
1990-03-20,19.1875,19.0,19.0,19.0,270600.0,5.501048564910889
1990-03-21,19.125,18.9375,19.0,19.0,259800.0,5.501048564910889
1990-03-22,19.0,18.875,19.0,19.0,695000.0,5.501048564910889
1990-03-23,19.0,18.625,19.0,19.0,186000.0,5.501048564910889
1990-03-26,19.125,18.875,18.9375,18.9375,228000.0,5.4829487800598145
1990-03-27,19.125,18.875,19.125,19.125,251000.0,5.53723669052124
1990-03-28,19.1875,19.0,19.1875,19.1875,3541600.0,5.555332660675049
1990-03-29,19.1875,19.0,19.1875,19.1875,4049000.0,5.555332660675049
1990-03-30,18.8125,18.5,18.625,18.625,755600.0,5.483930587768555
1990-04-02,18.6875,18.5,18.6875,18.6875,233000.0,5.5023298263549805
1990-04-03,18.9375,18.6875,18.9375,18.9375,231600.0,5.57594108581543
1990-04-04,18.875,18.625,18.625,18.625,721200.0,5.483930587768555
1990-04-05,18.75,18.5625,18.6875,18.6875,247200.0,5.5023298263549805
1990-04-06,18.8125,18.5625,18.625,18.625,222800.0,5.483930587768555
1990-04-09,18.8125,18.5,18.8125,18.8125,228400.0,5.539138317108154
1990-04-10,18.8125,18.625,18.6875,18.6875,202200.0,5.5023298263549805
1990-04-11,18.6875,18.5625,18.625,18.625,113800.0,5.483930587768555
1990-04-12,18.875,18.5625,18.75,18.75,304000.0,5.520735740661621
1990-04-16,18.875,18.75,18.8125,18.8125,312600.0,5.539138317108154
1990-04-17,18.8125,18.625,18.75,18.75,166600.0,5.520735740661621
1990-04-18,18.9375,18.5,18.5625,18.5625,369600.0,5.4655280113220215
1990-04-19,18.75,18.375,18.4375,18.4375,862400.0,5.428722381591797
1990-04-20,18.4375,18.0625,18.0625,18.0625,456000.0,5.318309307098389
1990-04-23,18.0,17.875,17.9375,17.9375,464000.0,5.2815022468566895
1990-04-24,18.0625,17.9375,18.0,18.0,630600.0,5.299906253814697
1990-04-25,18.125,18.0,18.0625,18.0625,249400.0,5.318309307098389
1990-04-26,18.25,18.0625,18.1875,18.1875,401400.0,5.355112075805664
1990-04-27,18.25,18.0,18.0625,18.0625,358600.0,5.318309307098389
1990-04-30,18.125,17.8125,17.9375,17.9375,477800.0,5.2815022468566895
1990-05-01,18.25,17.9375,18.25,18.25,388000.0,5.37351655960083
1990-05-02,18.375,18.1875,18.3125,18.3125,367200.0,5.3919148445129395
1990-05-03,18.5625,18.3125,18.5,18.5,227800.0,5.4471259117126465
1990-05-04,18.875,18.6875,18.875,18.875,348600.0,5.557538986206055
