Date,High,Low,Open,Close,Volume,Adj Close
2005-09-15,38.099998474121094,37.0,38.02000045776367,37.0099983215332,1529800.0,26.29665756225586
2005-09-16,37.0,36.599998474121094,37.0,36.599998474121094,62400.0,26.00535011291504
2005-09-19,36.70000076293945,36.45000076293945,36.599998474121094,36.70000076293945,1162300.0,26.076417922973633
2005-09-20,37.0,36.599998474121094,36.599998474121094,36.70000076293945,654900.0,26.076417922973633
2005-09-21,36.599998474121094,36.0,36.599998474121094,36.400001525878906,424300.0,25.863252639770508
2005-09-22,37.20000076293945,36.400001525878906,36.400001525878906,37.20000076293945,864800.0,26.431671142578125
2005-09-23,38.099998474121094,37.20000076293945,37.20000076293945,37.68000030517578,1249900.0,26.772727966308594
2005-09-26,38.150001525878906,37.75,37.75,37.75,821400.0,26.822479248046875
2005-09-27,37.900001525878906,37.13999938964844,37.75,37.25,1514000.0,26.46719741821289
2005-09-28,37.400001525878906,36.79999923706055,37.2400016784668,37.0,875700.0,26.289573669433594
2005-09-29,36.90999984741211,36.25,36.90999984741211,36.599998474121094,2659200.0,26.00535011291504
2005-09-30,36.599998474121094,35.599998474121094,36.599998474121094,35.79999923706055,4014800.0,25.436933517456055
2005-10-03,35.900001525878906,34.16999816894531,35.29999923706055,34.70000076293945,10007000.0,24.65535545349121
2005-10-04,34.29999923706055,33.25,34.0,33.900001525878906,7693300.0,24.086923599243164
2005-10-05,34.099998474121094,33.31999969482422,34.0,33.650001525878906,6302300.0,23.9092960357666
2005-10-06,33.650001525878906,33.209999084472656,33.400001525878906,33.369998931884766,7496000.0,23.710351943969727
2005-10-07,33.599998474121094,33.130001068115234,33.279998779296875,33.599998474121094,6972100.0,23.8737735748291
2005-10-10,33.599998474121094,33.0,33.599998474121094,33.029998779296875,3377300.0,23.468774795532227
2005-10-11,33.38999938964844,32.97999954223633,33.040000915527344,33.0,3647900.0,23.447452545166016
2005-10-12,33.29999923706055,32.720001220703125,32.900001525878906,32.77000045776367,3935400.0,23.28403663635254
2005-10-13,32.70000076293945,32.47999954223633,32.529998779296875,32.54999923706055,3181000.0,23.127721786499023
2005-10-14,32.75,32.380001068115234,32.52000045776367,32.38999938964844,2450300.0,23.01403045654297
2005-10-17,32.77000045776367,32.0,32.34000015258789,32.47999954223633,1896600.0,23.07798194885254
2005-10-18,32.54999923706055,32.150001525878906,32.29999923706055,32.43000030517578,1702600.0,23.042457580566406
2005-10-19,33.15999984741211,32.209999084472656,32.279998779296875,33.15999984741211,1780300.0,23.561141967773438
2005-10-20,34.060001373291016,33.099998474121094,33.15999984741211,33.58000183105469,2468400.0,23.85956573486328
2005-10-21,34.500999450683594,33.630001068115234,33.779998779296875,34.0,2756900.0,24.157987594604492
2005-10-24,36.47999954223633,34.93000030517578,35.25,36.290000915527344,4011200.0,25.785099029541016
2005-10-25,37.470001220703125,35.279998779296875,35.34000015258789,37.18000030517578,2857300.0,26.417465209960938
2005-10-26,37.720001220703125,36.70000076293945,36.849998474121094,37.0,2181600.0,26.289573669433594
2005-10-27,37.0,35.79999923706055,36.95000076293945,36.279998779296875,2033000.0,25.77798843383789
2005-10-28,37.20000076293945,36.209999084472656,36.5,37.099998474121094,1423400.0,26.36062240600586
2005-10-31,37.599998474121094,36.959999084472656,37.209999084472656,37.220001220703125,1168900.0,26.445878982543945
2005-11-01,36.959999084472656,36.459999084472656,36.900001525878906,36.560001373291016,1468800.0,25.97694206237793
