Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1997-09-02,19.75,20.38,19.38,19.75,922400.0,0.0,1.0,7.02,7.243929113924049,6.888486075949366,7.02,922400.0
1997-09-03,19.63,19.88,19.25,19.38,655500.0,0.0,1.0,6.978880288957687,7.067760577915377,6.843782249742001,6.889999999999999,655500.0
1997-09-04,19.25,19.63,18.88,19.0,358300.0,0.0,1.0,6.8388157894736885,6.973815789473688,6.707368421052637,6.750000000000004,358300.0
1997-09-05,19.0,19.0,18.75,18.75,283800.0,0.0,1.0,6.748800000000003,6.748800000000003,6.660000000000003,6.660000000000003,283800.0
1997-09-08,18.75,19.5,18.75,19.38,87900.0,0.0,1.0,6.666021671826625,6.93266253869969,6.666021671826625,6.889999999999999,87900.0
1997-09-09,19.38,19.5,18.88,18.88,136900.0,0.0,1.0,6.887701271186447,6.930349576271192,6.710000000000006,6.710000000000006,136900.0
1997-09-10,18.88,19.13,18.75,18.75,183200.0,0.0,1.0,6.706176000000003,6.794976000000003,6.660000000000003,6.660000000000003,183200.0
1997-09-11,19.13,19.25,18.75,19.25,112500.0,0.0,1.0,6.7973610389610455,6.840000000000009,6.66233766233767,6.840000000000009,112500.0
1997-09-12,19.0,19.25,18.88,18.88,510900.0,0.0,1.0,6.752648305084753,6.841498940677973,6.710000000000006,6.710000000000006,510900.0
1997-09-15,19.25,19.25,18.88,19.0,258800.0,0.0,1.0,6.8388157894736885,6.8388157894736885,6.707368421052637,6.750000000000004,258800.0
1997-09-16,19.25,19.25,18.88,19.0,140100.0,0.0,1.0,6.8388157894736885,6.8388157894736885,6.707368421052637,6.750000000000004,140100.0
1997-09-17,19.25,19.25,19.0,19.0,115100.0,0.0,1.0,6.8388157894736885,6.8388157894736885,6.750000000000004,6.750000000000004,115100.0
1997-09-18,19.0,19.13,18.88,19.0,60100.0,0.0,1.0,6.750000000000004,6.796184210526321,6.707368421052637,6.750000000000004,60100.0
1997-09-19,18.75,19.0,18.75,18.81,55900.0,0.0,1.0,6.668660287081343,6.7575757575757605,6.668660287081343,6.690000000000002,55900.0
1997-09-22,18.75,19.0,18.75,19.0,31100.0,0.0,1.0,6.661184210526321,6.750000000000004,6.661184210526321,6.750000000000004,31100.0
1997-09-23,19.0,19.88,19.0,19.88,127600.0,0.0,1.0,6.7474849094567375,7.059999999999996,6.7474849094567375,7.059999999999996,127600.0
1997-09-24,20.0,20.13,19.5,20.0,137200.0,0.0,1.0,7.110000000000008,7.156215000000008,6.932250000000009,7.110000000000008,137200.0
1997-09-25,19.75,20.0,19.5,19.69,362000.0,0.0,1.0,7.0213306246825855,7.11020822752667,6.932453021838503,7.000000000000006,362000.0
1997-09-26,19.88,20.0,19.75,19.88,184000.0,0.0,1.0,7.059999999999996,7.102615694164988,7.013832997987923,7.059999999999996,184000.0
1997-09-29,19.88,20.25,19.5,19.88,88800.0,0.0,1.0,7.059999999999996,7.191398390342048,6.925050301810862,7.059999999999996,88800.0
1997-09-30,20.0,20.0,19.63,20.0,348100.0,0.0,1.0,7.110000000000008,7.110000000000008,6.978465000000008,7.110000000000008,348100.0
1997-10-01,19.88,20.13,19.63,20.06,268100.0,0.0,1.0,7.066021934197416,7.154880358923237,6.977163509471593,7.130000000000009,268100.0
1997-10-02,19.88,20.06,19.88,19.88,209100.0,0.0,1.0,7.059999999999996,7.123923541247481,7.059999999999996,7.059999999999996,209100.0
1997-10-03,19.88,20.13,19.88,20.0,44600.0,0.0,1.0,7.067340000000009,7.156215000000008,7.067340000000009,7.110000000000008,44600.0
1997-10-06,19.94,20.19,19.63,20.0,336200.0,0.0,1.0,7.0886700000000085,7.177545000000008,6.978465000000008,7.110000000000008,336200.0
1997-10-07,20.25,20.5,20.0,20.25,112200.0,0.0,1.0,7.2,7.288888888888889,7.1111111111111125,7.2,112200.0
1997-10-08,20.25,20.75,19.13,19.13,97500.0,0.0,1.0,7.201882845188277,7.379707112970704,6.803556485355642,6.803556485355642,97500.0
1997-10-09,19.13,19.25,19.13,19.13,63000.0,0.0,1.0,6.803556485355642,6.846234309623425,6.803556485355642,6.803556485355642,63000.0
1997-10-10,18.88,19.63,18.88,18.88,61200.0,0.0,1.0,6.710000000000006,6.976551906779668,6.710000000000006,6.710000000000006,61200.0
1997-10-13,19.38,19.5,19.13,19.5,301500.0,0.0,1.0,6.88735384615384,6.929999999999994,6.798507692307687,6.929999999999994,301500.0
1997-10-14,19.5,19.75,19.38,19.5,71500.0,0.0,1.0,6.929999999999994,7.018846153846147,6.88735384615384,6.929999999999994,71500.0
1997-10-15,19.63,20.25,19.25,20.06,177900.0,0.0,1.0,6.977163509471593,7.197532402791633,6.842098703888342,7.130000000000009,177900.0
1997-10-16,20.0,20.25,19.75,20.0,92300.0,0.0,1.0,7.110000000000008,7.198875000000008,7.0211250000000085,7.110000000000008,92300.0
1997-10-17,19.75,20.0,19.38,19.5,103400.0,0.0,1.0,7.018846153846147,7.107692307692303,6.88735384615384,6.929999999999994,103400.0
1997-10-20,20.0,20.0,19.38,19.38,93600.0,0.0,1.0,7.110423116615068,7.110423116615068,6.889999999999999,6.889999999999999,93600.0
1997-10-21,19.75,19.88,19.63,19.75,126900.0,0.0,1.0,7.02,7.066207594936707,6.977346835443036,7.02,126900.0
1997-10-22,19.5,20.0,19.38,19.38,5900.0,0.0,1.0,6.93266253869969,7.110423116615068,6.889999999999999,6.889999999999999,5900.0
1997-10-23,19.38,19.75,19.0,19.38,8600.0,0.0,1.0,6.889999999999999,7.0215428276573775,6.754901960784314,6.889999999999999,8600.0
1997-10-24,19.5,19.63,19.25,19.5,51600.0,0.0,1.0,6.929999999999994,6.9761999999999915,6.841153846153841,6.929999999999994,51600.0
1997-10-27,18.88,19.31,18.13,18.25,139800.0,0.0,1.0,6.714038356164379,6.866953424657531,6.4473260273972555,6.4899999999999975,139800.0
1997-10-28,17.88,18.13,17.63,18.0,228700.0,0.0,1.0,6.357333333333332,6.446222222222223,6.2684444444444445,6.4,228700.0
1997-10-29,18.38,18.38,17.88,18.0,137100.0,0.0,1.0,6.535111111111112,6.535111111111112,6.357333333333332,6.4,137100.0
1997-10-30,17.75,17.75,17.13,17.13,176300.0,0.0,1.0,6.3141063084112155,6.3141063084112155,6.093557242990655,6.093557242990655,176300.0
1997-10-31,17.25,18.0,17.13,18.0,191500.0,0.0,1.0,6.133333333333334,6.4,6.0906666666666665,6.4,191500.0
1997-11-03,18.13,18.13,17.88,18.13,2700.0,0.0,1.0,6.44355408388521,6.44355408388521,6.354701986754968,6.44355408388521,2700.0
1997-11-04,17.63,17.63,17.63,17.63,1500.0,0.0,1.0,6.26355278093076,6.26355278093076,6.26355278093076,6.26355278093076,1500.0
1997-11-05,17.75,17.75,17.13,17.5,39000.0,0.0,1.0,6.3088571428571445,6.3088571428571445,6.088491428571429,6.2200000000000015,39000.0
1997-11-06,17.13,17.63,17.13,17.5,199800.0,0.0,1.0,6.088491428571429,6.266205714285716,6.088491428571429,6.2200000000000015,199800.0
1997-11-07,17.25,17.5,17.13,17.25,21700.0,0.0,1.0,6.1299999999999955,6.2188405797101405,6.0873565217391254,6.1299999999999955,21700.0
1997-11-10,17.25,17.5,17.25,17.5,82500.0,0.0,1.0,6.1311428571428594,6.2200000000000015,6.1311428571428594,6.2200000000000015,82500.0
1997-11-11,18.0,18.25,18.0,18.06,92100.0,0.0,1.0,6.398671096345521,6.487541528239208,6.398671096345521,6.420000000000004,92100.0
1997-11-12,18.0,18.38,18.0,18.0,61900.0,0.0,1.0,6.4,6.535111111111112,6.4,6.4,61900.0
1997-11-13,18.0,18.25,18.0,18.08,92600.0,0.0,1.0,6.391592920353989,6.480365044247794,6.391592920353989,6.420000000000006,92600.0
1997-11-14,18.75,18.75,18.0,18.25,19400.0,0.0,1.0,6.667808219178077,6.667808219178077,6.401095890410955,6.4899999999999975,19400.0
1997-11-17,18.63,18.75,18.5,18.5,57200.0,0.0,1.0,6.616167567567574,6.6587837837837895,6.570000000000007,6.570000000000007,57200.0
1997-11-18,18.5,18.75,18.5,18.75,28200.0,0.0,1.0,6.571200000000003,6.660000000000003,6.571200000000003,6.660000000000003,28200.0
