Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,17.38,17.88,17.25,17.75,239500.0,0.0,1.0,8.595405974332401,8.842684627218802,8.531113524581901,8.7783921774683,479000.0
1990-01-03,18.0,18.63,18.0,18.38,608100.0,0.0,1.0,8.9020315039115,9.2136026065484,8.9020315039115,9.0899632801052,1216200.0
1990-01-04,18.38,18.5,18.25,18.38,455200.0,0.0,1.0,9.0899632801052,9.149310156798,9.0256708303548,9.0899632801052,910400.0
1990-01-05,18.38,18.5,18.0,18.13,201600.0,0.0,1.0,9.0899632801052,9.149310156798,8.9020315039115,8.966323953662,403200.0
1990-01-08,18.13,18.25,17.75,18.13,515200.0,0.0,1.0,8.966323953662,9.0256708303548,8.7783921774683,8.966323953662,1030400.0
1990-01-09,17.75,17.75,17.38,17.5,1279300.0,0.0,1.0,8.7783921774683,8.7783921774683,8.595405974332401,8.6547528510251,2558600.0
1990-01-10,17.38,17.38,16.75,17.0,535000.0,0.0,1.0,8.595405974332401,8.595405974332401,8.283834871695499,8.4074741981387,1070000.0
1990-01-11,17.0,17.25,16.75,16.75,329200.0,0.0,1.0,8.4074741981387,8.531113524581901,8.283834871695499,8.283834871695499,658400.0
1990-01-12,16.75,17.0,16.13,16.75,536600.0,0.0,1.0,8.283834871695499,8.4074741981387,7.9772093421163,8.283834871695499,1073200.0
1990-01-15,16.75,16.75,16.25,16.38,100600.0,0.0,1.0,8.283834871695499,8.283834871695499,8.036556218809,8.1008486685595,201200.0
1990-01-16,16.38,16.63,16.25,16.5,97000.0,0.0,1.0,8.1008486685595,8.2244879950027,8.036556218809,8.1601955452522,194000.0
1990-01-17,16.5,16.75,16.5,16.63,312900.0,0.0,1.0,8.1601955452522,8.283834871695499,8.1601955452522,8.2244879950027,625800.0
1990-01-18,16.63,16.63,16.38,16.38,139600.0,0.0,1.0,8.2244879950027,8.2244879950027,8.1008486685595,8.1008486685595,279200.0
1990-01-19,16.38,16.5,16.38,16.38,93700.0,0.0,1.0,8.1008486685595,8.1601955452522,8.1008486685595,8.1008486685595,187400.0
1990-01-22,16.38,16.5,15.63,15.75,178500.0,0.0,1.0,8.1008486685595,8.1601955452522,7.729930689229901,7.7892775659226,357000.0
1990-01-23,15.75,16.0,14.88,15.0,269800.0,0.0,1.0,7.7892775659226,7.9129168923658,7.359012709900201,7.418359586592901,539600.0
1990-01-24,14.88,14.88,14.5,14.75,128100.0,0.0,1.0,7.359012709900201,7.359012709900201,7.1710809337065005,7.294720260149701,256200.0
1990-01-25,14.75,14.75,13.75,13.88,570800.0,0.0,1.0,7.294720260149701,7.294720260149701,6.8001629543769,6.8644554041273,1141600.0
1990-01-26,13.88,14.38,12.25,13.88,1393100.0,0.0,1.0,6.8644554041273,7.1117340570138,6.058326995717599,6.8644554041273,2786200.0
1990-01-29,13.75,13.75,13.13,13.5,695500.0,0.0,1.0,6.8001629543769,6.8001629543769,6.493537424797701,6.6765236279337,1391000.0
1990-01-30,13.5,13.75,13.25,13.63,709400.0,0.0,1.0,6.6765236279337,6.8001629543769,6.5528843014903995,6.7408160776841,1418800.0
1990-01-31,13.63,13.88,13.63,13.63,131500.0,0.0,1.0,6.7408160776841,6.8644554041273,6.7408160776841,6.7408160776841,263000.0
1990-02-01,13.63,13.88,13.5,13.75,655100.0,0.0,1.0,6.7408160776841,6.8644554041273,6.6765236279337,6.8001629543769,1310200.0
1990-02-02,13.75,14.88,13.63,14.75,279500.0,0.0,1.0,6.8001629543769,7.359012709900201,6.7408160776841,7.294720260149701,559000.0
1990-02-05,14.75,15.63,14.63,15.63,185500.0,0.0,1.0,7.294720260149701,7.729930689229901,7.235373383457,7.729930689229901,371000.0
1990-02-06,15.5,15.5,15.13,15.5,117600.0,0.0,1.0,7.6656382394794,7.6656382394794,7.4826520363434,7.6656382394794,235200.0
1990-02-07,15.5,15.5,15.13,15.13,146200.0,0.0,1.0,7.6656382394794,7.6656382394794,7.4826520363434,7.4826520363434,292400.0
1990-02-08,15.13,15.5,15.13,15.25,125200.0,0.0,1.0,7.4826520363434,7.6656382394794,7.4826520363434,7.5419989130362,250400.0
1990-02-09,15.25,15.25,14.63,14.88,167000.0,0.0,1.0,7.5419989130362,7.5419989130362,7.235373383457,7.359012709900201,334000.0
1990-02-12,14.88,15.0,14.63,14.88,132500.0,0.0,1.0,7.359012709900201,7.418359586592901,7.235373383457,7.359012709900201,265000.0
1990-02-13,14.88,14.88,14.25,14.38,455400.0,0.0,1.0,7.359012709900201,7.359012709900201,7.047441607263299,7.1117340570138,910800.0
1990-02-14,14.38,14.38,13.75,14.0,161000.0,0.0,1.0,7.1117340570138,7.1117340570138,6.8001629543769,6.923802280820099,322000.0
1990-02-15,14.0,14.13,13.88,14.13,50000.0,0.0,1.0,6.923802280820099,6.9880947305706,6.8644554041273,6.9880947305706,100000.0
1990-02-16,14.13,14.38,13.88,14.25,113600.0,0.0,1.0,6.9880947305706,7.1117340570138,6.8644554041273,7.047441607263299,227200.0
1990-02-20,14.25,14.63,14.13,14.5,57400.0,0.0,1.0,7.047441607263299,7.235373383457,6.9880947305706,7.1710809337065005,114800.0
1990-02-21,14.5,15.13,14.38,14.88,150400.0,0.0,1.0,7.1710809337065005,7.4826520363434,7.1117340570138,7.359012709900201,300800.0
1990-02-22,14.88,15.13,14.5,14.5,99600.0,0.0,1.0,7.359012709900201,7.4826520363434,7.1710809337065005,7.1710809337065005,199200.0
1990-02-23,14.5,14.75,14.25,14.75,139700.0,0.0,1.0,7.1710809337065005,7.294720260149701,7.047441607263299,7.294720260149701,279400.0
1990-02-26,14.75,14.75,14.5,14.75,129400.0,0.0,1.0,7.294720260149701,7.294720260149701,7.1710809337065005,7.294720260149701,258800.0
