Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,7.25,7.125,7.25,7.25,1533600.0,3.502197265625
1990-01-03,7.265699863433838,7.203199863433838,7.203199863433838,7.203199863433838,2320800.0,3.4795913696289062
1990-01-04,7.343800067901611,7.218800067901611,7.343800067901611,7.343800067901611,2385600.0,3.547511339187622
1990-01-05,7.3125,7.25,7.265699863433838,7.265699863433838,1252800.0,3.509783983230591
1990-01-08,7.265699863433838,7.156300067901611,7.1875,7.1875,928000.0,3.4720067977905273
1990-01-09,7.218800067901611,7.046899795532227,7.0625,7.0625,676800.0,3.411623954772949
1990-01-10,7.093800067901611,6.9375,7.046899795532227,7.046899795532227,912800.0,3.404090166091919
1990-01-11,7.093800067901611,7.031300067901611,7.046899795532227,7.046899795532227,722400.0,3.404090166091919
1990-01-12,7.0,6.875,6.921899795532227,6.921899795532227,1774400.0,3.3437047004699707
1990-01-15,6.906300067901611,6.828199863433838,6.843800067901611,6.843800067901611,1092800.0,3.305980682373047
1990-01-16,7.046899795532227,6.75,7.015699863433838,7.015699863433838,1020000.0,3.3890185356140137
1990-01-17,7.484399795532227,7.0,7.406300067901611,7.406300067901611,5129600.0,3.5777041912078857
1990-01-18,7.359399795532227,7.1875,7.265699863433838,7.265699863433838,3942400.0,3.509783983230591
1990-01-19,7.625,7.25,7.484399795532227,7.484399795532227,5552800.0,3.6154286861419678
1990-01-22,7.640699863433838,7.25,7.25,7.25,2828800.0,3.502197265625
1990-01-23,7.328199863433838,6.968800067901611,7.156300067901611,7.156300067901611,1755200.0,3.4569365978240967
1990-01-24,7.406300067901611,6.843800067901611,7.406300067901611,7.406300067901611,3720800.0,3.5777041912078857
1990-01-25,7.3125,7.093800067901611,7.109399795532227,7.109399795532227,1627200.0,3.434279203414917
1990-01-26,7.25,7.0,7.125,7.125,1158400.0,3.441816806793213
1990-01-29,7.1875,6.953199863433838,7.046899795532227,7.046899795532227,2553600.0,3.404090166091919
1990-01-30,7.203199863433838,7.0,7.156300067901611,7.156300067901611,5220000.0,3.4569365978240967
1990-01-31,7.218800067901611,7.0625,7.078199863433838,7.078199863433838,2085600.0,3.419210433959961
1990-02-01,7.109399795532227,6.953199863433838,7.046899795532227,7.046899795532227,1444000.0,3.404090166091919
1990-02-02,7.156300067901611,6.9375,6.9375,6.9375,1680000.0,3.3512425422668457
1990-02-05,7.046899795532227,6.875,7.031300067901611,7.031300067901611,1549600.0,3.396554946899414
1990-02-06,7.0,6.843800067901611,6.875,6.875,1837600.0,3.321049690246582
1990-02-07,6.984399795532227,6.828199863433838,6.906300067901611,6.906300067901611,2249600.0,3.3361692428588867
1990-02-08,6.921899795532227,6.734399795532227,6.734399795532227,6.734399795532227,1561600.0,3.2531309127807617
1990-02-09,6.75,6.4375,6.593800067901611,6.593800067901611,2188800.0,3.1852147579193115
1990-02-12,6.593800067901611,6.484399795532227,6.484399795532227,6.484399795532227,744000.0,3.1323671340942383
1990-02-13,6.546899795532227,6.421899795532227,6.546899795532227,6.546899795532227,837600.0,3.1625583171844482
1990-02-14,6.593800067901611,6.421899795532227,6.484399795532227,6.484399795532227,632800.0,3.1323671340942383
1990-02-15,6.625,6.4375,6.484399795532227,6.484399795532227,884000.0,3.1323671340942383
1990-02-16,6.531300067901611,6.406300067901611,6.453199863433838,6.453199863433838,1411200.0,3.117293357849121
1990-02-20,6.359399795532227,6.156300067901611,6.156300067901611,6.156300067901611,2624000.0,3.005308151245117
1990-02-21,6.453199863433838,6.078199863433838,6.359399795532227,6.359399795532227,3012000.0,3.104454755783081
1990-02-22,6.593800067901611,6.375,6.453199863433838,6.453199863433838,2440800.0,3.1502459049224854
1990-02-23,6.484399795532227,6.296899795532227,6.4375,6.4375,1432800.0,3.142582416534424
1990-02-26,6.5,6.4375,6.484399795532227,6.484399795532227,2088000.0,3.1654791831970215
1990-02-27,6.578199863433838,6.468800067901611,6.468800067901611,6.468800067901611,1022400.0,3.1578619480133057
1990-02-28,6.703199863433838,6.468800067901611,6.625,6.625,1572000.0,3.234113931655884
1990-03-01,6.781300067901611,6.625,6.734399795532227,6.734399795532227,2420000.0,3.287519693374634
1990-03-02,6.8125,6.671899795532227,6.703199863433838,6.703199863433838,1230400.0,3.272289514541626
1990-03-05,6.703199863433838,6.640699863433838,6.671899795532227,6.671899795532227,656800.0,3.257009744644165
1990-03-06,6.8125,6.671899795532227,6.8125,6.8125,588800.0,3.3256449699401855
1990-03-07,6.8125,6.718800067901611,6.718800067901611,6.718800067901611,858400.0,3.279905080795288
1990-03-08,6.8125,6.703199863433838,6.796899795532227,6.796899795532227,1045600.0,3.3180289268493652
1990-03-09,6.796899795532227,6.656300067901611,6.6875,6.6875,969600.0,3.264622926712036
