Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,73.0,73.88,72.25,73.88,273800.0,0.0,1.0,13.528281484623909,13.691362138137185,13.389292291288733,13.691362138137185,547600.0
1990-01-03,75.0,75.62,74.62,74.88,306300.0,0.0,1.0,13.898919333517716,14.013817066674795,13.828498142227893,13.876681062584089,612600.0
1990-01-04,74.5,74.62,74.12,74.62,187000.0,0.56,1.0,13.90987157764544,13.93227673991816,13.838921897115169,13.93227673991816,374000.0
1990-01-05,74.25,74.5,73.38,73.62,136400.0,0.0,1.0,13.863194156243944,13.90987157764544,13.700756729766743,13.745567054312179,272800.0
1990-01-08,73.25,73.5,72.62,73.12,185200.0,0.0,1.0,13.730352461988401,13.777213733189724,13.612262058561061,13.705984600963712,370400.0
1990-01-09,73.38,75.0,73.12,75.0,443100.0,0.0,1.0,13.754720323013089,14.05838136039768,13.705984600963712,14.05838136039768,886200.0
1990-01-10,74.62,74.62,73.0,73.38,232400.0,0.0,1.0,13.987152228171663,13.987152228171663,13.683491190787075,13.754720323013089,464800.0
1990-01-11,73.62,74.12,73.25,73.38,142200.0,0.0,1.0,13.799707143366366,13.893429685769016,13.730352461988401,13.754720323013089,284400.0
1990-01-12,72.0,72.25,71.0,71.5,233900.0,0.0,1.0,13.496046105981774,13.542907377183099,13.308601021176472,13.402323563579118,467800.0
1990-01-15,71.25,71.25,70.25,70.5,180900.0,0.0,1.0,13.355462292377794,13.355462292377794,13.168017207572492,13.214878478773821,361800.0
1990-01-16,70.0,70.88,69.75,70.88,176400.0,0.0,1.0,13.121155936371169,13.286107610999832,13.07429466516984,13.286107610999832,352800.0
1990-01-17,70.75,70.75,68.75,69.0,194400.0,0.0,1.0,13.261739749975145,13.261739749975145,12.88684958036454,12.933710851565865,388800.0
1990-01-18,68.0,68.5,67.75,68.25,370900.0,0.0,1.0,12.746265766760562,12.839988309163216,12.69940449555924,12.793127037961886,741800.0
1990-01-19,68.5,68.62,68.0,68.38,241100.0,0.0,1.0,12.839988309163216,12.86248171933985,12.746265766760562,12.817494898986578,482200.0
1990-01-22,68.38,68.38,67.0,67.25,180200.0,0.0,1.0,12.817494898986578,12.817494898986578,12.55882068195526,12.605681953156585,360400.0
1990-01-23,67.25,67.75,66.75,67.25,103900.0,0.0,1.0,12.605681953156585,12.69940449555924,12.511959410753935,12.605681953156585,207800.0
1990-01-24,66.0,67.5,65.62,67.25,197000.0,0.0,1.0,12.371375597149957,12.652543224357913,12.300146464923944,12.605681953156585,394000.0
1990-01-25,67.62,67.88,67.25,67.25,182300.0,0.0,1.0,12.675036634534548,12.723772356583927,12.605681953156585,12.605681953156585,364600.0
1990-01-26,67.5,67.88,67.12,67.75,248800.0,0.0,1.0,12.652543224357913,12.723772356583927,12.581314092131898,12.69940449555924,497600.0
1990-01-29,67.88,68.0,66.88,67.5,144700.0,0.0,1.0,12.723772356583927,12.746265766760562,12.536327271778624,12.652543224357913,289400.0
1990-01-30,67.5,67.62,66.25,66.88,251500.0,0.0,1.0,12.652543224357913,12.675036634534548,12.418236868351286,12.536327271778624,503000.0
1990-01-31,67.12,67.5,66.75,66.88,194100.0,0.0,1.0,12.581314092131898,12.652543224357913,12.511959410753935,12.536327271778624,388200.0
1990-02-01,67.0,67.0,65.5,66.62,331000.0,0.0,1.0,12.55882068195526,12.55882068195526,12.277653054747304,12.487591549729245,662000.0
1990-02-02,66.88,67.25,66.38,66.5,240100.0,0.0,1.0,12.536327271778624,12.605681953156585,12.442604729375972,12.465098139552607,480200.0
1990-02-05,66.25,66.5,66.0,66.0,115600.0,0.0,1.0,12.418236868351286,12.465098139552607,12.371375597149957,12.371375597149957,231200.0
1990-02-06,65.75,65.75,64.62,65.12,376700.0,0.0,1.0,12.324514325948632,12.324514325948632,12.112701380118642,12.206423922521294,753400.0
1990-02-07,64.25,65.88,63.88,65.88,250100.0,0.0,1.0,12.043346698740681,12.348882186973322,11.973992017362713,12.348882186973322,500200.0
1990-02-08,65.62,66.88,65.62,66.25,384500.0,0.1,1.0,12.318712723738921,12.555250029924702,12.318712723738921,12.436981376831813,769000.0
