Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,15.0,15.0,15.0,15.0,1300.0,12.738601684570312
2002-07-02,16.5,15.0,15.5,15.125,7000.0,12.844755172729492
2002-07-03,16.0,14.0,14.0,15.0,10200.0,12.738601684570312
2002-07-05,15.0,15.0,15.0,15.0,500.0,12.738601684570312
2002-07-08,14.0,14.0,14.0,14.0,300.0,11.889358520507812
2002-07-09,15.5,14.0,14.0,15.5,2300.0,13.163220405578613
2002-07-10,15.5,13.75,13.75,15.5,500.0,13.163220405578613
2002-07-11,15.5,15.5,15.5,15.5,0.0,13.163220405578613
2002-07-12,15.0,15.0,15.0,15.0,100.0,12.738601684570312
2002-07-15,14.75,12.5,14.75,12.75,42700.0,10.827807426452637
2002-07-16,12.75,12.5,12.75,12.5,5900.0,10.615496635437012
2002-07-17,12.5,12.25,12.5,12.5,2400.0,10.615496635437012
2002-07-18,12.300000190734863,11.75,12.300000190734863,11.75,1400.0,9.978569030761719
2002-07-19,11.600000381469727,10.050000190734863,11.600000381469727,10.5,10700.0,8.917019844055176
2002-07-22,10.199999809265137,10.0,10.199999809265137,10.199999809265137,4000.0,8.662248611450195
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,8.662248611450195
2002-07-24,10.5,10.199999809265137,10.199999809265137,10.5,2200.0,8.917019844055176
2002-07-25,10.25,10.149999618530273,10.149999618530273,10.149999618530273,1300.0,8.619784355163574
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.619784355163574
2002-07-29,11.100000381469727,10.449999809265137,10.5,11.100000381469727,4100.0,9.426565170288086
2002-07-30,11.850000381469727,11.25,11.25,11.5,8900.0,9.76625919342041
2002-07-31,12.0,11.75,11.899999618530273,12.0,5000.0,10.19088077545166
2002-08-01,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,4300.0,10.021029472351074
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.021029472351074
2002-08-05,12.0,11.850000381469727,11.899999618530273,11.850000381469727,28600.0,10.063495635986328
2002-08-06,12.0,12.0,12.0,12.0,10000.0,10.19088077545166
2002-08-07,12.050000190734863,11.949999809265137,11.979999542236328,12.050000190734863,4400.0,10.233342170715332
2002-08-08,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,12300.0,10.275805473327637
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3400.0,10.318265914916992
2002-08-12,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400.0,10.318265914916992
2002-08-13,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900.0,10.360726356506348
2002-08-14,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700.0,10.360726356506348
2002-08-15,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700.0,10.275805473327637
2002-08-16,12.149999618530273,12.0,12.0,12.149999618530273,8600.0,10.318265914916992
2002-08-19,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700.0,9.893645286560059
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,100.0,9.851183891296387
2002-08-21,12.0,11.75,11.899999618530273,11.75,16400.0,9.978569030761719
2002-08-22,11.75,11.0,11.75,11.0,35500.0,9.341639518737793
2002-08-23,11.100000381469727,11.0,11.0,11.100000381469727,3700.0,9.426565170288086
2002-08-26,11.0,10.850000381469727,11.0,10.869999885559082,11900.0,9.23123836517334
2002-08-27,11.0,10.510000228881836,10.850000381469727,10.510000228881836,23900.0,8.925511360168457
2002-08-28,10.5,10.0,10.5,10.100000381469727,24700.0,8.577322959899902
2002-08-29,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,8500.0,8.662248611450195
2002-08-30,10.300000190734863,10.0,10.300000190734863,10.0,4200.0,8.492401123046875
2002-09-03,10.0,9.300000190734863,9.949999809265137,9.899999618530273,8000.0,8.407476425170898
2002-09-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.407476425170898
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3100.0,7.897930145263672
2002-09-06,9.699999809265137,9.300000190734863,9.300000190734863,9.699999809265137,30400.0,8.237629890441895
2002-09-09,9.899999618530273,9.699999809265137,9.75,9.800000190734863,26000.0,8.322553634643555
2002-09-10,9.949999809265137,9.819999694824219,9.899999618530273,9.899999618530273,36200.0,8.407476425170898
2002-09-11,10.050000190734863,9.899999618530273,10.0,10.050000190734863,2400.0,8.534862518310547
2002-09-12,10.100000381469727,9.899999618530273,10.100000381469727,9.899999618530273,4000.0,8.407476425170898
2002-09-13,9.9399995803833,9.899999618530273,9.899999618530273,9.9399995803833,2800.0,8.441445350646973
2002-09-16,10.0,9.850000381469727,9.9399995803833,10.0,10300.0,8.492401123046875
2002-09-17,9.899999618530273,9.75,9.75,9.899999618530273,4800.0,8.407476425170898
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1500.0,8.381999969482422
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5000.0,8.322553634643555
2002-09-20,9.649999618530273,9.399999618530273,9.649999618530273,9.399999618530273,2700.0,7.982856750488281
2002-09-23,9.75,9.699999809265137,9.75,9.699999809265137,1200.0,8.237629890441895
2002-09-24,9.399999618530273,9.380000114440918,9.399999618530273,9.380000114440918,3000.0,7.965870380401611
2002-09-25,9.699999809265137,9.5,9.600000381469727,9.600000381469727,6000.0,8.152704238891602
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1000.0,8.237629890441895
2002-09-27,9.600000381469727,9.300000190734863,9.600000381469727,9.489999771118164,6200.0,8.059287071228027
2002-09-30,9.350000381469727,9.300000190734863,9.300000190734863,9.350000381469727,3100.0,7.940395832061768
2002-10-01,9.5,9.5,9.5,9.5,2000.0,8.067781448364258
2002-10-02,9.5,9.300000190734863,9.5,9.470000267028809,8700.0,8.042303085327148
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,8.110241889953613
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500.0,8.110241889953613
2002-10-07,9.5,9.399999618530273,9.399999618530273,9.5,1000.0,8.067781448364258
2002-10-08,9.300000190734863,9.25,9.300000190734863,9.25,3200.0,7.855470657348633
2002-10-09,9.300000190734863,9.0,9.25,9.0,19100.0,7.643158435821533
2002-10-10,9.0,9.0,9.0,9.0,3000.0,7.643158435821533
2002-10-11,9.100000381469727,8.949999809265137,9.100000381469727,9.0,19900.0,7.643158435821533
2002-10-14,9.0,8.899999618530273,8.949999809265137,8.989999771118164,13500.0,7.634669780731201
2002-10-15,8.800000190734863,8.449999809265137,8.800000190734863,8.649999618530273,23600.0,7.345925807952881
2002-10-16,8.5,8.25,8.449999809265137,8.350000381469727,14700.0,7.091156482696533
2002-10-17,8.300000190734863,8.0,8.300000190734863,8.25,9900.0,7.006231307983398
2002-10-18,8.25,8.25,8.25,8.25,12400.0,7.006231307983398
2002-10-21,8.25,7.900000095367432,8.25,8.050000190734863,4200.0,6.836382865905762
2002-10-22,8.100000381469727,8.0,8.0,8.0,10900.0,6.793920040130615
2002-10-23,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,2100.0,6.624073028564453
