Date,High,Low,Open,Close,Volume,Adj Close
1995-12-15,24.875,24.0,24.875,24.875,1283000.0,14.129328727722168
1995-12-18,25.062999725341797,24.25,24.437999725341797,24.437999725341797,2710200.0,13.881113052368164
1995-12-19,24.437999725341797,23.75,23.937999725341797,23.937999725341797,1096600.0,13.597103118896484
1995-12-20,24.687999725341797,23.937999725341797,24.562999725341797,24.562999725341797,3904000.0,13.952104568481445
1995-12-21,24.687999725341797,24.062999725341797,24.5,24.25,3883400.0,13.774316787719727
1995-12-22,24.562999725341797,24.25,24.3799991607666,24.375,2170200.0,13.845315933227539
1995-12-26,24.375,24.187999725341797,24.375,24.312999725341797,935600.0,13.810107231140137
1995-12-27,24.312999725341797,24.062999725341797,24.25,24.062999725341797,1391400.0,13.668095588684082
1995-12-28,24.25,23.875,23.940000534057617,24.062999725341797,1983000.0,13.668095588684082
1995-12-29,24.187999725341797,23.687999725341797,23.940000534057617,24.187999725341797,1028000.0,13.739103317260742
1996-01-02,24.375,23.875,24.06999969482422,24.25,1641200.0,13.774316787719727
1996-01-03,24.375,24.125,24.190000534057617,24.187999725341797,2544000.0,13.739103317260742
1996-01-04,24.5,24.0,24.0,24.437999725341797,2336400.0,13.881113052368164
1996-01-05,24.5,24.187999725341797,24.440000534057617,24.375,3229000.0,13.845315933227539
1996-01-08,24.937999725341797,24.5,24.6299991607666,24.937999725341797,1086400.0,14.165120124816895
1996-01-09,24.937999725341797,24.625,24.937999725341797,24.875,4461400.0,14.129328727722168
1996-01-10,24.687999725341797,23.937999725341797,24.56999969482422,24.125,1805000.0,13.703316688537598
1996-01-11,24.437999725341797,24.125,24.3799991607666,24.375,2521600.0,13.845315933227539
1996-01-12,24.875,24.312999725341797,24.875,24.812999725341797,1359000.0,14.094106674194336
1996-01-15,25.25,24.875,24.940000534057617,25.25,945600.0,14.342329978942871
1996-01-16,25.687999725341797,25.312999725341797,25.687999725341797,25.375,1795400.0,14.413338661193848
1996-01-17,25.312999725341797,25.062999725341797,25.1299991607666,25.062999725341797,1104600.0,14.236114501953125
1996-01-18,25.25,24.687999725341797,24.940000534057617,25.125,1987000.0,14.271333694458008
1996-01-19,25.125,24.875,24.940000534057617,25.0,1019200.0,14.200333595275879
1996-01-22,25.0,24.75,24.8799991607666,25.0,1223800.0,14.200333595275879
1996-01-23,25.5,25.187999725341797,25.25,25.437999725341797,2034400.0,14.449122428894043
1996-01-24,25.437999725341797,25.187999725341797,25.3799991607666,25.25,2159600.0,14.342329978942871
1996-01-25,25.437999725341797,24.75,25.1299991607666,24.875,2170000.0,14.129328727722168
1996-01-26,25.187999725341797,24.562999725341797,24.75,25.187999725341797,1425600.0,14.307110786437988
1996-01-29,25.125,24.812999725341797,25.0,25.0,412800.0,14.200333595275879
1996-01-30,25.0,24.687999725341797,24.8799991607666,24.812999725341797,635200.0,14.094106674194336
1996-01-31,25.062999725341797,24.625,24.75,25.062999725341797,1502800.0,14.236114501953125
1996-02-01,25.312999725341797,25.125,25.312999725341797,25.187999725341797,1231400.0,14.307110786437988
1996-02-02,25.062999725341797,24.687999725341797,25.062999725341797,25.0,917200.0,14.200333595275879
1996-02-05,25.062999725341797,24.75,24.75,25.0,702000.0,14.200333595275879
1996-02-06,25.187999725341797,24.937999725341797,25.0,25.125,726800.0,14.271333694458008
1996-02-07,25.25,24.937999725341797,25.1299991607666,25.187999725341797,1627800.0,14.307110786437988
1996-02-08,25.625,25.125,25.190000534057617,25.625,1513200.0,14.555336952209473
1996-02-09,25.812999725341797,24.75,25.6299991607666,25.375,1344800.0,14.413338661193848
1996-02-12,25.687999725341797,25.375,25.3799991607666,25.562999725341797,224600.0,14.520122528076172
1996-02-13,26.062999725341797,25.437999725341797,25.440000534057617,26.062999725341797,609600.0,14.80412769317627
1996-02-14,26.187999725341797,25.812999725341797,25.81999969482422,26.0,717000.0,14.768342018127441
1996-02-15,26.125,25.812999725341797,25.81999969482422,25.875,691800.0,14.697338104248047
1996-02-16,25.812999725341797,25.312999725341797,25.75,25.437999725341797,1504200.0,14.449122428894043
1996-02-20,25.437999725341797,25.437999725341797,25.437999725341797,25.437999725341797,0.0,14.449122428894043
1996-02-21,26.062999725341797,25.25,25.25,25.687999725341797,997800.0,14.591124534606934
1996-02-22,26.25,25.5,25.5,26.187999725341797,1141000.0,14.875129699707031
1996-02-23,26.562999725341797,26.187999725341797,26.25,26.375,1193800.0,14.98134708404541
1996-02-26,26.5,26.125,26.3799991607666,26.5,748200.0,15.052351951599121
1996-02-27,26.437999725341797,26.187999725341797,26.3799991607666,26.312999725341797,782200.0,14.946133613586426
1996-02-28,26.437999725341797,25.875,26.437999725341797,25.875,732000.0,14.809906959533691
1996-02-29,26.25,25.687999725341797,25.75,25.75,1416000.0,14.738358497619629
1996-03-01,26.375,25.625,25.75,26.187999725341797,714600.0,14.989063262939453
1996-03-05,26.437999725341797,26.0,26.3799991607666,26.25,1455600.0,15.024541854858398
1996-03-06,26.312999725341797,26.0,26.25,26.25,613400.0,15.024541854858398
1996-03-07,26.25,26.0,26.190000534057617,26.062999725341797,1108000.0,14.917510986328125
1996-03-08,25.5,24.5,25.1299991607666,25.125,1946200.0,14.380637168884277
1996-03-11,25.187999725341797,24.437999725341797,24.940000534057617,24.75,850600.0,14.166004180908203
1996-03-12,24.5,23.937999725341797,24.3799991607666,24.25,1167800.0,13.879817962646484
1996-03-13,24.437999725341797,24.187999725341797,24.190000534057617,24.25,925400.0,13.879817962646484
1996-03-14,24.5,24.187999725341797,24.190000534057617,24.25,1018600.0,13.879817962646484
1996-03-15,24.312999725341797,23.437999725341797,24.25,23.562999725341797,1836000.0,13.486599922180176
1996-03-18,24.375,23.812999725341797,23.81999969482422,24.312999725341797,1970200.0,13.915875434875488
1996-03-19,25.125,24.437999725341797,24.440000534057617,25.0,1821600.0,14.309088706970215
1996-03-20,25.25,24.875,25.0,25.125,976800.0,14.380637168884277
1996-03-21,25.25,24.937999725341797,25.1299991607666,25.187999725341797,842000.0,14.416694641113281
1996-03-22,25.375,25.0,25.31999969482422,25.0,622800.0,14.309088706970215
1996-03-25,25.5,24.937999725341797,25.06999969482422,25.062999725341797,839400.0,14.345147132873535
1996-03-26,25.125,24.875,24.8799991607666,25.0,997600.0,14.309088706970215
1996-03-27,25.062999725341797,24.812999725341797,24.81999969482422,24.937999725341797,788600.0,14.273606300354004
1996-03-28,24.875,24.312999725341797,24.81999969482422,24.312999725341797,899600.0,13.915875434875488
1996-03-29,24.562999725341797,24.0,24.31999969482422,24.5,1288000.0,14.022903442382812
1996-04-01,24.75,24.562999725341797,24.690000534057617,24.75,643600.0,14.166004180908203
1996-04-02,24.812999725341797,24.375,24.812999725341797,24.625,1291000.0,14.094451904296875
1996-04-03,24.75,24.437999725341797,24.6299991607666,24.562999725341797,894000.0,14.058971405029297
1996-04-04,24.437999725341797,24.125,24.437999725341797,24.437999725341797,633800.0,13.98742389678955
1996-04-08,24.25,23.812999725341797,23.8799991607666,24.062999725341797,635600.0,13.77277946472168
1996-04-09,24.125,23.25,24.06999969482422,23.562999725341797,1143800.0,13.486599922180176
1996-04-10,23.5,23.062999725341797,23.5,23.125,727200.0,13.235902786254883
1996-04-11,23.062999725341797,22.25,23.062999725341797,22.75,1861000.0,13.02127742767334
1996-04-12,23.25,22.75,22.81999969482422,23.25,1644200.0,13.307449340820312
