Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-10-31,44.65,47.49,44.31,45.6,10308800.0,0.0,1.0,82.500670938313,87.748194017033,81.872446344382,84.25600436253299,5154400.0
2011-10-28,44.52,45.08,43.93,44.99,2628000.0,0.0,1.0,82.260467417104,83.295190277697,81.170312974695,83.128895532245,1314000.0
2011-10-27,44.95,44.98,44.18,44.31,3151600.0,0.0,1.0,83.054986756488,83.110418338305,81.632242823173,81.872446344382,1575800.0
2011-10-26,44.55,44.72,43.34,43.54,3083600.0,0.0,1.0,82.31589899892201,82.63001129588801,80.080158532285,80.449702411068,1541800.0
2011-10-25,44.35,44.87,43.8,44.02,2705600.0,0.0,1.0,81.946355120139,82.907169204975,80.930109453486,81.336607720147,1352800.0
2011-10-24,44.36,45.0,44.34,44.61,2273200.0,0.0,1.0,81.964832314078,83.147372726184,81.9278779262,82.426762162557,1136600.0
2011-10-21,44.13,44.66,43.78,44.25,2831800.0,0.0,1.0,81.539856853478,82.519148132253,80.893155065607,81.76158318074701,1415900.0
2011-10-20,44.01,44.27,43.08,43.7,1808000.0,0.0,1.0,81.318130526208,81.798537568626,79.599751489867,80.745337514094,904000.0
2011-10-19,44.9,45.29,44.09,44.15,1424000.0,0.0,1.0,82.962600786792,83.683211350419,81.46594807772101,81.576811241356,712000.0
2011-10-18,44.24,45.27,43.86,44.96,1397600.0,0.0,1.0,81.743105986808,83.646256962541,81.04097261712,83.073463950427,698800.0
2011-10-17,45.46,45.48,44.27,44.39,1609400.0,0.0,1.0,83.997323647385,84.034278035263,81.798537568626,82.020263895896,804700.0
2011-10-14,45.41,45.68,44.66,45.43,1077000.0,0.0,1.0,83.904937677689,84.403821914046,82.519148132253,83.941892065567,538500.0
2011-10-13,45.88,45.88,44.73,44.88,2409000.0,0.0,1.0,84.773365792829,84.773365792829,82.648488489827,82.925646398914,1204500.0
2011-10-12,44.8,46.85,44.68,45.92,3335200.0,0.0,1.0,82.777828847401,86.56565360492701,82.55610252013099,84.847274568586,1667600.0
2011-10-11,43.66,44.56,43.62,44.36,2804400.0,0.0,1.0,80.671428738337,82.334376192861,80.59751996258099,81.964832314078,1402200.0
2011-10-10,44.27,44.37,43.58,43.91,2297600.0,0.0,1.0,81.798537568626,81.983309508017,80.523611186824,81.133358586816,1148800.0
2011-10-07,44.34,45.05,43.31,43.4,2600600.0,0.0,1.0,81.9278779262,83.23975869588,80.024726950467,80.191021695919,1300300.0
2011-10-06,43.13,44.15,42.98,43.97,2384000.0,0.0,1.0,79.69213745956199,81.576811241356,79.414979550475,81.244221750451,1192000.0
2011-10-05,41.61,42.71,41.5,42.59,1120000.0,0.0,1.0,76.883603980811,78.91609531411801,76.680354847481,78.694368986848,560000.0
2011-10-04,39.82,41.63,39.63,41.56,1900000.0,0.0,1.0,73.576186265703,76.92055836869001,73.225119580859,76.791218011116,950000.0
2011-10-03,41.66,42.61,40.47,40.48,1815200.0,0.0,1.0,76.975989950507,78.731323374726,74.777203871748,74.79568106568699,907600.0
2011-09-30,42.21,43.26,41.98,42.0,1454400.0,0.0,1.0,77.99223561715999,79.932340980771,77.56726015656,77.604214544438,727200.0
2011-09-29,43.86,44.24,42.62,43.47,1907400.0,0.0,1.0,81.04097261712,81.743105986808,78.749800568666,80.320362053494,953700.0
2011-09-28,43.8,44.49,42.87,42.94,1904600.0,0.0,1.0,80.930109453486,82.20503583528699,79.211730417144,79.341070774718,952300.0
2011-09-27,43.92,44.33,43.34,43.65,2054200.0,0.0,1.0,81.151835780755,81.909400732261,80.080158532285,80.65295154439801,1027100.0
