Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2016-02-19,37.82,37.87,36.23,36.54,15789703.0,0.0,1.0,37.82,37.87,36.23,36.54,15789703.0
2016-02-18,38.43,38.705,37.59,38.07,2706586.0,0.0,1.0,38.43,38.705,37.59,38.07,2706586.0
2016-02-17,38.11,39.04,37.96,38.61,2384747.0,0.0,1.0,38.11,39.04,37.96,38.61,2384747.0
2016-02-16,36.36,38.34,36.35,37.97,1370794.0,0.0,1.0,36.36,38.34,36.35,37.97,1370794.0
2016-02-12,35.63,36.27,35.62,36.01,1179610.0,0.0,1.0,35.63,36.27,35.62,36.01,1179610.0
2016-02-11,35.67,35.97,35.2,35.35,1335714.0,0.0,1.0,35.67,35.97,35.2,35.35,1335714.0
2016-02-10,37.08,37.4168,36.05,36.1,1310670.0,0.0,1.0,37.08,37.4168,36.05,36.1,1310670.0
2016-02-09,37.17,37.65,36.17,36.88,1085075.0,0.0,1.0,37.17,37.65,36.17,36.88,1085075.0
2016-02-08,37.95,37.95,36.63,37.55,1969089.0,0.0,1.0,37.95,37.95,36.63,37.55,1969089.0
2016-02-05,40.9,41.15,38.16,38.28,1491009.0,0.0,1.0,40.9,41.15,38.16,38.28,1491009.0
2016-02-04,40.44,41.56,40.27,40.94,1395421.0,0.0,1.0,40.44,41.56,40.27,40.94,1395421.0
2016-02-03,40.52,40.98,39.38,40.53,1419250.0,0.0,1.0,40.52,40.98,39.38,40.53,1419250.0
2016-02-02,41.19,41.19,40.26,40.31,1254938.0,0.0,1.0,41.19,41.19,40.26,40.31,1254938.0
2016-02-01,40.25,41.65,39.89,41.38,1513357.0,0.0,1.0,40.25,41.65,39.89,41.38,1513357.0
2016-01-29,39.26,40.69,39.02,40.51,2221423.0,0.0,1.0,39.26,40.69,39.02,40.51,2221423.0
2016-01-28,39.42,39.59,38.69,38.98,1047668.0,0.0,1.0,39.42,39.59,38.69,38.98,1047668.0
2016-01-27,39.44,39.73,38.82,39.16,836997.0,0.0,1.0,39.44,39.73,38.82,39.16,836997.0
2016-01-26,39.22,39.81,39.005,39.42,1042295.0,0.0,1.0,39.22,39.81,39.005,39.42,1042295.0
2016-01-25,40.43,40.48,39.02,39.12,1463003.0,0.0,1.0,40.43,40.48,39.02,39.12,1463003.0
2016-01-22,40.25,40.93,39.9,40.49,938967.0,0.0,1.0,40.25,40.93,39.9,40.49,938967.0
2016-01-21,39.55,40.67,39.25,39.88,1038832.0,0.0,1.0,39.55,40.67,39.25,39.88,1038832.0
2016-01-20,40.62,40.62,38.18,39.43,1865239.0,0.0,1.0,40.62,40.62,38.18,39.43,1865239.0
2016-01-19,41.68,41.88,40.57,40.88,1309948.0,0.0,1.0,41.68,41.88,40.57,40.88,1309948.0
2016-01-15,41.66,41.91,40.9,41.29,1250362.0,0.0,1.0,41.66,41.91,40.9,41.29,1250362.0
2016-01-14,42.9,43.0,42.26,42.36,1195280.0,0.0,1.0,42.9,43.0,42.26,42.36,1195280.0
2016-01-13,43.34,44.15,42.85,42.9,1719582.0,0.0,1.0,43.34,44.15,42.85,42.9,1719582.0
2016-01-12,44.34,44.37,42.61,43.14,2578716.0,0.0,1.0,44.34,44.37,42.61,43.14,2578716.0
2016-01-11,44.6,44.79,43.95,44.15,1395166.0,0.0,1.0,44.6,44.79,43.95,44.15,1395166.0
2016-01-08,44.95,45.22,44.38,44.43,1370399.0,0.0,1.0,44.95,45.22,44.38,44.43,1370399.0
2016-01-07,46.2,46.22,44.81,44.94,1068386.0,0.0,1.0,46.2,46.22,44.81,44.94,1068386.0
2016-01-06,47.15,47.22,46.45,46.73,1151037.0,0.0,1.0,47.15,47.22,46.45,46.73,1151037.0
2016-01-05,47.5,47.66,47.13,47.6,816038.0,0.0,1.0,47.5,47.66,47.13,47.6,816038.0
2016-01-04,47.16,47.44,46.91,47.41,929483.0,0.0,1.0,47.16,47.44,46.91,47.41,929483.0
2015-12-31,48.21,48.27,47.49,47.72,465083.0,0.0,1.0,48.21,48.27,47.49,47.72,465083.0
2015-12-30,48.43,48.885,48.23,48.23,496181.0,0.0,1.0,48.43,48.885,48.23,48.23,496181.0
2015-12-29,48.75,49.19,48.47,48.69,656556.0,0.0,1.0,48.75,49.19,48.47,48.69,656556.0
2015-12-28,48.28,48.67,48.18,48.62,750491.0,0.0,1.0,48.28,48.67,48.18,48.62,750491.0
2015-12-24,48.2,48.78,48.09,48.48,382758.0,0.0,1.0,48.2,48.78,48.09,48.48,382758.0
2015-12-23,47.6,48.34,47.48,48.24,878483.0,0.0,1.0,47.6,48.34,47.48,48.24,878483.0
2015-12-22,46.91,47.74,46.76,47.44,785826.0,0.0,1.0,46.91,47.74,46.76,47.44,785826.0
2015-12-21,46.61,46.86,45.98,46.73,1258174.0,0.0,1.0,46.61,46.86,45.98,46.73,1258174.0
2015-12-18,47.77,47.78,46.34,46.35,2212860.0,0.0,1.0,47.77,47.78,46.34,46.35,2212860.0
2015-12-17,48.36,48.6,47.74,48.07,1098670.0,0.0,1.0,48.36,48.6,47.74,48.07,1098670.0
2015-12-16,47.38,48.54,47.185,48.4,1199446.0,0.0,1.0,47.38,48.54,47.185,48.4,1199446.0
2015-12-15,47.16,47.54,46.86,47.18,1367524.0,0.0,1.0,47.16,47.54,46.86,47.18,1367524.0
2015-12-14,47.88,48.08,46.76,47.06,1707630.0,0.0,1.0,47.88,48.08,46.76,47.06,1707630.0
2015-12-11,48.18,48.57,47.53,47.83,1018060.0,0.0,1.0,48.18,48.57,47.53,47.83,1018060.0
2015-12-10,49.22,49.22,48.44,48.63,1190903.0,0.0,1.0,49.22,49.22,48.44,48.63,1190903.0
2015-12-09,49.37,49.99,48.88,49.11,880585.0,0.0,1.0,49.37,49.99,48.88,49.11,880585.0
2015-12-08,49.87,49.96,49.44,49.59,683958.0,0.0,1.0,49.87,49.96,49.44,49.59,683958.0
2015-12-07,50.15,50.32,49.71,49.94,873898.0,0.0,1.0,50.15,50.32,49.71,49.94,873898.0
2015-12-04,49.6,50.54,49.51,50.37,962611.0,0.0,1.0,49.6,50.54,49.51,50.37,962611.0
2015-12-03,49.99,50.08,49.08,49.41,1138844.0,0.0,1.0,49.99,50.08,49.08,49.41,1138844.0
2015-12-02,50.59,50.82,49.85,49.99,777068.0,0.0,1.0,50.59,50.82,49.85,49.99,777068.0
2015-12-01,50.89,51.625,50.53,50.64,1309066.0,0.0,1.0,50.89,51.625,50.53,50.64,1309066.0
2015-11-30,51.1,51.26,50.56,50.81,2524616.0,0.0,1.0,51.1,51.26,50.56,50.81,2524616.0
2015-11-27,50.73,51.33,50.63,51.08,875196.0,0.0,1.0,50.73,51.33,50.63,51.08,875196.0
2015-11-25,50.63,50.9,50.335,50.73,1277345.0,0.0,1.0,50.63,50.9,50.335,50.73,1277345.0
2015-11-24,49.84,50.56,49.57,50.54,1325103.0,0.0,1.0,49.84,50.56,49.57,50.54,1325103.0
2015-11-23,50.35,50.67,49.92,50.09,1710350.0,0.0,1.0,50.35,50.67,49.92,50.09,1710350.0
2015-11-20,50.23,50.64,50.1,50.41,1555095.0,0.0,1.0,50.23,50.64,50.1,50.41,1555095.0
2015-11-19,50.0,50.25,49.78,50.01,1629902.0,0.0,1.0,50.0,50.25,49.78,50.01,1629902.0
2015-11-18,48.5,49.98,48.32,49.96,2070212.0,0.0,1.0,48.5,49.98,48.32,49.96,2070212.0
2015-11-17,47.51,48.95,47.15,48.43,2296546.0,0.0,1.0,47.51,48.95,47.15,48.43,2296546.0
2015-11-16,46.1,47.64,45.96,47.12,3539064.0,0.0,1.0,46.1,47.64,45.96,47.12,3539064.0
2015-11-13,46.76,46.89,45.86,46.19,2368774.0,0.0,1.0,46.76,46.89,45.86,46.19,2368774.0
2015-11-12,46.71,46.82,46.325,46.53,2696836.0,0.0,1.0,46.71,46.82,46.325,46.53,2696836.0
2015-11-11,45.85,47.07,45.82,46.95,4233786.0,0.0,1.0,45.85,47.07,45.82,46.95,4233786.0
2015-11-10,46.75,46.94,46.15,46.21,4443529.0,0.44,1.0,46.75,46.94,46.15,46.21,4443529.0
2015-11-09,45.26,47.56,45.0,47.26,13631596.0,0.0,1.0,44.83311039657021,47.11141693461951,44.57556270096463,46.81424651661308,13631596.0
2015-11-06,40.65,40.76,39.93,40.29,1122183.0,0.0,1.0,40.266591639871386,40.375554126473745,39.553382636655954,39.90998713826367,1122183.0
2015-11-05,41.05,41.19,40.81,41.07,718850.0,0.0,1.0,40.66281886387996,40.801498392282966,40.425082529474814,40.68263022508039,718850.0
2015-11-04,41.18,41.3,40.93,41.06,669918.0,0.0,1.0,40.791592711682746,40.910460878885324,40.543950696677385,40.67272454448017,669918.0
2015-11-03,41.42,41.42,40.995,41.17,664124.0,0.0,1.0,41.0293290460879,41.0293290460879,40.60833762057878,40.78168703108253,664124.0
2015-11-02,40.68,41.59,40.53,41.51,910439.0,0.0,1.0,40.29630868167203,41.197725616291535,40.147723472668815,41.118480171489814,910439.0
2015-10-30,40.87,40.96,40.5806,40.74,843166.0,0.0,1.0,40.484516613076096,40.57366773847803,40.19784621650589,40.35574276527331,843166.0
2015-10-29,40.83,40.91,40.53,40.82,706412.0,0.0,1.0,40.444893890675246,40.52413933547695,40.147723472668815,40.43498821007503,706412.0
2015-10-28,40.35,41.105,40.08,40.99,1284696.0,0.0,1.0,39.96942122186496,40.71730010718113,39.701967845659155,40.603384780278674,1284696.0
