Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2005-02-09,15.55,15.75,15.25,15.31,9405800.0,0.0,1.0,7.3840128714803335,7.478984098123168,7.241556031516082,7.2700473995089325,1567633.333333333
2005-02-10,15.34,15.5,15.3,15.5,1566800.0,0.0,1.0,7.277567342773576,7.35347417294592,7.2585906352304885,7.35347417294592,261133.33333333328
2005-02-11,15.42,15.62,15.38,15.6,913200.0,0.0,1.0,7.315748769353258,7.410635264416205,7.296771470340669,7.40114661490991,152200.0
2005-02-14,15.5,15.62,15.4,15.52,496600.0,0.0,1.0,7.355900798535579,7.412849707943598,7.308443374028897,7.365392283436916,82766.66666666669
2005-02-15,15.51,15.66,15.5,15.5,410300.0,0.0,1.0,7.3582183498316915,7.429381003118267,7.35347417294592,7.35347417294592,68383.33333333331
2005-02-16,15.4,16.0,15.4,15.85,511600.0,0.0,1.0,7.306816838184629,7.591498013698312,7.306816838184629,7.520327719819893,85266.66666666669
2005-02-17,15.93,16.09,15.8,15.86,393200.0,0.0,1.0,7.56549029488351,7.641477642478073,7.50375057496293,7.53224583031089,65533.33333333334
2005-02-18,15.88,16.17,15.88,16.0,626900.0,0.0,1.0,7.534897609895141,7.672499644332774,7.534897609895141,7.591836382765885,104483.33333333331
2005-02-22,15.9,15.9,15.45,15.52,356500.0,0.0,1.0,7.545730496562303,7.545730496562303,7.332172086282238,7.365392283436916,59416.66666666666
2005-02-23,15.56,15.71,15.5,15.67,435900.0,0.0,1.0,7.384695515361716,7.455884739481528,7.356219825713791,7.43690094638291,72650.0
2005-02-24,15.68,15.8,15.6,15.65,199700.0,0.0,1.0,7.4392160298265235,7.496148805564992,7.401260846000878,7.424982835891907,33283.333333333336
2005-02-25,15.62,15.75,15.6,15.69,358700.0,0.0,1.0,7.415586594542407,7.477304024586613,7.406091605304836,7.448819056873902,59783.33333333334
2005-02-28,15.65,15.7,15.43,15.61,507800.0,0.0,1.0,7.432060406952221,7.455805008891366,7.3275841584199854,7.413064725400906,84633.33333333331
2005-03-01,15.75,15.8,15.61,15.69,207300.0,0.0,1.0,7.477304024586613,7.50104149768054,7.410839099923621,7.448819056873902,34550.0
2005-03-02,15.63,15.74,15.54,15.55,134600.0,0.0,1.0,7.415264402385421,7.467451164014492,7.372566142870724,7.377310393927914,22433.33333333333
2005-03-03,15.6,15.6,15.45,15.49,246800.0,0.0,1.0,7.405693808777043,7.405693808777043,7.3344852144618775,7.353474172945923,41133.333333333336
2005-03-04,15.49,15.75,15.43,15.71,526300.0,0.0,1.0,7.3562583527996415,7.479733315467678,7.327764130645479,7.460737167364905,87716.66666666669
2005-03-07,15.71,16.0,15.53,15.9,333600.0,0.0,1.0,7.4540135540879096,7.5916115127566215,7.368607924569397,7.544163940801893,55600.0
2005-03-08,15.85,15.85,15.31,15.5,833400.0,0.0,1.0,7.519520363947924,7.519520363947924,7.263334812116262,7.35347417294592,138900.0
2005-03-09,15.5,15.63,15.33,15.45,467300.0,0.0,1.0,7.353358463135326,7.415031792180978,7.272708725152551,7.329637951963921,77883.33333333331
2005-03-10,15.45,15.45,15.2,15.3,167500.0,0.0,1.0,7.329287419302424,7.329287419302424,7.210690535494941,7.258129289017935,27916.66666666667
2005-03-11,15.3,15.5,15.12,15.25,288800.0,0.0,1.0,7.258012061701628,7.352888036364392,7.172623684505137,7.234293068035935,48133.33333333334
2005-03-14,15.2,15.3,14.59,15.03,658900.0,0.0,1.0,7.207641857550078,7.255060553981327,6.91838780931945,7.127030073616952,109816.66666666669
2005-03-15,14.95,15.19,14.95,15.03,459800.0,0.0,1.0,7.089095116471951,7.20289998790695,7.089095116471951,7.127030073616952,76633.33333333331
2005-03-16,14.93,15.0,14.8,14.82,216200.0,0.0,1.0,7.083877185024036,7.117090272964537,7.022195735991678,7.031685189688963,36033.333333333336
2005-03-17,14.82,14.84,14.63,14.77,157900.0,0.0,1.0,7.031572221817017,7.0410615230610345,6.9414238599988485,7.0078489687069725,26316.66666666667
2005-03-18,14.77,15.2,14.77,15.01,330400.0,0.0,1.0,7.013073563445857,7.21724564416906,7.013073563445857,7.127030073616947,55066.66666666666
2005-03-21,15.24,15.25,14.9,15.03,385400.0,0.0,1.0,7.226609336122578,7.231351205765702,7.065385768256326,7.127030073616952,64233.33333333334
2005-03-22,14.98,15.1,14.8,15.0,395900.0,0.0,1.0,7.105625147175116,7.162546042880122,7.020243803617605,7.11511196312595,65983.33333333331
2005-03-23,15.0,15.0,14.2,14.5,397100.0,0.0,1.0,7.113879055144127,7.113879055144127,6.734472172203107,6.87674975330599,66183.33333333331
2005-03-24,14.57,14.7,14.45,14.7,315900.0,0.0,1.0,6.910436657448916,6.972094637233977,6.853521599185782,6.972094637233977,52650.0
2005-03-28,14.7,14.77,14.52,14.6,361900.0,0.0,1.0,6.971849744552653,7.0050490290505225,6.886480155843844,6.924422195269983,60316.66666666666
2005-03-29,14.42,15.2,14.25,14.98,2197100.0,0.0,1.0,6.929434484728813,7.304258264069206,6.847742122564883,7.198538736562942,366183.33333333326
2005-03-30,15.0,15.05,14.91,14.95,233100.0,0.0,1.0,7.210656146560479,7.234691667049015,7.1673922096811165,7.186620626071943,38850.0
2005-03-31,15.02,15.1,14.31,14.47,1135200.0,0.0,1.0,7.212359461790235,7.250774159323073,6.871429021186303,6.948258416251978,189200.0
2005-04-01,14.47,14.61,14.15,14.47,683000.0,0.0,1.0,6.948258416251978,7.015484136934442,6.794599626120628,6.948258416251978,113833.33333333331
2005-04-04,14.4,14.58,14.3,14.48,150400.0,0.0,1.0,6.9217225127830675,7.008244044192855,6.873654995333184,6.9601765267429725,25066.66666666667
2005-04-05,14.4,14.8,14.4,14.6,412700.0,0.0,1.0,6.923605886332245,7.115928272063696,6.923605886332245,7.01976707919797,68783.33333333331
2005-04-06,14.83,14.87,14.6,14.6,139400.0,0.0,1.0,7.130352450993555,7.149584689566701,7.01976707919797,7.01976707919797,23233.33333333333
2005-04-07,14.6,14.68,14.4,14.67,205300.0,0.0,1.0,7.009993741147066,7.048404665756091,6.913966429624504,7.0436033001799645,34216.666666666664
2005-04-08,14.65,14.66,14.35,14.39,378500.0,0.0,1.0,7.037399919528288,7.042203605480183,6.8932893409713945,6.9125040847789805,63083.33333333334
2005-04-11,14.45,14.5,14.2,14.5,270100.0,0.0,1.0,6.948052931588341,6.972094637233976,6.827844403360169,6.972094637233976,45016.66666666666
2005-04-12,14.5,14.59,14.15,14.5,469200.0,0.0,1.0,6.972094637233976,7.015369707396117,6.803802697714535,6.972094637233976,78200.0
2005-04-13,14.4,14.47,14.3,14.36,345900.0,0.0,1.0,6.9198076622386475,6.953445616152308,6.871753442361992,6.900585974287986,57650.0
2005-04-14,14.45,14.59,14.3,14.43,181600.0,0.0,1.0,6.94595408303854,7.0132505239814735,6.873850753456826,6.936340305760977,30266.66666666667
2005-04-15,14.43,14.43,14.15,14.16,193400.0,0.0,1.0,6.93500204335415,6.93500204335415,6.800435129137992,6.8052410903599965,32233.33333333333
2005-04-18,14.32,14.32,13.61,14.05,219400.0,0.0,1.0,6.875282256427026,6.875282256427026,6.534398848461718,6.745650537905008,36566.66666666666
2005-04-19,14.1,14.3,13.81,14.3,318300.0,0.0,1.0,6.780571435077929,6.876749753305987,6.6411128736472484,6.876749753305987,53050.0
2005-04-20,14.25,14.65,14.16,14.52,196200.0,0.0,1.0,6.842448249351523,7.034516972140336,6.799232786724037,6.9720946372339725,32700.0
2005-04-21,14.55,14.6,13.88,14.05,618800.0,0.0,1.0,6.9858855936592725,7.009892073362568,6.664198765635102,6.745820796626309,103133.33333333331
2005-04-22,13.95,13.95,13.36,13.4,394800.0,0.0,1.0,6.699934800648492,6.699934800648492,6.416568382556549,6.435779665139054,65800.0
2005-04-25,13.2,13.44,13.2,13.4,198700.0,0.0,1.0,6.3397232522265305,6.454990947721559,6.3397232522265305,6.435779665139054,33116.666666666664
2005-04-26,13.35,13.37,12.991,13.0,267100.0,0.0,1.0,6.413226932979168,6.422834763590371,6.240766373508041,6.245089897283084,44516.66666666666
2005-04-27,12.96,13.0,12.51,12.84,424600.0,0.0,1.0,6.231278255218745,6.25051059551263,6.0149144269125365,6.173581234337091,70766.66666666669
2005-04-28,12.84,14.0,12.84,13.0,1110900.0,0.0,1.0,6.168227252393446,6.725481427843322,6.168227252393446,6.245089897283084,185150.0
2005-04-29,13.1,13.58,13.1,13.5,613300.0,0.0,1.0,6.291349822448144,6.521872564034032,6.291349822448144,6.48345210710305,102216.66666666669
2005-05-02,13.5,13.58,13.27,13.38,473800.0,0.0,1.0,6.481474662761487,6.519883401503778,6.3710495388774016,6.423861554648052,78966.66666666669
2005-05-03,13.1,13.26,13.1,13.24,304200.0,0.0,1.0,6.296975085251442,6.373884704613293,6.296975085251442,6.3642710021930595,50700.0
2005-05-04,13.14,13.28,12.97,13.16,226700.0,0.0,1.0,6.318898864229613,6.3862235096628055,6.237147509060737,6.32851667072007,37783.333333333336
2005-05-05,13.26,13.35,13.08,13.23,252000.0,0.0,1.0,6.366757320027922,6.409970605005487,6.2803307500727925,6.352352891702068,42000.0
2005-05-06,13.3,13.53,13.3,13.48,239400.0,0.0,1.0,6.385118854224053,6.495538202830932,6.385118854224053,6.471533996612046,39900.0
2005-05-09,13.48,13.6,13.42,13.6,186600.0,0.0,1.0,6.473496979516449,6.531124549067039,6.4446831947411525,6.531124549067039,31100.0
