Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1998-04-17,62.0,70.0,53.13,53.63,7209900.0,0.0,1.0,9.597169291573234,10.83551371629236,8.224154910665902,8.301551437210847,43259400.0
1998-04-20,54.25,54.38,48.88,51.5,1450700.0,0.0,1.0,8.39752313012658,8.417646227028266,7.566284435033865,7.9718422341293795,8704200.0
1998-04-21,55.25,57.25,52.5,55.25,638800.0,0.0,1.0,8.552316183216469,8.861902289396252,8.126635287219269,8.552316183216469,3832800.0
1998-04-22,55.25,57.75,54.75,55.25,319200.0,0.0,1.0,8.552316183216469,8.939298815941196,8.474919656671522,8.552316183216469,1915200.0
1998-04-23,57.25,58.25,52.75,53.0,460600.0,0.0,1.0,8.861902289396252,9.016695342486145,8.165333550491741,8.204031813764216,2763600.0
1998-04-24,55.13,55.25,49.75,52.5,449600.0,0.0,1.0,8.533741016845683,8.552316183216469,7.70095439122207,8.126635287219269,2697600.0
1998-04-27,50.0,51.13,49.0,51.13,403400.0,0.0,1.0,7.7396526544945425,7.9145688044861195,7.584859601404653,7.9145688044861195,2420400.0
1998-04-28,52.38,53.5,50.0,50.0,220700.0,0.0,1.0,8.108060120848483,8.28142834030916,7.7396526544945425,7.7396526544945425,1324200.0
1998-04-29,50.0,50.5,47.25,47.5,247800.0,0.0,1.0,7.7396526544945425,7.817049181039487,7.313971758497343,7.352670021769817,1486800.0
1998-04-30,49.0,49.13,47.13,48.0,397800.0,0.0,1.0,7.584859601404653,7.604982698306339,7.295396592126558,7.4300665483147625,2386800.0
1998-05-01,47.75,54.38,47.75,52.75,534700.0,0.0,1.0,7.3913682850422875,8.417646227028266,7.3913682850422875,8.165333550491741,3208200.0
1998-05-04,54.38,54.86,52.0,52.88,250900.0,0.0,1.0,8.417646227028266,8.491946892511413,8.049238760674324,8.18545664739343,1505400.0
1998-05-05,53.0,54.0,50.5,52.0,186100.0,0.0,1.0,8.204031813764216,8.358824866854107,7.817049181039487,8.049238760674324,1116600.0
1998-05-06,53.0,54.25,51.75,53.38,134200.0,0.0,1.0,8.204031813764216,8.39752313012658,8.010540497401852,8.262853173938375,805200.0
1998-05-07,53.0,54.5,52.38,54.25,131400.0,0.0,1.0,8.204031813764216,8.436221393399052,8.108060120848483,8.39752313012658,788400.0
1998-05-08,53.63,59.75,53.63,59.0,750200.0,0.0,1.0,8.301551437210847,9.24888492212098,8.301551437210847,9.132790132303562,4501200.0
1998-05-11,60.0,61.75,57.5,57.5,377900.0,0.0,1.0,9.287583185393453,9.55847102830076,8.900600552668724,8.900600552668724,2267400.0
1998-05-12,54.88,57.5,54.63,57.0,298800.0,0.0,1.0,8.49504275357321,8.900600552668724,8.456344490300738,8.82320402612378,1792800.0
1998-05-13,57.75,57.88,55.25,55.75,107500.0,0.0,1.0,8.939298815941196,8.959421912842883,8.552316183216469,8.629712709761414,645000.0
