Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1999-07-13,11.13,12.63,10.63,12.38,13539894.0,0.0,1.0,1.130546455910046,1.2829112073804023,1.0797582054199268,1.2575170821353432,86817800.32800001
1999-07-14,12.5,13.19,12.31,12.69,4396787.0,0.0,1.0,1.2697062622529716,1.3397940479293355,1.2504067270667265,1.2890057974392166,28192198.244000006
1999-07-15,12.81,12.81,12.56,12.63,2557190.0,0.0,1.0,1.3011949775568452,1.3011949775568452,1.275800852311786,1.2829112073804023,16396702.28
1999-07-16,12.56,12.75,12.31,12.41,2181192.0,0.0,1.0,1.275800852311786,1.295100387498031,1.2504067270667265,1.26056437716475,13985803.104
1999-07-19,12.19,12.25,12.06,12.16,3071787.0,0.0,1.0,1.238217546949098,1.2443121370079122,1.225012601821667,1.2351702519196908,19696298.244000003
1999-07-20,12.19,12.25,12.13,12.13,1309092.0,0.0,1.0,1.238217546949098,1.2443121370079122,1.2321229568902836,1.2321229568902836,8393897.904000001
1999-07-21,12.13,12.25,12.13,12.19,892888.0,0.0,1.0,1.2321229568902836,1.2443121370079122,1.2321229568902836,1.238217546949098,5725197.856000002
1999-07-22,12.19,12.25,12.13,12.19,692795.0,0.0,1.0,1.238217546949098,1.2443121370079122,1.2321229568902836,1.238217546949098,4442201.54
1999-07-23,12.19,12.38,12.13,12.38,687492.0,0.0,1.0,1.238217546949098,1.2575170821353432,1.2321229568902836,1.2575170821353432,4408198.704
1999-07-26,12.19,12.5,12.13,12.38,805895.0,0.0,1.0,1.238217546949098,1.2697062622529716,1.2321229568902836,1.2575170821353432,5167398.74
1999-07-27,12.31,12.63,12.31,12.56,747598.0,0.0,1.0,1.2504067270667265,1.2829112073804023,1.2504067270667265,1.275800852311786,4793598.376
1999-07-28,12.56,12.81,12.5,12.69,355396.0,0.0,1.0,1.275800852311786,1.3011949775568452,1.2697062622529716,1.2890057974392166,2278799.152
1999-07-29,12.69,12.75,12.5,12.56,269495.0,0.0,1.0,1.2890057974392166,1.295100387498031,1.2697062622529716,1.275800852311786,1728001.94
1999-07-30,12.63,12.81,12.25,12.75,600187.0,0.0,1.0,1.2829112073804023,1.3011949775568452,1.2443121370079122,1.295100387498031,3848399.0439999998
1999-08-02,12.56,12.81,12.5,12.75,490596.0,0.0,1.0,1.275800852311786,1.3011949775568452,1.2697062622529716,1.295100387498031,3145701.5519999997
1999-08-03,12.75,12.88,12.63,12.81,497193.0,0.0,1.0,1.295100387498031,1.308305332625462,1.2829112073804023,1.3011949775568452,3188001.5160000008
