Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2012-10-01,22.44,22.44,21.63,21.66,3981600.0,0.0,1.0,19.23245875401765,19.23245875401765,18.53823898615872,18.56395082941276,3981600.0
2012-09-28,22.84,23.01,21.66,22.25,21940400.0,0.0,1.0,19.575283330738106,19.7209837758443,18.56395082941276,19.06961708007543,21940400.0
2012-09-27,22.4,23.09,22.22,22.87,1843600.0,0.0,1.0,19.1981762963456,19.78954869118839,19.043905236821395,19.60099517399214,1843600.0
2012-09-26,22.35,22.42,21.883000000000003,22.19,2336000.0,0.0,1.0,19.155323224255547,19.215317525181625,18.75507553093441,19.01819339356736,2336000.0
2012-09-25,22.66,23.07,22.27,22.35,3155700.0,0.0,1.0,19.4210122712139,19.772407462352373,19.086758308911453,19.155323224255547,3155700.0
2012-09-24,23.44,23.44,22.74,22.76,1744400.0,0.0,1.0,20.089520195818796,20.089520195818796,19.489577186557987,19.506718415394012,1744400.0
2012-09-21,23.94,24.0,23.28,23.44,1884100.0,0.0,1.0,20.518050916719364,20.56947460322743,19.95239036513061,20.089520195818796,1884100.0
2012-09-20,23.82,23.88,23.315,23.76,1468700.0,0.0,1.0,20.415203543703228,20.466627230211294,19.982387515593647,20.363779857195162,1468700.0
2012-09-19,23.81,24.14,23.69,23.86,1639400.0,0.0,1.0,20.406632929285205,20.68946320507959,20.303785556269077,20.44948600137527,1639400.0
2012-09-18,23.74,23.926,23.55,23.84,1378000.0,0.0,1.0,20.34663862835913,20.506052056534145,20.18379695441692,20.43234477253925,1378000.0
2012-09-17,24.03,24.16,23.5601,23.72,1277800.0,0.0,1.0,20.595186446481467,20.70660443391561,20.19245327497911,20.32949739952311,1277800.0
2012-09-14,22.76,24.19,22.73,23.99,3133600.0,0.0,1.0,19.506718415394012,20.732316277169648,19.481006572139982,20.560903988809414,3133600.0
2012-09-13,22.13,22.64,21.82,22.53,1717800.0,0.0,1.0,18.96676970705929,19.40387104237788,18.701080660100942,19.309594283779756,1717800.0
2012-09-12,22.03,22.4,21.97,22.31,1473800.0,0.0,1.0,18.881063562879177,19.1981762963456,18.82963987637111,19.121040766583494,1473800.0
2012-09-11,21.71,22.08,21.5145,21.98,1578300.0,0.0,1.0,18.60680390150281,18.923916634969235,18.43924838963069,18.838210490789123,1578300.0
2012-09-10,21.74,21.93,21.56,21.67,1749600.0,0.0,1.0,18.632515744756848,18.795357418699066,18.478244685232642,18.57252144383077,1749600.0
2012-09-07,21.7,21.9,21.61,21.64,1432100.0,0.0,1.0,18.598233287084803,18.769645575445033,18.5210977573227,18.546809600576733,1432100.0
2012-09-06,21.36,21.82,21.21,21.7,1485400.0,0.0,1.0,18.306832396872405,18.701080660100942,18.178273180602247,18.598233287084803,1485400.0
2012-09-05,21.06,21.745,20.94,21.32,2099500.0,0.0,1.0,18.04971396433207,18.63680105196585,17.946866591315935,18.272549939200367,2099500.0
2012-09-04,21.89,21.93,21.0,21.14,1801100.0,0.0,1.0,18.76107496102702,18.795357418699066,17.998290277823997,18.11827887967616,1801100.0
2012-08-31,21.76,21.95,21.3725,21.71,2993600.0,0.0,1.0,18.64965697359287,18.812498647535087,18.317545664894926,18.60680390150281,2993600.0
2012-08-30,21.05,21.86,20.92,21.53,4193100.0,0.0,1.0,18.04114334991406,18.735363117772984,17.929725362479914,18.45253284197861,4193100.0
2012-08-29,21.43,21.49,20.47,21.07,4615900.0,0.3,1.0,18.366826697798494,18.41825038430656,17.544047713669396,18.058284578750087,4615900.0
