Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,18.25,18.0,18.25,18.25,347000.0,12.745661735534668
1990-01-03,18.125,17.9375,18.0,18.0,744800.0,12.571059226989746
1990-01-04,17.9375,17.375,17.5625,17.5625,753600.0,12.265517234802246
1990-01-05,17.625,17.125,17.3125,17.3125,1146400.0,12.090913772583008
1990-01-08,17.25,16.8125,17.0,17.0,2046400.0,11.872657775878906
1990-01-09,17.0,16.5625,16.8125,16.8125,677600.0,11.741713523864746
1990-01-10,17.0,16.6875,16.9375,16.9375,1273200.0,11.829015731811523
1990-01-11,17.1875,17.0,17.0625,17.0625,897200.0,11.916316032409668
1990-01-12,17.0625,16.6875,16.6875,16.6875,578800.0,11.654422760009766
1990-01-15,16.875,16.6875,16.8125,16.8125,398800.0,11.741713523864746
1990-01-16,17.0625,16.75,17.0625,17.0625,1218000.0,11.916316032409668
1990-01-17,17.3125,17.0625,17.125,17.125,423600.0,11.959965705871582
1990-01-18,17.1875,17.0,17.1875,17.1875,857600.0,12.003606796264648
1990-01-19,17.25,17.0625,17.1875,17.1875,1237800.0,12.003606796264648
1990-01-22,17.25,16.875,16.875,16.875,385600.0,11.785369873046875
1990-01-23,17.0625,16.875,17.0,17.0,242000.0,11.872657775878906
1990-01-24,17.0625,16.875,16.9375,16.9375,386200.0,11.829015731811523
1990-01-25,17.0,16.875,16.875,16.875,353200.0,11.785369873046875
1990-01-26,17.0,16.8125,16.9375,16.9375,677800.0,11.829015731811523
1990-01-29,16.9375,16.8125,16.9375,16.9375,294000.0,11.829015731811523
1990-01-30,16.875,16.5,16.8125,16.8125,357400.0,11.741713523864746
1990-01-31,17.0625,16.875,17.0,17.0,329200.0,11.872657775878906
1990-02-01,17.0,16.75,16.875,16.875,350800.0,11.785369873046875
1990-02-02,16.9375,16.8125,16.875,16.875,231800.0,11.785369873046875
1990-02-05,17.0,16.75,16.75,16.75,353400.0,11.698064804077148
1990-02-06,16.875,16.75,16.875,16.875,251800.0,11.785369873046875
1990-02-07,17.1875,16.75,17.1875,17.1875,235600.0,12.003606796264648
1990-02-08,17.25,16.8125,16.875,16.875,419000.0,11.785369873046875
1990-02-09,17.0625,16.75,16.9375,16.9375,288400.0,11.829015731811523
1990-02-12,16.9375,16.75,16.875,16.875,175600.0,11.785369873046875
1990-02-13,17.0,16.6875,17.0,17.0,382400.0,11.872657775878906
1990-02-14,17.1875,17.0,17.125,17.125,211400.0,11.959965705871582
1990-02-15,17.125,17.0,17.0,17.0,156600.0,11.872657775878906
1990-02-16,17.125,17.0,17.0625,17.0625,247400.0,11.916316032409668
1990-02-20,16.9375,16.625,16.6875,16.6875,270000.0,11.654422760009766
1990-02-21,16.8125,16.4375,16.75,16.75,1951800.0,11.698064804077148
1990-02-22,16.375,16.25,16.25,16.25,787200.0,11.397354125976562
1990-02-23,16.3125,16.125,16.25,16.25,968200.0,11.397354125976562
1990-02-26,16.4375,16.125,16.4375,16.4375,1186200.0,11.528861045837402
1990-02-27,16.5,16.25,16.3125,16.3125,485000.0,11.441189765930176
1990-02-28,16.5,16.3125,16.4375,16.4375,327200.0,11.528861045837402
1990-03-01,16.5625,16.375,16.5625,16.5625,263400.0,11.616534233093262
1990-03-02,16.75,16.5625,16.6875,16.6875,169000.0,11.704200744628906
1990-03-05,16.625,16.5,16.5,16.5,416000.0,11.572700500488281
1990-03-06,16.5625,16.375,16.5625,16.5625,568800.0,11.616534233093262
1990-03-07,16.625,16.4375,16.5,16.5,142200.0,11.572700500488281
1990-03-08,16.5625,16.375,16.5,16.5,228800.0,11.572700500488281
1990-03-09,16.5625,16.4375,16.5,16.5,254200.0,11.572700500488281
