Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,16.20840072631836,15.666666030883789,16.208396911621094,16.20840072631836,670800.0,2.999264717102051
1990-01-03,16.16670036315918,16.0,16.04166603088379,16.04166603088379,519600.0,2.9684126377105713
1990-01-04,16.04166603088379,15.500033378601074,15.708333015441895,15.708333015441895,579000.0,2.906730890274048
1990-01-05,15.666666030883789,15.375,15.458362579345703,15.458366394042969,304200.0,2.860476493835449
1990-01-08,15.458366394042969,15.333333015441895,15.416695594787598,15.41670036315918,290100.0,2.8527674674987793
1990-01-09,15.458366394042969,15.250065803527832,15.291666030883789,15.291666030883789,226500.0,2.8296303749084473
1990-01-10,15.291666030883789,15.208399772644043,15.291666030883789,15.291666030883789,700200.0,2.8296303749084473
1990-01-11,15.375,15.291666030883789,15.333333015441895,15.333333015441895,243000.0,2.837339401245117
1990-01-12,15.250065803527832,15.083366394042969,15.125029563903809,15.125033378601074,264300.0,2.798795223236084
1990-01-15,15.208399772644043,15.125033378601074,15.166666030883789,15.16670036315918,602700.0,2.806504726409912
1990-01-16,15.208399772644043,15.0,15.208395957946777,15.208399772644043,202800.0,2.8142220973968506
1990-01-17,15.291666030883789,15.083366394042969,15.291666030883789,15.083366394042969,847800.0,2.791085720062256
1990-01-18,15.125033378601074,14.958333015441895,15.041666030883789,15.041666030883789,435900.0,2.7833690643310547
1990-01-19,15.16670036315918,15.0,15.083362579345703,15.083366394042969,310200.0,2.791085720062256
1990-01-22,15.208399772644043,14.875065803527832,14.916729927062988,14.916732788085938,314400.0,2.7602508068084717
1990-01-23,15.041666030883789,14.79170036315918,14.958333015441895,14.958333015441895,279600.0,2.767948627471924
1990-01-24,15.041666030883789,14.666666030883789,14.958333015441895,14.958333015441895,304800.0,2.767948627471924
1990-01-25,15.083366394042969,14.79170036315918,15.083366394042969,14.79170036315918,680700.0,2.737114429473877
1990-01-26,14.958333015441895,14.750033378601074,14.875062942504883,14.875065803527832,268800.0,2.752539873123169
1990-01-29,14.958333015441895,14.666666030883789,14.875062942504883,14.875065803527832,363000.0,2.752539873123169
1990-01-30,14.958333015441895,14.625,14.833333015441895,14.833366394042969,319800.0,2.744823455810547
1990-01-31,15.0,14.875065803527832,14.916729927062988,14.916732788085938,764700.0,2.7602508068084717
1990-02-01,14.916732788085938,14.708333015441895,14.916729927062988,14.916732788085938,554400.0,2.7602508068084717
1990-02-02,15.0,14.875065803527832,14.958333015441895,14.958333015441895,241500.0,2.767948627471924
1990-02-05,15.0,14.875065803527832,15.0,15.0,1057200.0,2.775658130645752
1990-02-06,15.041666030883789,14.958333015441895,15.041666030883789,15.041666030883789,342900.0,2.7833690643310547
1990-02-07,15.125033378601074,15.0,15.125029563903809,15.125033378601074,624600.0,2.798795223236084
1990-02-08,15.16670036315918,15.041666030883789,15.125029563903809,15.125033378601074,244800.0,2.798795223236084
1990-02-09,15.250065803527832,15.0,15.041666030883789,15.041666030883789,282900.0,2.7833690643310547
1990-02-12,15.16670036315918,14.958333015441895,15.041666030883789,15.041666030883789,177300.0,2.7833690643310547
1990-02-13,15.250065803527832,15.041666030883789,15.208395957946777,15.208399772644043,386700.0,2.8142220973968506
1990-02-14,15.375,15.208399772644043,15.333333015441895,15.333333015441895,548400.0,2.837339401245117
1990-02-15,15.500033378601074,15.250065803527832,15.5,15.500033378601074,233100.0,2.8681862354278564
1990-02-16,15.500033378601074,15.250065803527832,15.291666030883789,15.291666030883789,348600.0,2.8296303749084473
1990-02-20,15.16670036315918,15.041666030883789,15.166666030883789,15.16670036315918,237300.0,2.806504726409912
1990-02-21,15.125033378601074,15.0,15.125029563903809,15.125033378601074,255300.0,2.798795223236084
1990-02-22,15.125033378601074,15.041666030883789,15.125029563903809,15.125033378601074,31683300.0,2.798795223236084
1990-02-23,14.833366394042969,14.708333015441895,14.833333015441895,14.833366394042969,630000.0,2.795968770980835
1990-02-26,14.833366394042969,14.750033378601074,14.791695594787598,14.79170036315918,561900.0,2.7881147861480713
1990-02-27,14.833366394042969,14.708333015441895,14.750029563903809,14.750033378601074,258000.0,2.780259370803833
1990-02-28,14.916732788085938,14.750033378601074,14.875062942504883,14.875065803527832,325200.0,2.803828001022339
1990-03-01,15.0,14.833366394042969,14.958333015441895,14.958333015441895,205500.0,2.819523572921753
1990-03-02,15.041666030883789,14.916732788085938,15.0,15.0,120600.0,2.8273777961730957
1990-03-05,15.0,14.79170036315918,14.833333015441895,14.833366394042969,157800.0,2.795968770980835
1990-03-06,15.0,14.79170036315918,15.0,15.0,229200.0,2.8273777961730957
1990-03-07,15.041666030883789,14.750033378601074,14.875062942504883,14.875065803527832,281700.0,2.803828001022339
1990-03-08,14.875065803527832,14.708333015441895,14.833333015441895,14.833366394042969,213900.0,2.795968770980835
1990-03-09,14.875065803527832,14.750033378601074,14.791695594787598,14.79170036315918,660000.0,2.7881147861480713
1990-03-12,14.875065803527832,14.708333015441895,14.833333015441895,14.833366394042969,382500.0,2.795968770980835
1990-03-13,14.916732788085938,14.750033378601074,14.833333015441895,14.833366394042969,466800.0,2.795968770980835
1990-03-14,14.916732788085938,14.750033378601074,14.875062942504883,14.875065803527832,463500.0,2.803828001022339
1990-03-15,14.916732788085938,14.833366394042969,14.916729927062988,14.916732788085938,233700.0,2.81168270111084
1990-03-16,15.041666030883789,14.916732788085938,14.958333015441895,14.958333015441895,396000.0,2.819523572921753
1990-03-19,14.916732788085938,14.79170036315918,14.916729927062988,14.916732788085938,224700.0,2.81168270111084
1990-03-20,14.916732788085938,14.833366394042969,14.916729927062988,14.916732788085938,443100.0,2.81168270111084
1990-03-21,14.916732788085938,14.875065803527832,14.916729927062988,14.916732788085938,189600.0,2.81168270111084
1990-03-22,14.916732788085938,14.666666030883789,14.750029563903809,14.750033378601074,467100.0,2.780259370803833
1990-03-23,14.833366394042969,14.708333015441895,14.750029563903809,14.750033378601074,1314000.0,2.780259370803833
1990-03-26,14.750033378601074,14.666666030883789,14.750029563903809,14.750033378601074,346200.0,2.780259370803833
1990-03-27,14.750033378601074,14.625,14.750029563903809,14.750033378601074,182700.0,2.780259370803833
1990-03-28,14.916732788085938,14.750033378601074,14.916729927062988,14.916732788085938,1087200.0,2.81168270111084
1990-03-29,14.958333015441895,14.833366394042969,14.958333015441895,14.958333015441895,285600.0,2.819523572921753
1990-03-30,14.916732788085938,14.79170036315918,14.875062942504883,14.875065803527832,272100.0,2.803828001022339
1990-04-02,14.875065803527832,14.750033378601074,14.791695594787598,14.79170036315918,231300.0,2.7881147861480713
1990-04-03,14.916732788085938,14.79170036315918,14.916729927062988,14.916732788085938,263100.0,2.81168270111084
1990-04-04,14.916732788085938,14.833366394042969,14.916729927062988,14.916732788085938,278100.0,2.81168270111084
1990-04-05,14.958333015441895,14.833366394042969,14.916729927062988,14.916732788085938,321600.0,2.81168270111084
1990-04-06,14.916732788085938,14.79170036315918,14.833333015441895,14.833366394042969,196200.0,2.795968770980835
1990-04-09,14.958333015441895,14.875065803527832,14.916729927062988,14.916732788085938,330300.0,2.81168270111084
1990-04-10,14.916732788085938,14.79170036315918,14.875062942504883,14.875065803527832,195600.0,2.803828001022339
1990-04-11,14.916732788085938,14.79170036315918,14.875062942504883,14.875065803527832,201000.0,2.803828001022339
1990-04-12,14.958333015441895,14.833366394042969,14.916729927062988,14.916732788085938,484200.0,2.81168270111084
1990-04-16,15.0,14.875065803527832,15.0,15.0,500400.0,2.8273777961730957
1990-04-17,15.0,14.875065803527832,14.916729927062988,14.916732788085938,383100.0,2.81168270111084
1990-04-18,15.0,14.833366394042969,15.0,14.833366394042969,392700.0,2.795968770980835
1990-04-19,14.875065803527832,14.79170036315918,14.833333015441895,14.833366394042969,477000.0,2.795968770980835
1990-04-20,14.875065803527832,14.500033378601074,14.583395957946777,14.583399772644043,925800.0,2.7488512992858887
1990-04-23,14.666666030883789,14.375,14.375,14.375,314100.0,2.70957088470459
1990-04-24,14.41670036315918,14.291666030883789,14.375,14.375,224700.0,2.70957088470459
1990-04-25,14.41670036315918,14.250065803527832,14.333333015441895,14.333333015441895,170700.0,2.7017152309417725
1990-04-26,14.333333015441895,14.16670036315918,14.250062942504883,14.250065803527832,258600.0,2.6860203742980957
1990-04-27,14.291666030883789,13.958333015441895,14.0,14.0,602100.0,2.638885021209717
1990-04-30,14.041666030883789,13.79170036315918,13.916729927062988,13.916732788085938,581100.0,2.6231906414031982
1990-05-01,14.083366394042969,13.916732788085938,14.041666030883789,14.041666030883789,306300.0,2.6467397212982178
1990-05-02,14.208399772644043,14.041666030883789,14.166666030883789,14.16670036315918,165000.0,2.6703073978424072
