Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,22.6875,21.875,22.6875,22.6875,359000.0,13.815031051635742
1990-01-03,23.1875,22.625,23.0,23.0,554200.0,14.005318641662598
1990-01-04,23.0625,22.625,22.75,22.75,609400.0,13.8530855178833
1990-01-05,22.8125,22.3125,22.5,22.5,441600.0,13.70085620880127
1990-01-08,22.5,22.125,22.375,22.375,504200.0,13.624734878540039
1990-01-09,22.375,21.9375,21.9375,21.9375,524800.0,13.358339309692383
1990-01-10,21.9375,21.5,21.6875,21.6875,929000.0,13.206109046936035
1990-01-11,21.9375,21.625,21.75,21.75,400400.0,13.244161605834961
1990-01-12,21.625,21.25,21.375,21.375,594200.0,13.015810012817383
1990-01-15,21.3125,21.0625,21.125,21.125,597800.0,12.863579750061035
1990-01-16,21.125,20.75,21.0,21.0,379000.0,12.787466049194336
1990-01-17,21.0,20.25,20.375,20.375,297200.0,12.406883239746094
1990-01-18,20.1875,19.625,20.0625,20.0625,614400.0,12.216597557067871
1990-01-19,20.1875,19.5625,19.6875,19.6875,668000.0,11.988245964050293
1990-01-22,19.75,19.0,19.1875,19.1875,444000.0,11.683786392211914
1990-01-23,19.125,18.4375,18.4375,18.4375,659000.0,11.227090835571289
1990-01-24,18.125,17.3125,18.0,18.0,851000.0,10.960683822631836
1990-01-25,18.25,17.8125,17.875,17.875,416800.0,10.884565353393555
1990-01-26,17.8125,17.125,17.5,17.5,601000.0,10.656218528747559
1990-01-29,17.75,17.3125,17.375,17.375,319800.0,10.580102920532227
1990-01-30,17.625,17.1875,17.375,17.375,489600.0,10.580102920532227
1990-01-31,18.0625,17.4375,18.0,18.0,410200.0,10.960683822631836
1990-02-01,18.0,17.625,17.625,17.625,136600.0,10.732337951660156
1990-02-02,18.3125,17.625,18.25,18.25,534800.0,11.112922668457031
1990-02-05,18.9375,18.375,18.9375,18.9375,303400.0,11.531554222106934
1990-02-06,18.875,18.3125,18.4375,18.4375,224400.0,11.227090835571289
1990-02-07,18.375,17.75,17.8125,17.8125,370600.0,10.846508979797363
1990-02-08,18.125,17.75,17.75,17.75,315000.0,10.808450698852539
1990-02-09,18.3125,17.875,18.0,18.0,190000.0,10.960683822631836
1990-02-12,18.125,17.8125,17.9375,17.9375,252200.0,11.060891151428223
1990-02-13,17.9375,17.625,17.9375,17.9375,228400.0,11.060891151428223
1990-02-14,18.3125,17.375,17.4375,17.4375,275400.0,10.752570152282715
1990-02-15,17.3125,17.0625,17.1875,17.1875,524400.0,10.598410606384277
1990-02-16,17.625,17.125,17.5,17.5,175000.0,10.791108131408691
1990-02-20,17.5,17.1875,17.3125,17.3125,238200.0,10.675492286682129
1990-02-21,17.3125,16.9375,17.0625,17.0625,384600.0,10.521331787109375
1990-02-22,17.1875,16.75,16.75,16.75,425800.0,10.328634262084961
1990-02-23,16.6875,16.5,16.5,16.5,365800.0,10.174478530883789
1990-02-26,16.6875,16.4375,16.5625,16.5625,350800.0,10.213017463684082
1990-02-27,16.875,16.5625,16.6875,16.6875,1099800.0,10.2900972366333
1990-02-28,17.1875,16.625,16.875,16.875,581600.0,10.405713081359863
1990-03-01,16.9375,16.75,16.8125,16.8125,398200.0,10.367176055908203
1990-03-02,17.125,16.75,17.0,17.0,535400.0,10.482793807983398
1990-03-05,17.5625,16.875,17.4375,17.4375,923200.0,10.752570152282715
1990-03-06,17.875,17.3125,17.75,17.75,1183200.0,10.945265769958496
1990-03-07,17.875,17.6875,17.6875,17.6875,408000.0,10.90672492980957
1990-03-08,17.75,17.625,17.6875,17.6875,347800.0,10.90672492980957
1990-03-09,17.875,17.6875,17.75,17.75,365000.0,10.945265769958496
1990-03-12,18.25,17.6875,18.1875,18.1875,516200.0,11.215044975280762
1990-03-13,19.1875,18.0,18.9375,18.9375,1546600.0,11.677523612976074
1990-03-14,19.375,18.75,18.9375,18.9375,861600.0,11.677523612976074
1990-03-15,18.875,18.5,18.5,18.5,561800.0,11.407744407653809
1990-03-16,18.75,18.5,18.75,18.75,612000.0,11.561907768249512
1990-03-19,18.8125,18.4375,18.5625,18.5625,388200.0,11.446287155151367
1990-03-20,18.6875,18.375,18.5625,18.5625,498400.0,11.446287155151367
1990-03-21,19.1875,18.8125,19.125,19.125,565800.0,11.79314136505127
1990-03-22,19.125,18.5,18.5,18.5,649400.0,11.407744407653809
1990-03-23,18.9375,18.6875,18.75,18.75,240400.0,11.561907768249512
1990-03-26,18.9375,18.5625,18.625,18.625,199800.0,11.484827041625977
1990-03-27,18.6875,18.4375,18.625,18.625,236800.0,11.484827041625977
1990-03-28,18.625,18.375,18.4375,18.4375,587800.0,11.369206428527832
1990-03-29,18.4375,18.0,18.125,18.125,331800.0,11.176506042480469
1990-03-30,18.125,17.8125,17.875,17.875,891400.0,11.022344589233398
1990-04-02,18.1875,17.6875,18.125,18.125,488600.0,11.176506042480469
1990-04-03,18.625,18.125,18.5,18.5,509400.0,11.407744407653809
1990-04-04,18.625,18.4375,18.5625,18.5625,229000.0,11.446287155151367
1990-04-05,18.625,18.125,18.125,18.125,550000.0,11.176506042480469
1990-04-06,18.25,18.0,18.125,18.125,123200.0,11.176506042480469
1990-04-09,18.125,17.5625,17.875,17.875,417200.0,11.022344589233398
1990-04-10,18.125,17.8125,17.9375,17.9375,152800.0,11.060891151428223
1990-04-11,18.125,18.0,18.0625,18.0625,172200.0,11.137965202331543
1990-04-12,18.125,17.875,17.9375,17.9375,334600.0,11.060891151428223
1990-04-16,18.0,17.625,17.625,17.625,426400.0,10.868189811706543
1990-04-17,17.625,17.5,17.5625,17.5625,343800.0,10.8296537399292
1990-04-18,17.625,17.4375,17.5625,17.5625,479600.0,10.8296537399292
