Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1996-04-17,15.0,15.5,14.25,15.25,3301733.0,0.0,1.0,6.226768616358499,6.4343275702371,5.9154301855405995,6.3305480932978,4952599.5
1996-04-18,15.5,15.5,14.75,15.0,337067.0,0.0,1.0,6.4343275702371,6.4343275702371,6.1229891394192,6.226768616358499,505600.5
1996-04-19,14.75,15.0,14.25,14.25,296333.0,0.0,1.0,6.1229891394192,6.226768616358499,5.9154301855405995,5.9154301855405995,444499.5
1996-04-22,14.25,14.87,14.25,14.37,132600.0,0.0,1.0,5.9154301855405995,6.172803288350099,5.9154301855405995,5.9652443344715,198900.0
1996-04-23,14.25,14.75,14.25,14.63,92933.0,0.0,1.0,5.9154301855405995,6.1229891394192,5.9154301855405995,6.0731749904883,139399.5
1996-04-24,14.25,14.63,14.25,14.5,57533.0,0.0,1.0,5.9154301855405995,6.0731749904883,5.9154301855405995,6.0192096624799,86299.5
1996-04-25,14.5,14.75,14.06,14.13,180067.0,0.0,1.0,6.0192096624799,6.1229891394192,5.8365577830667,5.865616036609699,270100.5
1996-04-26,14.13,14.63,14.13,14.13,20600.0,0.0,1.0,5.865616036609699,6.0731749904883,5.865616036609699,5.865616036609699,30900.0
1996-04-29,14.5,14.5,14.13,14.5,47933.0,0.0,1.0,6.0192096624799,6.0192096624799,5.865616036609699,6.0192096624799,71899.5
1996-04-30,14.13,14.5,14.0,14.25,120933.0,0.0,1.0,5.865616036609699,6.0192096624799,5.8116507086013,5.9154301855405995,181399.5
1996-05-01,14.19,14.25,14.0,14.25,69400.0,0.0,1.0,5.8905231110752,5.9154301855405995,5.8116507086013,5.9154301855405995,104100.0
1996-05-02,14.0,14.25,14.0,14.06,103000.0,0.0,1.0,5.8116507086013,5.9154301855405995,5.8116507086013,5.8365577830667,154500.0
1996-05-03,14.0,14.25,14.0,14.13,467467.0,0.0,1.0,5.8116507086013,5.9154301855405995,5.8116507086013,5.865616036609699,701200.5
1996-05-06,14.25,14.25,14.0,14.0,48600.0,0.0,1.0,5.9154301855405995,5.9154301855405995,5.8116507086013,5.8116507086013,72900.0
1996-05-07,14.13,14.25,14.0,14.0,179867.0,0.0,1.0,5.865616036609699,5.9154301855405995,5.8116507086013,5.8116507086013,269800.5
1996-05-08,14.0,14.25,14.0,14.0,5133.0,0.0,1.0,5.8116507086013,5.9154301855405995,5.8116507086013,5.8116507086013,7699.5
1996-05-09,14.0,14.37,14.0,14.25,94067.0,0.0,1.0,5.8116507086013,5.9652443344715,5.8116507086013,5.9154301855405995,141100.5
1996-05-10,14.63,14.63,14.0,14.0,10733.0,0.0,1.0,6.0731749904883,6.0731749904883,5.8116507086013,5.8116507086013,16099.5
1996-05-13,14.63,14.63,14.13,14.13,55267.0,0.0,1.0,6.0731749904883,6.0731749904883,5.865616036609699,5.865616036609699,82900.5
1996-05-14,14.37,15.25,14.13,15.25,157200.0,0.0,1.0,5.9652443344715,6.3305480932978,5.865616036609699,6.3305480932978,235800.0
1996-05-15,15.13,15.13,14.5,15.13,15000.0,0.0,1.0,6.280733944367,6.280733944367,6.0192096624799,6.280733944367,22500.0
1996-05-16,15.13,15.13,14.63,14.63,18333.0,0.0,1.0,6.280733944367,6.280733944367,6.0731749904883,6.0731749904883,27499.5
1996-05-17,14.63,15.37,14.63,15.13,11600.0,0.0,1.0,6.0731749904883,6.3803622422287,6.0731749904883,6.280733944367,17400.0
