Date,High,Low,Open,Close,Volume,Adj Close
1991-12-11,10.75,10.5,10.5,10.5,9408500.0,10.290905952453613
1991-12-12,10.625,10.5,10.5,10.5,970700.0,10.290905952453613
1991-12-13,10.75,10.375,10.75,10.75,1528200.0,10.535928726196289
1991-12-16,10.75,9.875,10.125,10.125,857700.0,9.923375129699707
1991-12-17,10.25,9.75,10.0,10.0,1596300.0,9.800864219665527
1991-12-18,10.5,9.875,10.25,10.25,640700.0,10.045886039733887
1991-12-19,10.375,10.0,10.125,10.125,285800.0,9.923375129699707
1991-12-20,10.375,10.0,10.125,10.125,452000.0,9.923375129699707
1991-12-23,10.625,10.125,10.5,10.5,783300.0,10.290905952453613
1991-12-24,11.125,10.75,11.125,11.125,1362800.0,10.903461456298828
1991-12-26,11.75,11.0,11.75,11.75,1172700.0,11.51601505279541
1991-12-27,12.0,11.5,11.5,11.5,766100.0,11.27099323272705
1991-12-30,12.0,11.5,11.75,11.75,898500.0,11.51601505279541
1991-12-31,12.125,11.625,12.0,12.0,788100.0,11.76103687286377
1992-01-02,11.875,11.5,11.625,11.625,546200.0,11.393505096435547
1992-01-03,12.25,11.625,12.0,12.0,693300.0,11.76103687286377
1992-01-06,12.5,11.625,12.375,12.375,1023600.0,12.128570556640625
1992-01-07,12.75,12.25,12.75,12.75,864600.0,12.496101379394531
1992-01-08,13.25,12.5,12.75,12.75,941800.0,12.496101379394531
1992-01-09,13.0,12.625,13.0,13.0,448400.0,12.741122245788574
1992-01-10,13.0,12.625,12.875,12.875,516100.0,12.618611335754395
1992-01-13,12.875,12.625,12.75,12.75,273200.0,12.496101379394531
1992-01-14,12.875,12.625,12.875,12.875,468100.0,12.618611335754395
1992-01-15,13.625,12.75,13.375,13.375,482500.0,13.10865592956543
1992-01-16,14.5,13.5,13.875,13.875,910200.0,13.598698616027832
1992-01-17,14.0,13.5,13.875,13.875,475300.0,13.598698616027832
1992-01-20,13.75,13.5,13.625,13.625,184500.0,13.353676795959473
1992-01-21,13.625,12.5,13.125,13.125,550400.0,12.86363410949707
1992-01-22,13.0,12.625,12.875,12.875,250200.0,12.618611335754395
1992-01-23,13.125,12.875,13.0,13.0,282500.0,12.741122245788574
1992-01-24,13.0,12.625,12.625,12.625,264800.0,12.373591423034668
1992-01-27,12.875,12.625,12.75,12.75,466500.0,12.496101379394531
1992-01-28,12.875,12.625,12.875,12.875,291700.0,12.618611335754395
1992-01-29,13.5,12.375,12.375,12.375,636900.0,12.128570556640625
1992-01-30,13.0,12.625,13.0,13.0,271900.0,12.741122245788574
1992-01-31,13.0,12.5,12.75,12.75,139100.0,12.496101379394531
1992-02-03,12.875,12.75,12.75,12.75,109200.0,12.496101379394531
1992-02-04,13.625,12.75,13.125,13.125,614700.0,12.86363410949707
1992-02-05,13.375,12.75,13.375,13.375,305000.0,13.10865592956543
1992-02-06,13.625,13.25,13.625,13.625,494300.0,13.353676795959473
1992-02-07,13.75,13.25,13.375,13.375,555100.0,13.10865592956543
1992-02-10,13.625,13.125,13.25,13.25,163300.0,12.98614501953125
