Date,High,Low,Open,Close,Volume,Adj Close
2013-07-08,35.70000076293945,34.90999984741211,34.97999954223633,35.099998474121094,49554817.0,27.410409927368164
2013-07-09,35.2599983215332,34.189998626708984,35.13999938964844,34.22999954223633,3987202.0,26.731006622314453
2013-07-10,34.220001220703125,33.25,34.130001068115234,33.529998779296875,4989607.0,26.184368133544922
2013-07-11,34.27000045776367,33.689998626708984,33.77000045776367,34.2599983215332,3542320.0,26.754438400268555
2013-07-12,34.529998779296875,34.099998474121094,34.16999816894531,34.470001220703125,3444838.0,26.91844367980957
2013-07-15,34.7599983215332,34.439998626708984,34.470001220703125,34.439998626708984,2637135.0,26.895000457763672
2013-07-16,34.52000045776367,33.5,34.40999984741211,33.84000015258789,3804046.0,26.42644500732422
2013-07-17,34.13999938964844,32.630001068115234,33.880001068115234,32.970001220703125,5133046.0,25.74704360961914
2013-07-18,33.65999984741211,32.7599983215332,33.04999923706055,33.41999816894531,2729183.0,26.098464965820312
2013-07-19,33.41999816894531,32.88999938964844,33.310001373291016,33.20000076293945,2319801.0,25.926660537719727
2013-07-22,33.4900016784668,33.09000015258789,33.369998931884766,33.400001525878906,1187586.0,26.082839965820312
2013-07-23,33.5099983215332,33.18000030517578,33.400001525878906,33.29999923706055,2045315.0,26.004745483398438
2013-07-24,33.75,33.2599983215332,33.45000076293945,33.310001373291016,1684565.0,26.012563705444336
2013-07-25,33.38999938964844,33.11000061035156,33.11000061035156,33.25,1572229.0,25.96570587158203
2013-07-26,33.279998779296875,32.97999954223633,33.25,33.22999954223633,1205289.0,25.950084686279297
2013-07-29,33.47999954223633,33.04999923706055,33.060001373291016,33.349998474121094,1881764.0,26.04379653930664
2013-07-30,34.529998779296875,33.13999938964844,33.40999984741211,33.560001373291016,3904583.0,26.207799911499023
2013-07-31,33.880001068115234,33.400001525878906,33.65999984741211,33.41999816894531,1778673.0,26.098464965820312
2013-08-01,33.91999816894531,33.43000030517578,33.7400016784668,33.58000183105469,3086480.0,26.223413467407227
2013-08-02,33.84000015258789,33.34000015258789,33.40999984741211,33.7400016784668,3013036.0,26.34836196899414
2013-08-05,33.95000076293945,33.630001068115234,33.77000045776367,33.810001373291016,2121915.0,26.40302085876465
2013-08-06,33.81999969482422,33.52000045776367,33.70000076293945,33.689998626708984,1385585.0,26.309309005737305
2013-08-07,33.75,33.130001068115234,33.560001373291016,33.15999984741211,1881666.0,25.895421981811523
2013-08-08,33.54999923706055,32.814998626708984,33.2599983215332,32.849998474121094,1698499.0,25.653331756591797
2013-08-09,33.435001373291016,32.86000061035156,33.209999084472656,33.09000015258789,1428089.0,25.840757369995117
2013-08-12,33.52000045776367,32.88999938964844,33.0099983215332,33.41999816894531,1404289.0,26.098464965820312
2013-08-13,33.63249969482422,33.279998779296875,33.529998779296875,33.400001525878906,1708935.0,26.082839965820312
2013-08-14,33.33000183105469,32.54999923706055,33.150001525878906,32.869998931884766,2546997.0,25.66895294189453
2013-08-15,32.95000076293945,32.56999969482422,32.68000030517578,32.65999984741211,1414638.0,25.504962921142578
2013-08-16,33.02000045776367,32.470001220703125,32.56999969482422,32.72999954223633,1583081.0,25.55962562561035
2013-08-19,32.98500061035156,32.400001525878906,32.599998474121094,32.54999923706055,2024573.0,25.419057846069336
2013-08-20,34.27000045776367,33.0099983215332,33.0099983215332,33.65999984741211,2655641.0,26.285886764526367
2013-08-21,33.81999969482422,33.279998779296875,33.54999923706055,33.56999969482422,1869342.0,26.21559715270996
2013-08-22,33.970001220703125,33.41999816894531,33.68000030517578,33.88999938964844,1233655.0,26.465496063232422
2013-08-23,34.22999954223633,33.599998474121094,33.91999816894531,34.060001373291016,2367103.0,26.59825325012207
2013-08-26,34.779998779296875,33.790000915527344,33.849998474121094,34.310001373291016,2888313.0,26.951749801635742
2013-08-27,34.189998626708984,33.66999816894531,33.9900016784668,33.7599983215332,1955454.0,26.519704818725586
2013-08-28,34.32500076293945,33.68000030517578,33.68000030517578,34.18000030517578,2026277.0,26.84962272644043
2013-08-29,34.630001068115234,33.970001220703125,34.099998474121094,34.529998779296875,1857344.0,27.124557495117188
2013-08-30,34.650001525878906,34.36000061035156,34.52000045776367,34.5,1650451.0,27.100996017456055
2013-09-03,34.970001220703125,34.5099983215332,34.810001373291016,34.66999816894531,1527184.0,27.23453140258789
2013-09-04,34.7599983215332,34.380001068115234,34.63999938964844,34.540000915527344,1891997.0,27.13241958618164
2013-09-05,34.939998626708984,34.540000915527344,34.540000915527344,34.83000183105469,1387742.0,27.36022186279297
2013-09-06,35.400001525878906,34.70000076293945,35.0,35.0,2583291.0,27.493764877319336
2013-09-09,35.2400016784668,34.9900016784668,35.029998779296875,35.08000183105469,1765434.0,27.556608200073242
2013-09-10,35.4900016784668,35.07600021362305,35.130001068115234,35.400001525878906,1744832.0,27.80797576904297
2013-09-11,35.505001068115234,35.29999923706055,35.310001373291016,35.45000076293945,1508744.0,27.84725570678711
2013-09-12,35.93000030517578,35.43000030517578,35.459999084472656,35.650001525878906,1755743.0,28.004365921020508
2013-09-13,35.75,35.439998626708984,35.599998474121094,35.560001373291016,1438337.0,27.933673858642578
2013-09-16,36.040000915527344,35.45000076293945,35.97999954223633,35.599998474121094,2155469.0,27.965089797973633
2013-09-17,36.5,35.630001068115234,35.66999816894531,36.38999938964844,1372395.0,28.585657119750977
2013-09-18,37.040000915527344,36.2599983215332,36.369998931884766,36.939998626708984,1438852.0,29.0177059173584
2013-09-19,37.29999923706055,36.65999984741211,36.779998779296875,37.18000030517578,3388981.0,29.206233978271484
2013-09-20,37.040000915527344,35.869998931884766,36.88999938964844,35.869998931884766,3875477.0,28.177181243896484
2013-09-23,36.61000061035156,36.16999816894531,36.34000015258789,36.380001068115234,2956848.0,28.577808380126953
2013-09-24,36.88999938964844,36.41999816894531,36.41999816894531,36.56999969482422,1919727.0,28.727054595947266
2013-09-25,36.880001068115234,36.51499938964844,36.650001525878906,36.560001373291016,1303220.0,28.719202041625977
2013-09-26,36.650001525878906,36.33000183105469,36.619998931884766,36.52000045776367,1495072.0,28.68778419494629
2013-09-27,36.470001220703125,36.13999938964844,36.470001220703125,36.31999969482422,1410880.0,28.530675888061523
2013-09-30,36.650001525878906,35.959999084472656,36.36000061035156,36.45000076293945,1942998.0,28.632781982421875
2013-10-01,37.220001220703125,36.459999084472656,37.119998931884766,37.130001068115234,1773111.0,29.16695785522461
2013-10-02,37.0,36.56999969482422,37.0,36.619998931884766,1721761.0,28.76633644104004
2013-10-03,36.5,36.25,36.5,36.31999969482422,1067655.0,28.530675888061523
2013-10-04,36.45000076293945,36.150001525878906,36.25,36.400001525878906,1458896.0,28.593523025512695
2013-10-07,36.43000030517578,35.86000061035156,36.2400016784668,36.209999084472656,1322951.0,28.44426727294922
2013-10-08,36.345001220703125,35.880001068115234,36.22999954223633,35.900001525878906,1511763.0,28.200748443603516
2013-10-09,36.2400016784668,35.95000076293945,36.04999923706055,36.11000061035156,1363558.0,28.365713119506836
2013-10-10,37.369998931884766,36.209999084472656,36.290000915527344,37.310001373291016,2133043.0,29.3083438873291
2013-10-11,37.33000183105469,37.01499938964844,37.279998779296875,37.2400016784668,1627703.0,29.25337028503418
2013-10-14,37.16999816894531,36.91999816894531,37.04999923706055,37.15999984741211,2888045.0,29.190519332885742
2013-10-15,37.400001525878906,36.849998474121094,37.400001525878906,36.849998474121094,1752558.0,28.947006225585938
2013-10-16,37.25,36.939998626708984,37.04999923706055,37.15999984741211,1444937.0,29.190519332885742
2013-10-17,38.005001068115234,37.0099983215332,37.119998931884766,37.90999984741211,1870613.0,29.779666900634766
2013-10-18,38.474998474121094,37.959999084472656,38.06999969482422,38.439998626708984,1537199.0,30.196002960205078
2013-10-21,38.72999954223633,38.439998626708984,38.439998626708984,38.68000030517578,1630444.0,30.384538650512695
2013-10-22,39.099998474121094,38.54999923706055,38.58000183105469,38.83000183105469,2554133.0,30.50237464904785
2013-10-23,38.5,36.95000076293945,38.2400016784668,38.290000915527344,3653919.0,30.078182220458984
2013-10-24,39.13999938964844,38.11000061035156,38.25,38.97999954223633,2775693.0,30.62019157409668
2013-10-25,39.2599983215332,38.83000183105469,38.93000030517578,39.040000915527344,1705663.0,30.667329788208008
2013-10-28,39.47999954223633,38.59000015258789,39.2400016784668,38.939998626708984,1486197.0,30.588787078857422
2013-10-29,39.5099983215332,39.06999969482422,39.2400016784668,39.5,1380480.0,31.02867889404297
2013-10-30,39.75,38.97999954223633,39.29999923706055,39.09000015258789,935488.0,30.70660400390625
2013-10-31,39.65999984741211,38.9900016784668,38.9900016784668,39.439998626708984,1433569.0,30.98154640197754
2013-11-01,40.060001373291016,39.59000015258789,39.790000915527344,39.939998626708984,1502860.0,31.374309539794922
2013-11-04,40.04999923706055,39.70000076293945,39.959999084472656,39.81999969482422,1134515.0,31.280046463012695
2013-11-05,39.779998779296875,39.459999084472656,39.54999923706055,39.47999954223633,1312292.0,31.012958526611328
2013-11-06,40.31999969482422,39.39500045776367,40.31999969482422,39.70000076293945,1709885.0,31.18577766418457
2013-11-07,39.86000061035156,38.9900016784668,39.63999938964844,39.11000061035156,1321497.0,30.722320556640625
2013-11-08,39.779998779296875,39.040000915527344,39.06999969482422,39.77000045776367,1044720.0,31.240764617919922
2013-11-11,40.099998474121094,39.52000045776367,39.79999923706055,39.65999984741211,1047743.0,31.15437126159668
2013-11-12,40.08000183105469,39.4900016784668,39.66999816894531,40.0,1472835.0,31.42145347595215
2013-11-13,40.22999954223633,39.599998474121094,39.68000030517578,40.189998626708984,2147587.0,31.570690155029297
2013-11-14,40.349998474121094,39.90999984741211,40.09000015258789,39.959999084472656,1846495.0,31.390024185180664
2013-11-15,40.34000015258789,39.77000045776367,39.97999954223633,40.34000015258789,1113253.0,31.68853759765625
2013-11-18,40.720001220703125,40.25,40.2599983215332,40.369998931884766,1106408.0,31.71208953857422
2013-11-19,40.91999816894531,40.40999984741211,40.41999816894531,40.70000076293945,1439730.0,31.97130584716797
2013-11-20,40.810001373291016,40.31999969482422,40.70000076293945,40.4900016784668,1362946.0,31.806365966796875
2013-11-21,40.439998626708984,39.7599983215332,40.34000015258789,40.209999084472656,1245881.0,31.743194580078125
2013-11-22,41.650001525878906,39.650001525878906,39.939998626708984,41.119998931884766,17867178.0,32.46158218383789
2013-11-25,42.29999923706055,41.4900016784668,41.4900016784668,41.970001220703125,5074186.0,33.13260269165039
2013-11-26,42.560001373291016,42.0,42.130001068115234,42.5099983215332,3536166.0,33.55890655517578
2013-11-27,42.970001220703125,42.130001068115234,42.36000061035156,42.93000030517578,1892791.0,33.890472412109375
2013-11-29,43.33000183105469,42.959999084472656,43.22999954223633,43.15999984741211,1394042.0,34.072044372558594
2013-12-02,43.45000076293945,42.599998474121094,42.97999954223633,42.7599983215332,5410089.0,33.75626754760742
2013-12-03,42.81999969482422,42.380001068115234,42.709999084472656,42.68000030517578,2360168.0,33.69310760498047
2013-12-04,42.91999816894531,42.41749954223633,42.459999084472656,42.849998474121094,2331807.0,33.82731628417969
2013-12-05,42.90999984741211,42.52000045776367,42.83000183105469,42.70000076293945,1467615.0,33.70888900756836
2013-12-06,43.685001373291016,43.06999969482422,43.220001220703125,43.54999923706055,2396808.0,34.37992858886719
2013-12-09,43.83000183105469,43.4900016784668,43.689998626708984,43.650001525878906,1893862.0,34.458866119384766
2013-12-10,43.77000045776367,43.29499816894531,43.459999084472656,43.43000030517578,1969627.0,34.28519058227539
2013-12-11,44.0099983215332,43.27000045776367,43.70000076293945,43.29999923706055,2367113.0,34.18256378173828
2013-12-12,43.349998474121094,42.689998626708984,43.13999938964844,42.959999084472656,1818111.0,33.914154052734375
2013-12-13,45.84000015258789,43.290000915527344,43.349998474121094,45.619998931884766,5582030.0,36.014041900634766
2013-12-16,45.810001373291016,44.97999954223633,44.97999954223633,45.619998931884766,3435024.0,36.014041900634766
2013-12-17,45.650001525878906,45.060001373291016,45.58000183105469,45.150001525878906,2354802.0,35.64301300048828
2013-12-18,45.650001525878906,44.68000030517578,45.45000076293945,45.13999938964844,3877534.0,35.63512420654297
2013-12-19,45.47999954223633,44.97999954223633,45.09000015258789,45.130001068115234,4703764.0,35.62723159790039
2013-12-20,45.380001068115234,45.099998474121094,45.150001525878906,45.349998474121094,4202490.0,35.800907135009766
2013-12-23,46.02000045776367,45.45000076293945,45.95000076293945,45.54999923706055,2543018.0,35.95878982543945
2013-12-24,45.7400016784668,45.5,45.5,45.63999938964844,541715.0,36.029823303222656
2013-12-26,46.060001373291016,45.760101318359375,45.81999969482422,45.93000030517578,999766.0,36.25877380371094
