Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.625,11.0,11.5,11.5,515500.0,3.4356987476348877
1990-01-03,12.125,11.5,12.0,12.0,646500.0,3.585078477859497
1990-01-04,12.0,11.75,11.75,11.75,360000.0,3.510387897491455
1990-01-05,12.125,11.75,11.875,11.875,459700.0,3.547733783721924
1990-01-08,12.0,11.75,12.0,12.0,283500.0,3.585078477859497
1990-01-09,12.25,11.875,12.25,12.25,486300.0,3.659766674041748
1990-01-10,12.25,11.75,12.0,12.0,290000.0,3.585078477859497
1990-01-11,12.125,11.875,12.125,12.125,221100.0,3.6224231719970703
1990-01-12,12.0,11.375,11.5,11.5,266000.0,3.4356987476348877
1990-01-15,11.5,11.25,11.5,11.5,296300.0,3.4356987476348877
1990-01-16,12.0,11.125,11.875,11.875,711700.0,3.547733783721924
1990-01-17,12.0,11.75,11.875,11.875,263500.0,3.547733783721924
1990-01-18,11.875,11.625,11.625,11.625,247500.0,3.4730443954467773
1990-01-19,11.75,11.5,11.625,11.625,245300.0,3.4730443954467773
1990-01-22,12.0,11.5,11.5,11.5,129000.0,3.4356987476348877
1990-01-23,11.5,11.0,11.0,11.0,223900.0,3.286320686340332
1990-01-24,11.0,10.5,10.875,10.875,206700.0,3.2489776611328125
1990-01-25,11.125,10.875,11.0,11.0,191600.0,3.286320686340332
1990-01-26,11.0,10.75,10.875,10.875,142400.0,3.2489776611328125
1990-01-29,10.875,10.75,10.75,10.75,78700.0,3.2116308212280273
1990-01-30,11.0,10.75,10.75,10.75,708900.0,3.2116308212280273
1990-01-31,11.125,10.875,10.875,10.875,382400.0,3.2489776611328125
1990-02-01,11.875,11.5,11.625,11.625,438700.0,3.4730443954467773
1990-02-02,11.75,11.5,11.5,11.5,278400.0,3.4356987476348877
1990-02-05,11.625,11.375,11.375,11.375,382300.0,3.398355484008789
1990-02-06,11.5,11.375,11.5,11.5,129300.0,3.4356987476348877
1990-02-07,11.75,11.25,11.625,11.625,189500.0,3.4730443954467773
1990-02-08,11.75,11.5,11.75,11.75,102700.0,3.510387897491455
1990-02-09,11.75,11.625,11.625,11.625,130300.0,3.4730443954467773
1990-02-12,11.75,11.5,11.75,11.75,177500.0,3.510387897491455
1990-02-13,11.75,11.5,11.5,11.5,57300.0,3.4356987476348877
1990-02-14,11.625,11.5,11.5,11.5,154500.0,3.4356987476348877
1990-02-15,11.75,11.5,11.5,11.5,127400.0,3.4356987476348877
1990-02-16,11.625,11.5,11.625,11.625,267000.0,3.4730443954467773
1990-02-20,11.625,11.5,11.625,11.625,155200.0,3.4730443954467773
1990-02-21,11.75,11.375,11.75,11.75,137300.0,3.510387897491455
1990-02-22,11.75,11.5,11.75,11.75,220200.0,3.510387897491455
1990-02-23,11.75,11.625,11.625,11.625,88200.0,3.4730443954467773
1990-02-26,11.75,11.5,11.5,11.5,229600.0,3.4356987476348877
1990-02-27,11.75,11.5,11.625,11.625,101100.0,3.4730443954467773
1990-02-28,12.125,11.625,12.125,12.125,334400.0,3.6224231719970703
1990-03-01,12.25,11.875,12.25,12.25,165000.0,3.659766674041748
1990-03-02,12.25,12.0,12.0,12.0,140200.0,3.585078477859497
1990-03-05,12.125,11.75,11.75,11.75,93500.0,3.510387897491455
1990-03-06,14.0,13.0,13.875,13.875,1181400.0,4.145245552062988
1990-03-07,13.875,13.625,13.625,13.625,504100.0,4.070557594299316
1990-03-08,14.0,13.5,13.875,13.875,594000.0,4.145245552062988
1990-03-09,14.375,13.875,14.125,14.125,398400.0,4.219936847686768
1990-03-12,14.125,13.875,14.125,14.125,139700.0,4.219936847686768
1990-03-13,14.125,14.0,14.125,14.125,268600.0,4.219936847686768
1990-03-14,14.25,14.0,14.125,14.125,153000.0,4.219936847686768
1990-03-15,14.25,14.0,14.25,14.25,123800.0,4.257278919219971
1990-03-16,14.375,14.125,14.375,14.375,258400.0,4.294625282287598
1990-03-19,14.375,14.0,14.125,14.125,148800.0,4.219936847686768
1990-03-20,14.25,14.0,14.125,14.125,243900.0,4.219936847686768
1990-03-21,14.0,13.5,13.625,13.625,454300.0,4.070557594299316
1990-03-22,13.75,13.25,13.25,13.25,213800.0,3.958522081375122
1990-03-23,13.875,13.375,13.375,13.375,182700.0,3.9958677291870117
1990-03-26,13.625,13.5,13.5,13.5,63500.0,4.033212184906006
1990-03-27,13.75,13.375,13.75,13.75,120500.0,4.107903480529785
1990-03-28,14.0,13.625,14.0,14.0,97800.0,4.18258810043335
1990-03-29,14.25,13.0,13.75,13.75,134800.0,4.107903480529785
1990-03-30,14.125,13.625,14.125,14.125,350100.0,4.219936847686768
1990-04-02,13.875,13.625,13.875,13.875,368100.0,4.145245552062988
1990-04-03,13.875,13.625,13.875,13.875,269800.0,4.145245552062988
1990-04-04,13.875,13.625,13.625,13.625,344700.0,4.070557594299316
1990-04-05,13.875,13.625,13.75,13.75,80500.0,4.107903480529785
1990-04-06,13.75,13.5,13.5,13.5,56700.0,4.033212184906006
1990-04-09,13.75,13.5,13.625,13.625,120800.0,4.070557594299316
1990-04-10,13.75,13.5,13.5,13.5,326300.0,4.033212184906006
1990-04-11,13.75,13.375,13.5,13.5,184700.0,4.033212184906006
1990-04-12,13.75,13.5,13.625,13.625,219300.0,4.070557594299316
1990-04-16,14.0,13.625,13.875,13.875,219700.0,4.145245552062988
1990-04-17,13.875,13.625,13.875,13.875,204400.0,4.145245552062988
1990-04-18,13.875,13.5,13.625,13.625,117600.0,4.070557594299316
1990-04-19,13.5,13.125,13.125,13.125,65300.0,3.9211795330047607
1990-04-20,13.375,12.625,13.0,13.0,438300.0,3.8838353157043457
1990-04-23,13.0,12.75,12.875,12.875,112100.0,3.8464887142181396
1990-04-24,13.125,12.875,12.875,12.875,149800.0,3.8464887142181396
1990-04-25,12.875,12.75,12.875,12.875,109500.0,3.8464887142181396
1990-04-26,13.0,12.375,12.625,12.625,542200.0,3.7717998027801514
1990-04-27,12.875,12.125,12.375,12.375,138000.0,3.697110652923584
1990-04-30,12.375,11.875,12.125,12.125,231800.0,3.6224231719970703
1990-05-01,12.875,12.0,12.75,12.75,187900.0,3.80914306640625
1990-05-02,12.875,12.5,12.75,12.75,245500.0,3.80914306640625
1990-05-03,13.0,12.75,12.75,12.75,104100.0,3.80914306640625
1990-05-04,13.125,12.75,13.125,13.125,187000.0,3.9211795330047607
1990-05-07,13.5,13.0,13.375,13.375,81900.0,3.9958677291870117
1990-05-08,13.25,12.75,12.875,12.875,151100.0,3.8464887142181396
1990-05-09,12.875,12.625,12.75,12.75,89700.0,3.80914306640625
1990-05-10,12.875,12.625,12.75,12.75,158600.0,3.80914306640625
1990-05-11,13.0,12.75,12.875,12.875,137800.0,3.8464887142181396
1990-05-14,13.125,12.75,13.0,13.0,299800.0,3.8838353157043457
1990-05-15,13.0,12.75,12.875,12.875,72000.0,3.8464887142181396
1990-05-16,12.75,12.5,12.75,12.75,168200.0,3.80914306640625
1990-05-17,16.625,12.75,16.375,16.375,2187000.0,4.892138957977295
1990-05-18,16.75,16.25,16.5,16.5,2042000.0,4.929482936859131
1990-05-21,16.375,16.0,16.0,16.0,652500.0,4.78010368347168
1990-05-22,16.375,15.0,15.875,15.875,1359800.0,4.742758750915527
1990-05-23,16.25,15.75,16.0,16.0,553300.0,4.78010368347168
1990-05-24,16.25,15.875,16.25,16.25,568600.0,4.854791641235352
1990-05-25,16.25,16.0,16.25,16.25,197900.0,4.854791641235352
1990-05-29,16.25,16.0,16.125,16.125,231300.0,4.817449569702148
1990-05-30,16.25,15.875,16.125,16.125,338700.0,4.817449569702148
1990-05-31,16.125,15.875,16.0,16.0,182700.0,4.78010368347168
1990-06-01,15.875,15.5,15.625,15.625,235900.0,4.668069362640381
1990-06-04,15.875,15.625,15.75,15.75,214800.0,4.7054123878479
1990-06-05,16.125,15.75,16.0,16.0,406200.0,4.78010368347168
1990-06-06,16.25,16.0,16.0,16.0,159800.0,4.78010368347168
1990-06-07,16.25,16.0,16.125,16.125,217700.0,4.817449569702148
1990-06-08,16.125,15.75,15.875,15.875,162200.0,4.742758750915527
1990-06-11,16.0,15.625,15.75,15.75,213900.0,4.7054123878479
1990-06-12,15.875,15.625,15.875,15.875,88400.0,4.742758750915527
1990-06-13,16.0,15.75,16.0,16.0,294600.0,4.78010368347168
1990-06-14,16.125,15.75,15.875,15.875,170200.0,4.742758750915527
1990-06-15,16.0,15.75,15.875,15.875,205600.0,4.742758750915527
1990-06-18,16.0,15.75,15.875,15.875,176300.0,4.742758750915527
1990-06-19,16.0,15.75,15.875,15.875,244000.0,4.742758750915527
1990-06-20,16.375,15.75,16.25,16.25,400900.0,4.854791641235352
1990-06-21,16.25,16.0,16.0,16.0,310000.0,4.78010368347168
1990-06-22,16.125,15.75,15.875,15.875,202100.0,4.742758750915527
1990-06-25,16.0,15.75,15.75,15.75,70000.0,4.7054123878479
1990-06-26,16.125,15.75,16.125,16.125,317100.0,4.817449569702148
1990-06-27,16.125,16.0,16.0,16.0,113500.0,4.78010368347168
1990-06-28,16.375,16.125,16.375,16.375,290200.0,4.892138957977295
1990-06-29,16.625,16.375,16.375,16.375,232600.0,4.892138957977295
1990-07-02,16.375,16.125,16.25,16.25,102800.0,4.854791641235352
1990-07-03,16.625,16.25,16.375,16.375,327600.0,4.892138957977295
1990-07-05,16.375,16.25,16.25,16.25,60000.0,4.854791641235352
1990-07-06,16.375,16.125,16.125,16.125,81900.0,4.817449569702148
1990-07-09,16.625,16.25,16.5,16.5,203000.0,4.929482936859131
1990-07-10,16.625,16.125,16.25,16.25,296200.0,4.854791641235352
1990-07-11,16.875,16.625,16.75,16.75,511100.0,5.00416898727417
1990-07-12,16.875,16.75,16.75,16.75,225200.0,5.00416898727417
1990-07-13,16.875,16.625,16.75,16.75,178200.0,5.00416898727417
1990-07-16,16.875,16.5,16.5,16.5,168000.0,4.929482936859131
1990-07-17,16.625,16.375,16.5,16.5,111900.0,4.929482936859131
1990-07-18,16.625,16.375,16.625,16.625,209200.0,4.966823577880859
1990-07-19,16.625,16.375,16.625,16.625,267200.0,4.966823577880859
1990-07-20,17.125,16.375,16.875,16.875,630200.0,5.041515350341797
1990-07-23,17.0,16.25,16.5,16.5,721200.0,4.929482936859131
1990-07-24,17.625,16.375,17.5,17.5,802000.0,5.228236198425293
1990-07-25,17.875,17.0,17.5,17.5,856900.0,5.228236198425293
1990-07-26,17.875,17.25,17.75,17.75,883400.0,5.302928924560547
1990-07-27,18.375,17.625,18.375,18.375,1662200.0,5.489649295806885
1990-07-30,18.5,17.75,18.5,18.5,1001500.0,5.526997089385986
1990-07-31,18.625,17.875,18.125,18.125,477500.0,5.414962291717529
1990-08-01,18.125,17.5,17.75,17.75,663800.0,5.302928924560547
1990-08-02,18.125,17.25,17.875,17.875,584300.0,5.34027099609375
1990-08-03,17.75,16.875,17.375,17.375,590700.0,5.190891742706299
1990-08-06,17.0,16.375,16.875,16.875,627900.0,5.041515350341797
1990-08-07,17.25,16.75,17.125,17.125,491900.0,5.116204738616943
1990-08-08,17.375,17.125,17.375,17.375,297800.0,5.190891742706299
1990-08-09,17.375,16.875,17.125,17.125,529300.0,5.116204738616943
1990-08-10,17.125,16.875,16.875,16.875,267900.0,5.041515350341797
1990-08-13,17.125,16.875,17.125,17.125,150200.0,5.116204738616943
1990-08-14,17.5,17.0,17.375,17.375,420700.0,5.190891742706299
1990-08-15,17.625,17.25,17.375,17.375,309200.0,5.190891742706299
1990-08-16,17.25,16.5,16.625,16.625,354600.0,4.966823577880859
1990-08-17,16.375,15.5,15.875,15.875,886000.0,4.742758750915527
1990-08-20,16.375,15.875,16.125,16.125,299700.0,4.817449569702148
1990-08-21,16.0,15.25,15.75,15.75,548100.0,4.7054123878479
1990-08-22,16.0,15.75,15.75,15.75,362900.0,4.7054123878479
1990-08-23,15.5,15.0,15.125,15.125,391100.0,4.5186896324157715
1990-08-24,15.625,15.25,15.625,15.625,345600.0,4.668069362640381
1990-08-27,16.0,15.625,15.875,15.875,203400.0,4.742758750915527
1990-08-28,15.875,15.625,15.875,15.875,81400.0,4.742758750915527
1990-08-29,16.25,15.875,16.125,16.125,239500.0,4.817449569702148
1990-08-30,16.25,16.0,16.0,16.0,102800.0,4.78010368347168
1990-08-31,16.125,15.875,16.125,16.125,130700.0,4.817449569702148
1990-09-04,12.75,12.25,12.375,12.375,2186500.0,3.697110652923584
1990-09-05,13.0,12.5,12.875,12.875,1700900.0,3.8464887142181396
1990-09-06,13.125,12.625,13.0,13.0,1000200.0,3.8838353157043457
1990-09-07,13.0,12.875,13.0,13.0,204900.0,3.8838353157043457
1990-09-10,13.125,12.75,12.875,12.875,377100.0,3.8464887142181396
1990-09-11,12.875,12.625,12.875,12.875,424100.0,3.8464887142181396
