Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.4583659172058105,5.3333330154418945,5.416696071624756,5.4166998863220215,22500.0,5.4166998863220215
1990-01-03,5.500032901763916,5.3333330154418945,5.5,5.500032901763916,12300.0,5.500032901763916
1990-01-04,5.5417327880859375,5.500032901763916,5.5417327880859375,5.500032901763916,600.0,5.500032901763916
1990-01-05,5.500032901763916,5.500032901763916,5.500032901763916,5.500032901763916,7800.0,5.500032901763916
1990-01-08,5.583399772644043,5.500032901763916,5.5417327880859375,5.5417327880859375,9000.0,5.5417327880859375
1990-01-09,5.5417327880859375,5.5417327880859375,5.5417327880859375,5.5417327880859375,600.0,5.5417327880859375
1990-01-10,5.666666030883789,5.625,5.666666030883789,5.666666030883789,3000.0,5.666666030883789
1990-01-11,5.583399772644043,5.583399772644043,5.583399772644043,5.583399772644043,1800.0,5.583399772644043
1990-01-12,5.5417327880859375,5.5417327880859375,5.5417327880859375,5.5417327880859375,2400.0,5.5417327880859375
1990-01-15,5.5417327880859375,5.500032901763916,5.5417327880859375,5.5417327880859375,7500.0,5.5417327880859375
1990-01-16,5.583399772644043,5.583399772644043,5.583399772644043,5.583399772644043,3300.0,5.583399772644043
1990-01-17,5.583399772644043,5.583399772644043,5.583399772644043,5.583399772644043,19500.0,5.583399772644043
1990-01-18,5.583399772644043,5.500032901763916,5.583399772644043,5.583399772644043,46800.0,5.583399772644043
1990-01-19,5.5417327880859375,5.500032901763916,5.5417327880859375,5.5417327880859375,3900.0,5.5417327880859375
1990-01-22,5.4583659172058105,5.4166998863220215,5.4583659172058105,5.4166998863220215,5100.0,5.4166998863220215
1990-01-23,5.375,5.3333330154418945,5.375,5.375,1200.0,5.375
1990-01-24,5.3333330154418945,5.250065803527832,5.291666030883789,5.291666030883789,7800.0,5.291666030883789
1990-01-25,5.3333330154418945,5.250065803527832,5.3333330154418945,5.3333330154418945,18600.0,5.3333330154418945
1990-01-26,5.3333330154418945,5.1666998863220215,5.1666998863220215,5.1666998863220215,9600.0,5.1666998863220215
1990-01-29,5.1666998863220215,5.1666998863220215,5.1666998863220215,5.1666998863220215,1200.0,5.1666998863220215
1990-01-30,5.125032901763916,5.125032901763916,5.125032901763916,5.125032901763916,600.0,5.125032901763916
1990-01-31,5.1666998863220215,5.0833659172058105,5.0833659172058105,5.0833659172058105,3600.0,5.0833659172058105
1990-02-01,5.1666998863220215,5.125032901763916,5.125032901763916,5.125032901763916,3600.0,5.125032901763916
1990-02-02,5.208399772644043,5.125032901763916,5.208399772644043,5.208399772644043,6600.0,5.208399772644043
1990-02-05,5.5417327880859375,5.250065803527832,5.5417327880859375,5.5417327880859375,28800.0,5.5417327880859375
1990-02-06,5.5417327880859375,5.5417327880859375,5.5417327880859375,5.5417327880859375,600.0,5.5417327880859375
1990-02-07,5.666666030883789,5.5417327880859375,5.666666030883789,5.666666030883789,15000.0,5.666666030883789
1990-02-08,5.7916998863220215,5.666666030883789,5.666666030883789,5.666666030883789,8700.0,5.666666030883789
1990-02-09,5.8333659172058105,5.583399772644043,5.8333330154418945,5.8333659172058105,10800.0,5.8333659172058105
1990-02-12,5.8333659172058105,5.750032901763916,5.791696071624756,5.7916998863220215,8400.0,5.7916998863220215
1990-02-13,5.7916998863220215,5.5417327880859375,5.5417327880859375,5.5417327880859375,14700.0,5.5417327880859375
1990-02-14,5.7916998863220215,5.625,5.7083330154418945,5.7083330154418945,57000.0,5.7083330154418945
1990-02-15,5.7083330154418945,5.666666030883789,5.666666030883789,5.666666030883789,41100.0,5.666666030883789
1990-02-16,5.666666030883789,5.5417327880859375,5.666666030883789,5.666666030883789,31500.0,5.666666030883789
1990-02-20,5.666666030883789,5.625,5.666666030883789,5.666666030883789,7200.0,5.666666030883789
1990-02-21,5.583399772644043,5.5417327880859375,5.583399772644043,5.583399772644043,9000.0,5.583399772644043
1990-02-22,5.666666030883789,5.5417327880859375,5.666666030883789,5.666666030883789,13500.0,5.666666030883789
1990-02-23,5.625,5.5417327880859375,5.625,5.625,21600.0,5.625
1990-02-26,5.8333659172058105,5.625,5.7083330154418945,5.7083330154418945,36600.0,5.7083330154418945
1990-02-27,5.750032901763916,5.666666030883789,5.666666030883789,5.666666030883789,37500.0,5.666666030883789
1990-02-28,5.9167327880859375,5.750032901763916,5.9167327880859375,5.750032901763916,33000.0,5.750032901763916
1990-03-01,5.8333659172058105,5.750032901763916,5.8333330154418945,5.8333659172058105,21600.0,5.8333659172058105
1990-03-02,5.7916998863220215,5.7083330154418945,5.7083330154418945,5.7083330154418945,18600.0,5.7083330154418945
1990-03-05,5.7916998863220215,5.7083330154418945,5.750030040740967,5.750032901763916,4200.0,5.750032901763916
1990-03-06,5.750032901763916,5.625,5.750030040740967,5.750032901763916,74400.0,5.750032901763916
1990-03-07,5.750032901763916,5.7083330154418945,5.750030040740967,5.750032901763916,12900.0,5.750032901763916
1990-03-08,6.1666998863220215,5.8333659172058105,6.166666030883789,6.1666998863220215,44400.0,6.1666998863220215
1990-03-09,6.1666998863220215,6.0833659172058105,6.125030040740967,6.125032901763916,12300.0,6.125032901763916
1990-03-12,6.125032901763916,5.875065803527832,5.875065803527832,5.875065803527832,11700.0,5.875065803527832
1990-03-13,5.9583330154418945,5.7916998863220215,5.875065803527832,5.875065803527832,26100.0,5.875065803527832
1990-03-14,5.9583330154418945,5.8333659172058105,5.9583330154418945,5.9583330154418945,5700.0,5.9583330154418945
1990-03-15,5.9583330154418945,5.9583330154418945,5.9583330154418945,5.9583330154418945,7200.0,5.9583330154418945
1990-03-16,6.0,5.9167327880859375,5.9583330154418945,5.9583330154418945,20700.0,5.9583330154418945
1990-03-19,6.0833659172058105,5.9167327880859375,6.041666030883789,6.041666030883789,18300.0,6.041666030883789
1990-03-20,6.041666030883789,5.9583330154418945,6.0,6.0,24300.0,6.0
1990-03-21,6.0,5.9167327880859375,5.9167327880859375,5.9167327880859375,4800.0,5.9167327880859375
1990-03-22,5.9167327880859375,5.8333659172058105,5.9167327880859375,5.9167327880859375,9300.0,5.9167327880859375
1990-03-23,6.041666030883789,5.9167327880859375,6.041666030883789,6.041666030883789,3600.0,6.041666030883789
1990-03-26,6.1666998863220215,6.041666030883789,6.041666030883789,6.041666030883789,9300.0,6.041666030883789
1990-03-27,6.3333330154418945,6.0833659172058105,6.3333330154418945,6.3333330154418945,104400.0,6.3333330154418945
1990-03-28,6.3333330154418945,6.250065803527832,6.3333330154418945,6.3333330154418945,48300.0,6.3333330154418945
1990-03-29,6.4166998863220215,6.291666030883789,6.416696071624756,6.4166998863220215,10200.0,6.4166998863220215
1990-03-30,6.583399772644043,6.375,6.583399772644043,6.583399772644043,72000.0,6.583399772644043
1990-04-02,6.583399772644043,6.500032901763916,6.583399772644043,6.583399772644043,10200.0,6.583399772644043
1990-04-03,6.583399772644043,6.4166998863220215,6.5,6.500032901763916,19200.0,6.500032901763916
1990-04-04,6.5417327880859375,6.4583659172058105,6.5,6.500032901763916,12300.0,6.500032901763916
1990-04-05,6.5417327880859375,6.375,6.375,6.375,18300.0,6.375
1990-04-06,6.4166998863220215,6.291666030883789,6.375,6.375,15900.0,6.375
1990-04-09,6.4166998863220215,6.291666030883789,6.291666030883789,6.291666030883789,18900.0,6.291666030883789
1990-04-10,6.375,6.3333330154418945,6.3333330154418945,6.3333330154418945,21300.0,6.3333330154418945
1990-04-11,6.4166998863220215,6.3333330154418945,6.375,6.375,58200.0,6.375
1990-04-12,6.3333330154418945,6.291666030883789,6.3333330154418945,6.3333330154418945,8700.0,6.3333330154418945
1990-04-16,6.3333330154418945,6.291666030883789,6.291666030883789,6.291666030883789,23400.0,6.291666030883789
1990-04-17,6.291666030883789,6.208399772644043,6.291666030883789,6.291666030883789,13800.0,6.291666030883789
1990-04-18,6.3333330154418945,6.250065803527832,6.250065803527832,6.250065803527832,12000.0,6.250065803527832
1990-04-19,6.291666030883789,6.250065803527832,6.291666030883789,6.291666030883789,4200.0,6.291666030883789
1990-04-20,6.208399772644043,6.125032901763916,6.208399772644043,6.208399772644043,15000.0,6.208399772644043
1990-04-23,6.1666998863220215,5.9583330154418945,6.125030040740967,6.125032901763916,26100.0,6.125032901763916
1990-04-24,6.208399772644043,6.0833659172058105,6.208399772644043,6.208399772644043,17400.0,6.208399772644043
1990-04-25,6.4166998863220215,6.125032901763916,6.375,6.375,38700.0,6.375
1990-04-26,6.500032901763916,6.375,6.416696071624756,6.4166998863220215,18300.0,6.4166998863220215
1990-04-27,6.4166998863220215,6.3333330154418945,6.375,6.375,6600.0,6.375
1990-04-30,6.375,6.291666030883789,6.3333330154418945,6.3333330154418945,4500.0,6.3333330154418945
1990-05-01,6.250065803527832,6.250065803527832,6.250065803527832,6.250065803527832,900.0,6.250065803527832
1990-05-02,6.291666030883789,6.208399772644043,6.291666030883789,6.291666030883789,12300.0,6.291666030883789
1990-05-03,6.291666030883789,6.208399772644043,6.291666030883789,6.291666030883789,14400.0,6.291666030883789
1990-05-04,6.3333330154418945,6.250065803527832,6.3333330154418945,6.3333330154418945,12000.0,6.3333330154418945
1990-05-07,6.375,6.3333330154418945,6.375,6.375,6300.0,6.375
1990-05-08,6.4166998863220215,6.3333330154418945,6.375,6.375,43800.0,6.375
1990-05-09,6.5417327880859375,6.291666030883789,6.5,6.500032901763916,61500.0,6.500032901763916
1990-05-10,6.666666030883789,6.4583659172058105,6.583399772644043,6.583399772644043,39300.0,6.583399772644043
1990-05-11,6.666666030883789,6.4166998863220215,6.666666030883789,6.666666030883789,42600.0,6.666666030883789
1990-05-14,6.750032901763916,6.583399772644043,6.625,6.625,56700.0,6.625
1990-05-15,6.7083330154418945,6.583399772644043,6.625,6.625,20700.0,6.625
1990-05-16,6.666666030883789,6.5417327880859375,6.666666030883789,6.666666030883789,14100.0,6.666666030883789
1990-05-17,6.7083330154418945,6.583399772644043,6.7083330154418945,6.7083330154418945,15300.0,6.7083330154418945
1990-05-18,6.750032901763916,6.625,6.7083330154418945,6.7083330154418945,16200.0,6.7083330154418945
1990-05-21,6.750032901763916,6.666666030883789,6.666666030883789,6.666666030883789,13500.0,6.666666030883789
1990-05-22,6.9583330154418945,6.750032901763916,6.9167327880859375,6.9167327880859375,17400.0,6.9167327880859375
1990-05-23,6.9167327880859375,6.7916998863220215,6.8333330154418945,6.8333659172058105,12000.0,6.8333659172058105
1990-05-24,7.0,6.875065803527832,7.0,7.0,19800.0,7.0
1990-05-25,6.9583330154418945,6.8333659172058105,6.875065803527832,6.875065803527832,6600.0,6.875065803527832
1990-05-29,6.8333659172058105,6.750032901763916,6.791696071624756,6.7916998863220215,5400.0,6.7916998863220215
1990-05-30,6.8333659172058105,6.7916998863220215,6.8333659172058105,6.7916998863220215,19500.0,6.7916998863220215
1990-05-31,6.750032901763916,6.5417327880859375,6.7083330154418945,6.7083330154418945,20100.0,6.7083330154418945
1990-06-01,6.666666030883789,6.625,6.666666030883789,6.666666030883789,9900.0,6.666666030883789
1990-06-04,6.625,6.4583659172058105,6.625,6.625,19200.0,6.625
1990-06-05,6.666666030883789,6.583399772644043,6.666666030883789,6.666666030883789,30000.0,6.666666030883789
1990-06-06,6.666666030883789,6.583399772644043,6.625,6.625,19500.0,6.625
1990-06-07,6.750032901763916,6.666666030883789,6.666666030883789,6.666666030883789,34500.0,6.666666030883789
1990-06-08,6.7083330154418945,6.583399772644043,6.666666030883789,6.666666030883789,12300.0,6.666666030883789
1990-06-11,6.625,6.5417327880859375,6.5417327880859375,6.5417327880859375,31200.0,6.5417327880859375
1990-06-12,6.666666030883789,6.5417327880859375,6.666666030883789,6.666666030883789,53100.0,6.666666030883789
1990-06-13,6.666666030883789,6.583399772644043,6.666666030883789,6.666666030883789,23700.0,6.666666030883789
1990-06-14,7.041666030883789,6.666666030883789,7.0,7.0,72900.0,7.0
1990-06-15,7.3333330154418945,7.0,7.166666030883789,7.1666998863220215,72600.0,7.1666998863220215
1990-06-18,7.208399772644043,6.9167327880859375,6.9167327880859375,6.9167327880859375,24600.0,6.9167327880859375
1990-06-19,6.9167327880859375,6.8333659172058105,6.9167327880859375,6.9167327880859375,41700.0,6.9167327880859375
1990-06-20,7.0,6.9167327880859375,6.9167327880859375,6.9167327880859375,35400.0,6.9167327880859375
1990-06-21,7.0833659172058105,6.9583330154418945,7.083363056182861,7.0833659172058105,9300.0,7.0833659172058105
1990-06-22,7.250065803527832,7.0833659172058105,7.166666030883789,7.1666998863220215,48000.0,7.1666998863220215
1990-06-25,7.208399772644043,7.125032901763916,7.166666030883789,7.1666998863220215,43800.0,7.1666998863220215
1990-06-26,7.250065803527832,7.125032901763916,7.166666030883789,7.1666998863220215,19500.0,7.1666998863220215
1990-06-27,7.250065803527832,7.125032901763916,7.250065803527832,7.250065803527832,75900.0,7.250065803527832
1990-06-28,7.250065803527832,7.1666998863220215,7.250065803527832,7.1666998863220215,18300.0,7.1666998863220215
1990-06-29,7.5417327880859375,7.208399772644043,7.5417327880859375,7.5417327880859375,51900.0,7.5417327880859375
1990-07-02,7.583399772644043,7.4166998863220215,7.583399772644043,7.583399772644043,25500.0,7.583399772644043
1990-07-03,7.666666030883789,7.583399772644043,7.625,7.625,37500.0,7.625
1990-07-05,7.625,7.5417327880859375,7.5417327880859375,7.5417327880859375,9600.0,7.5417327880859375
1990-07-06,7.583399772644043,7.5417327880859375,7.5417327880859375,7.5417327880859375,12600.0,7.5417327880859375
1990-07-09,7.666666030883789,7.583399772644043,7.666666030883789,7.666666030883789,24600.0,7.666666030883789
1990-07-10,7.7083330154418945,7.625,7.666666030883789,7.666666030883789,48600.0,7.666666030883789
1990-07-11,7.666666030883789,7.625,7.666666030883789,7.666666030883789,14100.0,7.666666030883789
1990-07-12,7.625,7.4583659172058105,7.625,7.4583659172058105,23400.0,7.4583659172058105
1990-07-13,7.4166998863220215,7.208399772644043,7.250065803527832,7.250065803527832,11100.0,7.250065803527832
1990-07-16,7.250065803527832,7.208399772644043,7.208399772644043,7.208399772644043,6600.0,7.208399772644043
1990-07-17,7.125032901763916,7.0,7.041666030883789,7.041666030883789,21900.0,7.041666030883789
1990-07-18,7.0833659172058105,7.041666030883789,7.083363056182861,7.0833659172058105,9300.0,7.0833659172058105
1990-07-19,7.125032901763916,7.0,7.125030040740967,7.125032901763916,9300.0,7.125032901763916
1990-07-20,7.0833659172058105,7.0,7.0,7.0,9900.0,7.0
1990-07-23,7.041666030883789,6.666666030883789,6.666666030883789,6.666666030883789,46500.0,6.666666030883789
1990-07-24,6.666666030883789,6.375,6.583399772644043,6.583399772644043,48600.0,6.583399772644043
1990-07-25,6.583399772644043,6.500032901763916,6.583399772644043,6.583399772644043,3900.0,6.583399772644043
1990-07-26,6.7083330154418945,6.583399772644043,6.583399772644043,6.583399772644043,23100.0,6.583399772644043
1990-07-27,6.625,6.5417327880859375,6.5417327880859375,6.5417327880859375,6000.0,6.5417327880859375
