Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,22.88,22.88,22.5,22.75,138000.0,0.0,1.0,5.7664057173178,5.7664057173178,5.6706349929918005,5.733642048469501,276000.0
1990-01-03,22.75,22.88,22.63,22.63,114200.0,0.0,1.0,5.733642048469501,5.7664057173178,5.7033986618402,5.7033986618402,228400.0
1990-01-04,22.5,22.88,22.38,22.63,119100.0,0.0,1.0,5.6706349929918005,5.7664057173178,5.6403916063625,5.7033986618402,238200.0
1990-01-05,22.5,22.63,22.38,22.63,71900.0,0.0,1.0,5.6706349929918005,5.7033986618402,5.6403916063625,5.7033986618402,143800.0
1990-01-08,22.38,22.63,22.38,22.63,96900.0,0.0,1.0,5.6403916063625,5.7033986618402,5.6403916063625,5.7033986618402,193800.0
1990-01-09,22.38,22.75,22.38,22.38,138700.0,0.0,1.0,5.6403916063625,5.733642048469501,5.6403916063625,5.6403916063625,277400.0
1990-01-10,22.38,22.38,21.75,22.0,228200.0,0.0,1.0,5.6403916063625,5.6403916063625,5.4816138265587,5.5446208820364,456400.0
1990-01-11,22.25,22.63,22.13,22.63,96200.0,0.0,1.0,5.6076279375141,5.7033986618402,5.5773845508848,5.7033986618402,192400.0
1990-01-12,22.63,22.63,21.75,21.88,69100.0,0.0,1.0,5.7033986618402,5.7033986618402,5.4816138265587,5.5143774954071,138200.0
1990-01-15,21.75,22.25,21.75,21.88,176300.0,0.0,1.0,5.4816138265587,5.6076279375141,5.4816138265587,5.5143774954071,352600.0
1990-01-16,21.75,22.13,21.75,22.13,73400.0,0.0,1.0,5.4816138265587,5.5773845508848,5.4816138265587,5.5773845508848,146800.0
1990-01-17,22.0,22.13,21.75,21.88,127200.0,0.0,1.0,5.5446208820364,5.5773845508848,5.4816138265587,5.5143774954071,254400.0
1990-01-18,21.75,21.88,21.63,21.75,151200.0,0.0,1.0,5.4816138265587,5.5143774954071,5.4513704399294,5.4816138265587,302400.0
1990-01-19,21.5,21.5,21.25,21.38,124700.0,0.0,1.0,5.418606771081,5.418606771081,5.3555997156033,5.388363384451701,249400.0
1990-01-22,21.5,21.75,20.75,21.0,179200.0,0.0,1.0,5.418606771081,5.4816138265587,5.229585604648,5.2925926601255995,358400.0
1990-01-23,20.88,21.25,20.38,21.0,174500.0,0.0,1.0,5.2623492734964,5.3555997156033,5.136335162541,5.2925926601255995,349000.0
1990-01-24,20.5,21.25,20.25,21.0,154300.0,0.0,1.0,5.1665785491703,5.3555997156033,5.103571493692599,5.2925926601255995,308600.0
1990-01-25,21.0,21.38,20.13,20.38,205200.0,0.0,1.0,5.2925926601255995,5.388363384451701,5.0733281070633,5.136335162541,410400.0
1990-01-26,20.38,20.63,20.13,20.63,133400.0,0.0,1.0,5.136335162541,5.199342218018701,5.0733281070633,5.199342218018701,266800.0
1990-01-29,20.5,21.5,20.38,21.13,55500.0,0.0,1.0,5.1665785491703,5.418606771081,5.136335162541,5.325356328974,111000.0
1990-01-30,21.0,21.0,20.38,21.0,78000.0,0.0,1.0,5.2925926601255995,5.2925926601255995,5.136335162541,5.2925926601255995,156000.0
1990-01-31,21.0,21.25,20.38,20.88,103700.0,0.0,1.0,5.2925926601255995,5.3555997156033,5.136335162541,5.2623492734964,207400.0
1990-02-01,20.63,20.88,20.5,20.63,107700.0,0.0,1.0,5.199342218018701,5.2623492734964,5.1665785491703,5.199342218018701,215400.0
1990-02-02,20.88,21.25,20.63,20.88,115400.0,0.0,1.0,5.2623492734964,5.3555997156033,5.199342218018701,5.2623492734964,230800.0
1990-02-05,20.75,21.0,20.63,20.88,44700.0,0.0,1.0,5.229585604648,5.2925926601255995,5.199342218018701,5.2623492734964,89400.0
1990-02-06,20.63,20.75,20.5,20.5,154200.0,0.0,1.0,5.199342218018701,5.229585604648,5.1665785491703,5.1665785491703,308400.0
1990-02-07,20.5,20.75,20.5,20.75,145200.0,0.0,1.0,5.1665785491703,5.229585604648,5.1665785491703,5.229585604648,290400.0
1990-02-08,20.75,20.75,20.5,20.5,57500.0,0.0,1.0,5.229585604648,5.229585604648,5.1665785491703,5.1665785491703,115000.0
1990-02-09,20.63,20.88,20.63,20.75,113000.0,0.0,1.0,5.199342218018701,5.2623492734964,5.199342218018701,5.229585604648,226000.0
1990-02-12,20.63,20.75,20.63,20.63,33300.0,0.0,1.0,5.199342218018701,5.229585604648,5.199342218018701,5.199342218018701,66600.0
1990-02-13,20.63,21.25,20.63,20.88,50200.0,0.0,1.0,5.199342218018701,5.3555997156033,5.199342218018701,5.2623492734964,100400.0
1990-02-14,21.13,21.13,20.75,20.88,64500.0,0.0,1.0,5.325356328974,5.325356328974,5.229585604648,5.2623492734964,129000.0
1990-02-15,20.88,21.25,20.88,21.25,34500.0,0.0,1.0,5.2623492734964,5.3555997156033,5.2623492734964,5.3555997156033,69000.0
1990-02-16,21.13,21.88,21.13,21.63,115700.0,0.0,1.0,5.325356328974,5.5143774954071,5.325356328974,5.4513704399294,231400.0
1990-02-20,21.25,21.5,21.0,21.38,65600.0,0.0,1.0,5.3555997156033,5.418606771081,5.2925926601255995,5.388363384451701,131200.0
1990-02-21,20.75,21.63,20.75,21.63,82400.0,0.0,1.0,5.229585604648,5.4513704399294,5.229585604648,5.4513704399294,164800.0
1990-02-22,21.5,21.63,21.25,21.5,203600.0,0.0,1.0,5.418606771081,5.4513704399294,5.3555997156033,5.418606771081,407200.0
1990-02-23,20.88,21.88,20.75,21.38,77800.0,0.21,1.0,5.3140374562575,5.5685411658484005,5.2809519740107,5.441289311053,155600.0
1990-02-26,21.25,21.75,21.25,21.75,130700.0,0.0,1.0,5.4082038288062,5.5354556836016,5.4082038288062,5.5354556836016,261400.0
1990-02-27,21.88,21.88,21.63,21.75,247400.0,0.0,1.0,5.5685411658484005,5.5685411658484005,5.5049152384507,5.5354556836016,494800.0
1990-02-28,21.63,22.25,21.63,21.88,233500.0,0.0,1.0,5.5049152384507,5.6627075383971,5.5049152384507,5.5685411658484005,467000.0
1990-03-01,21.88,22.0,21.75,21.88,69000.0,0.0,1.0,5.5685411658484005,5.599081610999299,5.5354556836016,5.5685411658484005,138000.0
1990-03-02,21.88,21.88,21.5,21.5,96800.0,0.0,1.0,5.5685411658484005,5.5685411658484005,5.471829756203901,5.471829756203901,193600.0
1990-03-05,21.38,21.5,21.13,21.13,83600.0,0.0,1.0,5.441289311053,5.471829756203901,5.3776633836553005,5.3776633836553005,167200.0
1990-03-06,21.0,21.5,20.88,21.5,64400.0,0.0,1.0,5.3445779014085,5.471829756203901,5.3140374562575,5.471829756203901,128800.0
1990-03-07,21.5,21.5,21.25,21.25,62700.0,0.0,1.0,5.471829756203901,5.471829756203901,5.4082038288062,5.4082038288062,125400.0
1990-03-08,21.13,21.5,21.13,21.5,61700.0,0.0,1.0,5.3776633836553005,5.471829756203901,5.3776633836553005,5.471829756203901,123400.0
1990-03-09,21.5,21.5,20.75,21.13,96900.0,0.0,1.0,5.471829756203901,5.471829756203901,5.2809519740107,5.3776633836553005,193800.0
1990-03-12,21.13,21.25,20.75,21.25,68700.0,0.0,1.0,5.3776633836553005,5.4082038288062,5.2809519740107,5.4082038288062,137400.0
1990-03-13,21.25,21.25,20.75,20.88,65600.0,0.0,1.0,5.4082038288062,5.4082038288062,5.2809519740107,5.3140374562575,131200.0
1990-03-14,21.0,21.0,20.5,20.88,189200.0,0.0,1.0,5.3445779014085,5.3445779014085,5.2173260466130005,5.3140374562575,378400.0
1990-03-15,20.88,21.13,20.75,21.0,121900.0,0.0,1.0,5.3140374562575,5.3776633836553005,5.2809519740107,5.3445779014085,243800.0
1990-03-16,21.5,21.5,20.63,20.88,160400.0,0.0,1.0,5.471829756203901,5.471829756203901,5.2504115288598,5.3140374562575,320800.0
1990-03-19,20.88,21.0,20.63,21.0,100600.0,0.0,1.0,5.3140374562575,5.3445779014085,5.2504115288598,5.3445779014085,201200.0
1990-03-20,21.0,21.13,20.88,21.13,157800.0,0.0,1.0,5.3445779014085,5.3776633836553005,5.3140374562575,5.3776633836553005,315600.0
1990-03-21,21.13,21.38,20.75,20.88,139300.0,0.0,1.0,5.3776633836553005,5.441289311053,5.2809519740107,5.3140374562575,278600.0
1990-03-22,20.75,21.0,20.75,21.0,149400.0,0.0,1.0,5.2809519740107,5.3445779014085,5.2809519740107,5.3445779014085,298800.0
1990-03-23,21.0,21.13,20.75,21.13,110900.0,0.0,1.0,5.3445779014085,5.3776633836553005,5.2809519740107,5.3776633836553005,221800.0
1990-03-26,21.25,21.25,21.0,21.0,123200.0,0.0,1.0,5.4082038288062,5.4082038288062,5.3445779014085,5.3445779014085,246400.0
1990-03-27,20.88,21.25,20.88,21.25,62500.0,0.0,1.0,5.3140374562575,5.4082038288062,5.3140374562575,5.4082038288062,125000.0
1990-03-28,21.13,21.25,20.88,21.0,69400.0,0.0,1.0,5.3776633836553005,5.4082038288062,5.3140374562575,5.3445779014085,138800.0
1990-03-29,21.0,21.13,20.88,21.13,85400.0,0.0,1.0,5.3445779014085,5.3776633836553005,5.3140374562575,5.3776633836553005,170800.0
1990-03-30,21.13,21.13,20.88,21.13,121400.0,0.0,1.0,5.3776633836553005,5.3776633836553005,5.3140374562575,5.3776633836553005,242800.0
1990-04-02,21.38,21.38,20.75,21.0,124400.0,0.0,1.0,5.441289311053,5.441289311053,5.2809519740107,5.3445779014085,248800.0
1990-04-03,20.75,21.5,20.75,21.38,190500.0,0.0,1.0,5.2809519740107,5.471829756203901,5.2809519740107,5.441289311053,381000.0
1990-04-04,21.75,21.75,20.88,21.25,160300.0,0.0,1.0,5.5354556836016,5.5354556836016,5.3140374562575,5.4082038288062,320600.0
1990-04-05,21.13,21.25,20.88,21.0,101800.0,0.0,1.0,5.3776633836553005,5.4082038288062,5.3140374562575,5.3445779014085,203600.0
1990-04-06,20.88,21.13,20.75,20.88,167600.0,0.0,1.0,5.3140374562575,5.3776633836553005,5.2809519740107,5.3140374562575,335200.0
1990-04-09,21.0,21.25,20.88,21.25,107100.0,0.0,1.0,5.3445779014085,5.4082038288062,5.3140374562575,5.4082038288062,214200.0
1990-04-10,21.0,21.75,21.0,21.75,172500.0,0.0,1.0,5.3445779014085,5.5354556836016,5.3445779014085,5.5354556836016,345000.0
1990-04-11,21.5,21.88,21.5,21.88,51400.0,0.0,1.0,5.471829756203901,5.5685411658484005,5.471829756203901,5.5685411658484005,102800.0
1990-04-12,21.88,22.25,21.75,21.88,81300.0,0.0,1.0,5.5685411658484005,5.6627075383971,5.5354556836016,5.5685411658484005,162600.0
1990-04-16,21.75,22.0,21.13,21.25,94000.0,0.0,1.0,5.5354556836016,5.599081610999299,5.3776633836553005,5.4082038288062,188000.0
1990-04-17,21.0,21.5,20.88,21.5,55100.0,0.0,1.0,5.3445779014085,5.471829756203901,5.3140374562575,5.471829756203901,110200.0
1990-04-18,21.5,21.5,20.75,20.75,117700.0,0.0,1.0,5.471829756203901,5.471829756203901,5.2809519740107,5.2809519740107,235400.0
1990-04-19,20.75,21.0,20.75,20.88,85600.0,0.0,1.0,5.2809519740107,5.3445779014085,5.2809519740107,5.3140374562575,171200.0
1990-04-20,20.88,21.0,20.5,20.5,237200.0,0.0,1.0,5.3140374562575,5.3445779014085,5.2173260466130005,5.2173260466130005,474400.0
1990-04-23,20.5,20.63,20.13,20.25,129600.0,0.0,1.0,5.2173260466130005,5.2504115288598,5.1231596740644,5.1537001192153005,259200.0
1990-04-24,20.38,21.0,20.38,20.88,223600.0,0.0,1.0,5.186785601462099,5.3445779014085,5.186785601462099,5.3140374562575,447200.0
1990-04-25,21.0,21.13,20.75,20.75,990900.0,0.0,1.0,5.3445779014085,5.3776633836553005,5.2809519740107,5.2809519740107,1981800.0
1990-04-26,20.75,21.0,20.5,20.75,100500.0,0.0,1.0,5.2809519740107,5.3445779014085,5.2173260466130005,5.2809519740107,201000.0
1990-04-27,20.75,20.75,20.38,20.38,208000.0,0.0,1.0,5.2809519740107,5.2809519740107,5.186785601462099,5.186785601462099,416000.0
1990-04-30,20.25,21.0,20.25,20.88,167800.0,0.0,1.0,5.1537001192153005,5.3445779014085,5.1537001192153005,5.3140374562575,335600.0
1990-05-01,21.0,21.25,20.75,21.0,124500.0,0.0,1.0,5.3445779014085,5.4082038288062,5.2809519740107,5.3445779014085,249000.0
1990-05-02,20.88,21.0,20.75,20.75,113900.0,0.0,1.0,5.3140374562575,5.3445779014085,5.2809519740107,5.2809519740107,227800.0
1990-05-03,20.75,21.0,20.63,20.75,188100.0,0.0,1.0,5.2809519740107,5.3445779014085,5.2504115288598,5.2809519740107,376200.0
1990-05-04,20.88,21.0,20.5,20.75,226200.0,0.0,1.0,5.3140374562575,5.3445779014085,5.2173260466130005,5.2809519740107,452400.0
1990-05-07,20.75,20.88,20.5,20.5,165000.0,0.0,1.0,5.2809519740107,5.3140374562575,5.2173260466130005,5.2173260466130005,330000.0
1990-05-08,20.63,20.75,20.5,20.5,108400.0,0.0,1.0,5.2504115288598,5.2809519740107,5.2173260466130005,5.2173260466130005,216800.0
1990-05-09,20.38,20.5,20.13,20.25,98700.0,0.0,1.0,5.186785601462099,5.2173260466130005,5.1231596740644,5.1537001192153005,197400.0
1990-05-10,20.25,20.5,20.13,20.5,198200.0,0.0,1.0,5.1537001192153005,5.2173260466130005,5.1231596740644,5.2173260466130005,396400.0
1990-05-11,20.5,21.88,20.5,21.88,342600.0,0.0,1.0,5.2173260466130005,5.5685411658484005,5.2173260466130005,5.5685411658484005,685200.0
1990-05-14,21.75,23.13,21.75,22.63,455500.0,0.0,1.0,5.5354556836016,5.886670802837,5.5354556836016,5.7594189480416,911000.0
1990-05-15,22.63,22.88,22.5,22.75,133300.0,0.0,1.0,5.7594189480416,5.823044875439299,5.7263334657947995,5.7899593931924995,266600.0
1990-05-16,22.75,22.88,22.38,22.63,135200.0,0.0,1.0,5.7899593931924995,5.823044875439299,5.695793020643901,5.7594189480416,270400.0
1990-05-17,22.63,22.75,22.5,22.63,91900.0,0.0,1.0,5.7594189480416,5.7899593931924995,5.7263334657947995,5.7594189480416,183800.0
1990-05-18,22.5,23.25,22.38,23.25,234300.0,0.0,1.0,5.7263334657947995,5.917211247987901,5.695793020643901,5.917211247987901,468600.0
1990-05-21,23.25,24.0,23.0,23.38,136100.0,0.0,1.0,5.917211247987901,6.108089030181099,5.8535853205902,5.9502967302347,272200.0
1990-05-22,23.25,23.75,22.63,23.0,64200.0,0.0,1.0,5.917211247987901,6.0444631027834,5.7594189480416,5.8535853205902,128400.0
1990-05-23,22.75,23.38,22.75,23.25,620600.0,0.0,1.0,5.7899593931924995,5.9502967302347,5.7899593931924995,5.917211247987901,1241200.0
1990-05-24,23.25,23.88,23.25,23.38,88600.0,0.0,1.0,5.917211247987901,6.0775485850302005,5.917211247987901,5.9502967302347,177200.0
1990-05-25,23.13,23.38,22.88,23.13,108100.0,0.21,1.0,5.9401165818510995,6.0043201765533,5.8759129871489,5.9401165818510995,216200.0
1990-05-29,23.13,23.5,23.0,23.5,67600.0,0.0,1.0,5.9401165818510995,6.0351379020104,5.906730712605901,6.0351379020104,135200.0
1990-05-30,23.5,23.5,23.25,23.38,172400.0,0.0,1.0,6.0351379020104,6.0351379020104,5.970934307308201,6.0043201765533,344800.0
1990-05-31,23.38,23.5,23.25,23.5,96200.0,0.0,1.0,6.0043201765533,6.0351379020104,5.970934307308201,6.0351379020104,192400.0
1990-06-01,23.5,23.5,23.0,23.25,69700.0,0.0,1.0,6.0351379020104,6.0351379020104,5.906730712605901,5.970934307308201,139400.0
1990-06-04,23.25,23.63,23.0,23.63,188500.0,0.0,1.0,5.970934307308201,6.068523771255599,5.906730712605901,6.068523771255599,377000.0
1990-06-05,23.63,24.25,23.5,24.25,370900.0,0.0,1.0,6.068523771255599,6.227748686117099,6.0351379020104,6.227748686117099,741800.0
1990-06-06,24.0,24.0,23.25,23.38,126200.0,0.0,1.0,6.1635450914149,6.1635450914149,5.970934307308201,6.0043201765533,252400.0
1990-06-07,23.13,23.13,22.63,22.88,55500.0,0.0,1.0,5.9401165818510995,5.9401165818510995,5.8117093924466,5.8759129871489,111000.0
