Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,29.25,28.875,29.25,29.25,365200.0,5.376999378204346
1990-01-03,29.25,28.75,28.75,28.75,261300.0,5.2850847244262695
1990-01-04,28.75,28.0,28.25,28.25,271200.0,5.193166255950928
1990-01-05,28.125,27.75,28.0,28.0,203100.0,5.147210121154785
1990-01-08,27.75,27.25,27.5,27.5,333000.0,5.055299282073975
1990-01-09,27.75,26.875,27.25,27.25,280400.0,5.009337425231934
1990-01-10,27.75,27.0,27.75,27.75,505100.0,5.101253509521484
1990-01-11,28.0,27.625,27.75,27.75,204500.0,5.101253509521484
1990-01-12,27.5,26.75,26.75,26.75,367000.0,4.917425155639648
1990-01-15,26.875,26.5,26.75,26.75,259800.0,4.917425155639648
1990-01-16,27.0,26.375,27.0,27.0,126200.0,4.963381290435791
1990-01-17,27.0,26.5,26.75,26.75,495500.0,4.917425155639648
1990-01-18,27.125,26.375,26.75,26.75,203400.0,4.917425155639648
1990-01-19,26.875,26.125,26.375,26.375,224800.0,4.848489761352539
1990-01-22,26.875,26.375,26.625,26.625,237900.0,4.894447326660156
1990-01-23,26.75,26.125,26.5,26.5,377200.0,4.871464729309082
1990-01-24,26.625,25.25,26.375,26.375,422500.0,4.848489761352539
1990-01-25,26.75,25.875,26.25,26.25,235100.0,4.825509071350098
1990-01-26,27.0,26.0,26.875,26.875,369300.0,4.940404415130615
1990-01-29,26.875,26.375,26.625,26.625,244000.0,4.894447326660156
1990-01-30,26.75,26.25,26.375,26.375,311100.0,4.848489761352539
1990-01-31,27.25,26.5,27.25,27.25,448000.0,5.009337425231934
1990-02-01,27.25,26.875,27.25,27.25,201900.0,5.009337425231934
1990-02-02,27.625,27.125,27.375,27.375,504600.0,5.032319068908691
1990-02-05,27.875,27.25,27.75,27.75,315600.0,5.101253509521484
1990-02-06,27.75,27.375,27.5,27.5,150600.0,5.055299282073975
1990-02-07,27.5,27.125,27.25,27.25,520200.0,5.009337425231934
1990-02-08,26.75,26.375,26.625,26.625,654400.0,4.977560043334961
1990-02-09,26.75,26.5,26.75,26.75,501500.0,5.000926494598389
1990-02-12,26.75,26.0,26.0,26.0,155300.0,4.860713481903076
1990-02-13,26.375,25.875,26.25,26.25,634300.0,4.907451629638672
1990-02-14,26.625,26.125,26.625,26.625,250500.0,4.977560043334961
1990-02-15,26.625,26.25,26.375,26.375,158000.0,4.930821418762207
1990-02-16,26.625,26.125,26.125,26.125,258100.0,4.884082794189453
1990-02-20,26.125,25.625,25.875,25.875,198700.0,4.837343215942383
1990-02-21,25.875,25.375,25.75,25.75,332500.0,4.81397819519043
1990-02-22,25.75,25.125,25.25,25.25,241100.0,4.720499038696289
1990-02-23,25.5,25.125,25.375,25.375,169000.0,4.743871688842773
1990-02-26,25.875,25.25,25.875,25.875,297200.0,4.837343215942383
1990-02-27,26.0,25.625,25.875,25.875,357100.0,4.837343215942383
1990-02-28,26.5,25.75,26.375,26.375,254000.0,4.930821418762207
1990-03-01,26.375,26.0,26.125,26.125,169300.0,4.884082794189453
1990-03-02,26.25,25.875,26.125,26.125,144100.0,4.884082794189453
1990-03-05,26.0,25.5,25.625,25.625,238000.0,4.790606498718262
1990-03-06,26.125,25.625,26.125,26.125,139200.0,4.884082794189453
1990-03-07,26.25,25.875,26.125,26.125,169900.0,4.884082794189453
