Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1993-03-26,28.63,29.12,22.63,28.75,1942000.0,0.0,1.0,5.965223056655985,6.067317338799242,4.715088989595702,5.990225737997191,5826000.0
1993-03-29,28.5,28.75,28.25,28.37,749800.0,0.0,1.0,5.941380964301206,5.9934983411810405,5.88926358742137,5.914279928323691,2249400.0
1993-03-30,28.25,28.37,28.0,28.37,840300.0,0.0,1.0,5.88926358742137,5.914279928323691,5.837146210541536,5.914279928323691,2520900.0
1993-03-31,28.25,29.12,28.25,29.0,710300.0,0.0,1.0,5.890792377271657,6.072207930129228,5.890792377271657,6.0471850952523205,2130900.0
1993-04-01,28.88,29.0,28.63,28.63,562100.0,0.0,1.0,6.013804617345269,6.0387927251735745,5.961746059369633,5.961746059369633,1686300.0
1993-04-02,28.63,28.63,28.5,28.5,532000.0,0.0,1.0,5.969866931474205,5.969866931474205,5.9427596069512685,5.9427596069512685,1596000.0
1993-04-05,28.37,28.37,28.12,28.12,348100.0,0.0,1.0,5.909394900469959,5.909394900469959,5.857320571068567,5.857320571068567,1044300.0
1993-04-06,28.25,28.5,28.25,28.5,152700.0,0.0,1.0,5.8906301367148535,5.9427596069512685,5.8906301367148535,5.9427596069512685,458100.0
1993-04-07,28.5,29.62,28.5,29.12,210700.0,0.0,1.0,5.937015422685944,6.170329712980972,5.937015422685944,6.066171547670691,632100.0
1993-04-08,29.0,29.25,28.88,28.88,518500.0,0.0,1.0,6.0437138878849685,6.0958148696770795,6.018705416624755,6.018705416624755,1555500.0
1993-04-12,28.88,29.0,28.5,28.63,326700.0,0.0,1.0,6.013804617345269,6.0387927251735745,5.934675609222305,5.961746059369633,980100.0
1993-04-13,28.5,28.75,28.5,28.75,1507000.0,0.0,1.0,5.9381368185363455,5.990225737997191,5.9381368185363455,5.990225737997191,4521000.0
1993-04-14,28.75,28.88,28.63,28.63,128400.0,0.0,1.0,5.986734167197938,6.013804617345269,5.961746059369633,5.961746059369633,385200.0
1993-04-15,28.75,29.12,28.63,29.0,159700.0,0.0,1.0,5.995054189258767,6.072207930129228,5.97003135438186,6.0471850952523205,479100.0
1993-04-16,29.0,29.25,29.0,29.12,105800.0,0.0,1.0,6.041173587996224,6.0932526706513634,6.041173587996224,6.066171547670691,317400.0
1993-04-19,28.88,29.12,28.75,29.0,63300.0,0.0,1.0,6.022162260375415,6.072207930129228,5.995054189258767,6.0471850952523205,189900.0
1993-04-20,29.0,29.0,28.25,28.25,560000.0,0.0,1.0,6.042060433316379,6.042060433316379,5.885800249696128,5.885800249696128,1680000.0
1993-04-21,28.25,28.37,28.25,28.37,146800.0,0.0,1.0,5.88926358742137,5.914279928323691,5.88926358742137,5.914279928323691,440400.0
1993-04-22,28.25,28.37,28.12,28.25,130300.0,0.0,1.0,5.885800249696128,5.91080187907537,5.858715151201952,5.885800249696128,390900.0
1993-04-23,28.37,28.37,28.0,28.37,233600.0,0.0,1.0,5.914279928323691,5.914279928323691,5.837146210541536,5.914279928323691,700800.0
