Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,9.821471214294434,9.632034301757812,9.794371604919434,9.794371604919434,2424114.0,3.851749897003174
1990-01-03,10.010822296142578,9.794371604919434,9.983806610107422,9.983809471130371,1958418.0,3.926246404647827
1990-01-04,10.119047164916992,9.956708908081055,10.010822296142578,10.010822296142578,1403556.0,3.9368693828582764
1990-01-05,9.983809471130371,9.84848403930664,9.929694175720215,9.929696083068848,697158.0,3.904966354370117
1990-01-08,9.929696083068848,9.659133911132812,9.713244438171387,9.71324634552002,1013166.0,3.8198471069335938
1990-01-09,9.767358779907227,9.388570785522461,9.55090618133545,9.550909042358398,977130.0,3.7560038566589355
1990-01-10,9.523809432983398,9.361471176147461,9.469696044921875,9.469696044921875,2051280.0,3.724066972732544
1990-01-11,9.68614673614502,9.523809432983398,9.65913200378418,9.659133911132812,1319472.0,3.7985644340515137
1990-01-12,9.632034301757812,9.496795654296875,9.523809432983398,9.523809432983398,1525986.0,3.7453455924987793
1990-01-15,9.550909042358398,9.442683219909668,9.469696044921875,9.469696044921875,1434972.0,3.724066972732544
1990-01-16,9.577921867370605,9.307358741760254,9.577921867370605,9.577921867370605,998382.0,3.802262306213379
1990-01-17,9.632034301757812,9.469696044921875,9.55090618133545,9.550909042358398,878724.0,3.7915380001068115
1990-01-18,9.605021476745605,9.469696044921875,9.577921867370605,9.577921867370605,1020558.0,3.802262306213379
1990-01-19,9.68614673614502,9.605021476745605,9.632034301757812,9.632034301757812,1738506.0,3.823744058609009
1990-01-22,9.632034301757812,9.496795654296875,9.523809432983398,9.523809432983398,510510.0,3.7807793617248535
1990-01-23,9.550909042358398,9.442683219909668,9.469696044921875,9.469696044921875,2475858.0,3.75929856300354
1990-01-24,9.577921867370605,9.19913387298584,9.55090618133545,9.550909042358398,926772.0,3.7915380001068115
1990-01-25,9.632034301757812,9.496795654296875,9.632034301757812,9.496795654296875,1510740.0,3.770057439804077
1990-01-26,9.550909042358398,9.442683219909668,9.523809432983398,9.523809432983398,808962.0,3.7807793617248535
1990-01-29,9.632034301757812,9.496795654296875,9.55090618133545,9.550909042358398,477246.0,3.7915380001068115
1990-01-30,9.632034301757812,9.496795654296875,9.577921867370605,9.577921867370605,1395702.0,3.802262306213379
