Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-03-26,9.75,9.75,9.75,9.75,4800.0,0.0,1.0,0.4174906101125262,0.4174906101125262,0.4174906101125262,0.4174906101125262,76800.0
1990-03-27,9.75,9.75,9.75,9.75,400.0,0.0,1.0,0.4174906101125262,0.4174906101125262,0.4174906101125262,0.4174906101125262,6400.0
1990-03-28,9.75,10.0,9.5,10.0,31700.0,0.0,1.0,0.4174906101125262,0.4281954975513089,0.40678572267374347,0.4281954975513089,507200.0
1990-03-29,9.75,9.75,9.62,9.62,13500.0,0.0,1.0,0.4174906101125262,0.4174906101125262,0.4119240686443592,0.4119240686443592,216000.0
1990-03-30,9.62,9.75,9.5,9.75,19200.0,0.0,1.0,0.4119240686443592,0.4174906101125262,0.40678572267374347,0.4174906101125262,307200.0
1990-04-02,9.62,9.62,9.5,9.5,12900.0,0.0,1.0,0.4119240686443592,0.4119240686443592,0.40678572267374347,0.40678572267374347,206400.0
1990-04-03,9.5,9.75,9.5,9.5,23100.0,0.0,1.0,0.40678572267374347,0.4174906101125262,0.40678572267374347,0.40678572267374347,369600.0
1990-04-04,9.5,9.75,9.38,9.38,20800.0,0.0,1.0,0.40678572267374347,0.4174906101125262,0.40164737670312783,0.40164737670312783,332800.0
1990-04-05,9.25,9.25,9.25,9.25,9200.0,0.0,1.0,0.3960808352349608,0.3960808352349608,0.3960808352349608,0.3960808352349608,147200.0
1990-04-06,9.12,9.25,9.0,9.12,99300.0,0.0,1.0,0.3905142937667937,0.3960808352349608,0.3853759477961781,0.3905142937667937,1588800.0
1990-04-09,9.25,9.25,9.0,9.0,61100.0,0.0,1.0,0.3960808352349608,0.3960808352349608,0.3853759477961781,0.3853759477961781,977600.0
1990-04-10,9.0,9.12,8.75,9.0,54300.0,0.0,1.0,0.3853759477961781,0.3905142937667937,0.37467106035739534,0.3853759477961781,868800.0
1990-04-11,9.0,9.25,9.0,9.25,38500.0,0.0,1.0,0.3853759477961781,0.3960808352349608,0.3853759477961781,0.3960808352349608,616000.0
1990-04-12,9.25,9.62,9.25,9.25,40100.0,0.0,1.0,0.3960808352349608,0.4119240686443592,0.3960808352349608,0.3960808352349608,641600.0
1990-04-16,9.38,9.5,9.38,9.38,5100.0,0.0,1.0,0.40164737670312783,0.40678572267374347,0.40164737670312783,0.40164737670312783,81600.0
1990-04-17,9.38,9.75,9.38,9.62,24300.0,0.0,1.0,0.40164737670312783,0.4174906101125262,0.40164737670312783,0.4119240686443592,388800.0
1990-04-18,10.12,10.88,9.88,10.38,145200.0,0.0,1.0,0.4333338435219246,0.4658767013358242,0.4230571515806933,0.4444669264582587,2323200.0
1990-04-19,10.38,10.62,10.25,10.25,86600.0,0.0,1.0,0.4444669264582587,0.4547436183994901,0.4389003849900917,0.4389003849900917,1385600.0
1990-04-20,10.25,10.38,10.12,10.12,45500.0,0.0,1.0,0.4389003849900917,0.4444669264582587,0.4333338435219246,0.4333338435219246,728000.0
1990-04-23,10.12,10.12,9.88,9.88,13600.0,0.0,1.0,0.4333338435219246,0.4333338435219246,0.4230571515806933,0.4230571515806933,217600.0
1990-04-24,10.12,10.12,10.0,10.0,23500.0,0.0,1.0,0.4333338435219246,0.4333338435219246,0.4281954975513089,0.4281954975513089,376000.0
1990-04-25,10.0,10.12,9.88,10.12,24000.0,0.0,1.0,0.4281954975513089,0.4333338435219246,0.4230571515806933,0.4333338435219246,384000.0
1990-04-26,10.12,10.38,10.0,10.12,29300.0,0.0,1.0,0.4333338435219246,0.4444669264582587,0.4281954975513089,0.4333338435219246,468800.0
1990-04-27,10.0,10.38,10.0,10.38,10300.0,0.0,1.0,0.4281954975513089,0.4444669264582587,0.4281954975513089,0.4444669264582587,164800.0
1990-04-30,10.0,10.62,10.0,10.5,37500.0,0.0,1.0,0.4281954975513089,0.4547436183994901,0.4281954975513089,0.4496052724288744,600000.0
1990-05-01,10.5,11.12,10.5,11.12,174200.0,0.0,1.0,0.4496052724288744,0.4761533932770555,0.4496052724288744,0.4761533932770555,2787200.0
