Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,37.875,37.5,37.625,37.625,81100.0,13.711641311645508
1990-01-03,38.5,38.0,38.5,38.5,261400.0,14.030512809753418
1990-01-04,38.5,37.75,38.0,38.0,80900.0,13.848312377929688
1990-01-05,37.875,37.25,37.5,37.5,65400.0,13.66609001159668
1990-01-08,37.875,37.25,37.75,37.75,79800.0,13.757198333740234
1990-01-09,37.5,36.375,36.375,36.375,205500.0,13.256105422973633
1990-01-10,37.0,36.375,37.0,37.0,109900.0,13.483878135681152
1990-01-11,37.0,36.75,36.75,36.75,101800.0,13.392763137817383
1990-01-12,36.5,36.0,36.25,36.25,115800.0,13.210553169250488
1990-01-15,36.125,35.375,35.375,35.375,86900.0,12.891676902770996
1990-01-16,36.0,34.875,35.875,35.875,173100.0,13.073898315429688
1990-01-17,36.125,35.75,35.875,35.875,144500.0,13.073898315429688
1990-01-18,36.0,35.5,35.875,35.875,49400.0,13.073898315429688
1990-01-19,36.625,36.0,36.375,36.375,234300.0,13.256105422973633
1990-01-22,36.5,35.25,35.25,35.25,112700.0,12.8461275100708
1990-01-23,36.0,34.625,34.875,34.875,234200.0,12.709464073181152
1990-01-24,34.375,29.125,34.25,34.25,169000.0,12.481698989868164
1990-01-25,34.5,33.0,33.0,33.0,498100.0,12.026159286499023
1990-01-26,33.625,32.75,33.5,33.5,567900.0,12.208378791809082
1990-01-29,33.875,33.125,33.375,33.375,136100.0,12.162819862365723
1990-01-30,33.75,32.5,32.625,32.625,488200.0,11.925232887268066
1990-01-31,33.75,33.125,33.75,33.75,380800.0,12.33643913269043
1990-02-01,34.375,33.875,34.375,34.375,166300.0,12.564897537231445
1990-02-02,34.625,34.125,34.5,34.5,66600.0,12.610587120056152
1990-02-05,34.625,34.25,34.625,34.625,58000.0,12.656282424926758
1990-02-06,34.5,34.0,34.25,34.25,103100.0,12.519206047058105
1990-02-07,34.625,33.875,34.625,34.625,56000.0,12.656282424926758
1990-02-08,35.125,34.5,34.875,34.875,262100.0,12.747658729553223
1990-02-09,35.0,34.75,34.875,34.875,89600.0,12.747658729553223
1990-02-12,35.0,34.75,35.0,35.0,111900.0,12.793342590332031
1990-02-13,34.875,34.625,34.75,34.75,381400.0,12.701964378356934
1990-02-14,34.75,34.0,34.375,34.375,76000.0,12.564897537231445
1990-02-15,34.75,34.5,34.75,34.75,42700.0,12.701964378356934
1990-02-16,34.75,34.25,34.375,34.375,64800.0,12.564897537231445
1990-02-20,34.5,34.125,34.375,34.375,145200.0,12.564897537231445
1990-02-21,34.375,34.0,34.0,34.0,103700.0,12.427824974060059
1990-02-22,34.25,33.5,33.75,33.75,110500.0,12.33643913269043
1990-02-23,33.75,32.25,32.625,32.625,108400.0,11.925232887268066
1990-02-26,32.75,31.375,32.625,32.625,498900.0,11.925232887268066
1990-02-27,33.0,32.625,32.625,32.625,151800.0,11.925232887268066
1990-02-28,33.125,32.5,33.125,33.125,250100.0,12.107990264892578
1990-03-01,33.875,33.125,33.625,33.625,90500.0,12.290752410888672
1990-03-02,34.0,33.5,33.875,33.875,86900.0,12.382134437561035
1990-03-05,34.125,33.75,33.75,33.75,68300.0,12.33643913269043
1990-03-06,34.25,33.75,34.125,34.125,91900.0,12.473512649536133
1990-03-07,34.75,34.25,34.625,34.625,192600.0,12.656282424926758
1990-03-08,35.0,34.625,35.0,35.0,142300.0,12.793342590332031
1990-03-09,35.0,34.75,35.0,35.0,93400.0,12.793342590332031
1990-03-12,34.75,34.5,34.625,34.625,69000.0,12.656282424926758
1990-03-13,35.0,34.75,34.75,34.75,229300.0,12.701964378356934
1990-03-14,34.75,33.75,34.125,34.125,50200.0,12.473512649536133
1990-03-15,34.25,32.75,33.75,33.75,221800.0,12.33643913269043
1990-03-16,34.0,33.25,33.375,33.375,240800.0,12.199376106262207
1990-03-19,33.25,32.75,33.125,33.125,92700.0,12.107990264892578
1990-03-20,32.875,32.125,32.5,32.5,238500.0,11.879537582397461
1990-03-21,33.25,32.375,32.75,32.75,394100.0,11.970917701721191
1990-03-22,32.875,32.5,32.625,32.625,60800.0,11.925232887268066
1990-03-23,33.25,32.75,32.875,32.875,141100.0,12.016606330871582
1990-03-26,33.25,33.0,33.0,33.0,46500.0,12.062299728393555
1990-03-27,33.25,32.875,33.25,33.25,81800.0,12.153676986694336
1990-03-28,33.5,32.25,32.25,32.25,270300.0,11.788158416748047
1990-03-29,32.375,32.125,32.375,32.375,129800.0,11.833847999572754
1990-03-30,32.375,31.875,32.375,32.375,278100.0,11.833847999572754
1990-04-02,32.25,31.875,32.125,32.125,89900.0,11.742471694946289
1990-04-03,32.625,32.0,32.5,32.5,85600.0,11.879537582397461
1990-04-04,32.625,32.25,32.5,32.5,91400.0,11.879537582397461
1990-04-05,32.625,32.125,32.25,32.25,108900.0,11.788158416748047
1990-04-06,32.375,31.125,31.5,31.5,94000.0,11.514009475708008
1990-04-09,31.375,30.5,30.875,30.875,226600.0,11.285555839538574
1990-04-10,30.75,29.875,30.25,30.25,135100.0,11.057114601135254
1990-04-11,30.125,29.375,29.5,29.5,290600.0,10.782963752746582
1990-04-12,29.625,28.5,29.5,29.5,454200.0,10.782963752746582
1990-04-16,29.625,28.625,29.0,29.0,241300.0,10.600199699401855
1990-04-17,29.25,28.75,29.25,29.25,259200.0,10.691583633422852
1990-04-18,30.25,29.125,30.0,30.0,687100.0,10.965723991394043
1990-04-19,30.0,29.5,29.5,29.5,148500.0,10.782963752746582
1990-04-20,30.0,29.5,29.5,29.5,229000.0,10.782963752746582
1990-04-23,29.5,29.125,29.125,29.125,160400.0,10.645889282226562
1990-04-24,29.75,29.0,29.0,29.0,470100.0,10.600199699401855
1990-04-25,29.75,29.375,29.625,29.625,325000.0,10.828653335571289
1990-04-26,29.75,29.25,29.5,29.5,249600.0,10.782963752746582
1990-04-27,29.625,29.5,29.625,29.625,141300.0,10.828653335571289
1990-04-30,29.75,29.25,29.375,29.375,157200.0,10.737277030944824
1990-05-01,29.5,29.0,29.125,29.125,187200.0,10.68226146697998
1990-05-02,29.5,29.0,29.5,29.5,237800.0,10.81979751586914
1990-05-03,30.375,29.625,30.0,30.0,187400.0,11.00318431854248
