Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,148.96914672851562,145.0868682861328,148.96914672851562,148.96914672851562,176482.0,109.3475570678711
1990-01-03,149.50064086914062,148.0884552001953,148.79376220703125,148.79376220703125,151128.0,109.21885681152344
1990-01-04,148.2639617919922,145.0868682861328,146.67626953125,146.67626953125,166354.0,107.66450500488281
1990-01-05,145.96925354003906,140.85032653808594,142.2642059326172,142.2642059326172,204951.0,104.42599487304688
1990-01-08,142.2642059326172,141.0273895263672,141.380126953125,141.380126953125,187175.0,103.77701568603516
1990-01-09,142.2642059326172,140.49774169921875,140.49774169921875,140.49774169921875,188946.0,103.12933349609375
1990-01-10,142.2642059326172,139.96949768066406,139.96949768066406,139.96949768066406,202047.0,102.74163055419922
1990-01-11,141.0273895263672,140.14500427246094,140.49774169921875,140.49774169921875,141851.0,103.12933349609375
1990-01-12,139.43814086914062,136.61532592773438,139.43814086914062,136.61532592773438,199215.0,100.27955627441406
1990-01-15,137.14512634277344,134.49627685546875,137.14512634277344,134.49627685546875,234270.0,98.72406768798828
1990-01-16,136.9680633544922,132.73306274414062,136.9680633544922,136.9680633544922,362241.0,100.5384521484375
1990-01-17,137.4978485107422,136.08567810058594,136.79083251953125,136.7908477783203,201622.0,100.40836334228516
1990-01-18,136.61532592773438,135.378662109375,135.55601501464844,135.55587768554688,303673.0,99.50188446044922
1990-01-19,136.9680633544922,135.73294067382812,136.79083251953125,136.7908477783203,182784.0,100.40836334228516
1990-01-22,136.43826293945312,133.7909698486328,134.1439666748047,134.14369201660156,141638.0,98.4653091430664
1990-01-23,134.67335510253906,131.3208770751953,132.3787841796875,132.3787841796875,346236.0,97.16976165771484
1990-01-24,132.0261993408203,127.0843276977539,131.31988525390625,131.3208770751953,366490.0,96.39325714111328
1990-01-25,133.26116943359375,131.84898376464844,132.20326232910156,132.20326232910156,278674.0,97.04095458984375
1990-01-26,132.3787841796875,129.2018280029297,132.02618408203125,132.0261993408203,147304.0,96.9109878540039
1990-01-29,131.67190551757812,127.0843276977539,129.37889099121094,129.37889099121094,200914.0,94.96780395507812
1990-01-30,128.84910583496094,125.67214965820312,127.0837631225586,127.0843276977539,321874.0,93.28351593017578
1990-01-31,131.3208770751953,128.14222717285156,131.31988525390625,131.3208770751953,247301.0,96.39325714111328
1990-02-01,131.67190551757812,129.90699768066406,130.43679809570312,130.43679809570312,137035.0,95.74433135986328
1990-02-02,131.67190551757812,129.90699768066406,131.49639892578125,131.49639892578125,133707.0,96.52208709716797
1990-02-05,135.90846252441406,130.9665985107422,135.20314025878906,135.20314025878906,151553.0,99.2429428100586
1990-02-06,135.0260772705078,133.08409118652344,133.96817016601562,133.96817016601562,147941.0,98.33643341064453
1990-02-07,135.378662109375,132.20326232910156,135.0260772705078,135.0260772705078,133282.0,99.11299133300781
1990-02-08,135.378662109375,132.3787841796875,133.6138916015625,133.6138916015625,196807.0,98.07640075683594
1990-02-09,133.6138916015625,132.5559844970703,133.6138916015625,132.5559844970703,110407.0,97.29984283447266
1990-02-12,133.6138916015625,131.49639892578125,132.73193359375,132.73306274414062,116993.0,97.42981719970703
1990-02-13,133.96817016601562,132.3787841796875,133.26116943359375,133.26116943359375,229809.0,97.81749725341797
1990-02-14,133.96817016601562,133.08409118652344,133.7909698486328,133.7909698486328,147233.0,98.20640563964844
1990-02-15,137.3223419189453,133.43836975097656,136.6153106689453,136.61532592773438,214724.0,100.27955627441406
1990-02-16,137.4978485107422,135.55587768554688,135.55601501464844,135.55587768554688,205305.0,99.50188446044922
1990-02-20,134.85055541992188,133.26116943359375,133.7909698486328,133.7909698486328,130024.0,98.20640563964844
1990-02-21,133.6138916015625,132.20326232910156,133.26116943359375,133.26116943359375,125916.0,97.81749725341797
1990-02-22,135.55587768554688,133.43836975097656,134.4962615966797,134.49627685546875,114727.0,98.72406768798828
1990-02-23,134.67335510253906,132.90689086914062,132.90689086914062,132.90689086914062,75139.0,97.55746459960938
1990-02-26,134.85055541992188,132.20326232910156,134.8505401611328,134.85055541992188,137743.0,98.98412322998047
1990-02-27,136.9680633544922,134.3207550048828,136.2610321044922,136.26104736328125,91357.0,100.01951599121094
1990-02-28,137.6749267578125,135.20314025878906,136.79083251953125,136.7908477783203,156298.0,100.40836334228516
1990-03-01,138.7328338623047,135.90846252441406,136.9680633544922,136.9680633544922,299637.0,100.5384521484375
1990-03-02,136.9680633544922,135.73294067382812,136.6153106689453,136.61532592773438,161822.0,100.27955627441406
1990-03-05,136.9680633544922,135.90846252441406,136.43826293945312,136.43826293945312,177615.0,100.29779052734375
1990-03-06,136.7908477783203,135.73294067382812,136.6153106689453,136.61532592773438,112390.0,100.42796325683594
1990-03-07,136.43826293945312,133.7909698486328,134.1439666748047,134.14369201660156,115577.0,98.61103057861328
1990-03-08,135.0260772705078,133.43836975097656,134.1439666748047,134.14369201660156,172020.0,98.61103057861328
1990-03-09,135.90846252441406,134.49627685546875,135.73292541503906,135.73294067382812,140293.0,99.77928924560547
1990-03-12,135.90846252441406,134.3207550048828,135.55601501464844,135.55587768554688,86541.0,99.6491470336914
1990-03-13,135.0260772705078,132.90689086914062,132.90689086914062,132.90689086914062,197940.0,97.70185852050781
1990-03-14,133.08409118652344,130.9665985107422,132.90689086914062,132.90689086914062,134556.0,97.70185852050781
1990-03-15,133.7909698486328,132.3787841796875,133.43836975097656,133.43836975097656,78822.0,98.09247589111328
1990-03-16,134.67335510253906,133.96817016601562,134.4962615966797,134.49627685546875,213803.0,98.87019348144531
1990-03-19,135.90846252441406,133.6138916015625,135.90846252441406,135.90846252441406,110549.0,99.9083251953125
1990-03-20,135.55587768554688,134.14369201660156,135.55587768554688,135.55587768554688,110265.0,99.6491470336914
1990-03-21,135.378662109375,133.08409118652344,133.43836975097656,133.43836975097656,205022.0,98.09247589111328
1990-03-22,133.26116943359375,129.2018280029297,129.2018280029297,129.2018280029297,307922.0,94.97817993164062
1990-03-23,131.67190551757812,129.55441284179688,131.67190551757812,131.67190551757812,209554.0,96.79399108886719
1990-03-26,133.08409118652344,130.2612762451172,130.9665985107422,130.9665985107422,190929.0,96.27550506591797
1990-03-27,131.14381408691406,129.37889099121094,130.43679809570312,130.43679809570312,160618.0,95.8860092163086
1990-03-28,130.7893829345703,129.2018280029297,129.90785217285156,129.90699768066406,224710.0,95.4965591430664
1990-03-29,131.84898376464844,130.08590698242188,130.9665985107422,130.9665985107422,425978.0,96.27550506591797
1990-03-30,132.20326232910156,129.55441284179688,131.31988525390625,131.3208770751953,143905.0,96.53591918945312
1990-04-02,130.614013671875,129.55441284179688,130.2612762451172,130.2612762451172,176765.0,95.75703430175781
1990-04-03,132.0261993408203,130.08590698242188,131.84898376464844,131.84898376464844,189796.0,96.92412567138672
1990-04-04,132.73306274414062,130.7893829345703,131.31988525390625,131.3208770751953,177048.0,96.53591918945312
1990-04-05,132.73306274414062,131.3208770751953,132.02618408203125,132.0261993408203,102404.0,97.054443359375
1990-04-06,132.3787841796875,129.90699768066406,130.9665985107422,130.9665985107422,128112.0,96.27550506591797
1990-04-09,131.14381408691406,129.7299346923828,131.143798828125,131.14381408691406,129457.0,96.40574645996094
1990-04-10,132.5559844970703,130.614013671875,132.5559844970703,132.5559844970703,203676.0,97.44384765625
1990-04-11,134.14369201660156,132.73306274414062,133.7909698486328,133.7909698486328,165080.0,98.35171508789062
1990-04-12,135.55587768554688,133.96817016601562,135.55587768554688,135.55587768554688,149004.0,99.6491470336914
1990-04-16,137.6749267578125,136.61532592773438,137.4978485107422,137.4978485107422,224639.0,101.07670593261719
1990-04-17,138.0259552001953,136.26104736328125,137.3223419189453,137.3223419189453,96880.0,100.94767761230469
1990-04-18,137.85044860839844,135.90846252441406,136.08566284179688,136.08567810058594,167063.0,100.03858947753906
1990-04-19,136.7908477783203,135.90846252441406,136.08566284179688,136.08567810058594,154386.0,100.03858947753906
1990-04-20,136.43826293945312,133.43836975097656,135.0260772705078,135.0260772705078,339862.0,99.25969696044922
1990-04-23,134.85055541992188,131.84898376464844,132.5559844970703,132.5559844970703,179598.0,97.44384765625
1990-04-24,133.08409118652344,129.2018280029297,129.2018280029297,129.2018280029297,351122.0,94.97817993164062
1990-04-25,130.08590698242188,128.84910583496094,129.02459716796875,129.0246124267578,244114.0,94.84793853759766
1990-04-26,129.55441284179688,128.14222717285156,129.02459716796875,129.0246124267578,431644.0,94.84793853759766
1990-04-27,128.84910583496094,125.67214965820312,126.55451965332031,126.55453491210938,484334.0,93.03211212158203
1990-04-30,126.02473449707031,124.25996398925781,125.49662780761719,125.49662780761719,394818.0,92.25440216064453
1990-05-01,127.43692016601562,124.96514129638672,126.20194244384766,126.20194244384766,340924.0,92.77294158935547
1990-05-02,127.43692016601562,125.67214965820312,127.0837631225586,127.0843276977539,365357.0,93.42158508300781
1990-05-03,128.14222717285156,124.08275604248047,124.25968170166016,124.25996398925781,929646.0,91.3453598022461
1990-05-04,124.78976440429688,121.7881851196289,124.08275604248047,124.08275604248047,643748.0,91.21508026123047
1990-05-07,125.84766387939453,123.90568542480469,124.78974914550781,124.78976440429688,298787.0,91.73483276367188
1990-05-08,126.20194244384766,124.612548828125,126.02473449707031,126.02473449707031,238873.0,92.64264678955078
1990-05-09,127.0843276977539,125.31786346435547,126.90711975097656,126.90711975097656,255870.0,93.29130554199219
1990-05-10,127.78964233398438,126.55453491210938,127.25984954833984,127.25984954833984,237882.0,93.55059814453125
1990-05-11,130.614013671875,127.78964233398438,129.90785217285156,129.90699768066406,447224.0,95.4965591430664
1990-05-14,134.14369201660156,130.08590698242188,132.3787841796875,132.3787841796875,333630.0,97.31362915039062
1990-05-15,133.96817016601562,132.0261993408203,133.96817016601562,133.96817016601562,178748.0,98.48196411132812
1990-05-16,136.26104736328125,133.08409118652344,134.8505401611328,134.85055541992188,208138.0,99.13066101074219
1990-05-17,136.08567810058594,134.85055541992188,136.08566284179688,136.08567810058594,185192.0,100.03858947753906
1990-05-18,136.61532592773438,134.49627685546875,136.6153106689453,136.61532592773438,502605.0,100.42796325683594
1990-05-21,138.55731201171875,135.73294067382812,137.4978485107422,137.4978485107422,170816.0,101.07670593261719
1990-05-22,137.85044860839844,136.7908477783203,137.4978485107422,137.4978485107422,295954.0,101.07670593261719
1990-05-23,140.85032653808594,136.9680633544922,140.67478942871094,140.6748046875,179385.0,103.41217803955078
1990-05-24,143.49917602539062,140.6748046875,141.73440551757812,141.73440551757812,184909.0,104.19105529785156
