Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,20.079999923706055,19.170000076293945,19.200000762939453,19.760000228881836,6992600.0,13.62244701385498
2006-10-03,20.040000915527344,19.6299991607666,19.889999389648438,20.0,10995800.0,13.787897109985352
2006-10-04,20.049999237060547,19.5,20.0,19.780000686645508,9868200.0,13.636239051818848
2006-10-05,19.950000762939453,19.59000015258789,19.950000762939453,19.639999389648438,8546200.0,13.539717674255371
2006-10-06,19.780000686645508,19.31999969482422,19.700000762939453,19.56999969482422,5314000.0,13.491458892822266
2006-10-09,19.959999084472656,19.510000228881836,19.899999618530273,19.729999542236328,3517800.0,13.601767539978027
2006-10-10,19.81999969482422,19.5,19.579999923706055,19.709999084472656,6121800.0,13.587973594665527
2006-10-11,19.68000030517578,19.280000686645508,19.68000030517578,19.309999465942383,7704900.0,13.312217712402344
2006-10-12,19.420000076293945,18.950000762939453,19.420000076293945,19.030000686645508,7061300.0,13.119190216064453
2006-10-13,19.020000457763672,18.56999969482422,19.0,18.8700008392334,10457200.0,13.008890151977539
2006-10-16,19.219999313354492,18.719999313354492,19.059999465942383,18.739999771118164,9966300.0,12.919265747070312
2006-10-17,18.68000030517578,18.360000610351562,18.5,18.579999923706055,4900200.0,12.808960914611816
2006-10-18,19.1200008392334,18.549999237060547,18.549999237060547,19.0,6104400.0,13.098504066467285
2006-10-19,19.75,19.200000762939453,19.399999618530273,19.5,8753700.0,13.44320297241211
2006-10-20,20.0,19.440000534057617,19.600000381469727,19.6299991607666,5711100.0,13.532824516296387
2006-10-23,19.8799991607666,19.139999389648438,19.65999984741211,19.579999923706055,6349100.0,13.498355865478516
2006-10-24,21.0,19.899999618530273,20.0,19.950000762939453,14329100.0,13.753432273864746
2006-10-25,22.200000762939453,20.049999237060547,20.059999465942383,21.850000381469727,11146700.0,15.063288688659668
2006-10-26,23.040000915527344,21.649999618530273,21.719999313354492,22.34000015258789,13476700.0,15.401090621948242
2006-10-27,22.34000015258789,21.520000457763672,22.100000381469727,21.950000762939453,4555300.0,15.132219314575195
2006-10-30,22.200000762939453,21.450000762939453,21.979999542236328,22.110000610351562,5753800.0,15.242531776428223
2006-10-31,22.780000686645508,21.809999465942383,22.49250030517578,22.049999237060547,4165200.0,15.20116138458252
2006-11-01,22.579999923706055,21.940000534057617,21.969999313354492,21.969999313354492,8232000.0,15.146011352539062
2006-11-02,22.079999923706055,21.440000534057617,21.68000030517578,21.829999923706055,7078900.0,15.049490928649902
2006-11-03,22.290000915527344,21.34000015258789,22.079999923706055,21.540000915527344,4056200.0,14.849573135375977
2006-11-06,22.40999984741211,21.790000915527344,22.049999237060547,22.229999542236328,5454500.0,15.3252592086792
2006-11-07,22.940000534057617,22.1299991607666,22.1299991607666,22.5,4855300.0,15.511391639709473
2006-11-08,22.8799991607666,22.219999313354492,22.399999618530273,22.6200008392334,4652600.0,15.594118118286133
2006-11-09,23.549999237060547,22.5,22.600000381469727,23.280000686645508,8604600.0,16.049114227294922
2006-11-10,23.5,22.760000228881836,23.280000686645508,22.829999923706055,4381700.0,15.738887786865234
2006-11-13,23.440000534057617,22.8799991607666,23.200000762939453,23.239999771118164,5299700.0,16.021547317504883
2006-11-14,23.549999237060547,22.899999618530273,23.479999542236328,23.420000076293945,4236400.0,16.145639419555664
2006-11-15,23.799999237060547,23.309999465942383,23.6299991607666,23.350000381469727,4099400.0,16.097379684448242
2006-11-16,23.799999237060547,23.100000381469727,23.5,23.1200008392334,4508900.0,15.93881893157959
