Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,23.88,24.0,23.5,23.75,184500.0,0.0,1.0,4.9926809357306565,5.017769784653924,4.913232914140302,4.965501349397114,184500.0
1990-01-03,23.75,24.0,23.63,23.88,336200.0,0.0,1.0,4.965653962657582,5.017924004369767,4.9405643426357315,4.992834384347918,336200.0
1990-01-04,23.75,23.88,23.13,23.5,151400.0,0.0,1.0,4.972286145306881,4.999502869470666,4.8424833069872895,4.919946291145756,151400.0
1990-01-05,23.5,23.63,23.13,23.38,89800.0,0.0,1.0,4.917725043651892,4.944929480063584,4.840297032326308,4.892613256194946,89800.0
1990-01-08,23.38,23.38,23.0,23.25,114300.0,0.0,1.0,4.892483938610239,4.892483938610239,4.812965380155496,4.8652802212441415,114300.0
1990-01-09,23.13,23.25,22.75,22.88,157700.0,0.0,1.0,4.835545988729906,4.860633127452238,4.756103382775847,4.783281116391708,157700.0
1990-01-10,23.0,23.0,22.63,22.75,193400.0,0.0,1.0,4.808211247171021,4.808211247171021,4.730861761890443,4.755948081440902,193400.0
1990-01-11,22.75,22.88,22.63,22.88,173600.0,0.0,1.0,4.756103382775847,4.783281116391708,4.731016244053513,4.783281116391708,173600.0
1990-01-12,22.63,22.75,22.38,22.63,116300.0,0.0,1.0,4.739820543577208,4.764954368819332,4.687458407656116,4.739820543577208,116300.0
1990-01-15,22.63,22.75,22.13,22.25,87800.0,0.0,1.0,4.735240492265438,4.760350030889914,4.630617414663463,4.655726953287936,87800.0
1990-01-16,22.25,22.5,22.0,22.5,87000.0,0.0,1.0,4.658055322931894,4.710393023189555,4.605717622674232,4.710393023189555,87000.0
1990-01-17,22.63,22.75,22.0,22.13,663500.0,0.0,1.0,4.735106436345795,4.760215264112543,4.603285090570371,4.630486320651014,663500.0
1990-01-18,22.13,22.38,22.0,22.25,96800.0,0.0,1.0,4.630617414663463,4.682928953464452,4.60341541448695,4.655726953287936,96800.0
1990-01-19,22.38,22.5,22.0,22.38,174100.0,0.0,1.0,4.683059988238746,4.708170229462547,4.603544224363379,4.683059988238746,174100.0
1990-01-22,22.5,22.5,22.0,22.25,85300.0,0.0,1.0,4.708038492088924,4.708038492088924,4.60341541448695,4.655726953287936,85300.0
1990-01-23,22.25,22.38,21.75,22.13,101300.0,0.0,1.0,4.655595148417762,4.682796378498405,4.550975032722982,4.630486320651014,101300.0
1990-01-24,21.88,22.0,21.63,21.88,87100.0,0.0,1.0,4.573727848435506,4.598812279048499,4.521468617991774,4.573727848435506,87100.0
1990-01-25,21.75,22.0,21.5,21.75,651900.0,0.0,1.0,4.546394813484691,4.598652225133941,4.494137401835443,4.546394813484691,651900.0
1990-01-26,21.75,21.88,21.5,21.63,123400.0,0.0,1.0,4.555400471161208,4.582628152138264,4.503039546205333,4.530267227182388,123400.0
1990-01-29,21.75,21.88,21.5,21.75,120800.0,0.0,1.0,4.546394813484691,4.573568667542302,4.494137401835443,4.546394813484691,120800.0
1990-01-30,21.75,21.88,21.63,21.75,77600.0,0.0,1.0,4.546394813484691,4.573568667542302,4.5213112558930515,4.546394813484691,77600.0
1990-01-31,21.88,22.13,21.75,22.13,92500.0,0.0,1.0,4.578176262803623,4.630486320651014,4.550975032722982,4.630486320651014,92500.0
1990-02-01,22.25,22.75,22.13,22.63,136100.0,0.0,1.0,4.660230096977148,4.764954368819332,4.6350962717350255,4.739820543577208,136100.0
1990-02-02,22.63,22.63,22.38,22.5,50400.0,0.0,1.0,4.73760862732354,4.73760862732354,4.685270927065877,4.710393023189555,50400.0
1990-02-05,22.63,22.88,22.5,22.88,135900.0,0.0,1.0,4.731016244053513,4.783281116391708,4.7038385104376506,4.783281116391708,135900.0
1990-02-06,22.75,22.88,22.63,22.63,35700.0,0.0,1.0,4.764954368819332,4.7921826794983,4.739820543577208,4.739820543577208,35700.0
1990-02-07,22.63,22.75,22.5,22.75,32900.0,0.0,1.0,4.730861761890443,4.755948081440902,4.703684915710783,4.755948081440902,32900.0
1990-02-08,22.75,22.75,22.63,22.75,55100.0,0.0,1.0,4.755948081440902,4.755948081440902,4.730861761890443,4.755948081440902,55100.0
1990-02-09,22.63,22.75,22.5,22.63,41700.0,0.0,1.0,4.739820543577208,4.764954368819332,4.71259223289824,4.739820543577208,41700.0
1990-02-12,22.75,22.88,22.63,22.75,52300.0,0.0,1.0,4.755948081440902,4.783124927620563,4.730861761890443,4.755948081440902,52300.0
1990-02-13,22.63,22.75,22.38,22.5,71300.0,0.0,1.0,4.73760862732354,4.762730723447215,4.685270927065877,4.710393023189555,71300.0
1990-02-14,22.5,22.63,22.38,22.63,127600.0,0.0,1.0,4.71259223289824,4.739820543577208,4.687458407656116,4.739820543577208,127600.0
1990-02-15,22.63,22.75,22.5,22.75,331500.0,0.0,1.0,4.730861761890443,4.755948081440902,4.703684915710783,4.755948081440902,331500.0
1990-02-16,22.63,22.63,22.38,22.5,282100.0,0.0,1.0,4.73760862732354,4.73760862732354,4.685270927065877,4.710393023189555,282100.0
1990-02-20,22.5,22.5,22.13,22.25,136900.0,0.0,1.0,4.708038492088924,4.708038492088924,4.630617414663463,4.655726953287936,136900.0
1990-02-21,21.5,21.75,21.25,21.75,953900.0,0.38,1.0,4.575193988241293,4.628393918337122,4.521994058145464,4.628393918337122,953900.0
1990-02-22,21.63,21.88,21.5,21.5,746900.0,0.0,1.0,4.6013829470539545,4.6545658290125065,4.573727848435508,4.573727848435508,746900.0
1990-02-23,21.5,21.75,21.5,21.5,104600.0,0.0,1.0,4.573727848435508,4.62691073039406,4.573727848435508,4.573727848435508,104600.0
1990-02-26,21.63,21.75,21.5,21.63,192600.0,0.0,1.0,4.6031890336561485,4.6287268368941845,4.575523080148275,4.6031890336561485,192600.0
1990-02-27,21.63,21.88,21.63,21.88,46700.0,0.0,1.0,4.602530804370113,4.655726953287936,4.602530804370113,4.655726953287936,46700.0
1990-02-28,21.75,21.88,21.63,21.88,65600.0,0.0,1.0,4.628064955850669,4.655726953287936,4.602530804370113,4.655726953287936,65600.0
1990-03-01,21.75,22.0,21.75,21.88,116400.0,0.0,1.0,4.628064955850669,4.6812611047684936,4.628064955850669,4.655726953287936,116400.0
1990-03-02,21.88,21.88,21.63,21.88,83600.0,0.0,1.0,4.655726953287936,4.655726953287936,4.602530804370113,4.655726953287936,83600.0
1990-03-05,21.75,21.88,21.75,21.75,54600.0,0.0,1.0,4.628393918337122,4.656057881986953,4.628393918337122,4.628393918337122,54600.0
1990-03-06,21.88,22.0,21.75,21.75,34600.0,0.0,1.0,4.656057881986953,4.681593848432951,4.628393918337122,4.628393918337122,34600.0
1990-03-07,22.0,22.0,21.75,21.88,42200.0,0.0,1.0,4.6812611047684936,4.6812611047684936,4.628064955850669,4.655726953287936,42200.0
1990-03-08,21.88,21.88,21.63,21.75,61600.0,0.0,1.0,4.656057881986953,4.656057881986953,4.602857951891124,4.628393918337122,61600.0
1990-03-09,21.75,22.0,21.75,21.75,46800.0,0.0,1.0,4.628393918337122,4.681593848432951,4.628393918337122,4.628393918337122,46800.0
1990-03-12,21.63,22.0,21.38,22.0,66100.0,0.0,1.0,4.604299433891095,4.683059988238747,4.551082843115656,4.683059988238747,66100.0
1990-03-13,21.75,21.88,21.63,21.75,61600.0,0.0,1.0,4.628393918337122,4.656057881986953,4.602857951891124,4.628393918337122,61600.0
1990-03-14,21.63,21.75,21.25,21.5,101000.0,0.0,1.0,4.6013829470539545,4.62691073039406,4.520544966476956,4.573727848435508,101000.0
1990-03-15,21.38,21.5,21.13,21.5,95100.0,0.0,1.0,4.548200065095402,4.573727848435508,4.4950171831368495,4.573727848435508,95100.0
1990-03-16,21.38,21.5,21.13,21.38,93600.0,0.0,1.0,4.546394813484693,4.571912464449059,4.493233040642261,4.546394813484693,93600.0
1990-03-19,21.25,21.38,21.25,21.38,78100.0,0.0,1.0,4.5187506916066305,4.546394813484693,4.5187506916066305,4.546394813484693,78100.0
1990-03-20,21.38,21.5,21.13,21.38,80800.0,0.0,1.0,4.546394813484693,4.571912464449059,4.493233040642261,4.546394813484693,80800.0
1990-03-21,21.25,21.63,21.25,21.5,76600.0,0.0,1.0,4.520544966476956,4.6013829470539545,4.520544966476956,4.573727848435508,76600.0
1990-03-22,21.38,21.63,21.38,21.38,151300.0,0.0,1.0,4.546394813484693,4.599556586327124,4.546394813484693,4.546394813484693,151300.0
1990-03-23,21.38,21.5,21.25,21.5,157800.0,0.0,1.0,4.548200065095402,4.573727848435508,4.520544966476956,4.573727848435508,157800.0
1990-03-26,21.5,21.5,21.25,21.38,698800.0,0.0,1.0,4.571912464449059,4.571912464449059,4.5187506916066305,4.546394813484693,698800.0
1990-03-27,21.38,21.63,21.25,21.63,71300.0,0.0,1.0,4.549985276910238,4.6031890336561485,4.522319323402366,4.6031890336561485,71300.0
1990-03-28,21.5,21.63,21.13,21.38,107100.0,0.0,1.0,4.571912464449059,4.599556586327124,4.493233040642261,4.546394813484693,107100.0
1990-03-29,21.38,21.5,21.25,21.38,38800.0,0.0,1.0,4.546394813484693,4.571912464449059,4.5187506916066305,4.546394813484693,38800.0
1990-03-30,21.38,21.38,21.13,21.38,85900.0,0.0,1.0,4.546394813484693,4.546394813484693,4.493233040642261,4.546394813484693,85900.0
1990-04-02,21.25,21.75,21.25,21.63,175700.0,0.0,1.0,4.522319323402366,4.6287268368941845,4.522319323402366,4.6031890336561485,175700.0
1990-04-03,21.63,21.75,21.5,21.63,119800.0,0.0,1.0,4.6031890336561485,4.6287268368941845,4.575523080148275,4.6031890336561485,119800.0
1990-04-04,21.63,21.75,21.5,21.63,95400.0,0.0,1.0,4.6031890336561485,4.6287268368941845,4.575523080148275,4.6031890336561485,95400.0
1990-04-05,21.63,21.75,21.25,21.5,72500.0,0.0,1.0,4.6013829470539545,4.62691073039406,4.520544966476956,4.573727848435508,72500.0
1990-04-06,21.38,21.5,21.25,21.5,58300.0,0.0,1.0,4.548200065095402,4.573727848435508,4.520544966476956,4.573727848435508,58300.0
1990-04-09,21.5,21.5,21.13,21.25,62400.0,0.0,1.0,4.572227211222519,4.572227211222519,4.4935423708433415,4.519061778533887,62400.0
