Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1991-08-21,39.25,39.38,38.0,38.5,116800.0,0.0,1.0,12.513339507405096,12.554784963098411,12.114825510353976,12.274231109174426,233600.0
1991-08-22,38.62,39.5,38.5,39.5,79450.0,0.0,1.0,12.311731266085431,12.592267866659105,12.273476275098117,12.592267866659105,158900.0
1991-08-23,39.25,39.88,38.75,39.25,129600.0,0.0,1.0,12.512758677287936,12.713600408923385,12.35336047757726,12.512758677287936,259200.0
1991-08-26,39.25,39.88,38.75,39.62,118650.0,0.0,1.0,12.514055568091328,12.71491811606324,12.3546408474787,12.632022461344672,237300.0
1991-08-27,39.75,39.75,39.12,39.5,58600.0,0.0,1.0,12.671965764549356,12.671965764549356,12.471127061865928,12.592267866659105,117200.0
1991-08-28,39.5,40.5,39.38,40.5,107250.0,0.0,1.0,12.591531670461212,12.910304624143775,12.553278916019304,12.910304624143775,214500.0
1991-08-29,40.75,40.88,39.88,40.25,76250.0,0.0,1.0,12.990184197937467,13.031625276360336,12.712847750030587,12.830795434772591,152500.0
1991-08-30,40.0,40.0,39.38,39.88,84200.0,0.0,1.0,12.749780993696938,12.749780993696938,12.552159388294635,12.711531650715846,168400.0
1991-09-03,39.75,39.88,38.25,38.75,97050.0,0.0,1.0,12.672546499798369,12.713991305961232,12.194337197919186,12.35374029854558,194100.0
1991-09-04,38.5,38.62,37.75,38.38,162000.0,0.0,1.0,12.272729176858268,12.310981839227695,12.03365003704934,12.234476514488838,324000.0
1991-09-05,38.12,38.5,37.62,38.0,130050.0,0.0,1.0,12.15347129694922,12.274623424253544,11.994060603127744,12.11521273043207,260100.0
1991-09-06,37.75,38.38,37.12,38.12,219200.0,0.0,1.0,12.036988890954664,12.23787108966464,11.836106692244694,12.154967325117664,438400.0
1991-09-09,37.62,38.0,37.38,37.75,102800.0,0.0,1.0,11.994256085157922,12.115410187028205,11.917737705029323,12.035703541060915,205600.0
1991-09-10,37.62,38.0,37.25,37.5,65400.0,0.0,1.0,11.994454173615134,12.115610276378925,11.876486389345127,11.956194351689724,130800.0
1991-09-11,37.75,38.0,37.5,37.88,99250.0,0.0,1.0,12.034016489557292,12.11371196299807,11.954321016116516,12.075458135746493,198500.0
1991-09-12,38.0,38.5,37.75,38.5,101000.0,0.0,1.0,12.114825510353976,12.274231109174426,12.035122710943751,12.274231109174426,202000.0
1991-09-13,38.75,38.88,37.38,37.5,157000.0,0.0,1.0,12.354734163412713,12.396182303831909,11.91793452976432,11.956194351689724,314000.0
1991-09-16,37.5,37.75,37.25,37.75,100800.0,0.0,1.0,11.955996895093625,12.035703541060915,11.876290249126331,12.035703541060915,201600.0
1991-09-17,37.88,38.38,37.5,37.62,246250.0,0.0,1.0,12.078855557913265,12.238291349332393,11.957684356434724,11.995948946375313,492500.0
1991-09-18,37.38,37.5,37.12,37.5,53650.0,0.0,1.0,11.91793452976432,11.956194351689724,11.835038248925937,11.956194351689724,107300.0
1991-09-19,37.25,38.5,37.12,38.0,61050.0,0.0,1.0,11.876096689699855,12.274623424253544,11.834649909306274,12.11521273043207,122100.0
1991-09-20,37.5,38.12,37.12,38.12,313000.0,0.0,1.0,11.957273732736425,12.154967325117664,11.836106692244694,12.154967325117664,626000.0
1991-09-23,37.88,38.25,37.5,37.5,88450.0,0.0,1.0,12.077350454453516,12.19531823872352,11.956194351689724,11.956194351689724,176900.0
1991-09-24,37.62,38.12,37.38,38.0,70450.0,0.0,1.0,11.994060603127744,12.15347129694922,11.917543470093438,12.11521273043207,140900.0
1991-09-25,38.25,38.25,37.75,38.0,33850.0,0.0,1.0,12.194918077342805,12.194918077342805,12.035507383521333,12.11521273043207,67700.0
1991-09-26,37.62,38.0,37.25,37.88,69600.0,0.0,1.0,11.992574843368088,12.11371196299807,11.874625542675734,12.075458135746493,139200.0
1991-09-27,37.62,38.5,37.62,38.25,67050.0,0.0,1.0,11.993867676418253,12.274425984638565,11.993867676418253,12.194721919803248,134100.0
1991-09-30,37.88,38.38,37.75,38.12,89850.0,0.0,1.0,12.078440773228152,12.23787108966464,12.036988890954664,12.154967325117664,179700.0
1991-10-01,38.25,38.38,37.38,37.5,97450.0,0.0,1.0,12.19531823872352,12.236766379142713,11.91793452976432,11.956194351689724,194900.0
1991-10-02,37.25,38.12,37.25,37.62,61050.0,0.0,1.0,11.877966460725156,12.155384737794442,11.877966460725156,11.995948946375313,122100.0
1991-10-03,37.38,37.75,37.12,37.12,56250.0,0.0,1.0,11.919840102858846,12.037826749141825,11.836930567632963,11.836930567632963,112500.0
1991-10-04,37.25,37.5,36.62,36.75,57200.0,0.0,1.0,11.877090821448007,11.956802840383894,11.676216533729553,11.717666783576215,114400.0
1991-10-07,36.5,36.75,35.5,35.75,87050.0,0.0,1.0,11.638783103561995,11.718500796052144,11.319912333601394,11.399630026091545,174100.0
1991-10-08,35.75,36.88,35.5,36.62,94400.0,0.0,1.0,11.40047407845003,11.760824727642994,11.320750483495836,11.67791218889063,188800.0
1991-10-09,36.5,36.88,36.12,36.5,101000.0,0.0,1.0,11.638157594205053,11.759321974637873,11.516993213772233,11.638157594205053,202000.0
1991-10-10,36.5,36.88,36.5,36.88,111050.0,0.0,1.0,11.636276580980365,11.757421378261805,11.636276580980365,11.757421378261805,222100.0
1991-10-11,36.75,36.88,36.25,36.25,45450.0,0.0,1.0,11.748305238445981,11.789863869221435,11.588464350848074,11.588464350848074,90900.0
1991-10-14,36.25,37.62,36.25,37.12,34000.0,0.0,1.0,11.588619642233573,12.026589543195227,11.588619642233573,11.866746513647175,68000.0
1991-10-15,37.5,38.25,37.25,38.12,82050.0,0.0,1.0,11.986604739439793,12.226336834228587,11.906694041176861,12.18478327113186,164100.0
1991-10-16,38.0,39.5,38.0,38.75,111650.0,0.0,1.0,12.153620798523473,12.633368987938875,12.153620798523473,12.393494893231173,223300.0
1991-10-17,38.38,38.5,38.12,38.38,73250.0,0.0,1.0,12.264292460503025,12.302638346257597,12.181209708034789,12.264292460503025,146500.0
1991-10-18,38.25,38.38,38.12,38.25,54050.0,0.0,1.0,12.224537865817444,12.266085314773164,12.182990416861724,12.224537865817444,108100.0
1991-10-21,38.0,38.12,37.5,38.0,28800.0,0.0,1.0,12.145028676446259,12.183381398582403,11.98522566754565,12.145028676446259,57600.0
1991-10-22,37.75,38.0,37.0,37.0,153850.0,0.0,1.0,12.066728241643247,12.146640349203802,11.826991918961596,11.826991918961596,307700.0
1991-10-23,37.12,37.5,37.0,37.12,104600.0,0.0,1.0,11.866746513647175,11.988227216103695,11.828384186555645,11.866746513647175,209200.0
1991-10-24,37.12,37.12,36.12,36.25,97000.0,0.0,1.0,11.866587495268428,11.866587495268428,11.546905720072619,11.588464350848074,194000.0
1991-10-25,36.5,36.5,34.25,34.88,202450.0,0.0,1.0,11.669079100908608,11.669079100908608,10.949752307016986,11.151163809306636,404900.0
1991-10-28,35.12,35.38,34.5,34.75,229600.0,0.0,1.0,11.229717744388244,11.312853468008433,11.031471018832416,11.111409214621057,459200.0
1991-10-29,35.25,36.88,35.12,36.62,262250.0,0.0,1.0,11.269727382725156,11.790852365245495,11.228165267554822,11.707728134904828,524500.0
1991-10-30,36.88,37.88,36.88,37.5,176450.0,0.0,1.0,11.787841594115207,12.107468535387314,11.787841594115207,11.986010297703912,352900.0
1991-10-31,37.25,37.38,36.75,36.88,55250.0,0.0,1.0,11.905493230186574,11.947042602533536,11.745687951929035,11.787237324275994,110500.0
1991-11-01,37.12,37.5,36.38,36.75,158200.0,0.0,1.0,11.865756705371313,11.987227275092248,11.629208753809495,11.747482729590404,316400.0
1991-11-04,36.5,37.0,36.12,36.88,76450.0,0.0,1.0,11.665785312800267,11.825590591057804,11.544333301324535,11.787237324275994,152900.0
1991-11-05,37.25,37.38,35.88,36.25,141450.0,0.0,1.0,11.908146126043885,11.949704756819338,11.470182094025626,11.588464350848074,282900.0
1991-11-06,36.25,37.12,36.12,37.0,71600.0,0.0,1.0,11.58725559627994,11.865349730590658,11.545701300348453,11.826991918961596,143200.0
1991-11-07,36.62,37.38,36.62,37.0,92050.0,0.0,1.0,11.705525515469557,11.948458322453632,11.705525515469557,11.826991918961596,184100.0
1991-11-08,37.5,37.88,37.25,37.38,58450.0,0.0,1.0,11.984606443637972,12.10605045560017,11.904709067347053,11.946255703018329,116900.0
1991-11-11,37.12,37.88,37.0,37.75,59650.0,0.0,1.0,11.864161148615294,12.107069620408065,11.825807179384856,12.065519487075088,119300.0
1991-11-12,37.75,38.75,37.62,38.0,69250.0,0.0,1.0,12.065127171995954,12.384733189797172,12.023578389681795,12.145028676446259,138500.0
1991-11-13,37.75,38.12,37.5,38.0,78600.0,0.0,1.0,12.065127171995954,12.183381398582403,11.98522566754565,12.145028676446259,157200.0
