Date,High,Low,Open,Close,Volume,Adj Close
1998-06-29,28.875,27.937999725341797,28.562999725341797,28.562999725341797,6307500.0,12.121170997619629
1998-06-30,28.437999725341797,27.75,27.75,27.812999725341797,1537600.0,11.802897453308105
1998-07-01,28.0,27.125,27.75,27.875,593100.0,11.82921028137207
1998-07-02,27.75,27.25,27.75,27.687999725341797,563600.0,11.74985122680664
1998-07-06,27.687999725341797,27.125,27.687999725341797,27.187999725341797,616800.0,11.537666320800781
1998-07-07,27.25,26.937999725341797,27.190000534057617,27.062999725341797,623500.0,11.48462200164795
1998-07-08,27.25,27.0,27.059999465942383,27.25,392300.0,11.563979148864746
1998-07-09,27.187999725341797,26.75,27.1299991607666,27.0,293100.0,11.457887649536133
1998-07-10,27.0,26.312999725341797,27.0,27.0,384300.0,11.457887649536133
1998-07-13,26.937999725341797,26.312999725341797,26.75,26.875,385500.0,11.404841423034668
1998-07-14,27.125,26.5,26.809999465942383,27.0,668400.0,11.457887649536133
1998-07-15,26.937999725341797,26.562999725341797,26.8799991607666,26.937999725341797,232800.0,11.431571960449219
1998-07-16,26.875,26.5,26.809999465942383,26.625,403600.0,11.298748016357422
1998-07-17,26.625,26.312999725341797,26.625,26.5,543500.0,11.245699882507324
1998-07-20,26.375,26.0,26.309999465942383,26.312999725341797,542000.0,11.166346549987793
1998-07-21,26.312999725341797,25.875,26.190000534057617,26.0,218800.0,11.033514022827148
1998-07-22,26.062999725341797,25.75,26.059999465942383,26.062999725341797,506500.0,11.060256958007812
1998-07-23,26.375,26.062999725341797,26.062999725341797,26.312999725341797,446200.0,11.166346549987793
1998-07-24,26.187999725341797,26.0,26.1299991607666,26.125,515800.0,11.086565017700195
1998-07-27,26.25,25.812999725341797,26.0,26.187999725341797,384800.0,11.113299369812012
1998-07-28,26.187999725341797,25.375,26.059999465942383,25.75,816900.0,10.927430152893066
1998-07-29,25.75,25.062999725341797,25.559999465942383,25.5,522200.0,10.821331977844238
1998-07-30,25.937999725341797,25.312999725341797,25.3799991607666,25.75,467900.0,10.927430152893066
1998-07-31,25.75,25.0,25.75,25.187999725341797,386800.0,10.688935279846191
1998-08-03,25.125,24.562999725341797,25.0,24.875,649200.0,10.556109428405762
1998-08-04,24.687999725341797,23.75,24.687999725341797,24.062999725341797,617600.0,10.211523056030273
1998-08-05,25.125,24.125,24.25,25.125,501300.0,10.662199974060059
1998-08-06,25.125,24.5,25.125,24.75,568500.0,10.503067016601562
1998-08-07,24.812999725341797,24.25,24.6299991607666,24.437999725341797,351500.0,10.370658874511719
1998-08-10,25.0,24.5,24.5,24.75,749400.0,10.503067016601562
1998-08-11,24.562999725341797,24.0,24.5,24.187999725341797,358400.0,10.264567375183105
1998-08-12,25.125,24.125,24.190000534057617,25.125,399000.0,10.662199974060059
1998-08-13,25.062999725341797,24.687999725341797,24.8799991607666,24.937999725341797,206500.0,10.582843780517578
1998-08-14,24.875,24.5,24.690000534057617,24.75,195700.0,10.503067016601562
1998-08-17,25.312999725341797,24.812999725341797,25.0,25.25,520400.0,10.715242385864258
1998-08-18,25.25,24.75,25.190000534057617,25.0,450900.0,10.609152793884277
1998-08-19,24.937999725341797,24.625,24.937999725341797,24.875,302700.0,10.556109428405762
1998-08-20,25.125,24.875,25.0,25.062999725341797,631900.0,10.635882377624512
1998-08-21,25.25,24.812999725341797,24.8799991607666,25.25,459000.0,10.715242385864258
1998-08-24,25.625,25.312999725341797,25.3799991607666,25.375,377900.0,10.768285751342773
1998-08-25,25.75,25.375,25.440000534057617,25.75,585800.0,10.927430152893066
1998-08-26,25.687999725341797,25.5,25.6299991607666,25.625,346000.0,10.874383926391602
1998-08-27,25.875,25.562999725341797,25.6299991607666,25.562999725341797,723600.0,10.848071098327637
1998-08-28,25.625,25.437999725341797,25.625,25.625,346100.0,10.874383926391602
1998-08-31,25.562999725341797,24.875,25.559999465942383,25.437999725341797,1312100.0,10.795026779174805
1998-09-01,25.312999725341797,24.562999725341797,25.190000534057617,25.312999725341797,446000.0,10.741976737976074
1998-09-02,25.125,24.625,25.059999465942383,25.062999725341797,1301000.0,10.635882377624512
1998-09-03,25.062999725341797,24.562999725341797,24.809999465942383,25.0,267200.0,10.609152793884277
1998-09-04,25.25,24.812999725341797,25.1299991607666,25.125,359300.0,10.662199974060059
1998-09-08,25.312999725341797,24.75,25.059999465942383,25.312999725341797,198700.0,10.741976737976074
1998-09-09,25.312999725341797,25.0,25.309999465942383,25.25,216700.0,10.715242385864258
1998-09-10,25.375,25.0,25.1299991607666,25.312999725341797,327200.0,10.741976737976074
1998-09-11,25.437999725341797,24.937999725341797,25.1299991607666,25.375,232300.0,10.768285751342773
1998-09-14,25.75,25.375,25.5,25.75,290300.0,10.927430152893066
1998-09-15,26.437999725341797,25.562999725341797,25.562999725341797,26.312999725341797,324900.0,11.166346549987793
1998-09-16,26.437999725341797,26.062999725341797,26.25,26.437999725341797,1183500.0,11.219389915466309
1998-09-17,26.062999725341797,25.75,25.809999465942383,25.937999725341797,1643800.0,11.17201042175293
1998-09-18,26.375,25.812999725341797,25.8799991607666,26.312999725341797,341900.0,11.33353328704834
1998-09-21,26.437999725341797,26.062999725341797,26.309999465942383,26.312999725341797,278200.0,11.33353328704834
1998-09-22,26.5,26.062999725341797,26.3799991607666,26.062999725341797,408700.0,11.225855827331543
1998-09-23,26.687999725341797,26.125,26.25,26.687999725341797,371500.0,11.495051383972168
1998-09-24,26.687999725341797,26.062999725341797,26.687999725341797,26.25,724100.0,11.306392669677734
1998-09-25,26.437999725341797,26.0,26.0,26.375,184900.0,11.360235214233398
1998-09-28,26.5,26.062999725341797,26.190000534057617,26.5,414100.0,11.414072036743164
1998-09-29,26.875,26.437999725341797,26.440000534057617,26.75,264200.0,11.521759033203125
1998-09-30,26.5,25.937999725341797,26.5,26.062999725341797,370300.0,11.225855827331543
1998-10-01,26.75,26.062999725341797,26.1299991607666,26.687999725341797,425100.0,11.495051383972168
1998-10-02,27.875,26.75,26.75,27.812999725341797,635000.0,11.979613304138184
1998-10-05,28.75,27.687999725341797,27.809999465942383,28.687999725341797,565700.0,12.35649585723877
1998-10-06,29.0,28.312999725341797,28.690000534057617,28.812999725341797,685600.0,12.410327911376953
1998-10-07,29.312999725341797,28.812999725341797,28.8799991607666,29.187999725341797,538800.0,12.571861267089844
1998-10-08,28.937999725341797,28.5,28.937999725341797,28.875,441000.0,12.437039375305176
1998-10-09,28.875,27.6875,28.875,27.8125,211200.0,11.979399681091309
1998-10-12,27.75,25.875,27.75,26.187999725341797,319500.0,11.27969741821289
1998-10-13,27.125,26.375,26.440000534057617,27.125,1144600.0,11.683281898498535
1998-10-14,28.0,27.375,27.6299991607666,27.687999725341797,595200.0,11.925775527954102
1998-10-15,27.687999725341797,26.875,27.559999465942383,27.125,751700.0,11.683281898498535
1998-10-16,27.0,26.25,27.0,26.75,626600.0,11.521759033203125
1998-10-19,26.75,26.312999725341797,26.75,26.5,269300.0,11.414072036743164
1998-10-20,26.5,25.187999725341797,26.3799991607666,25.312999725341797,594500.0,10.902811050415039
1998-10-21,25.937999725341797,25.312999725341797,25.440000534057617,25.375,376500.0,10.929515838623047
1998-10-22,26.0,25.0,25.25,26.0,990600.0,11.198719024658203
1998-10-23,26.125,25.562999725341797,26.059999465942383,25.812999725341797,502300.0,11.118172645568848
1998-10-26,25.812999725341797,25.312999725341797,25.690000534057617,25.562999725341797,344200.0,11.010491371154785
1998-10-27,25.937999725341797,25.062999725341797,25.690000534057617,25.312999725341797,310600.0,10.902811050415039
1998-10-28,26.0,25.562999725341797,25.562999725341797,25.812999725341797,332000.0,11.118172645568848
1998-10-29,25.812999725341797,25.5,25.809999465942383,25.625,198600.0,11.037203788757324
1998-10-30,26.062999725341797,25.75,25.8799991607666,26.0,395700.0,11.198719024658203
1998-11-02,26.75,26.0,26.0,26.562999725341797,427800.0,11.441213607788086
1998-11-03,27.312999725341797,26.562999725341797,26.562999725341797,27.312999725341797,331100.0,11.764257431030273
1998-11-04,27.562999725341797,26.5,27.440000534057617,26.875,339900.0,11.575599670410156
1998-11-05,26.812999725341797,26.5,26.75,26.625,322000.0,11.467916488647461
1998-11-06,27.0625,26.5,26.5,26.75,268100.0,11.521759033203125
1998-11-09,26.75,26.25,26.75,26.562999725341797,231500.0,11.441213607788086
1998-11-10,26.687999725341797,26.312999725341797,26.6299991607666,26.625,624300.0,11.467916488647461
1998-11-11,26.625,26.312999725341797,26.559999465942383,26.312999725341797,275400.0,11.33353328704834
1998-11-12,26.687999725341797,26.312999725341797,26.5,26.625,624300.0,11.467916488647461
1998-11-13,26.687999725341797,25.7189998626709,26.6299991607666,26.5,611700.0,11.414072036743164
1998-11-16,26.625,26.187999725341797,26.625,26.312999725341797,214500.0,11.33353328704834
1998-11-17,26.562999725341797,26.25,26.309999465942383,26.437999725341797,317000.0,11.387370109558105
1998-11-18,26.375,25.812999725341797,26.375,26.0,312200.0,11.198719024658203
1998-11-19,26.0,25.687999725341797,26.0,25.812999725341797,159000.0,11.118172645568848
1998-11-20,25.937999725341797,25.437999725341797,25.937999725341797,25.875,209400.0,11.144881248474121
1998-11-23,26.062999725341797,25.812999725341797,25.940000534057617,26.062999725341797,230000.0,11.225855827331543
1998-11-24,26.312999725341797,25.812999725341797,26.059999465942383,26.125,144700.0,11.252559661865234
1998-11-25,26.125,26.125,26.125,26.125,0.0,11.252559661865234
1998-11-27,25.937999725341797,25.562999725341797,25.8799991607666,25.625,117900.0,11.037203788757324
1998-11-30,25.375,24.875,25.25,25.0625,356000.0,10.794915199279785
1998-12-01,25.5,25.062999725341797,25.190000534057617,25.25,348100.0,10.875676155090332
1998-12-02,25.437999725341797,25.187999725341797,25.25,25.375,232600.0,10.929515838623047
1998-12-03,25.437999725341797,25.187999725341797,25.309999465942383,25.25,212800.0,10.875676155090332
1998-12-04,26.062999725341797,25.437999725341797,25.5,25.625,450600.0,11.037203788757324
1998-12-07,25.812999725341797,25.5,25.5,25.812999725341797,149200.0,11.118172645568848
1998-12-08,25.937999725341797,25.562999725341797,25.937999725341797,25.812999725341797,121200.0,11.118172645568848
1998-12-09,25.875,25.687999725341797,25.75,25.875,125200.0,11.144881248474121
1998-12-10,25.937999725341797,25.5,25.75,25.562999725341797,184000.0,11.010491371154785
1998-12-11,25.812999725341797,25.312999725341797,25.559999465942383,25.5,284500.0,10.983359336853027
1998-12-14,25.5,25.187999725341797,25.5,25.25,180600.0,10.875676155090332
1998-12-15,25.312999725341797,25.062999725341797,25.25,25.187999725341797,192700.0,10.84897232055664
1998-12-16,25.375,25.0,25.309999465942383,25.125,1162300.0,10.821839332580566
1998-12-17,24.937999725341797,24.562999725341797,24.690000534057617,24.625,1926900.0,10.773714065551758
1998-12-18,25.0,24.562999725341797,24.562999725341797,25.0,663800.0,10.937774658203125
1998-12-21,26.0,25.0,25.059999465942383,25.437999725341797,745400.0,11.129405975341797
1998-12-22,25.562999725341797,25.125,25.5,25.25,373700.0,11.04715633392334
1998-12-23,25.5,25.187999725341797,25.309999465942383,25.437999725341797,518800.0,11.129405975341797
1998-12-24,25.625,25.437999725341797,25.440000534057617,25.5,46700.0,11.156532287597656
1998-12-28,25.625,25.062999725341797,25.625,25.187999725341797,216600.0,11.020029067993164
1998-12-29,25.5,25.125,25.25,25.437999725341797,277200.0,11.129405975341797
1998-12-30,25.625,25.25,25.3799991607666,25.312999725341797,182000.0,11.074715614318848
1998-12-31,25.375,25.062999725341797,25.309999465942383,25.375,248400.0,11.101840019226074
1999-01-04,25.687999725341797,25.25,25.309999465942383,25.562999725341797,322800.0,11.18409538269043
1999-01-05,26.0,25.687999725341797,25.8799991607666,26.0,441300.0,11.375290870666504
1999-01-06,25.937999725341797,25.437999725341797,25.937999725341797,25.687999725341797,441200.0,11.238789558410645
1999-01-07,25.937999725341797,25.5,25.559999465942383,25.687999725341797,357200.0,11.238789558410645
1999-01-08,25.75,25.062999725341797,25.6299991607666,25.312999725341797,462600.0,11.074715614318848
1999-01-11,25.25,24.437999725341797,25.190000534057617,24.75,457100.0,10.828402519226074
1999-01-12,25.0,24.75,24.75,25.0,482400.0,10.937774658203125
1999-01-13,25.437999725341797,24.875,24.8799991607666,25.125,398800.0,10.992467880249023
1999-01-14,25.062999725341797,24.625,25.059999465942383,24.875,497900.0,10.88309097290039
1999-01-15,25.0,24.687999725341797,25.0,24.75,853900.0,10.828402519226074
1999-01-19,24.875,24.562999725341797,24.809999465942383,24.625,610500.0,10.773714065551758
1999-01-20,24.75,24.125,24.559999465942383,24.125,625800.0,10.554957389831543
1999-01-21,24.625,24.312999725341797,24.3799991607666,24.625,359800.0,10.773714065551758
1999-01-22,24.687999725341797,24.312999725341797,24.6299991607666,24.437999725341797,218900.0,10.691896438598633
1999-01-25,24.562999725341797,24.062999725341797,24.062999725341797,24.562999725341797,280200.0,10.74658489227295
1999-01-26,24.625,24.187999725341797,24.559999465942383,24.375,251000.0,10.664334297180176
1999-01-27,24.5,24.125,24.375,24.1875,282800.0,10.582300186157227
1999-01-28,24.125,23.375,24.0,23.5,531300.0,10.281510353088379
1999-01-29,23.437999725341797,22.75,23.437999725341797,23.0,392800.0,10.062758445739746
1999-02-01,22.937999725341797,22.5,22.8799991607666,22.625,317600.0,9.898688316345215
1999-02-02,22.5,22.062999725341797,22.5,22.25,488400.0,9.734620094299316
1999-02-03,22.812999725341797,22.187999725341797,22.190000534057617,22.812999725341797,395300.0,9.980944633483887
1999-02-04,22.937999725341797,22.375,22.937999725341797,22.562999725341797,274400.0,9.871564865112305
1999-02-05,22.5,21.875,22.440000534057617,22.125,341500.0,9.67993450164795
1999-02-08,22.8125,21.875,22.0625,22.8125,260800.0,9.980722427368164
1999-02-09,22.75,22.25,22.690000534057617,22.312999725341797,170600.0,9.762186050415039
1999-02-10,22.25,21.75,22.1299991607666,21.937999725341797,286700.0,9.598121643066406
1999-02-11,21.937999725341797,21.625,21.690000534057617,21.75,252800.0,9.515865325927734
1999-02-12,21.812999725341797,21.5,21.6299991607666,21.625,390600.0,9.46117877960205
1999-02-16,22.187999725341797,21.687999725341797,21.75,22.062999725341797,533300.0,9.652806282043457
1999-02-17,22.312999725341797,21.75,22.059999465942383,21.75,646800.0,9.515865325927734
1999-02-18,22.312999725341797,21.687999725341797,21.809999465942383,22.125,407200.0,9.67993450164795
1999-02-19,22.437999725341797,21.937999725341797,22.0,22.312999725341797,602000.0,9.762186050415039
1999-02-22,22.312999725341797,21.312999725341797,22.309999465942383,21.562999725341797,912000.0,9.434050559997559
1999-02-23,21.562999725341797,21.187999725341797,21.559999465942383,21.562999725341797,627600.0,9.434050559997559
1999-02-24,21.75,21.25,21.6299991607666,21.312999725341797,508900.0,9.324673652648926
1999-02-25,21.437999725341797,20.562999725341797,21.309999465942383,20.937999725341797,452500.0,9.160604476928711
1999-02-26,21.375,20.812999725341797,21.309999465942383,21.0,589800.0,9.18773078918457
1999-03-01,21.1875,20.875,21.0,20.9375,403400.0,9.160390853881836
1999-03-02,21.312999725341797,20.875,21.1299991607666,21.062999725341797,616300.0,9.215299606323242
1999-03-03,21.25,20.3125,21.1875,20.4375,454500.0,8.941637992858887
