Date,High,Low,Open,Close,Volume,Adj Close
2007-12-20,50.400001525878906,48.849998474121094,49.38999938964844,49.900001525878906,21222500.0,47.46775436401367
2007-12-21,50.70000076293945,49.540000915527344,50.33000183105469,50.470001220703125,3062700.0,48.009971618652344
2007-12-24,51.68000030517578,50.0,50.88999938964844,51.27000045776367,710300.0,48.770999908447266
2007-12-26,51.880001068115234,51.029998779296875,51.529998779296875,51.5,1230100.0,48.98978805541992
2007-12-27,51.810001373291016,51.11000061035156,51.599998474121094,51.18000030517578,1417600.0,48.68537902832031
2007-12-28,51.72999954223633,50.77000045776367,51.06999969482422,51.630001068115234,942300.0,49.11344528198242
2007-12-31,51.79999923706055,50.93000030517578,51.560001373291016,51.36000061035156,1077200.0,48.85661315917969
2008-01-02,53.119998931884766,50.88999938964844,51.43000030517578,52.709999084472656,1892700.0,50.140811920166016
2008-01-03,54.220001220703125,52.720001220703125,52.95000076293945,52.959999084472656,1855000.0,50.378623962402344
2008-01-04,52.959999084472656,51.119998931884766,52.5099983215332,51.290000915527344,2145300.0,48.79001235961914
2008-01-07,51.790000915527344,50.380001068115234,51.20000076293945,51.61000061035156,2056600.0,49.09441375732422
2008-01-08,52.0,49.880001068115234,51.970001220703125,50.0,2497900.0,47.5628776550293
2008-01-09,50.56999969482422,49.400001525878906,50.04999923706055,50.18000030517578,2508600.0,47.73412322998047
2008-01-10,50.70000076293945,49.0,49.709999084472656,50.31999969482422,2168800.0,47.86730194091797
2008-01-11,53.029998779296875,50.25,50.25,52.88999938964844,2810700.0,50.31203079223633
2008-01-14,56.220001220703125,53.31999969482422,53.7599983215332,56.11000061035156,2770500.0,53.37508773803711
2008-01-15,55.63999938964844,51.790000915527344,55.529998779296875,52.16999816894531,3266800.0,49.62712478637695
2008-01-16,51.83000183105469,48.70000076293945,51.83000183105469,50.290000915527344,2790000.0,47.83877944946289
2008-01-17,51.52000045776367,47.47999954223633,50.540000915527344,47.650001525878906,2338100.0,45.32743835449219
2008-01-18,49.560001373291016,46.900001525878906,47.880001068115234,48.59000015258789,2150300.0,46.22162628173828
2008-01-22,47.5,45.27000045776367,47.0,46.91999816894531,2757600.0,44.633033752441406
2008-01-23,46.52000045776367,43.02000045776367,45.959999084472656,46.2599983215332,3515700.0,44.00519561767578
2008-01-24,49.04999923706055,46.7400016784668,46.9900016784668,48.599998474121094,2940600.0,46.23114013671875
2008-01-25,50.34000015258789,47.59000015258789,49.63999938964844,47.95000076293945,1622600.0,45.61282730102539
2008-01-28,48.9900016784668,46.75,47.7400016784668,48.9900016784668,1604600.0,46.60212707519531
2008-01-29,49.7599983215332,48.15999984741211,49.470001220703125,48.61000061035156,1583900.0,46.24065017700195
2008-01-30,54.650001525878906,49.220001220703125,49.709999084472656,52.099998474121094,4760900.0,49.56053924560547
2008-01-31,53.5,50.36000061035156,51.02000045776367,52.220001220703125,2877400.0,49.6746940612793
2008-02-01,53.5,52.040000915527344,52.47999954223633,53.06999969482422,1948000.0,50.4832649230957
2008-02-04,55.310001373291016,52.5,53.06999969482422,54.630001068115234,1615800.0,51.96722412109375
2008-02-05,54.70000076293945,52.93000030517578,54.20000076293945,52.93000030517578,1927400.0,50.35009002685547
2008-02-06,54.349998474121094,53.0,53.380001068115234,53.4900016784668,2667600.0,50.88279342651367
2008-02-07,55.84000015258789,52.88999938964844,53.290000915527344,55.619998931884766,3875900.0,52.908973693847656
2008-02-08,57.290000915527344,55.66999816894531,55.959999084472656,56.869998931884766,3147400.0,54.098045349121094
2008-02-11,59.68000030517578,56.68000030517578,57.310001373291016,59.61000061035156,3095100.0,56.7044792175293
2008-02-12,60.849998474121094,57.810001373291016,59.869998931884766,58.599998474121094,1982000.0,55.743717193603516
