Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,8.6875,8.5,8.6875,8.6875,299200.0,1.388179898262024
1990-01-03,8.75,8.656299591064453,8.718796730041504,8.718799591064453,221600.0,1.3931810855865479
1990-01-04,8.8125,8.6875,8.6875,8.6875,255200.0,1.388179898262024
1990-01-05,8.75,8.6875,8.718796730041504,8.718799591064453,29600.0,1.3931810855865479
1990-01-08,8.6875,8.5625,8.5625,8.5625,68400.0,1.3682067394256592
1990-01-09,8.656299591064453,8.4375,8.4375,8.4375,104800.0,1.348233699798584
1990-01-10,8.5625,8.4375,8.468796730041504,8.468799591064453,170400.0,1.353233814239502
1990-01-11,8.5,8.4375,8.4375,8.4375,108800.0,1.348233699798584
1990-01-12,8.5,8.3125,8.4375,8.4375,306800.0,1.348233699798584
1990-01-15,8.375,8.1875,8.281296730041504,8.281299591064453,97600.0,1.3232735395431519
1990-01-16,8.3125,8.125,8.25,8.25,227200.0,1.3182717561721802
1990-01-17,8.3125,8.125,8.125,8.125,184400.0,1.2982972860336304
1990-01-18,8.1875,7.968800067901611,8.125,8.125,1776000.0,1.2982972860336304
1990-01-19,8.125,8.0,8.125,8.125,212400.0,1.2982972860336304
1990-01-22,8.125,7.6875,7.75,7.75,167200.0,1.238377332687378
1990-01-23,7.9375,7.6875,7.6875,7.6875,256400.0,1.228389859199524
1990-01-24,7.5625,7.3125,7.375,7.375,501600.0,1.1784554719924927
1990-01-25,7.5,7.375,7.4375,7.4375,293200.0,1.1884419918060303
1990-01-26,7.5,7.375,7.468800067901611,7.468800067901611,625600.0,1.1934442520141602
1990-01-29,7.5,7.25,7.375,7.375,207200.0,1.1784554719924927
1990-01-30,7.375,7.0,7.0625,7.0625,325200.0,1.1285215616226196
1990-01-31,7.3125,7.125,7.25,7.25,253600.0,1.1584817171096802
1990-02-01,7.3125,7.1875,7.25,7.25,196400.0,1.1584817171096802
1990-02-02,7.375,7.1875,7.375,7.375,378400.0,1.1784554719924927
1990-02-05,7.375,7.25,7.375,7.375,72800.0,1.1784554719924927
1990-02-06,7.375,7.25,7.25,7.25,100000.0,1.1584817171096802
1990-02-07,7.375,7.25,7.25,7.25,432400.0,1.1584817171096802
1990-02-08,7.375,7.25,7.3125,7.3125,115600.0,1.1684685945510864
1990-02-09,7.375,7.25,7.343800067901611,7.343800067901611,686400.0,1.1734702587127686
1990-02-12,7.375,7.1875,7.1875,7.1875,132400.0,1.1484947204589844
1990-02-13,7.3125,7.125,7.3125,7.3125,160800.0,1.1684685945510864
1990-02-14,7.25,7.0625,7.093800067901611,7.093800067901611,313600.0,1.1335222721099854
