Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,22.0,21.375,21.75,21.75,503400.0,6.686624526977539
1990-01-03,21.875,21.625,21.75,21.75,375900.0,6.686624526977539
1990-01-04,21.875,21.375,21.5,21.5,376100.0,6.609767436981201
1990-01-05,21.5,20.875,21.0,21.0,521800.0,6.456053733825684
1990-01-08,21.25,20.875,21.125,21.125,387200.0,6.494478702545166
1990-01-09,21.25,20.625,20.625,20.625,291900.0,6.34076452255249
1990-01-10,21.0,20.5,21.0,21.0,395900.0,6.456053733825684
1990-01-11,21.25,21.0,21.125,21.125,801200.0,6.494478702545166
1990-01-12,21.25,20.375,20.5,20.5,1263500.0,6.302337169647217
1990-01-15,20.5,20.0,20.375,20.375,656000.0,6.263906478881836
1990-01-16,20.875,20.125,20.875,20.875,620000.0,6.417623996734619
1990-01-17,21.125,20.75,20.75,20.75,502500.0,6.37919282913208
1990-01-18,21.375,20.75,21.375,21.375,972500.0,6.5713419914245605
1990-01-19,21.625,21.25,21.5,21.5,867000.0,6.609767436981201
1990-01-22,21.625,20.75,20.875,20.875,439200.0,6.417623996734619
1990-01-23,21.375,20.875,21.25,21.25,485700.0,6.5329084396362305
1990-01-24,21.375,20.625,21.25,21.25,410200.0,6.5329084396362305
1990-01-25,21.5,21.0,21.0,21.0,339000.0,6.456053733825684
1990-01-26,21.5,21.0,21.5,21.5,677900.0,6.609767436981201
1990-01-29,21.5,21.0,21.25,21.25,852300.0,6.5329084396362305
1990-01-30,21.375,21.125,21.25,21.25,432700.0,6.5329084396362305
1990-01-31,21.75,21.25,21.75,21.75,379700.0,6.686624526977539
1990-02-01,21.75,21.5,21.625,21.625,261100.0,6.648194313049316
1990-02-02,21.75,21.5,21.625,21.625,506800.0,6.648194313049316
1990-02-05,21.625,21.25,21.5,21.5,476300.0,6.609767436981201
1990-02-06,21.5,21.25,21.5,21.5,354600.0,6.609767436981201
1990-02-07,21.625,21.25,21.375,21.375,690800.0,6.5713419914245605
1990-02-08,21.5,21.375,21.375,21.375,298200.0,6.5713419914245605
1990-02-09,21.875,21.625,21.875,21.875,435500.0,6.725050926208496
1990-02-12,22.0,21.625,21.75,21.75,437700.0,6.686624526977539
1990-02-13,22.0,21.625,22.0,22.0,463400.0,6.763481140136719
1990-02-14,22.125,21.75,22.0,22.0,436500.0,6.763481140136719
1990-02-15,22.25,21.875,22.25,22.25,563700.0,6.840341567993164
1990-02-16,22.375,22.125,22.375,22.375,485200.0,6.878767967224121
1990-02-20,22.25,22.0,22.0,22.0,344600.0,6.763481140136719
1990-02-21,22.125,21.875,22.125,22.125,904900.0,6.801908016204834
1990-02-22,22.25,22.0,22.0,22.0,752200.0,6.763481140136719
1990-02-23,22.125,21.875,22.0,22.0,1140900.0,6.763481140136719
1990-02-26,22.375,22.0,22.375,22.375,469500.0,6.878767967224121
1990-02-27,22.5,22.25,22.5,22.5,695700.0,6.917196273803711
1990-02-28,22.75,22.375,22.625,22.625,496700.0,6.955626487731934
1990-03-01,22.625,22.375,22.5,22.5,978900.0,6.917196273803711
1990-03-02,22.875,22.5,22.875,22.875,577200.0,7.0324835777282715
1990-03-05,22.75,22.25,22.25,22.25,1052000.0,6.840341567993164
1990-03-06,22.5,22.25,22.5,22.5,292500.0,6.917196273803711
1990-03-07,22.5,22.25,22.25,22.25,174900.0,6.840341567993164
1990-03-08,22.375,22.0,22.375,22.375,997700.0,6.878767967224121
1990-03-09,21.875,21.625,21.75,21.75,1353000.0,6.80214786529541
1990-03-12,21.75,21.625,21.75,21.75,784200.0,6.80214786529541
1990-03-13,21.75,21.25,21.375,21.375,724100.0,6.684870719909668
1990-03-14,21.5,21.375,21.5,21.5,297600.0,6.723962306976318
1990-03-15,21.5,21.375,21.5,21.5,343600.0,6.723962306976318
1990-03-16,21.625,21.5,21.5,21.5,617400.0,6.723962306976318
1990-03-19,21.5,21.25,21.375,21.375,281000.0,6.684870719909668
1990-03-20,21.5,21.25,21.375,21.375,482600.0,6.684870719909668
1990-03-21,21.625,21.25,21.25,21.25,416500.0,6.645775318145752
1990-03-22,21.375,21.0,21.0,21.0,289200.0,6.567593574523926
1990-03-23,21.375,21.125,21.25,21.25,285300.0,6.645775318145752
1990-03-26,21.625,21.25,21.25,21.25,413600.0,6.645775318145752
1990-03-27,21.625,21.25,21.625,21.625,260900.0,6.763053894042969
1990-03-28,21.875,21.5,21.75,21.75,965700.0,6.80214786529541
1990-03-29,21.875,21.625,21.75,21.75,549300.0,6.80214786529541
1990-03-30,21.875,21.625,21.875,21.875,898300.0,6.8412394523620605
1990-04-02,21.875,21.625,21.75,21.75,228400.0,6.80214786529541
1990-04-03,22.125,21.625,22.0,22.0,491800.0,6.8803324699401855
1990-04-04,22.0,21.875,22.0,22.0,361400.0,6.8803324699401855
1990-04-05,22.125,21.875,21.875,21.875,488600.0,6.8412394523620605
1990-04-06,22.125,21.875,22.0,22.0,457100.0,6.8803324699401855
1990-04-09,22.0,21.625,21.75,21.75,466800.0,6.80214786529541
1990-04-10,21.875,21.75,21.75,21.75,315400.0,6.80214786529541
1990-04-11,21.875,21.75,21.875,21.875,233400.0,6.8412394523620605
1990-04-12,22.25,21.875,21.875,21.875,470700.0,6.8412394523620605
