Date,High,Low,Open,Close,Volume,Adj Close
1990-05-15,3.5,3.125,3.5,3.5,94800.0,3.5
1990-05-16,3.5,3.25,3.5,3.5,58800.0,3.5
1990-05-17,3.5,3.25,3.5,3.5,59200.0,3.5
1990-05-18,3.5,3.5,3.5,3.5,24100.0,3.5
1990-05-21,3.5,3.25,3.5,3.5,43400.0,3.5
1990-05-22,3.5,3.25,3.5,3.5,29100.0,3.5
1990-05-23,3.5,3.375,3.375,3.375,52000.0,3.375
1990-05-24,3.5,3.375,3.5,3.5,33100.0,3.5
1990-05-25,3.75,3.5,3.75,3.75,55900.0,3.75
1990-05-29,3.875,3.75,3.875,3.875,52200.0,3.875
1990-05-30,3.875,3.75,3.875,3.875,44100.0,3.875
1990-05-31,4.0,3.75,4.0,4.0,64300.0,4.0
1990-06-01,4.0,3.875,4.0,4.0,49400.0,4.0
1990-06-04,4.0,3.875,4.0,4.0,27500.0,4.0
1990-06-05,4.0,3.875,4.0,4.0,97600.0,4.0
1990-06-06,4.0,3.875,4.0,4.0,27600.0,4.0
1990-06-07,4.0,4.0,4.0,4.0,12200.0,4.0
1990-06-08,4.0,3.75,4.0,4.0,55900.0,4.0
1990-06-11,4.0,3.875,4.0,4.0,12200.0,4.0
1990-06-12,4.0,3.875,3.875,3.875,18100.0,3.875
1990-06-13,4.0,3.875,4.0,4.0,11800.0,4.0
1990-06-14,4.0,3.875,4.0,4.0,14900.0,4.0
1990-06-15,4.0,3.875,4.0,4.0,39200.0,4.0
1990-06-18,4.0,3.875,3.875,3.875,4500.0,3.875
1990-06-19,4.0,3.875,4.0,4.0,39600.0,4.0
1990-06-20,4.0,3.875,4.0,4.0,16600.0,4.0
1990-06-21,4.0,3.875,3.875,3.875,11500.0,3.875
1990-06-22,4.0,3.875,4.0,4.0,8400.0,4.0
1990-06-25,4.0,4.0,4.0,4.0,19300.0,4.0
1990-06-26,4.0,3.875,3.875,3.875,16200.0,3.875
1990-06-27,4.0,3.875,4.0,4.0,2600.0,4.0
1990-06-28,4.0,3.875,4.0,4.0,2300.0,4.0
1990-06-29,4.0,3.875,4.0,4.0,3900.0,4.0
1990-07-02,4.0,3.875,4.0,4.0,17900.0,4.0
1990-07-03,4.0,3.875,4.0,4.0,17600.0,4.0
1990-07-05,4.0,3.875,3.875,3.875,2800.0,3.875
1990-07-06,4.0,3.625,3.75,3.75,68900.0,3.75
1990-07-09,3.875,3.75,3.875,3.875,5100.0,3.875
1990-07-10,3.875,3.75,3.75,3.75,3600.0,3.75
1990-07-11,3.875,3.75,3.875,3.875,8300.0,3.875
1990-07-12,3.875,3.75,3.875,3.875,34300.0,3.875
1990-07-13,3.875,3.75,3.875,3.875,7900.0,3.875
1990-07-16,3.875,3.75,3.875,3.875,9900.0,3.875
1990-07-17,3.875,3.75,3.875,3.875,7800.0,3.875
1990-07-18,3.875,3.625,3.625,3.625,31300.0,3.625
1990-07-19,3.875,3.75,3.875,3.875,4800.0,3.875
1990-07-20,3.875,3.625,3.875,3.875,18900.0,3.875
1990-07-23,3.875,3.75,3.875,3.875,4300.0,3.875
1990-07-24,3.875,3.625,3.625,3.625,11700.0,3.625
1990-07-25,3.75,3.625,3.625,3.625,1000.0,3.625
1990-07-26,3.75,3.75,3.75,3.75,2800.0,3.75
1990-07-27,3.75,3.625,3.75,3.75,7200.0,3.75
1990-07-30,3.625,3.5,3.625,3.625,47300.0,3.625
1990-07-31,3.5,3.5,3.5,3.5,4200.0,3.5
1990-08-01,3.625,3.5,3.5,3.5,5700.0,3.5
1990-08-02,3.625,3.5,3.625,3.625,1300.0,3.625
1990-08-03,3.625,3.5,3.5,3.5,10100.0,3.5
1990-08-06,3.625,3.25,3.375,3.375,27400.0,3.375
1990-08-07,3.375,3.25,3.375,3.375,8900.0,3.375
1990-08-08,3.625,3.375,3.625,3.625,9300.0,3.625
1990-08-09,3.625,3.625,3.625,3.625,1900.0,3.625
1990-08-10,3.625,3.5,3.5,3.5,129100.0,3.5
1990-08-13,3.5,3.375,3.375,3.375,600.0,3.375
1990-08-14,3.625,3.5,3.625,3.625,4500.0,3.625
1990-08-15,3.625,3.5,3.625,3.625,6100.0,3.625
1990-08-16,3.625,3.5,3.625,3.625,5000.0,3.625
1990-08-17,3.625,3.375,3.5,3.5,5500.0,3.5
1990-08-20,3.5,3.375,3.5,3.5,2500.0,3.5
1990-08-21,3.5,3.375,3.5,3.5,6300.0,3.5
1990-08-22,3.5,3.25,3.25,3.25,13800.0,3.25
1990-08-23,3.125,2.75,2.75,2.75,43900.0,2.75
1990-08-24,3.25,2.875,3.0,3.0,18900.0,3.0
