Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,57.75,58.0,57.63,57.63,17200.0,0.0,1.0,3.7637996539193375,3.78009315891466,3.7559787715215838,3.7559787715215838,103200.0
1990-01-03,57.38,57.5,57.0,57.25,47900.0,0.0,1.0,3.739685266526263,3.7475061489240167,3.714919138933373,3.7312126439286946,287400.0
1990-01-04,57.25,57.25,56.13,56.25,60900.0,0.0,1.0,3.7312126439286946,3.7312126439286946,3.658217741549653,3.666038623947408,365400.0
1990-01-05,56.0,56.0,55.5,56.0,57300.0,0.0,1.0,3.6497451189520858,3.6497451189520858,3.617158108961442,3.6497451189520858,343800.0
1990-01-08,55.75,57.25,55.75,56.88,20100.0,0.0,1.0,3.6334516139567636,3.7312126439286946,3.6334516139567636,3.7070982565356183,120600.0
1990-01-09,57.0,57.87,56.88,57.38,46900.0,0.0,1.0,3.714919138933373,3.7716205363170934,3.7070982565356183,3.739685266526263,281400.0
1990-01-10,57.75,57.87,57.12,57.75,91400.0,0.0,1.0,3.7637996539193375,3.7716205363170934,3.722740021331128,3.7637996539193375,548400.0
1990-01-11,58.0,58.0,57.63,57.75,22400.0,0.0,1.0,3.78009315891466,3.78009315891466,3.7559787715215838,3.7637996539193375,134400.0
1990-01-12,57.5,57.5,54.25,54.38,51000.0,0.0,1.0,3.7475061489240167,3.7475061489240167,3.5356905839848327,3.5441632065824007,306000.0
1990-01-15,54.25,54.25,53.13,53.13,60200.0,0.0,1.0,3.5356905839848327,3.5356905839848327,3.4626956816057914,3.4626956816057914,361200.0
1990-01-16,52.88,53.75,52.5,53.75,44900.0,0.0,1.0,3.4464021766104698,3.5031035739941894,3.421636049017581,3.5031035739941894,269400.0
1990-01-17,53.5,54.5,53.37,54.25,105100.0,0.0,1.0,3.486810068998868,3.551984088980155,3.4783374464012997,3.5356905839848327,630600.0
1990-01-18,54.0,54.12,53.75,53.88,66800.0,0.0,1.0,3.5193970789895115,3.5272179613872656,3.5031035739941894,3.511576196591757,400800.0
1990-01-19,53.62,54.0,53.62,54.0,28000.0,0.0,1.0,3.4946309513966223,3.5193970789895115,3.4946309513966223,3.5193970789895115,168000.0
1990-01-22,53.75,54.0,52.75,52.75,41000.0,0.0,1.0,3.5031035739941894,3.5193970789895115,3.4379295540129022,3.4379295540129022,246000.0
1990-01-23,52.75,52.75,51.5,51.87,41500.0,0.0,1.0,3.4379295540129022,3.4379295540129022,3.356462029036293,3.380576416429369,249000.0
1990-01-24,51.5,51.75,51.0,51.75,51700.0,0.0,1.0,3.356462029036293,3.372755534031615,3.3238750190456496,3.372755534031615,310200.0
1990-01-25,51.5,52.75,48.5,48.75,374900.0,0.0,1.0,3.356462029036293,3.4379295540129022,3.160939969092432,3.1772334740877533,2249400.0
1990-01-26,48.75,49.75,48.5,49.0,58900.0,0.0,1.0,3.1772334740877533,3.2424074940690404,3.160939969092432,3.193526979083075,353400.0
1990-01-29,49.25,49.25,48.25,48.38,41200.0,0.0,1.0,3.209820484078397,3.209820484078397,3.144646464097109,3.153119086694677,247200.0
1990-01-30,48.5,48.5,47.13,48.0,66300.0,0.0,1.0,3.160939969092432,3.160939969092432,3.071651561718068,3.128352959101788,397800.0
1990-01-31,48.0,48.5,47.75,47.75,64600.0,0.0,1.0,3.128352959101788,3.160939969092432,3.112059454106466,3.112059454106466,387600.0
1990-02-01,47.75,47.75,46.62,46.75,51700.0,0.0,1.0,3.112059454106466,3.112059454106466,3.0384128115276114,3.0468854341251785,310200.0
1990-02-02,47.0,47.5,46.5,47.5,81000.0,0.0,1.0,3.0631789391205007,3.0957659491111436,3.030591929129857,3.0957659491111436,486000.0
1990-02-05,47.75,48.0,47.5,47.88,91000.0,0.0,1.0,3.112059454106466,3.128352959101788,3.0957659491111436,3.1205320767040337,546000.0
