Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,17.218799591064453,16.9375,17.1875,17.1875,1581600.0,6.743595123291016
1990-01-03,17.3125,17.0625,17.1875,17.1875,3324800.0,6.743595123291016
1990-01-04,17.1875,17.031299591064453,17.09379768371582,17.093799591064453,4411200.0,6.706832408905029
1990-01-05,17.093799591064453,16.8125,16.90629768371582,16.906299591064453,4626800.0,6.633267402648926
1990-01-08,16.9375,16.718799591064453,16.90629768371582,16.906299591064453,1675600.0,6.633267402648926
1990-01-09,16.9375,16.656299591064453,16.71879768371582,16.718799591064453,1365200.0,6.559695243835449
1990-01-10,16.843799591064453,16.6875,16.71879768371582,16.718799591064453,1748000.0,6.559695243835449
1990-01-11,16.9375,16.6875,16.6875,16.6875,1089200.0,6.547418594360352
1990-01-12,16.625,16.1875,16.25,16.25,2512000.0,6.375766277313232
1990-01-15,16.25,16.031299591064453,16.0625,16.0625,1354400.0,6.302196502685547
1990-01-16,16.375,15.906299591064453,16.375,16.375,2786000.0,6.42480993270874
1990-01-17,16.625,16.1875,16.3125,16.3125,1345200.0,6.400285720825195
1990-01-18,16.4375,16.031299591064453,16.40629768371582,16.406299591064453,2311200.0,6.43709135055542
1990-01-19,16.593799591064453,16.406299591064453,16.593799591064453,16.406299591064453,1948800.0,6.43709135055542
1990-01-22,16.468799591064453,16.0,16.0625,16.0625,1540400.0,6.302196502685547
1990-01-23,16.156299591064453,15.75,16.03129768371582,16.031299591064453,1561200.0,6.2899580001831055
1990-01-24,16.0,15.656299591064453,15.968796730041504,15.968799591064453,2026800.0,6.265434741973877
1990-01-25,16.031299591064453,15.718799591064453,15.75,15.75,1716400.0,6.179582595825195
1990-01-26,15.8125,15.281299591064453,15.468796730041504,15.468799591064453,2181200.0,6.069254398345947
1990-01-29,15.718799591064453,15.281299591064453,15.531296730041504,15.531299591064453,1443600.0,6.093776226043701
1990-01-30,15.625,15.281299591064453,15.5,15.5,1468400.0,6.081498622894287
1990-01-31,15.781299591064453,15.5625,15.781296730041504,15.781299591064453,1862800.0,6.191867828369141
1990-02-01,15.843799591064453,15.6875,15.718796730041504,15.718799591064453,2898000.0,6.16734504699707
1990-02-02,16.218799591064453,15.656299591064453,16.0625,16.0625,2850000.0,6.302196502685547
1990-02-05,16.218799591064453,15.968799591064453,16.0625,16.0625,1864400.0,6.302196502685547
1990-02-06,16.0625,15.6875,15.781296730041504,15.781299591064453,1008800.0,6.191867828369141
1990-02-07,16.031299591064453,15.4375,16.0,16.0,1370000.0,6.277672290802002
1990-02-08,16.031299591064453,15.75,15.906296730041504,15.906299591064453,792000.0,6.240908145904541
1990-02-09,15.875,15.5625,15.6875,15.6875,1256000.0,6.19498348236084
1990-02-12,15.75,15.5,15.5,15.5,875600.0,6.120942115783691
1990-02-13,15.625,15.343799591064453,15.5625,15.5625,1800800.0,6.145623683929443
1990-02-14,15.625,15.5,15.5625,15.5625,544400.0,6.145623683929443
