Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-03-23,13.26,13.7799,13.15,13.17,13878792.0,0.0,1.0,12.695572512807505,13.193342358162607,12.590254792113026,12.60940346860293,13878792.0
2015-03-20,12.96,13.39,12.9,13.15,59873088.0,0.0,1.0,12.40834236545892,12.820038909991894,12.350896335989205,12.590254792113026,59873088.0
2015-03-19,12.57,12.95,12.5401,12.79,7052765.0,0.0,1.0,12.03494317390576,12.398768027213967,12.006315902553348,12.245578615294722,7052765.0
2015-03-18,12.01,13.135,11.89,12.94,10001709.0,0.0,1.0,11.498780232188395,12.575893284745595,11.383888173248966,12.389193688969016,10001709.0
2015-03-17,11.75,12.245,11.74,12.17,7507871.0,0.0,1.0,11.249847437819623,11.723777180944786,11.24027309957467,11.651969644107645,7507871.0
2015-03-16,11.78,11.96,11.41,11.92,8041779.0,0.0,1.0,11.278570452554481,11.450908540963633,10.924319937491223,11.41261118798382,8041779.0
2015-03-13,11.85,11.98,11.58,11.96,6184051.0,0.0,1.0,11.34559082026915,11.470057217453537,11.087083687655422,11.450908540963633,6184051.0
2015-03-12,12.22,12.33,11.8699,11.98,6352147.0,0.0,1.0,11.699841335332408,11.80515905602689,11.364643753376605,11.470057217453537,6352147.0
2015-03-11,11.6,12.21,11.48,12.18,9883480.0,0.0,1.0,11.10623236414533,11.690266997087456,10.991340305205895,11.661543982352596,9883480.0
2015-03-10,12.14,12.3,11.6,11.6,10509967.0,0.0,1.0,11.623246629372785,11.776436041292033,11.10623236414533,11.10623236414533,10509967.0
2015-03-09,12.52,12.84,12.32,12.38,7780937.0,0.0,1.0,11.987071482680992,12.293450306519485,11.795584717781935,11.853030747251653,7780937.0
2015-03-06,12.92,13.28,12.68,12.69,7303153.0,0.06,1.0,12.370045012479107,12.714721189297409,12.14026089460024,12.149835232845195,7303153.0
2015-03-05,12.81,13.2,12.69,13.13,9123863.0,0.0,1.0,12.20701092805858,12.57865294694561,12.092659537631803,12.511947969196653,9123863.0
2015-03-04,12.67,12.8625,12.39,12.84,9027938.0,0.0,1.0,12.073600972560673,12.257039661370294,11.806781061564855,12.235598775665276,9027938.0
2015-03-03,12.25,13.09,12.25,12.61,11576453.0,0.0,1.0,11.673371106066947,12.473830839054393,11.673371106066947,12.016425277347286,11576453.0
2015-03-02,12.78,12.82,12.35,12.54,7192398.0,0.0,1.0,12.178423080451884,12.216540210594143,11.768663931422596,11.94972029959833,7192398.0
2015-02-27,12.61,13.0,12.56,12.81,7762396.0,0.0,1.0,12.016425277347286,12.388067296234311,11.968778864669462,12.20701092805858,7762396.0
2015-02-26,12.85,12.9,12.401,12.49,7154880.0,0.0,1.0,12.24512805820084,12.292774470878664,11.817263272353976,11.902073886920506,7154880.0
2015-02-25,12.89,13.1,12.67,13.01,6104976.0,0.0,1.0,12.2832451883431,12.48336012158996,12.073600972560673,12.397596578769875,6104976.0
2015-02-24,13.04,13.16,12.55,12.87,8348239.0,0.0,1.0,12.426184426376569,12.54053581680335,11.959249582133895,12.264186623271966,8348239.0
2015-02-23,13.3,13.33,12.78,12.85,8513237.0,0.0,1.0,12.67394577230126,12.702533619907953,12.178423080451884,12.24512805820084,8513237.0
2015-02-20,13.84,13.99,13.41,13.52,9538393.0,0.0,1.0,13.188527029221758,13.331466267255236,12.778767880192474,12.883589988083685,9538393.0
2015-02-19,13.19,14.09,12.92,13.9,17352995.0,0.0,1.0,12.569123664410045,13.426759092610881,12.311833035949796,13.245702724435152,17352995.0
2015-02-18,13.03,13.71,12.92,13.67,15090541.0,0.0,1.0,12.416655143841007,13.064646356259418,12.311833035949796,13.026529226117153,15090541.0
2015-02-17,12.62,13.32,12.29,13.3,10280075.0,0.0,1.0,12.025954559882848,12.693004337372386,11.711488236209206,12.67394577230126,10280075.0
2015-02-13,12.39,12.78,12.21,12.73,8770587.0,0.0,1.0,11.806781061564855,12.178423080451884,11.63525397592469,12.130776667774064,8770587.0
2015-02-12,12.37,12.63,12.06,12.21,6387774.0,0.0,1.0,11.787722496493727,12.035483842418413,11.492314737891213,11.63525397592469,6387774.0
2015-02-11,11.83,12.2,11.7,12.03,6946659.0,0.0,1.0,11.273141239573224,11.625724693389126,11.149260566610879,11.46372689028452,6946659.0
2015-02-10,12.7,12.7,11.87,12.2,11161348.0,0.0,1.0,12.102188820167367,12.102188820167367,11.311258369715484,11.625724693389126,11161348.0
2015-02-09,12.52,13.15,12.49,12.83,10275760.0,0.0,1.0,11.930661734527199,12.531006534267785,11.902073886920506,12.226069493129712,10275760.0
2015-02-06,12.66,12.87,12.2249,12.41,8915652.0,0.0,1.0,12.064071690025107,12.264186623271966,11.649452606902681,11.825839626635986,8915652.0
2015-02-05,12.39,12.61,12.22,12.47,8168473.0,0.0,1.0,11.806781061564855,12.016425277347286,11.644783258460254,11.883015321849374,8168473.0
2015-02-04,12.32,12.53,11.81,12.15,11532988.0,0.0,1.0,11.740076083815902,11.940191017062766,11.254082674502095,11.578078280711301,11532988.0
2015-02-03,12.5,13.04,12.43,12.66,14458622.0,0.0,1.0,11.91160316945607,12.426184426376569,11.844898191707115,12.064071690025107,14458622.0
2015-02-02,11.65,12.01,11.33,12.01,15884046.0,0.0,1.0,11.101614153933058,11.444668325213392,10.796677112794981,11.444668325213392,15884046.0
