Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.75,11.4375,11.625,11.625,839800.0,2.7012150287628174
1990-01-03,11.75,11.5625,11.625,11.625,753800.0,2.7012150287628174
1990-01-04,11.625,11.375,11.4375,11.4375,682200.0,2.6576476097106934
1990-01-05,11.5625,11.4375,11.4375,11.4375,529800.0,2.6576476097106934
1990-01-08,11.5,11.0,11.5,11.5,943000.0,2.6721696853637695
1990-01-09,11.5625,11.375,11.375,11.375,632800.0,2.6431236267089844
1990-01-10,11.5,11.375,11.5,11.5,608200.0,2.6721696853637695
1990-01-11,11.625,10.6875,10.6875,10.6875,2283000.0,2.4833734035491943
1990-01-12,11.0,10.625,10.6875,10.6875,4190800.0,2.4833734035491943
1990-01-15,10.8125,10.625,10.6875,10.6875,1118600.0,2.4833734035491943
1990-01-16,10.75,10.625,10.75,10.75,1208400.0,2.497899055480957
1990-01-17,11.0,10.75,10.875,10.875,757200.0,2.5269417762756348
1990-01-18,11.0,10.875,11.0,11.0,717800.0,2.5559890270233154
1990-01-19,11.0,10.8125,10.8125,10.8125,810800.0,2.512421131134033
1990-01-22,10.9375,10.6875,10.6875,10.6875,701200.0,2.4833734035491943
1990-01-23,10.875,10.625,10.75,10.75,749000.0,2.497899055480957
1990-01-24,11.25,10.625,10.8125,10.8125,743400.0,2.512421131134033
1990-01-25,10.8125,10.4375,10.4375,10.4375,1543000.0,2.4252843856811523
1990-01-26,10.625,10.4375,10.5625,10.5625,749200.0,2.454329013824463
1990-01-29,10.875,10.5,10.75,10.75,659000.0,2.497899055480957
1990-01-30,10.8125,10.5,10.5,10.5,616200.0,2.439807415008545
1990-01-31,10.75,10.5625,10.75,10.75,742400.0,2.497899055480957
1990-02-01,10.9375,10.75,10.875,10.875,644400.0,2.5269417762756348
1990-02-02,10.9375,10.5,10.9375,10.9375,860200.0,2.5414645671844482
1990-02-05,11.0,10.875,11.0,11.0,945200.0,2.5559890270233154
1990-02-06,11.0,10.75,10.75,10.75,864600.0,2.497899055480957
1990-02-07,10.8125,10.6875,10.8125,10.8125,1015600.0,2.512421131134033
1990-02-08,10.875,10.625,10.75,10.75,589000.0,2.497899055480957
1990-02-09,10.8125,10.6875,10.8125,10.8125,826400.0,2.512421131134033
1990-02-12,10.8125,10.6875,10.8125,10.8125,732800.0,2.512421131134033
1990-02-13,10.8125,10.625,10.625,10.625,1994600.0,2.4688527584075928
1990-02-14,10.375,10.1875,10.3125,10.3125,1519800.0,2.459907054901123
1990-02-15,10.3125,10.25,10.25,10.25,713400.0,2.444998025894165
1990-02-16,10.4375,10.25,10.3125,10.3125,1013600.0,2.459907054901123
1990-02-20,10.3125,9.9375,10.0625,10.0625,1707000.0,2.4002723693847656
1990-02-21,10.0625,9.9375,10.0,10.0,1213000.0,2.385363817214966
1990-02-22,10.0625,9.9375,10.0,10.0,924400.0,2.385363817214966
1990-02-23,10.0,9.875,10.0,10.0,729000.0,2.385363817214966
1990-02-26,10.0625,9.9375,10.0,10.0,611600.0,2.385363817214966
1990-02-27,10.0625,10.0,10.0625,10.0625,590400.0,2.4002723693847656
1990-02-28,10.1875,10.0,10.0625,10.0625,772600.0,2.4002723693847656
1990-03-01,10.125,8.6875,9.0,9.0,5854800.0,2.146827220916748
1990-03-02,8.9375,8.6875,8.875,8.875,4401400.0,2.117011308670044
1990-03-05,9.125,8.875,9.125,9.125,2121800.0,2.176645040512085
1990-03-06,9.125,9.0,9.0,9.0,1186400.0,2.146827220916748
1990-03-07,9.1875,9.0,9.0,9.0,1210000.0,2.146827220916748
1990-03-08,9.125,9.0,9.125,9.125,917800.0,2.176645040512085
1990-03-09,9.125,9.0,9.125,9.125,721600.0,2.176645040512085
1990-03-12,9.125,9.0,9.0,9.0,969400.0,2.146827220916748
1990-03-13,9.125,9.0,9.0625,9.0625,650800.0,2.161735773086548
1990-03-14,9.125,9.0,9.0625,9.0625,578600.0,2.161735773086548
1990-03-15,9.0625,8.875,8.9375,8.9375,929600.0,2.1319191455841064
1990-03-16,9.0,8.9375,9.0,9.0,965800.0,2.146827220916748
1990-03-19,9.0,8.9375,9.0,9.0,616400.0,2.146827220916748
1990-03-20,9.0,8.8125,8.8125,8.8125,1274000.0,2.1021037101745605
1990-03-21,9.0,8.8125,8.9375,8.9375,741200.0,2.1319191455841064
1990-03-22,9.1875,8.8125,9.0,9.0,2117000.0,2.146827220916748
1990-03-23,9.0,8.9375,9.0,9.0,992000.0,2.146827220916748
1990-03-26,9.0,8.8125,8.875,8.875,977800.0,2.117011308670044
1990-03-27,9.0,8.875,8.9375,8.9375,599400.0,2.1319191455841064
1990-03-28,9.0,8.875,8.9375,8.9375,611600.0,2.1319191455841064
1990-03-29,9.0,8.875,9.0,9.0,1579200.0,2.146827220916748
1990-03-30,9.0,8.875,9.0,9.0,1043800.0,2.146827220916748
1990-04-02,9.0,8.875,8.9375,8.9375,491400.0,2.1319191455841064
1990-04-03,9.0,8.875,8.9375,8.9375,1209400.0,2.1319191455841064
1990-04-04,9.0,8.5625,8.5625,8.5625,1826000.0,2.042468547821045
1990-04-05,8.75,8.5,8.5,8.5,3460000.0,2.027559518814087
1990-04-06,8.5625,8.25,8.375,8.375,2998000.0,1.99774169921875
1990-04-09,8.4375,8.25,8.4375,8.4375,3281600.0,2.0126514434814453
1990-04-10,8.625,8.4375,8.5625,8.5625,1443800.0,2.042468547821045
1990-04-11,8.6875,8.25,8.5,8.5,1531000.0,2.027559518814087
1990-04-12,8.5625,8.375,8.4375,8.4375,1054200.0,2.0126514434814453
1990-04-16,8.5625,8.4375,8.5,8.5,1178200.0,2.027559518814087
1990-04-17,8.4375,8.25,8.375,8.375,1817800.0,1.99774169921875
1990-04-18,8.4375,8.3125,8.375,8.375,967400.0,1.99774169921875
1990-04-19,8.375,8.25,8.25,8.25,1386600.0,1.967925786972046
1990-04-20,8.375,8.25,8.25,8.25,1590000.0,1.967925786972046
1990-04-23,8.0,7.75,7.875,7.875,2301400.0,1.878474473953247
1990-04-24,8.0625,7.5,7.875,7.875,1960400.0,1.878474473953247
1990-04-25,7.9375,7.8125,7.9375,7.9375,951400.0,1.8933831453323364
1990-04-26,8.0,7.875,8.0,8.0,1334600.0,1.9082921743392944
1990-04-27,8.0,7.75,7.75,7.75,1050400.0,1.848657250404358
1990-04-30,7.75,7.5,7.625,7.625,1062800.0,1.8188406229019165
1990-05-01,7.8125,7.5625,7.75,7.75,1462600.0,1.848657250404358
1990-05-02,7.9375,7.6875,7.875,7.875,1169400.0,1.878474473953247
1990-05-03,7.9375,7.8125,7.8125,7.8125,1253200.0,1.8635660409927368
1990-05-04,7.9375,7.8125,7.875,7.875,638600.0,1.878474473953247
1990-05-07,8.125,7.9375,8.0,8.0,810000.0,1.9082921743392944
1990-05-08,8.0625,8.0,8.0625,8.0625,436200.0,1.9232009649276733
1990-05-09,8.3125,8.0,8.1875,8.1875,841000.0,1.9530181884765625
1990-05-10,8.375,8.1875,8.3125,8.3125,882000.0,1.9828346967697144
1990-05-11,8.5625,8.3125,8.375,8.375,956400.0,1.99774169921875
1990-05-14,8.5,8.3125,8.375,8.375,1818600.0,1.99774169921875
1990-05-15,8.4375,8.3125,8.375,8.375,625200.0,1.99774169921875
1990-05-16,8.5625,8.3125,8.5,8.5,3003600.0,2.027559518814087
1990-05-17,8.5,8.3125,8.3125,8.3125,803000.0,2.0184543132781982
1990-05-18,8.375,8.25,8.3125,8.3125,879400.0,2.0184543132781982
1990-05-21,8.375,8.25,8.3125,8.3125,395400.0,2.0184543132781982
1990-05-22,8.375,8.1875,8.1875,8.1875,832200.0,1.988101840019226
1990-05-23,8.3125,8.1875,8.25,8.25,558400.0,2.0032780170440674
1990-05-24,8.3125,8.1875,8.25,8.25,829800.0,2.0032780170440674
1990-05-25,8.375,8.1875,8.1875,8.1875,781200.0,1.988101840019226
1990-05-29,8.3125,8.1875,8.3125,8.3125,493600.0,2.0184543132781982
1990-05-30,8.3125,8.1875,8.1875,8.1875,871200.0,1.988101840019226
1990-05-31,8.3125,8.1875,8.25,8.25,575600.0,2.0032780170440674
1990-06-01,8.3125,8.25,8.25,8.25,805400.0,2.0032780170440674
1990-06-04,8.4375,8.25,8.375,8.375,965000.0,2.033630132675171
1990-06-05,8.4375,8.3125,8.3125,8.3125,762800.0,2.0184543132781982
1990-06-06,8.375,8.3125,8.375,8.375,348200.0,2.033630132675171
1990-06-07,8.4375,8.3125,8.4375,8.4375,845600.0,2.0488064289093018
1990-06-08,8.4375,8.25,8.3125,8.3125,469400.0,2.0184543132781982
1990-06-11,8.375,8.25,8.375,8.375,311800.0,2.033630132675171
1990-06-12,8.375,8.25,8.375,8.375,514800.0,2.033630132675171
1990-06-13,8.4375,8.375,8.375,8.375,645800.0,2.033630132675171
1990-06-14,8.4375,8.3125,8.3125,8.3125,403600.0,2.0184543132781982
1990-06-15,8.375,8.25,8.25,8.25,857000.0,2.0032780170440674
1990-06-18,8.3125,8.1875,8.25,8.25,409600.0,2.0032780170440674
1990-06-19,8.25,8.1875,8.1875,8.1875,398200.0,1.988101840019226
1990-06-20,8.25,8.0625,8.125,8.125,696600.0,1.9729247093200684
1990-06-21,8.25,8.0625,8.1875,8.1875,829800.0,1.988101840019226
1990-06-22,8.25,8.125,8.1875,8.1875,1053000.0,1.988101840019226
1990-06-25,8.25,8.0625,8.125,8.125,444600.0,1.9729247093200684
1990-06-26,8.25,8.0,8.0,8.0,421600.0,1.9425721168518066
1990-06-27,8.125,8.0,8.125,8.125,473000.0,1.9729247093200684
1990-06-28,8.1875,8.125,8.1875,8.1875,381600.0,1.988101840019226
1990-06-29,8.3125,8.125,8.3125,8.3125,945200.0,2.0184543132781982
1990-07-02,8.3125,8.1875,8.25,8.25,547200.0,2.0032780170440674
1990-07-03,8.3125,8.1875,8.1875,8.1875,324200.0,1.988101840019226
1990-07-05,8.25,8.0625,8.1875,8.1875,1175400.0,1.988101840019226
1990-07-06,8.25,8.125,8.125,8.125,296600.0,1.9729247093200684
1990-07-09,8.1875,8.0625,8.125,8.125,597600.0,1.9729247093200684
1990-07-10,8.1875,8.0,8.0,8.0,524000.0,1.9425721168518066
1990-07-11,8.125,8.0,8.125,8.125,643000.0,1.9729247093200684
1990-07-12,8.1875,8.0625,8.1875,8.1875,664200.0,1.988101840019226
1990-07-13,8.1875,8.0625,8.1875,8.1875,610400.0,1.988101840019226
1990-07-16,8.1875,8.0625,8.1875,8.1875,747800.0,1.988101840019226
1990-07-17,8.1875,8.0,8.125,8.125,470200.0,1.9729247093200684
1990-07-18,8.0625,8.0,8.0625,8.0625,617800.0,1.9577494859695435
1990-07-19,8.0625,7.875,8.0,8.0,366200.0,1.9425721168518066
1990-07-20,8.0,7.75,7.8125,7.8125,426600.0,1.8970438241958618
1990-07-23,7.875,7.625,7.625,7.625,1132800.0,1.851514458656311
1990-07-24,7.75,7.6875,7.75,7.75,642600.0,1.8818669319152832
1990-07-25,7.9375,7.75,7.9375,7.9375,546000.0,1.9273968935012817
1990-07-26,7.9375,7.875,7.875,7.875,548600.0,1.9122196435928345
1990-07-27,7.9375,7.75,7.875,7.875,470800.0,1.9122196435928345
1990-07-30,8.0625,7.8125,8.0625,8.0625,701200.0,1.9577494859695435
1990-07-31,8.25,8.0,8.25,8.25,1292200.0,2.0032780170440674
1990-08-01,8.3125,8.1875,8.3125,8.3125,1128000.0,2.0184543132781982
1990-08-02,8.25,8.0625,8.125,8.125,526600.0,1.9729247093200684
1990-08-03,8.125,7.75,7.9375,7.9375,694600.0,1.9273968935012817
1990-08-06,7.875,7.5,7.625,7.625,994600.0,1.851514458656311
1990-08-07,7.875,7.6875,7.875,7.875,1043000.0,1.9122196435928345
1990-08-08,8.0,7.5,8.0,8.0,313800.0,1.9425721168518066
1990-08-09,8.0,7.875,7.9375,7.9375,237600.0,1.9273968935012817
1990-08-10,7.9375,7.8125,7.8125,7.8125,337600.0,1.8970438241958618
1990-08-13,7.9375,7.75,7.875,7.875,295600.0,1.9122196435928345
1990-08-14,8.0,7.8125,8.0,8.0,512200.0,1.9425721168518066
1990-08-15,8.0,7.875,7.9375,7.9375,1080000.0,1.9273968935012817
1990-08-16,7.8125,7.625,7.75,7.75,473400.0,1.9181153774261475
1990-08-17,7.75,7.5625,7.6875,7.6875,541600.0,1.9026457071304321
1990-08-20,7.6875,7.625,7.6875,7.6875,446400.0,1.9026457071304321
1990-08-21,7.625,7.5,7.5625,7.5625,570200.0,1.8717089891433716
1990-08-22,7.625,7.5,7.5,7.5,680200.0,1.856239676475525
1990-08-23,7.5,7.3125,7.3125,7.3125,690600.0,1.8098338842391968
1990-08-24,7.4375,7.25,7.3125,7.3125,996800.0,1.8098338842391968
1990-08-27,7.625,7.4375,7.5625,7.5625,529600.0,1.8717089891433716
1990-08-28,7.5625,7.4375,7.4375,7.4375,433000.0,1.840771198272705
1990-08-29,7.6875,7.4375,7.6875,7.6875,552400.0,1.9026457071304321
1990-08-30,7.6875,7.4375,7.5,7.5,345600.0,1.856239676475525
1990-08-31,7.625,7.4375,7.5625,7.5625,489200.0,1.8717089891433716
1990-09-04,7.625,7.5,7.5,7.5,418400.0,1.856239676475525
1990-09-05,7.625,7.5,7.5625,7.5625,424200.0,1.8717089891433716
1990-09-06,7.625,7.5,7.5625,7.5625,952600.0,1.8717089891433716
1990-09-07,7.625,7.5625,7.625,7.625,714000.0,1.8871774673461914
1990-09-10,7.6875,7.5625,7.625,7.625,573400.0,1.8871774673461914
1990-09-11,7.6875,7.5625,7.625,7.625,1046200.0,1.8871774673461914
1990-09-12,7.625,7.5625,7.625,7.625,340800.0,1.8871774673461914
1990-09-13,7.625,7.4375,7.5,7.5,897600.0,1.856239676475525
1990-09-14,7.5,7.375,7.4375,7.4375,446200.0,1.840771198272705
1990-09-17,7.4375,7.3125,7.4375,7.4375,295200.0,1.840771198272705
1990-09-18,7.5,7.375,7.5,7.5,477400.0,1.856239676475525
1990-09-19,7.5625,7.4375,7.5625,7.5625,686600.0,1.8717089891433716
1990-09-20,7.5625,7.5,7.5625,7.5625,659200.0,1.8717089891433716
1990-09-21,7.6875,7.5625,7.625,7.625,1240000.0,1.8871774673461914
1990-09-24,7.625,7.3125,7.375,7.375,756800.0,1.825303077697754
1990-09-25,7.5,7.375,7.4375,7.4375,310800.0,1.840771198272705
1990-09-26,7.5625,7.375,7.5,7.5,520000.0,1.856239676475525
1990-09-27,7.5625,7.4375,7.5,7.5,494200.0,1.856239676475525
