Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.0,10.875,10.875,11.0,10400.0,2.5425806045532227
1990-01-03,11.125,11.0,11.0,11.125,14900.0,2.571474313735962
1990-01-04,11.125,10.75,11.0,11.125,23600.0,2.571474313735962
1990-01-05,11.125,10.875,11.0,11.0,4900.0,2.5425806045532227
1990-01-08,11.375,11.0,11.0,11.375,15000.0,2.6292598247528076
1990-01-09,11.375,11.25,11.375,11.375,8100.0,2.6292598247528076
1990-01-10,11.375,11.125,11.375,11.125,11400.0,2.571474313735962
1990-01-11,11.25,11.125,11.25,11.25,4300.0,2.600367546081543
1990-01-12,11.125,11.0,11.125,11.0,19400.0,2.5425806045532227
1990-01-15,11.125,10.875,11.0,11.0,6000.0,2.5425806045532227
1990-01-16,11.0,10.875,11.0,11.0,13200.0,2.5425806045532227
1990-01-17,11.125,10.875,11.0,11.125,14300.0,2.571474313735962
1990-01-18,11.125,10.875,11.0,11.0,8200.0,2.5425806045532227
1990-01-19,11.0,10.875,11.0,10.875,22100.0,2.5136868953704834
1990-01-22,11.0,10.75,10.875,11.0,10400.0,2.5425806045532227
1990-01-23,10.875,10.75,10.875,10.75,5400.0,2.4847941398620605
1990-01-24,10.875,10.75,10.75,10.75,12100.0,2.4847941398620605
1990-01-25,10.875,10.625,10.75,10.625,11900.0,2.4559013843536377
1990-01-26,10.75,10.625,10.625,10.75,13300.0,2.4847941398620605
1990-01-29,10.625,10.5,10.625,10.5,8600.0,2.4270074367523193
1990-01-30,10.625,10.5,10.5,10.625,8900.0,2.4559013843536377
1990-01-31,10.875,10.5,10.75,10.75,8200.0,2.4847941398620605
1990-02-01,11.0,10.75,10.75,10.875,6100.0,2.5136868953704834
1990-02-02,11.0,10.75,11.0,10.875,9400.0,2.5136868953704834
1990-02-05,10.875,10.75,10.75,10.875,10300.0,2.5136868953704834
1990-02-06,11.0,10.75,11.0,10.75,7100.0,2.4847941398620605
1990-02-07,11.0,10.75,10.875,10.875,6300.0,2.5136868953704834
1990-02-08,10.875,10.625,10.875,10.875,6500.0,2.5136868953704834
1990-02-09,11.0,10.75,10.875,10.875,3700.0,2.5136868953704834
1990-02-12,10.875,10.625,10.875,10.625,13200.0,2.4559013843536377
1990-02-13,10.875,10.625,10.625,10.75,19700.0,2.4847941398620605
1990-02-14,10.75,10.625,10.75,10.625,4800.0,2.4559013843536377
1990-02-15,10.75,10.5,10.625,10.5,15600.0,2.4270074367523193
1990-02-16,10.625,10.0,10.625,10.0,37400.0,2.3114378452301025
1990-02-20,10.125,9.5,10.125,9.75,40000.0,2.2536513805389404
1990-02-21,10.125,9.625,9.875,10.125,35900.0,2.340329647064209
1990-02-22,10.0,9.875,10.0,9.875,49700.0,2.2825441360473633
1990-02-23,10.0,9.75,9.875,9.75,28300.0,2.2536513805389404
1990-02-26,9.75,9.5,9.75,9.5,39700.0,2.19586443901062
1990-02-27,9.625,9.25,9.375,9.625,29600.0,2.224757194519043
1990-02-28,8.75,7.5,8.75,7.875,182100.0,1.8202564716339111
1990-03-01,7.875,7.0,7.75,7.625,203400.0,1.7624704837799072
1990-03-02,7.875,7.625,7.625,7.75,84100.0,1.7913639545440674
1990-03-05,8.125,7.875,7.875,8.0,64300.0,1.8491498231887817
1990-03-06,8.125,7.875,8.0,8.0,15500.0,1.8607804775238037
1990-03-07,8.125,7.875,8.0,8.0,54000.0,1.8607804775238037
1990-03-08,8.125,8.0,8.0,8.0,24000.0,1.8607804775238037
1990-03-09,8.25,8.0,8.0,8.125,22000.0,1.8898544311523438
1990-03-12,8.25,8.0,8.125,8.0,15700.0,1.8607804775238037
1990-03-13,8.125,8.0,8.0,8.0,19700.0,1.8607804775238037
1990-03-14,8.125,8.0,8.0,8.125,11400.0,1.8898544311523438
1990-03-15,8.125,8.0,8.0,8.0,30600.0,1.8607804775238037
1990-03-16,8.125,7.875,8.125,7.875,25200.0,1.8317046165466309
1990-03-19,8.0,7.75,8.0,7.75,24000.0,1.8026306629180908
1990-03-20,7.875,7.75,7.75,7.875,13000.0,1.8317046165466309
1990-03-21,7.875,7.75,7.75,7.75,28900.0,1.8026306629180908
1990-03-22,7.875,7.625,7.75,7.625,31000.0,1.773555874824524
1990-03-23,7.75,7.625,7.625,7.625,20200.0,1.773555874824524
1990-03-26,7.75,7.625,7.75,7.625,18900.0,1.773555874824524
1990-03-27,7.75,7.5,7.5,7.625,24300.0,1.773555874824524
1990-03-28,7.75,7.625,7.625,7.625,14200.0,1.773555874824524
1990-03-29,7.75,7.5,7.75,7.5,20100.0,1.7444803714752197
1990-03-30,7.625,7.5,7.5,7.625,34100.0,1.773555874824524
1990-04-02,7.875,7.625,7.625,7.625,12700.0,1.773555874824524
1990-04-03,7.75,7.625,7.625,7.75,11000.0,1.8026306629180908
1990-04-04,7.875,7.625,7.75,7.625,18900.0,1.773555874824524
1990-04-05,7.75,7.625,7.625,7.625,14500.0,1.773555874824524
1990-04-06,7.875,7.5,7.625,7.875,13800.0,1.8317046165466309
1990-04-09,8.125,8.0,8.0,8.0,104500.0,1.8607804775238037
1990-04-10,8.125,8.0,8.125,8.0,29100.0,1.8607804775238037
1990-04-11,8.125,7.875,8.0,7.875,25700.0,1.8317046165466309
1990-04-12,8.0,7.75,8.0,7.75,9000.0,1.8026306629180908
1990-04-16,7.875,7.625,7.875,7.75,9700.0,1.8026306629180908
1990-04-17,7.875,7.625,7.875,7.875,15000.0,1.8317046165466309
1990-04-18,7.875,7.625,7.75,7.625,49800.0,1.773555874824524
1990-04-19,7.875,7.625,7.75,7.75,19800.0,1.8026306629180908
1990-04-20,8.625,7.75,7.75,8.5,71800.0,1.9770777225494385
1990-04-23,8.625,8.25,8.625,8.375,18600.0,1.9480031728744507
1990-04-24,8.5,8.25,8.375,8.25,14700.0,1.9189293384552002
1990-04-25,8.5,8.25,8.25,8.5,25800.0,1.9770777225494385
1990-04-26,8.5,8.375,8.5,8.5,4200.0,1.9770777225494385
1990-04-27,8.5,8.25,8.5,8.25,12800.0,1.9189293384552002
1990-04-30,8.375,8.125,8.25,8.25,10100.0,1.9189293384552002
1990-05-01,8.25,8.0,8.125,8.125,16000.0,1.8898544311523438
1990-05-02,8.125,8.0,8.125,8.125,11300.0,1.8898544311523438
1990-05-03,8.125,8.0,8.0,8.0,7900.0,1.8607804775238037
1990-05-04,8.25,8.0,8.0,8.25,9500.0,1.9189293384552002
1990-05-07,8.25,8.125,8.25,8.25,8200.0,1.9189293384552002
1990-05-08,8.125,8.0,8.125,8.125,6900.0,1.8898544311523438
1990-05-09,8.125,8.0,8.125,8.0,16800.0,1.8607804775238037
1990-05-10,8.0,8.0,8.0,8.0,10200.0,1.8607804775238037
1990-05-11,8.0,7.875,8.0,7.875,15300.0,1.8317046165466309
1990-05-14,8.125,8.0,8.0,8.125,21900.0,1.8898544311523438
1990-05-15,8.0,7.875,7.875,7.875,10100.0,1.8317046165466309
1990-05-16,8.25,7.875,7.875,8.0,19300.0,1.8607804775238037
1990-05-17,8.25,8.0,8.125,8.0,12000.0,1.8607804775238037
1990-05-18,8.125,8.0,8.0,8.125,15100.0,1.8898544311523438
1990-05-21,8.125,8.0,8.0,8.0,11000.0,1.8607804775238037
1990-05-22,8.25,8.125,8.125,8.125,15700.0,1.8898544311523438
1990-05-23,8.25,8.125,8.25,8.125,20000.0,1.8898544311523438
1990-05-24,8.25,8.0,8.0,8.25,8200.0,1.9673563241958618
1990-05-25,8.25,8.125,8.125,8.25,8200.0,1.9673563241958618
1990-05-29,8.25,8.125,8.125,8.125,5400.0,1.937547206878662
1990-05-30,8.25,8.0,8.125,8.125,7300.0,1.937547206878662
1990-05-31,8.125,8.0,8.125,8.125,13900.0,1.937547206878662
1990-06-01,8.125,8.0,8.0,8.0,8700.0,1.907739281654358
1990-06-04,8.125,7.875,8.0,8.0,10800.0,1.907739281654358
1990-06-05,8.125,7.875,8.0,7.875,16100.0,1.8779308795928955
1990-06-06,8.125,7.875,8.125,8.0,7600.0,1.907739281654358
1990-06-07,8.0,7.875,8.0,7.875,6600.0,1.8779308795928955
1990-06-08,8.125,7.875,7.875,8.125,10300.0,1.937547206878662
1990-06-11,8.125,8.0,8.0,8.0,15500.0,1.907739281654358
1990-06-12,8.0,7.875,8.0,7.875,6800.0,1.8779308795928955
1990-06-13,8.25,7.875,7.875,8.25,24300.0,1.9673563241958618
1990-06-14,8.25,8.0,8.125,8.125,19500.0,1.937547206878662
1990-06-15,8.25,8.0,8.25,8.125,18300.0,1.937547206878662
1990-06-18,8.25,8.0,8.25,8.125,11200.0,1.937547206878662
