Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-12-17,36.1,36.1,34.2,34.22,51348000.0,0.0,1.0,15.74287280828812,15.74287280828812,14.914300555220326,14.923022368410509,51348000.0
2010-12-20,34.35,34.55,34.08,34.29,6070800.0,0.0,1.0,14.976589185826736,15.063789122862113,14.858869270828967,14.950429204716118,6070800.0
2010-12-21,34.84,34.91,34.51,34.63,4046100.0,0.0,1.0,15.192741884643164,15.22326691139187,15.048838187113533,15.101166804397035,4046100.0
2010-12-22,34.5,34.76,34.08,34.24,6412300.0,0.0,1.0,15.043243448402402,15.156612819317898,14.860108310769675,14.929874077486904,6412300.0
2010-12-23,34.19,34.24,33.52,33.78,4568500.0,0.0,1.0,14.909972073502985,14.931776653897117,14.617790696221707,14.731174514271158,4568500.0
2010-12-27,33.7,33.8,33.37,33.57,4363200.0,0.0,1.0,14.698803913749325,14.742420542573502,14.55486903862952,14.642102296277885,4363200.0
2010-12-28,33.75,33.97,33.58,33.79,3336700.0,0.0,1.0,14.720579610475893,14.816535981270105,14.646431505771275,14.738026223347564,3336700.0
2010-12-29,33.85,34.1,33.64,33.91,2389300.0,0.0,1.0,14.759826013741346,14.86883506849571,14.668258407747677,14.785988186882387,2389300.0
2010-12-30,33.81,34.29,33.66,34.09,2549000.0,0.0,1.0,14.746087885156147,14.955437846258626,14.680666022311618,14.868208695799261,2549000.0
2010-12-31,34.09,34.13,33.61,33.84,2547600.0,0.0,1.0,14.867613423202195,14.885058554822258,14.658271843761387,14.758581350576774,2547600.0
2011-01-03,34.09,34.29,33.89,33.91,3274800.0,0.0,1.0,14.864474706305534,14.951681950109027,14.777267462502039,14.785988186882387,3274800.0
2011-01-04,34.03,34.56,33.91,34.5,4300600.0,0.0,1.0,14.841373828251314,15.072520702449767,14.789038686923366,15.04635313178579,4300600.0
2011-01-05,34.36,35.21,34.21,35.18,3046300.0,0.0,1.0,14.983398429061026,15.354058751083784,14.91798778399819,15.340976622071214,3046300.0
2011-01-06,34.99,35.285,34.37,34.82,2838900.0,0.0,1.0,15.257516430007275,15.386152250151653,14.987163180890251,15.183387313313894,2838900.0
2011-01-07,34.71,35.05,34.09,34.64,3020100.0,0.0,1.0,15.138548573979886,15.286837439296887,14.86813946663712,15.108018513473446,3020100.0
2011-01-10,33.66,34.19,33.58,34.05,4511300.0,0.0,1.0,14.677592338269253,14.908701189703677,14.642707983335756,14.847653568570054,4511300.0
2011-01-11,34.24,34.36,33.59,33.83,3137100.0,0.0,1.0,14.930512058083739,14.982838619034965,14.647076519597919,14.751729641500376,3137100.0
2011-01-12,34.16,34.19,33.5,33.76,2942300.0,0.0,1.0,14.898781606204162,14.91186601627987,14.610924584538624,14.724322805194747,2942300.0
2011-01-13,33.7,33.99,33.29,33.41,3589600.0,0.0,1.0,14.693173266385553,14.819613036333678,14.514413591631307,14.566733496437426,3589600.0
2011-01-14,33.29,34.06,33.26,33.85,2339100.0,0.0,1.0,14.514421659104896,14.850141234878725,14.501341675633187,14.758581350576772,2339100.0
2011-01-18,33.68,34.2,33.68,34.0,1336900.0,0.0,1.0,14.687549279539967,14.914316667466359,14.687549279539967,14.827098441340823,1336900.0
2011-01-19,33.9,34.55,33.65,33.73,2241200.0,0.0,1.0,14.784761257655564,15.068244880589962,14.675729094988489,14.71061938704195,2241200.0
2011-01-20,33.73,34.19,33.27,34.15,5746800.0,0.0,1.0,14.705651647166931,14.906203077872442,14.505100216461427,14.888763823028484,5746800.0
2011-01-21,34.34,34.62,34.1,34.23,5846700.0,0.0,1.0,14.977852054364602,15.099977813689645,14.873172832085992,14.929874077486902,5846700.0
2011-01-24,33.75,34.58,33.46,34.45,4650800.0,0.0,1.0,14.720484257003912,15.08249912910208,14.593997133017805,15.025798004556586,4650800.0
2011-01-25,34.41,34.85,34.07,34.44,3432000.0,0.0,1.0,15.005863589647872,15.197743275188275,14.857592923548474,15.018946295480173,3432000.0
2011-01-26,34.49,34.8,34.31,34.48,3146800.0,0.0,1.0,15.037009530835318,15.17216386410754,14.958532821193383,15.032649713632988,3146800.0
2011-01-27,34.64,34.93,34.578,34.74,2265200.0,0.0,1.0,15.10552160394818,15.231982379500867,15.078485162278294,15.149128767931865,2265200.0
2011-01-28,34.68,35.03,33.98,34.05,2289000.0,0.0,1.0,15.12236786367135,15.274986916505409,14.817129758003244,14.847653568570054,2289000.0
