Date,High,Low,Open,Close,Volume,Adj Close
1998-02-27,18.0,17.375,17.375,17.375,50000.0,14.499490737915039
1998-03-02,17.25,17.0,17.25,17.25,75000.0,14.395179748535156
1998-03-03,17.125,16.75,17.125,17.125,35000.0,14.290865898132324
1998-03-04,15.75,15.5,15.75,15.75,60000.0,13.143423080444336
1998-03-05,16.125,16.125,16.125,16.125,400.0,13.456360816955566
1998-03-06,16.375,16.125,16.125,16.125,3600.0,13.456360816955566
1998-03-09,16.5,15.875,15.875,15.875,3200.0,13.247735977172852
1998-03-10,16.875,15.875,16.312999725341797,16.312999725341797,56800.0,13.61324691772461
1998-03-11,16.5,16.125,16.25,16.25,10400.0,13.560673713684082
1998-03-12,16.375,16.125,16.375,16.375,3800.0,13.664987564086914
1998-03-13,16.5,16.5,16.5,16.5,1000.0,13.769298553466797
1998-03-16,16.5,16.125,16.125,16.125,7700.0,13.456360816955566
1998-03-17,16.187999725341797,15.75,15.875,15.875,28000.0,13.247735977172852
1998-03-18,16.125,15.75,16.125,16.125,45700.0,13.456360816955566
1998-03-19,17.375,16.0,17.125,17.125,383600.0,14.290865898132324
1998-03-20,17.75,17.25,17.75,17.75,275600.0,14.812429428100586
1998-03-23,19.0,17.375,18.875,18.875,398600.0,15.751241683959961
1998-03-24,19.875,18.875,19.75,19.75,261800.0,16.481428146362305
1998-03-25,20.125,19.5,19.875,19.875,135600.0,16.585750579833984
1998-03-26,19.875,19.25,19.625,19.625,26300.0,16.377120971679688
1998-03-27,19.75,18.375,19.25,19.25,62200.0,16.064186096191406
1998-03-30,19.875,19.25,19.875,19.875,49500.0,16.585750579833984
1998-03-31,20.25,19.875,20.1560001373291,20.1560001373291,79000.0,16.82024574279785
1998-04-01,20.625,20.0,20.5,20.5,150100.0,17.107309341430664
1998-04-02,23.375,21.75,23.25,23.25,140500.0,19.40219497680664
1998-04-03,26.125,21.75,24.75,24.75,458700.0,20.653945922851562
1998-04-06,26.0,23.0,24.0,24.0,105300.0,20.028064727783203
1998-04-07,24.0,22.187999725341797,22.187999725341797,22.187999725341797,152800.0,18.515947341918945
1998-04-08,23.0,21.0,22.5,22.5,45100.0,18.776321411132812
1998-04-09,23.0,22.25,23.0,23.0,151400.0,19.193572998046875
1998-04-13,23.25,22.437999725341797,22.687999725341797,22.687999725341797,85900.0,18.933208465576172
1998-04-14,23.0,22.5,22.75,22.75,322900.0,18.98493766784668
