Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.1874148845672607,2.0821890830993652,2.1874148845672607,2.1874148845672607,14814258.0,0.8919539451599121
1990-01-03,2.1985089778900146,2.126491069793701,2.148642063140869,2.148642063140869,15405654.0,0.8761433959007263
1990-01-04,2.159735918045044,2.09328293800354,2.126491069793701,2.126491069793701,8726485.0,0.8671109080314636
1990-01-05,2.120961904525757,2.09328293800354,2.098810911178589,2.0988121032714844,6767202.0,0.8558245301246643
1990-01-08,2.1652638912200928,2.0766611099243164,2.137584924697876,2.137584924697876,7564007.0,0.8716351389884949
1990-01-09,2.137584924697876,2.065603017807007,2.0877530574798584,2.087754011154175,7952252.0,0.8513155579566956
1990-01-10,2.0821890830993652,2.0378880500793457,2.0821890830993652,2.0821890830993652,8166690.0,0.849046528339386
1990-01-11,2.0988121032714844,2.065603017807007,2.076659917831421,2.0766611099243164,7451145.0,0.8467926383018494
1990-01-12,2.0545101165771484,2.0157370567321777,2.026829957962036,2.026829957962036,10715112.0,0.826472818851471
1990-01-15,2.071131944656372,2.0102078914642334,2.071131944656372,2.0102078914642334,9532319.0,0.8196946978569031
1990-01-16,2.065603017807007,1.9714349508285522,2.0656020641326904,2.065603017807007,14037768.0,0.8422830700874329
1990-01-17,2.1099050045013428,2.0102078914642334,2.026829957962036,2.026829957962036,14466643.0,0.826472818851471
1990-01-18,2.0323588848114014,1.976999044418335,2.010206937789917,2.0102078914642334,18380695.0,0.8196946978569031
1990-01-19,2.026829957962036,1.965906023979187,1.976999044418335,1.976999044418335,14832316.0,0.8061536550521851
1990-01-22,1.999150037765503,1.9603769779205322,1.9714349508285522,1.9714349508285522,10665453.0,0.8038846850395203
1990-01-23,1.999150037765503,1.9382259845733643,1.976999044418335,1.976999044418335,13035554.0,0.8061536550521851
1990-01-24,1.988057017326355,1.932697057723999,1.9825279712677002,1.9825279712677002,8934151.0,0.8084074854850769
1990-01-25,2.004678964614868,1.9271329641342163,1.943753957748413,1.943755030632019,6629510.0,0.7925975918769836
1990-01-26,1.9603769779205322,1.8828309774398804,1.954848051071167,1.954848051071167,8512047.0,0.7971208095550537
1990-01-29,1.9714349508285522,1.8939239978790283,1.932697057723999,1.932697057723999,5760473.0,0.788088321685791
1990-01-30,1.9825279712677002,1.932697057723999,1.9603769779205322,1.9603769779205322,12803058.0,0.7993753552436829
1990-01-31,1.988057017326355,1.9603769779205322,1.976999044418335,1.976999044418335,8214092.0,0.8061536550521851
1990-02-01,1.999150037765503,1.965906023979187,1.999150037765503,1.965906023979187,16662937.0,0.8016300797462463
1990-02-02,2.0157370567321777,1.9492839574813843,1.976999044418335,1.976999044418335,14218347.0,0.8061536550521851
1990-02-05,2.0102078914642334,1.9714349508285522,2.010206937789917,2.0102078914642334,5787560.0,0.8196946978569031
1990-02-06,2.0102078914642334,1.9714349508285522,2.004678964614868,2.004678964614868,6390243.0,0.8174404501914978
1990-02-07,2.115433931350708,1.9935859441757202,2.1099040508270264,2.1099050045013428,21382823.0,0.8603480458259583
1990-02-08,2.137584924697876,2.087754011154175,2.104340076446533,2.104340076446533,14753312.0,0.8580788373947144
1990-02-09,2.120961904525757,2.0600380897521973,2.0656020641326904,2.065603017807007,8627166.0,0.8422830700874329
1990-02-12,2.0600380897521973,2.026829957962036,2.026829957962036,2.026829957962036,5618267.0,0.826472818851471
1990-02-13,2.0766611099243164,2.0157370567321777,2.054508924484253,2.0545101165771484,7895821.0,0.8377599716186523
1990-02-14,2.115433931350708,2.065603017807007,2.071131944656372,2.071131944656372,6119374.0,0.8445373177528381
1990-02-15,2.104340076446533,2.065603017807007,2.09328293800354,2.09328293800354,6466989.0,0.8535698056221008
1990-02-16,2.0323588848114014,1.9271329641342163,1.943753957748413,1.943755030632019,37158665.0,0.7925975918769836
1990-02-20,1.9105459451675415,1.8662439584732056,1.8717730045318604,1.8717730045318604,20488956.0,0.7632462382316589
