,Open,High,Low,Close,Volume
2007-12-13,58.26,59.0,57.12,57.55,17821300
2007-12-14,57.35,59.45,56.9,58.21,3551100
2007-12-17,57.95,59.0,57.8,58.15,3500600
2007-12-18,58.69,61.17,58.586,60.96,4004800
2007-12-19,61.45,61.93,60.2201,60.97,2634200
2007-12-20,61.3,62.19,60.7,62.1,2268100
2007-12-21,62.4,62.76,61.23,61.45,4129800
2007-12-24,62.71,63.5,61.9,63.3,1345500
2007-12-26,63.21,63.68,61.83,62.88,1714800
2007-12-27,62.36,63.0,61.46,62.2,2093500
2007-12-28,62.35,62.99,61.92,62.3,1750000
2007-12-31,61.92,62.54,61.77,62.11,2094600
2008-01-02,62.26,62.29,59.24,60.3,2349700
2008-01-03,60.49,61.41,59.75,60.11,2460800
2008-01-04,58.95,58.95,56.7297,57.04,4017600
2008-01-07,56.55,57.9,55.85,56.52,3302200
2008-01-08,57.05,59.0929,55.86,56.1,3221600
2008-01-09,56.43,56.6,52.99,55.11,6529700
2008-01-10,54.13,55.99,50.25,52.27,10015000
2008-01-11,52.0,53.5,51.6,52.12,4961500
2008-01-14,52.34,53.98,52.28,53.71,3319400
2008-01-15,53.16,53.45,50.3,50.81,3943600
2008-01-16,49.48,51.85,49.48,51.31,4970600
2008-01-17,51.37,53.65,49.37,49.72,4513600
2008-01-18,50.01,51.98,49.05,49.32,3875300
2008-01-22,46.7,51.07,44.76,50.47,6163300
2008-01-23,49.09,52.12,47.75,52.05,5774800
2008-01-24,52.45,52.98,51.01,52.42,3694400
2008-01-25,53.0,53.52,49.36,49.6,3669200
2008-01-28,49.57,50.63,48.01,50.55,2567000
2008-01-29,50.78,50.78,49.09,49.67,2487600
2008-01-30,49.75,50.07,48.3,49.08,2369400
2008-01-31,48.4,52.34,48.21,51.56,3124300
2008-02-01,51.78,52.96,51.3,52.52,2151600
2008-02-04,54.18,54.99,51.95,52.0,2490000
2008-02-05,51.0,51.94,49.36,49.36,2114800
2008-02-06,49.79,50.86,49.04,49.28,2542700
2008-02-07,48.36,49.74,47.21,49.17,2995400
2008-02-08,49.0,50.84,48.43,50.24,1875900
2008-02-11,49.36,50.55,48.75,50.24,2624700
2008-02-12,50.44,50.54,48.69,49.1,3464100
2008-02-13,49.38,49.5271,46.25,47.32,4589500
2008-02-14,47.35,47.46,44.88,45.76,5268400
2008-02-15,45.25,47.72,44.26,47.63,7101200
2008-02-19,48.045,48.13,46.36,46.86,3427300
2008-02-20,46.58,46.58,44.64,45.74,3763400
2008-02-21,45.99,46.98,45.54,45.99,2354700
2008-02-22,46.27,46.54,45.04,46.27,2449300
2008-02-25,46.35,46.36,45.0,46.06,2503200
2008-02-26,45.64,47.4,45.36,47.11,2372800
2008-02-27,46.92,47.85,46.51,47.41,1690300
2008-02-28,46.98,47.0,44.98,45.06,2921300
2008-02-29,44.89,44.89,42.27,42.36,4150400
