Date,High,Low,Open,Close,Volume,Adj Close
1997-08-08,37.6879997253418,36.4379997253418,37.0,37.0,245500.0,32.913734436035156
1997-08-11,37.25,36.125,36.880001068115234,36.8129997253418,243600.0,32.74738311767578
1997-08-12,37.0,36.6879997253418,36.75,36.9379997253418,405500.0,32.85856628417969
1997-08-13,37.5,35.75,37.0,37.5,405700.0,33.358524322509766
1997-08-14,37.375,36.375,37.25,36.875,195600.0,32.80253601074219
1997-08-15,36.75,35.75,36.630001068115234,36.0629997253418,260500.0,32.0802001953125
1997-08-18,36.25,35.625,36.189998626708984,36.0629997253418,180600.0,32.0802001953125
1997-08-19,36.125,34.75,36.0,36.125,703300.0,32.13536071777344
1997-08-20,36.25,35.25,36.0,35.5629997253418,1029500.0,31.635414123535156
1997-08-21,35.75,35.125,35.5,35.3129997253418,1406500.0,31.413040161132812
1997-08-22,35.3129997253418,34.75,34.880001068115234,35.3129997253418,143600.0,31.413040161132812
1997-08-25,36.875,35.9379997253418,36.0,36.75,1698400.0,32.69133758544922
1997-08-26,38.375,37.0,37.0,38.0,589700.0,33.80329132080078
1997-08-27,38.3129997253418,37.625,38.0,37.6879997253418,716300.0,33.525733947753906
1997-08-28,39.1879997253418,37.0629997253418,37.75,39.125,1333100.0,34.80403137207031
1997-08-29,40.0,39.25,39.25,39.9379997253418,1840400.0,35.527252197265625
1997-09-02,42.0,39.75,39.939998626708984,41.75,1023700.0,37.13914108276367
1997-09-03,42.75,42.0,42.0,42.5629997253418,788200.0,37.86235809326172
1997-09-04,44.375,41.5,42.0,44.0,3477000.0,39.140655517578125
1997-09-05,44.25,43.75,44.0,44.0629997253418,907200.0,39.196685791015625
1997-09-08,44.0,43.625,44.0,43.75,728300.0,38.91825866699219
1997-09-10,42.8129997253418,42.1879997253418,42.630001068115234,42.3129997253418,329500.0,37.63995361328125
1997-09-11,42.25,41.6879997253418,42.189998626708984,41.75,221600.0,37.13914108276367
1997-09-12,41.75,41.4379997253418,41.689998626708984,41.625,85400.0,37.07233428955078
1997-09-15,42.0,41.0,41.880001068115234,41.25,228600.0,36.73835372924805
1997-09-16,41.6879997253418,41.125,41.5,41.25,348400.0,36.73835372924805
1997-09-17,41.25,40.0629997253418,41.25,40.3129997253418,284800.0,35.90382385253906
1997-09-18,40.875,40.1879997253418,40.310001373291016,40.6879997253418,333300.0,36.237815856933594
1997-09-19,40.75,40.25,40.25,40.3129997253418,137500.0,35.90382385253906
1997-09-22,40.3129997253418,39.5,40.310001373291016,39.6879997253418,188700.0,35.34718704223633
1997-09-23,39.6879997253418,38.5,39.6879997253418,39.5,450700.0,35.179752349853516
1997-09-24,40.25,39.5,39.560001373291016,39.6879997253418,552200.0,35.34718704223633
1997-09-25,40.0,39.625,39.810001373291016,39.6879997253418,274500.0,35.34718704223633
1997-09-26,40.875,39.6879997253418,39.75,40.625,273700.0,36.181724548339844
1997-09-29,41.75,40.75,40.810001373291016,41.1879997253418,234500.0,36.68311309814453
1997-09-30,42.0,41.0,41.439998626708984,42.0,277300.0,37.40631866455078
1997-10-01,41.9379997253418,41.25,41.880001068115234,41.5,227800.0,36.96100997924805
1997-10-02,41.5,41.125,41.380001068115234,41.375,116600.0,36.849693298339844
1997-10-03,42.0,41.125,41.5,41.8129997253418,559100.0,37.239768981933594
1997-10-06,43.1879997253418,41.625,41.75,43.125,684200.0,38.40827560424805
1997-10-07,43.8129997253418,43.25,43.380001068115234,43.6879997253418,563600.0,38.909698486328125
1997-10-08,43.75,42.875,43.630001068115234,43.125,349800.0,38.40827560424805
1997-10-09,43.0,42.4379997253418,43.0,42.5,202600.0,37.85164260864258
