Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-08-28,41.99,41.99,41.99,41.99,760065.0,0.0,1.0,41.99,41.99,41.99,41.99,760065.0
2017-08-25,41.99,42.0,41.99,41.99,4268652.0,0.0,1.0,41.99,42.0,41.99,41.99,4268652.0
2017-08-24,41.97,42.01,41.95,41.98,19208524.0,0.0,1.0,41.97,42.01,41.95,41.98,19208524.0
2017-08-23,41.72,41.75,41.67,41.68,7913904.0,0.0,1.0,41.72,41.75,41.67,41.68,7913904.0
2017-08-22,41.72,41.76,41.71,41.71,4465958.0,0.0,1.0,41.72,41.76,41.71,41.71,4465958.0
2017-08-21,41.72,41.76,41.71,41.73,2924435.0,0.0,1.0,41.72,41.76,41.71,41.73,2924435.0
2017-08-18,41.7,41.75,41.7,41.73,2151399.0,0.0,1.0,41.7,41.75,41.7,41.73,2151399.0
2017-08-17,41.73,41.76,41.7,41.73,4434911.0,0.0,1.0,41.73,41.76,41.7,41.73,4434911.0
2017-08-16,41.78,41.8,41.705,41.75,4897422.0,0.0,1.0,41.78,41.8,41.705,41.75,4897422.0
2017-08-15,41.84,41.84,41.76,41.79,2680427.0,0.0,1.0,41.84,41.84,41.76,41.79,2680427.0
2017-08-14,41.78,41.86,41.76,41.86,2488369.0,0.0,1.0,41.78,41.86,41.76,41.86,2488369.0
2017-08-11,41.81,41.82,41.71,41.75,9460004.0,0.0,1.0,41.81,41.82,41.71,41.75,9460004.0
2017-08-10,41.825,41.84,41.81,41.81,6237665.0,0.0,1.0,41.825,41.84,41.81,41.81,6237665.0
2017-08-09,41.82,41.86,41.79,41.85,3928887.0,0.0,1.0,41.82,41.86,41.79,41.85,3928887.0
2017-08-08,41.8,41.85,41.8,41.85,4914745.0,0.0,1.0,41.8,41.85,41.8,41.85,4914745.0
2017-08-07,41.81,41.845,41.78,41.82,3549854.0,0.0,1.0,41.81,41.845,41.78,41.82,3549854.0
2017-08-04,41.85,41.85,41.8,41.81,3399813.0,0.0,1.0,41.85,41.85,41.8,41.81,3399813.0
2017-08-03,41.8,41.85,41.79,41.84,2845938.0,0.0,1.0,41.8,41.85,41.79,41.84,2845938.0
2017-08-02,41.83,41.87,41.78,41.81,3486089.0,0.0,1.0,41.83,41.87,41.78,41.81,3486089.0
2017-08-01,41.8,41.86,41.77,41.85,4075519.0,0.0,1.0,41.8,41.86,41.77,41.85,4075519.0
2017-07-31,41.8,41.86,41.75,41.76,4911200.0,0.0,1.0,41.8,41.86,41.75,41.76,4911200.0
2017-07-28,41.8,41.83,41.74,41.82,3838515.0,0.0,1.0,41.8,41.83,41.74,41.82,3838515.0
2017-07-27,41.85,41.85,41.74,41.78,6467284.0,0.0,1.0,41.85,41.85,41.74,41.78,6467284.0
2017-07-26,41.7,41.84,41.69,41.81,7675600.0,0.0,1.0,41.7,41.84,41.69,41.81,7675600.0
2017-07-25,41.67,41.77,41.65,41.75,6446274.0,0.0,1.0,41.67,41.77,41.65,41.75,6446274.0
2017-07-24,41.73,41.8,41.65,41.67,7958030.0,0.0,1.0,41.73,41.8,41.65,41.67,7958030.0
2017-07-21,41.7,41.82,41.67,41.71,8960345.0,0.0,1.0,41.7,41.82,41.67,41.71,8960345.0
2017-07-20,41.75,41.805,41.73,41.76,6612468.0,0.0,1.0,41.75,41.805,41.73,41.76,6612468.0
2017-07-19,41.76,41.88,41.725,41.76,9290390.0,0.0,1.0,41.76,41.88,41.725,41.76,9290390.0
2017-07-18,41.85,41.89,41.74,41.76,12081555.0,0.0,1.0,41.85,41.89,41.74,41.76,12081555.0
2017-07-17,42.05,42.1,41.85,41.89,15759729.0,0.0,1.0,42.05,42.1,41.85,41.89,15759729.0
2017-07-14,41.99,42.12,41.93,42.1,6826684.0,0.0,1.0,41.99,42.12,41.93,42.1,6826684.0
2017-07-13,41.95,42.09,41.94,41.96,4284908.0,0.0,1.0,41.95,42.09,41.94,41.96,4284908.0
2017-07-12,41.98,42.0,41.89,41.94,9656700.0,0.0,1.0,41.98,42.0,41.89,41.94,9656700.0
2017-07-11,41.85,42.28,41.85,41.94,9297178.0,0.0,1.0,41.85,42.28,41.85,41.94,9297178.0
2017-07-10,41.98,42.03,41.84,41.85,7953221.0,0.0,1.0,41.98,42.03,41.84,41.85,7953221.0
2017-07-07,41.97,42.2,41.955,42.0,6181396.0,0.0,1.0,41.97,42.2,41.955,42.0,6181396.0
2017-07-06,41.95,42.1067,41.95,42.01,5378838.0,0.0,1.0,41.95,42.1067,41.95,42.01,5378838.0
2017-07-05,42.03,42.15,41.97,41.99,4380008.0,0.0,1.0,42.03,42.15,41.97,41.99,4380008.0
2017-07-03,42.05,42.27,42.01,42.04,1891700.0,0.0,1.0,42.05,42.27,42.01,42.04,1891700.0
2017-06-30,42.04,42.29,42.02,42.11,7578076.0,0.0,1.0,42.04,42.29,42.02,42.11,7578076.0
2017-06-29,42.11,42.24,42.0,42.07,6582863.0,0.0,1.0,42.11,42.24,42.0,42.07,6582863.0
2017-06-28,42.4,42.52,42.16,42.25,6760444.0,0.18,1.0,42.4,42.52,42.16,42.25,6760444.0
2017-06-27,42.6,42.78,42.5,42.56,6408692.0,0.0,1.0,42.419278812161004,42.598515201508,42.319703040302,42.379448503417,6408692.0
2017-06-26,42.52,42.9,42.5,42.69,8565089.0,0.0,1.0,42.339618194674,42.718006127740004,42.319703040302,42.508897006835,8565089.0
2017-06-23,43.45,43.84,42.88,42.945,12844472.0,0.0,1.0,43.265672872966995,43.654018383219004,42.698090973368004,42.762815225077,12844472.0
2017-06-22,43.08,43.29,42.92,43.2,7558524.0,0.0,1.0,42.897242517087,43.106351637992,42.737921282112005,43.016733443318,7558524.0
2017-06-21,42.8,43.31,42.75,43.26,13492860.0,0.0,1.0,42.61843035588,43.126266792364,42.568642469951,43.076478906434005,13492860.0
2017-06-20,43.0,43.18,42.74,42.78,13167524.0,0.0,1.0,42.817581899599,42.996818288946,42.558684892765,42.598515201508,13167524.0
2017-06-19,42.95,43.64,42.88,43.22,20653793.0,0.0,1.0,42.76779401367,43.4548668395,42.698090973368004,43.036648597690004,20653793.0
2017-06-16,42.18,43.45,41.75,42.68,127807983.0,0.0,1.0,42.001060570351,43.265672872966995,41.572884751355,42.498939429649,127807983.0
2017-06-15,34.85,34.97,32.965,33.06,8385296.0,0.0,1.0,34.702156493047,34.821647419278996,32.825153193495005,32.919750176762,8385296.0
2017-06-14,35.61,35.63,35.2,35.45,1479517.0,0.0,1.0,35.45893235918,35.478847513552,35.050671694555994,35.299611124205,1479517.0
2017-06-13,35.24,35.76,35.065,35.62,2564461.0,0.0,1.0,35.090502003299996,35.608296016969,34.916244402545,35.468889936366,2564461.0
2017-06-12,35.69,35.9689,35.3,35.32,3692973.0,0.0,1.0,35.538592976667,35.816309804384,35.150247466415,35.170162620787,3692973.0
2017-06-09,35.44,35.885,35.25,35.73,2444247.0,0.0,1.0,35.289653547019,35.732765731794,35.100459580486,35.578423285411,2444247.0
2017-06-08,34.9,35.83,34.89,35.44,2638585.0,0.0,1.0,34.751944378977,35.677999057271,34.741986801791,35.289653547019,2638585.0
2017-06-07,34.77,34.99,34.61,34.92,2027054.0,0.0,1.0,34.62249587556,34.841562573651,34.463174640584,34.771859533349,2027054.0
2017-06-06,34.92,35.06,34.71,34.73,2353068.0,0.0,1.0,34.771859533349,34.911265613952,34.562750412444004,34.582665566816004,2353068.0
2017-06-05,35.05,35.26,34.7,35.13,2406835.0,0.0,1.0,34.901308036766,35.110417157671,34.552792835258,34.980968654254,2406835.0
2017-06-02,35.12,35.38,34.95,35.08,2403919.0,0.0,1.0,34.971011077068,35.229908083903,34.801732264906995,34.931180768324,2403919.0
2017-06-01,35.06,35.305,34.78,35.21,3808356.0,0.0,1.0,34.911265613952,35.155226255008,34.632453452746,35.060629271742,3808356.0
2017-05-31,34.92,35.22,34.78,34.99,3292367.0,0.0,1.0,34.771859533349,35.070586848927995,34.632453452746,34.841562573651,3292367.0
2017-05-30,35.0,35.04,34.64,34.87,4563091.0,0.0,1.0,34.851520150837004,34.891350459579996,34.493047372142,34.722071647419,4563091.0
2017-05-26,35.29,35.55,35.03,35.12,2524704.0,0.0,1.0,35.140289889229,35.399186896064,34.881392882395,34.971011077068,2524704.0
2017-05-25,35.46,35.61,35.26,35.32,3559218.0,0.0,1.0,35.309568701391,35.45893235918,35.110417157671,35.170162620787,3559218.0
2017-05-24,35.5,35.545,35.14,35.32,3077754.0,0.0,1.0,35.349399010134,35.394208107471,34.99092623144,35.170162620787,3077754.0
2017-05-23,36.17,36.17,35.22,35.33,4745712.0,0.0,1.0,36.016556681593,36.016556681593,35.070586848927995,35.180120197973,4745712.0
2017-05-22,36.08,36.45,35.915,36.22,3425349.0,0.0,1.0,35.92693848692,36.2953688428,35.762638463351,36.066344567523,3425349.0
2017-05-19,36.23,36.32,35.8401,35.99,3357463.0,0.0,1.0,36.076302144709004,36.165920339383,35.688056210229,35.837320292246,3357463.0
2017-05-18,36.18,36.45,35.93,36.15,4107133.0,0.0,1.0,36.026514258779,36.2953688428,35.77757482913,35.996641527220994,4107133.0
2017-05-17,36.31,36.5,36.01,36.04,3401018.0,0.0,1.0,36.155962762197,36.34515672873,35.857235446618,35.887108178176,3401018.0
