Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1993-02-16,12.0,12.0,10.5,10.5,117533.0,0.0,1.0,1.0049984941420966,1.0049984941420966,0.8793736823743346,0.8793736823743346,1057797.0
1993-02-17,10.0,10.5,10.0,10.0,105700.0,0.0,1.0,0.8325984865033593,0.8742284108285273,0.8325984865033593,0.8325984865033593,951300.0
1993-02-18,10.0,10.25,10.0,10.0,21989.0,0.0,1.0,0.8325984865033593,0.8534134486659434,0.8325984865033593,0.8325984865033593,197901.0
1993-02-19,10.25,10.25,10.0,10.0,56533.0,0.0,1.0,0.8534134486659434,0.8534134486659434,0.8325984865033593,0.8325984865033593,508797.0
1993-02-22,10.0,10.25,10.0,10.0,37722.0,0.0,1.0,0.8325984865033593,0.8534134486659434,0.8325984865033593,0.8325984865033593,339498.0
1993-02-23,10.0,10.0,8.75,8.75,52422.0,0.0,1.0,0.8339349206711012,0.8339349206711012,0.7296930555872135,0.7296930555872135,471798.0
1993-02-24,8.75,9.5,8.5,8.75,23044.0,0.0,1.0,0.7296930555872135,0.7922381746375462,0.7088446825704361,0.7296930555872135,207396.0
1993-02-25,8.75,10.5,8.75,10.5,40256.0,0.0,1.0,0.7328114019786122,0.8793736823743346,0.7328114019786122,0.8793736823743346,362304.0
1993-02-26,10.25,11.0,9.75,10.25,246378.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8097813177858104,0.8513085648517493,2217402.0
1993-03-01,11.0,11.0,10.5,10.87,52311.0,0.0,1.0,0.9182913338423296,0.9182913338423296,0.8765508186676781,0.90743879989692,470799.0
1993-03-02,10.5,11.0,10.5,10.75,35511.0,0.0,1.0,0.8771980918687085,0.918969429576742,0.8771980918687085,0.8980837607227253,319599.0
1993-03-03,11.0,11.25,10.75,11.0,205267.0,0.0,1.0,0.9167938390711152,0.9376300626863676,0.8959576154558625,0.9167938390711152,1847403.0
1993-03-04,11.5,11.5,11.0,11.25,51789.0,0.0,1.0,0.9562928933621604,0.9562928933621604,0.9147149414768492,0.9355039174195048,466101.0
1993-03-05,11.25,11.75,11.0,11.75,79489.0,0.0,1.0,0.9404800020866306,0.9822791132904808,0.9195804464847056,0.9822791132904808,715401.0
1993-03-08,11.75,12.0,11.5,11.75,134244.0,0.0,1.0,0.9822791132904808,1.003178668892406,0.9613795576885558,0.9822791132904808,1208196.0
