Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.093800067901611,3.9219000339508057,4.093800067901611,4.093800067901611,1480000.0,2.067457675933838
1990-01-03,4.140699863433838,3.9219000339508057,3.9844000339508057,3.9844000339508057,2176800.0,2.0122077465057373
1990-01-04,3.9844000339508057,3.890700101852417,3.9063000679016113,3.9063000679016113,1254400.0,1.9727646112442017
1990-01-05,3.9219000339508057,3.8594000339508057,3.9063000679016113,3.9063000679016113,1961600.0,1.9727646112442017
1990-01-08,3.9063000679016113,3.875,3.875,3.875,1448000.0,1.9569578170776367
1990-01-09,3.9063000679016113,3.828200101852417,3.828200101852417,3.828200101852417,1717600.0,1.9333224296569824
1990-01-10,3.8438000679016113,3.7813000679016113,3.8125,3.8125,1056000.0,1.9253953695297241
1990-01-11,3.8125,3.7813000679016113,3.8125,3.8125,543200.0,1.9253953695297241
1990-01-12,3.7813000679016113,3.6719000339508057,3.7188000679016113,3.7188000679016113,916000.0,1.878074288368225
1990-01-15,3.6875,3.6094000339508057,3.6563000679016113,3.6563000679016113,659200.0,1.8465102910995483
1990-01-16,3.625,3.515700101852417,3.625,3.625,1732800.0,1.8307031393051147
1990-01-17,3.6875,3.5625,3.5938000679016113,3.5938000679016113,1421600.0,1.8149466514587402
1990-01-18,3.625,3.515700101852417,3.5938000679016113,3.5938000679016113,2292800.0,1.8149466514587402
1990-01-19,3.6563000679016113,3.6094000339508057,3.625,3.625,835200.0,1.8307031393051147
1990-01-22,3.6563000679016113,3.625,3.625,3.625,896000.0,1.8338645696640015
1990-01-23,3.6563000679016113,3.625,3.640700101852417,3.640700101852417,1000000.0,1.8418071269989014
1990-01-24,3.6094000339508057,3.5,3.5938000679016113,3.5938000679016113,1004800.0,1.8180817365646362
1990-01-25,3.625,3.5313000679016113,3.5469000339508057,3.5469000339508057,936000.0,1.7943546772003174
1990-01-26,3.640700101852417,3.5313000679016113,3.6094000339508057,3.6094000339508057,753600.0,1.8259735107421875
1990-01-29,3.6563000679016113,3.6094000339508057,3.6563000679016113,3.6563000679016113,884800.0,1.8496993780136108
1990-01-30,3.6719000339508057,3.5313000679016113,3.5313000679016113,3.5313000679016113,882400.0,1.7864627838134766
1990-01-31,3.5938000679016113,3.5313000679016113,3.5938000679016113,3.5938000679016113,524000.0,1.8180817365646362
1990-02-01,3.625,3.5625,3.578200101852417,3.578200101852417,457600.0,1.8101898431777954
1990-02-02,3.5938000679016113,3.5313000679016113,3.5469000339508057,3.5469000339508057,2262400.0,1.7943546772003174
1990-02-05,3.5313000679016113,3.4844000339508057,3.5313000679016113,3.5313000679016113,883200.0,1.7864627838134766
1990-02-06,3.5313000679016113,3.4844000339508057,3.515700101852417,3.515700101852417,468000.0,1.7785707712173462
1990-02-07,3.5313000679016113,3.4688000679016113,3.515700101852417,3.515700101852417,1128000.0,1.7785707712173462
1990-02-08,3.578200101852417,3.4844000339508057,3.5,3.5,1403200.0,1.7706284523010254
1990-02-09,3.5313000679016113,3.4844000339508057,3.5313000679016113,3.5313000679016113,1898400.0,1.7864627838134766
1990-02-12,3.5313000679016113,3.453200101852417,3.4688000679016113,3.4688000679016113,955200.0,1.754844307899475
