Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,9.152872085571289,8.798788070678711,9.152872085571289,9.152872085571289,5630886.0,3.208791494369507
1990-01-03,9.279214859008789,9.152872085571289,9.203409194946289,9.203409194946289,7246414.0,3.2265095710754395
1990-01-04,9.254048347473145,9.127603530883789,9.203409194946289,9.203409194946289,3547641.0,3.2265095710754395
1990-01-05,9.254048347473145,9.076945304870605,9.076945304870605,9.076945304870605,3446393.0,3.18217396736145
1990-01-08,9.102436065673828,9.00103759765625,9.076945304870605,9.076945304870605,3032016.0,3.18217396736145
1990-01-09,9.127603530883789,8.925130844116211,8.925130844116211,8.925130844116211,4763608.0,3.1289525032043457
1990-01-10,9.00103759765625,8.874795913696289,9.00103759765625,9.00103759765625,2662089.0,3.1555638313293457
1990-01-11,9.178241729736328,9.051675796508789,9.102436065673828,9.102436065673828,2695180.0,3.1911094188690186
1990-01-12,9.026408195495605,8.849325180053711,9.026408195495605,8.849325180053711,2899652.0,3.1023757457733154
1990-01-15,8.874795913696289,8.722881317138672,8.74835205078125,8.74835205078125,3618268.0,3.0669755935668945
1990-01-16,9.127603530883789,8.672344207763672,9.102436065673828,9.102436065673828,3550604.0,3.1911094188690186
1990-01-17,9.127603530883789,8.899964332580566,8.950501441955566,8.950501441955566,2546024.0,3.1378462314605713
1990-01-18,9.00103759765625,8.849325180053711,8.950501441955566,8.950501441955566,4498881.0,3.1378462314605713
1990-01-19,9.102436065673828,9.00103759765625,9.026406288146973,9.026408195495605,3673090.0,3.164457082748413
1990-01-22,9.051675796508789,8.798788070678711,9.051675796508789,8.798788070678711,3515044.0,3.084658622741699
1990-01-23,8.950501441955566,8.798788070678711,8.899964332580566,8.899964332580566,5978094.0,3.1201274394989014
1990-01-24,8.596537590026855,8.495241165161133,8.545998573303223,8.546001434326172,5371592.0,3.0428285598754883
1990-01-25,8.672344207763672,8.444927215576172,8.444927215576172,8.444927215576172,4369975.0,3.0068414211273193
1990-01-26,8.596537590026855,8.394268035888672,8.571269989013672,8.571269989013672,3263158.0,3.051826000213623
1990-01-29,8.722881317138672,8.394268035888672,8.621807098388672,8.621807098388672,3831136.0,3.069819688796997
1990-01-30,8.672344207763672,8.444927215576172,8.596537590026855,8.596537590026855,2474409.0,3.060821294784546
1990-01-31,8.773418426513672,8.647074699401855,8.722879409790039,8.722881317138672,5061920.0,3.105807065963745
1990-02-01,8.722881317138672,8.571269989013672,8.647074699401855,8.647074699401855,2739630.0,3.078817367553711
1990-02-02,8.74835205078125,8.546001434326172,8.722879409790039,8.722881317138672,4050425.0,3.105807065963745
1990-02-05,8.798788070678711,8.621807098388672,8.798786163330078,8.798788070678711,1856548.0,3.132833957672119
1990-02-06,8.773418426513672,8.672344207763672,8.773418426513672,8.672344207763672,2232895.0,3.087812900543213
1990-02-07,9.102436065673828,8.596537590026855,9.076945304870605,9.076945304870605,4227733.0,3.23187255859375
1990-02-08,9.102436065673828,8.82415771484375,8.899964332580566,8.899964332580566,3865709.0,3.1688570976257324
1990-02-09,8.899964332580566,8.773418426513672,8.899964332580566,8.899964332580566,2183999.0,3.1688570976257324
1990-02-12,9.026408195495605,8.82415771484375,8.899964332580566,8.899964332580566,2734691.0,3.1688570976257324
1990-02-13,9.00103759765625,8.82415771484375,8.925130844116211,8.925130844116211,2394892.0,3.1778197288513184
1990-02-14,9.051675796508789,8.925130844116211,9.026406288146973,9.026408195495605,2105964.0,3.213878870010376
1990-02-15,9.203409194946289,9.00103759765625,9.152872085571289,9.152872085571289,5834371.0,3.2589056491851807
1990-02-16,9.127603530883789,8.975871086120605,9.127603530883789,8.975871086120605,4954745.0,3.195885181427002
1990-02-20,8.950501441955566,8.849325180053711,8.899964332580566,8.899964332580566,3470100.0,3.1688570976257324
1990-02-21,9.178241729736328,8.74835205078125,9.152872085571289,9.152872085571289,3281926.0,3.2589056491851807
1990-02-22,9.228677749633789,9.026408195495605,9.228677749633789,9.026408195495605,2834458.0,3.213878870010376
1990-02-23,9.127603530883789,8.975871086120605,9.051675796508789,9.051675796508789,2642827.0,3.222874164581299
1990-02-26,9.304484367370605,8.975871086120605,9.279212951660156,9.279214859008789,3355516.0,3.3038902282714844
1990-02-27,9.506834983825684,9.304484367370605,9.329955101013184,9.329955101013184,5137486.0,3.32195782661438
1990-02-28,9.456520080566406,9.254048347473145,9.304484367370605,9.304484367370605,4409980.0,3.3128886222839355
1990-03-01,9.405557632446289,9.228677749633789,9.279212951660156,9.279214859008789,3431082.0,3.3038902282714844
1990-03-02,9.557271003723145,9.279214859008789,9.532325744628906,9.532325744628906,6700167.0,3.3940117359161377
1990-03-05,9.506834983825684,9.405557632446289,9.481364250183105,9.481364250183105,5552851.0,3.375866413116455
1990-03-06,9.633177757263184,9.481364250183105,9.633177757263184,9.633177757263184,4232672.0,3.4299211502075195
1990-03-07,9.683815956115723,9.481364250183105,9.532325744628906,9.532325744628906,3295755.0,3.3940117359161377
1990-03-08,9.633177757263184,9.481364250183105,9.633177757263184,9.633177757263184,2427489.0,3.4299211502075195
1990-03-09,9.633177757263184,9.532325744628906,9.582637786865234,9.582639694213867,3512081.0,3.411928176879883
1990-03-12,9.734251976013184,9.506834983825684,9.709205627441406,9.709205627441406,4532960.0,3.456991195678711
1990-03-13,9.860695838928223,9.658547401428223,9.734251976013184,9.734251976013184,4275641.0,3.465909719467163
1990-03-14,9.734251976013184,9.608132362365723,9.633177757263184,9.633177757263184,2903603.0,3.4299211502075195
1990-03-15,9.683815956115723,9.506834983825684,9.683815956115723,9.683815956115723,3634072.0,3.4479498863220215
1990-03-16,9.860695838928223,9.734251976013184,9.83542537689209,9.835427284240723,5670398.0,3.50193190574646
1990-03-19,9.810158729553223,9.658547401428223,9.759621620178223,9.759621620178223,2703576.0,3.4749417304992676
1990-03-20,9.810158729553223,9.683815956115723,9.810158729553223,9.810158729553223,3588634.0,3.4929354190826416
1990-03-21,9.886086463928223,9.709205627441406,9.709205627441406,9.709205627441406,3599006.0,3.456991195678711
1990-03-22,9.810158729553223,9.608132362365723,9.810158729553223,9.810158729553223,8640677.0,3.4929354190826416
1990-03-23,9.886086463928223,9.759621620178223,9.759621620178223,9.759621620178223,2759880.0,3.4749417304992676
1990-03-26,9.936723709106445,9.810158729553223,9.810158729553223,9.810158729553223,3071033.0,3.4929354190826416
1990-03-27,9.860695838928223,9.709205627441406,9.860695838928223,9.860695838928223,3070045.0,3.5109286308288574
1990-03-28,9.886086463928223,9.810158729553223,9.860695838928223,9.860695838928223,2130659.0,3.5109286308288574
1990-03-29,9.835427284240723,9.658547401428223,9.709205627441406,9.709205627441406,2293150.0,3.456991195678711
1990-03-30,9.683815956115723,9.532325744628906,9.557271003723145,9.557271003723145,2737161.0,3.402893304824829
1990-04-02,9.608132362365723,9.430928230285645,9.582637786865234,9.582639694213867,3568385.0,3.411928176879883
