Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,23.625,23.0,23.625,23.625,496000.0,5.529399394989014
1990-01-03,23.625,23.0,23.0,23.0,331000.0,5.383118152618408
1990-01-04,23.25,22.875,23.0,23.0,520300.0,5.383118152618408
1990-01-05,23.0,22.5,22.625,22.625,722800.0,5.29534912109375
1990-01-08,22.5,22.375,22.5,22.5,118300.0,5.2660956382751465
1990-01-09,22.5,22.125,22.125,22.125,508200.0,5.178326606750488
1990-01-10,22.375,22.125,22.25,22.25,145800.0,5.20758056640625
1990-01-11,22.5,22.375,22.375,22.375,163500.0,5.2368388175964355
1990-01-12,22.375,22.0,22.125,22.125,263500.0,5.178326606750488
1990-01-15,22.125,21.875,22.0,22.0,325500.0,5.149073123931885
1990-01-16,22.25,21.875,22.25,22.25,221100.0,5.20758056640625
1990-01-17,22.375,22.0,22.125,22.125,106800.0,5.178326606750488
1990-01-18,22.375,22.0,22.375,22.375,220800.0,5.2368388175964355
1990-01-19,22.5,22.25,22.375,22.375,434500.0,5.2368388175964355
1990-01-22,22.875,22.0,22.0,22.0,368000.0,5.149073123931885
1990-01-23,22.0,21.75,21.875,21.875,476500.0,5.119811534881592
1990-01-24,21.625,21.25,21.5,21.5,242000.0,5.032045841217041
1990-01-25,21.625,21.375,21.375,21.375,525600.0,5.002790451049805
1990-01-26,21.875,21.375,21.625,21.625,339700.0,5.061301231384277
1990-01-29,21.75,21.25,21.25,21.25,498500.0,4.973533630371094
1990-01-30,21.375,21.125,21.25,21.25,173900.0,4.973533630371094
1990-01-31,21.75,21.25,21.625,21.625,674000.0,5.061301231384277
1990-02-01,21.875,21.625,21.875,21.875,390300.0,5.119811534881592
1990-02-02,21.875,21.75,21.75,21.75,753400.0,5.0905561447143555
1990-02-05,21.5,21.125,21.25,21.25,662000.0,5.031364440917969
1990-02-06,21.375,21.125,21.125,21.125,689100.0,5.001768112182617
1990-02-07,21.25,20.75,21.125,21.125,311400.0,5.001768112182617
1990-02-08,21.125,20.875,21.0,21.0,483200.0,4.972170352935791
1990-02-09,21.0,20.625,21.0,21.0,479600.0,4.972170352935791
1990-02-12,21.0,20.75,20.75,20.75,194500.0,4.912981986999512
1990-02-13,20.875,20.5,20.875,20.875,435600.0,4.9425764083862305
1990-02-14,21.0,20.625,20.875,20.875,806100.0,4.9425764083862305
1990-02-15,21.0,20.75,20.875,20.875,209500.0,4.9425764083862305
1990-02-16,20.875,20.5,20.625,20.625,549700.0,4.883383750915527
1990-02-20,20.625,20.25,20.5,20.5,496600.0,4.853786945343018
1990-02-21,20.5,20.25,20.25,20.25,286600.0,4.79459810256958
1990-02-22,20.25,19.75,19.875,19.875,1695400.0,4.705803871154785
1990-02-23,20.0,19.625,19.75,19.75,769900.0,4.676208972930908
1990-02-26,20.125,19.5,20.125,20.125,633200.0,4.7649970054626465
1990-02-27,20.75,20.0,20.625,20.625,1035300.0,4.883383750915527
1990-02-28,21.0,20.625,20.75,20.75,413300.0,4.912981986999512
1990-03-01,21.0,20.625,20.75,20.75,345300.0,4.912981986999512
1990-03-02,20.875,20.75,20.75,20.75,252700.0,4.912981986999512
1990-03-05,20.75,20.625,20.625,20.625,155400.0,4.883383750915527
1990-03-06,20.875,20.625,20.875,20.875,312300.0,4.9425764083862305
1990-03-07,20.875,20.625,20.875,20.875,185800.0,4.9425764083862305
1990-03-08,20.75,20.625,20.75,20.75,250800.0,4.912981986999512
1990-03-09,20.75,20.625,20.75,20.75,173400.0,4.912981986999512
1990-03-12,20.75,20.5,20.75,20.75,218400.0,4.912981986999512
1990-03-13,20.75,20.25,20.5,20.5,238600.0,4.853786945343018
1990-03-14,20.5,20.125,20.25,20.25,640900.0,4.79459810256958
1990-03-15,20.5,20.125,20.5,20.5,497400.0,4.853786945343018
1990-03-16,20.75,20.375,20.625,20.625,436200.0,4.883383750915527
1990-03-19,20.625,20.5,20.5,20.5,205500.0,4.853786945343018
1990-03-20,20.625,20.375,20.5,20.5,549500.0,4.853786945343018
1990-03-21,20.625,20.375,20.375,20.375,186200.0,4.824190616607666
1990-03-22,20.375,20.0,20.125,20.125,192900.0,4.7649970054626465
1990-03-23,20.125,20.0,20.0,20.0,270300.0,4.735400676727295
1990-03-26,20.25,20.0,20.0,20.0,197600.0,4.735400676727295
1990-03-27,20.125,20.0,20.125,20.125,539800.0,4.7649970054626465
1990-03-28,20.375,20.0,20.375,20.375,464600.0,4.824190616607666
1990-03-29,20.625,20.25,20.5,20.5,269300.0,4.853786945343018
1990-03-30,20.875,20.375,20.75,20.75,857500.0,4.912981986999512
1990-04-02,20.75,20.375,20.75,20.75,303500.0,4.912981986999512
1990-04-03,20.875,20.5,20.625,20.625,1063200.0,4.883383750915527
1990-04-04,20.75,20.5,20.5,20.5,368600.0,4.853786945343018
1990-04-05,20.625,20.5,20.625,20.625,249400.0,4.883383750915527
1990-04-06,20.625,20.375,20.625,20.625,274500.0,4.883383750915527
1990-04-09,20.625,20.375,20.5,20.5,305900.0,4.853786945343018
1990-04-10,20.625,20.25,20.375,20.375,307900.0,4.824190616607666
1990-04-11,20.5,20.25,20.375,20.375,436800.0,4.824190616607666
1990-04-12,20.75,20.375,20.625,20.625,345600.0,4.883383750915527
1990-04-16,21.125,20.625,21.0,21.0,442400.0,4.972170352935791
1990-04-17,20.875,20.75,20.75,20.75,326400.0,4.912981986999512
1990-04-18,20.875,20.375,20.5,20.5,399200.0,4.853786945343018
1990-04-19,20.5,20.125,20.375,20.375,267800.0,4.824190616607666
1990-04-20,20.375,20.0,20.0,20.0,694100.0,4.735400676727295
1990-04-23,20.125,19.875,20.0,20.0,322900.0,4.735400676727295
1990-04-24,20.0,19.5,19.625,19.625,534900.0,4.646613597869873
1990-04-25,19.875,19.625,19.75,19.75,224300.0,4.676208972930908
1990-04-26,19.75,19.5,19.625,19.625,215800.0,4.646613597869873
1990-04-27,19.75,19.125,19.125,19.125,262700.0,4.528229236602783
1990-04-30,19.25,18.75,19.125,19.125,435000.0,4.528229236602783
1990-05-01,19.375,19.0,19.125,19.125,373100.0,4.528229236602783
1990-05-02,19.125,18.75,19.0,19.0,603000.0,4.498632907867432
1990-05-03,19.25,19.0,19.125,19.125,309100.0,4.528229236602783
1990-05-04,19.375,19.125,19.25,19.25,611400.0,4.557826519012451
1990-05-07,19.625,19.375,19.5,19.5,594100.0,4.677769184112549
1990-05-08,19.75,19.5,19.75,19.75,488400.0,4.737740516662598
1990-05-09,19.75,19.5,19.75,19.75,271500.0,4.737740516662598
1990-05-10,20.0,19.75,20.0,20.0,683100.0,4.797708511352539
1990-05-11,20.375,20.125,20.375,20.375,422700.0,4.887666702270508
1990-05-14,20.625,20.25,20.375,20.375,217200.0,4.887666702270508
1990-05-15,20.5,20.375,20.375,20.375,109600.0,4.887666702270508
1990-05-16,20.375,20.0,20.125,20.125,109600.0,4.827695369720459
1990-05-17,20.25,19.875,20.0,20.0,95100.0,4.797708511352539
1990-05-18,20.125,19.5,20.0,20.0,351100.0,4.797708511352539
1990-05-21,19.875,19.625,19.875,19.875,237400.0,4.767723560333252
1990-05-22,20.0,19.75,19.875,19.875,398400.0,4.767723560333252
1990-05-23,20.0,19.5,19.75,19.75,536500.0,4.737740516662598
1990-05-24,19.875,19.625,19.75,19.75,359500.0,4.737740516662598
1990-05-25,19.75,19.625,19.625,19.625,109600.0,4.707756042480469
1990-05-29,20.0,19.625,19.75,19.75,446300.0,4.737740516662598
1990-05-30,19.875,19.625,19.625,19.625,308500.0,4.707756042480469
1990-05-31,20.0,19.625,20.0,20.0,225200.0,4.797708511352539
1990-06-01,20.375,19.75,20.375,20.375,359000.0,4.887666702270508
1990-06-04,20.625,20.125,20.5,20.5,259600.0,4.917652130126953
1990-06-05,20.875,20.625,20.75,20.75,186600.0,4.977624893188477
1990-06-06,20.75,20.5,20.625,20.625,113900.0,4.947638034820557
1990-06-07,20.75,20.375,20.5,20.5,98000.0,4.917652130126953
1990-06-08,20.5,20.0,20.125,20.125,233700.0,4.827695369720459
1990-06-11,20.125,19.75,19.875,19.875,721900.0,4.767723560333252
1990-06-12,20.0,19.75,20.0,20.0,639200.0,4.797708511352539
1990-06-13,20.0,19.75,19.875,19.875,371400.0,4.767723560333252
1990-06-14,19.875,19.625,19.625,19.625,249700.0,4.707756042480469
1990-06-15,19.625,19.5,19.625,19.625,480800.0,4.707756042480469
1990-06-18,19.625,19.125,19.125,19.125,367700.0,4.5878095626831055
1990-06-19,19.5,19.125,19.375,19.375,225200.0,4.647780895233154
1990-06-20,19.5,19.375,19.375,19.375,145600.0,4.647780895233154
1990-06-21,19.625,19.25,19.5,19.5,378100.0,4.677769184112549
1990-06-22,19.5,19.125,19.125,19.125,276300.0,4.5878095626831055
1990-06-25,19.25,18.875,19.0,19.0,235400.0,4.557825565338135
1990-06-26,19.25,19.0,19.0,19.0,286100.0,4.557825565338135
1990-06-27,19.625,19.0,19.625,19.625,707500.0,4.707756042480469
1990-06-28,19.75,19.625,19.625,19.625,1201500.0,4.707756042480469
1990-06-29,19.875,19.5,19.875,19.875,167300.0,4.767723560333252
1990-07-02,19.875,19.75,19.875,19.875,513600.0,4.767723560333252
1990-07-03,20.125,19.875,20.0,20.0,1964900.0,4.797708511352539
1990-07-05,20.0,19.75,19.875,19.875,253100.0,4.767723560333252
1990-07-06,19.875,19.75,19.875,19.875,199400.0,4.767723560333252
1990-07-09,20.0,19.875,19.875,19.875,373000.0,4.767723560333252
1990-07-10,20.0,19.875,20.0,20.0,176600.0,4.797708511352539
1990-07-11,20.0,19.875,20.0,20.0,276100.0,4.797708511352539
1990-07-12,20.125,19.875,20.125,20.125,149700.0,4.827695369720459
1990-07-13,20.125,19.75,19.75,19.75,415900.0,4.737740516662598
1990-07-16,19.875,19.625,19.75,19.75,286400.0,4.737740516662598
1990-07-17,19.75,19.25,19.5,19.5,1252900.0,4.677769184112549
