Date,High,Low,Open,Close,Volume,Adj Close
2005-12-05,25.96799659729004,25.267000198364258,25.414976119995117,25.436996459960938,14446239.0,24.12864112854004
2005-12-06,25.79900360107422,25.421998977661133,25.569900512695312,25.694997787475586,8444765.0,24.373371124267578
2005-12-07,25.89499855041504,25.636001586914062,25.636295318603516,25.843002319335938,8902244.0,24.513763427734375
2005-12-08,25.739999771118164,25.260000228881836,25.695314407348633,25.436996459960938,10495636.0,24.12864112854004
2005-12-09,25.621999740600586,24.876001358032227,25.569900512695312,25.385000228881836,10571000.0,24.079317092895508
2005-12-12,25.865001678466797,25.378000259399414,25.378089904785156,25.56300163269043,7745596.0,24.248165130615234
2005-12-13,25.79900360107422,25.452001571655273,25.510881423950195,25.672998428344727,8011274.0,24.352502822875977
2005-12-14,25.821002960205078,25.474002838134766,25.74695587158203,25.51099967956543,6140821.0,24.19883918762207
2005-12-15,25.430002212524414,25.009000778198242,25.378089904785156,25.045997619628906,9624319.0,23.757753372192383
2005-12-16,25.260000228881836,24.96500015258789,25.193655014038086,25.10500144958496,12369750.0,23.813722610473633
2005-12-19,25.1200008392334,24.832002639770508,25.105127334594727,24.905996322631836,5439214.0,23.62495231628418
2005-12-20,24.89099884033203,24.485000610351562,24.787900924682617,24.603002548217773,6966048.0,23.337543487548828
2005-12-21,24.88399887084961,24.492998123168945,24.581335067749023,24.618000030517578,7128574.0,23.351768493652344
2005-12-22,24.71400260925293,24.367000579833984,24.64035415649414,24.514997482299805,11993733.0,23.254066467285156
2005-12-23,24.603002548217773,24.45600128173828,24.514938354492188,24.59600067138672,6354990.0,23.330900192260742
2005-12-27,24.692001342773438,22.810998916625977,23.607524871826172,24.205001831054688,7014576.0,22.96001434326172
2005-12-28,24.30799674987793,23.954002380371094,24.205089569091797,23.976001739501953,6954392.0,22.7427921295166
2005-12-29,24.16100311279297,23.865997314453125,23.97639274597168,23.865997314453125,5826750.0,22.638442993164062
2005-12-30,24.345001220703125,23.718000411987305,23.718185424804688,24.050003051757812,15306983.0,22.812986373901367
2006-01-03,27.399999618530273,25.600000381469727,25.600000381469727,26.200000762939453,6604200.0,24.852399826049805
2006-01-04,26.270000457763672,25.840999603271484,26.270000457763672,26.0,8889300.0,24.66268539428711
2006-01-05,26.440000534057617,25.829999923706055,26.0,26.360000610351562,7933300.0,25.00417137145996
2006-01-06,27.299999237060547,26.459999084472656,26.5,27.229999542236328,7302300.0,25.829418182373047
2006-01-09,27.209999084472656,26.850000381469727,27.0,27.030000686645508,7734100.0,25.639707565307617
