Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,8.41670036315918,8.291666030883789,8.375,8.375,258600.0,5.97802734375
1990-01-03,8.500033378601074,8.375,8.416695594787598,8.41670036315918,550200.0,6.00779390335083
1990-01-04,8.458366394042969,8.291666030883789,8.375,8.375,273300.0,5.97802734375
1990-01-05,8.500033378601074,8.333333015441895,8.416695594787598,8.41670036315918,328500.0,6.00779390335083
1990-01-08,8.458366394042969,8.333333015441895,8.416695594787598,8.41670036315918,189000.0,6.00779390335083
1990-01-09,8.41670036315918,8.291666030883789,8.333333015441895,8.333333015441895,202200.0,5.9482855796813965
1990-01-10,8.375,8.20829963684082,8.333333015441895,8.333333015441895,459900.0,5.9482855796813965
1990-01-11,8.458366394042969,8.0,8.041666030883789,8.041666030883789,1296600.0,5.7400946617126465
1990-01-12,8.041666030883789,7.7916998863220215,7.916633129119873,7.916633129119873,704700.0,5.650848865509033
1990-01-15,7.9583330154418945,7.7916998863220215,7.874966144561768,7.874966144561768,259800.0,5.621107578277588
1990-01-16,8.125033378601074,7.750032901763916,8.041666030883789,8.041666030883789,444900.0,5.7400946617126465
1990-01-17,8.20829963684082,8.041666030883789,8.041666030883789,8.041666030883789,372000.0,5.7400946617126465
1990-01-18,8.041666030883789,7.9583330154418945,8.0,8.0,408300.0,5.710354804992676
1990-01-19,8.125033378601074,8.0,8.041666030883789,8.041666030883789,139800.0,5.7400946617126465
1990-01-22,8.125033378601074,7.9583330154418945,8.083362579345703,8.083366394042969,528300.0,5.769861698150635
1990-01-23,8.333333015441895,8.125033378601074,8.24996566772461,8.24996566772461,677100.0,5.888778209686279
1990-01-24,8.291666030883789,8.125033378601074,8.20829963684082,8.20829963684082,482100.0,5.859035968780518
1990-01-25,8.333333015441895,8.20829963684082,8.20829963684082,8.20829963684082,237900.0,5.859035968780518
1990-01-26,8.24996566772461,8.083366394042969,8.166666030883789,8.16670036315918,254400.0,5.829342842102051
1990-01-29,8.20829963684082,7.874966144561768,8.0,8.0,215100.0,5.710354804992676
1990-01-30,8.0,7.7916998863220215,7.9583330154418945,7.9583330154418945,461100.0,5.680613994598389
1990-01-31,8.20829963684082,7.916633129119873,8.166666030883789,8.16670036315918,327600.0,5.829342842102051
1990-02-01,8.333333015441895,8.16670036315918,8.291666030883789,8.291666030883789,862500.0,5.918543815612793
1990-02-02,8.333333015441895,8.16670036315918,8.291666030883789,8.291666030883789,160500.0,5.918543815612793
1990-02-05,8.24996566772461,8.125033378601074,8.24996566772461,8.125033378601074,321300.0,5.799601078033447
