Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,8.5812349319458,8.395548820495605,8.534721374511719,8.534721374511719,1825038.0,4.931712627410889
1990-01-03,8.62763786315918,8.442026138305664,8.534721374511719,8.534721374511719,2024109.0,4.931712627410889
1990-01-04,8.534721374511719,8.349145889282227,8.488429069519043,8.488429069519043,1410196.0,4.90496301651001
1990-01-05,8.488429069519043,8.07083797454834,8.117426872253418,8.117426872253418,2062092.0,4.690582752227783
1990-01-08,8.302817344665527,8.024545669555664,8.210122108459473,8.210122108459473,1636474.0,4.744143009185791
1990-01-09,8.395548820495605,8.163719177246094,8.210122108459473,8.210122108459473,1925786.0,4.744143009185791
1990-01-10,8.256525039672852,7.931739807128906,8.07083797454834,8.07083797454834,1825308.0,4.663664817810059
1990-01-11,8.256525039672852,7.978254795074463,8.163719177246094,8.163719177246094,1450064.0,4.7173333168029785
1990-01-12,8.163719177246094,7.885225772857666,7.978250980377197,7.978254795074463,2140481.0,4.610164165496826
1990-01-15,8.163719177246094,7.885225772857666,8.024545669555664,8.024545669555664,1660448.0,4.6369123458862305
1990-01-16,8.256525039672852,7.746349811553955,8.210122108459473,8.210122108459473,1743686.0,4.744143009185791
1990-01-17,8.163719177246094,7.885225772857666,7.978250980377197,7.978254795074463,1113071.0,4.610164165496826
1990-01-18,7.931739807128906,7.792642116546631,7.931739807128906,7.931739807128906,1220284.0,4.583285331726074
1990-01-19,8.024545669555664,7.838933944702148,7.885225772857666,7.885225772857666,1188497.0,4.556407928466797
1990-01-22,7.978254795074463,7.5143351554870605,7.607026100158691,7.607029914855957,1134083.0,4.395651340484619
1990-01-23,7.699835777282715,7.282355785369873,7.421453952789307,7.421453952789307,2975554.0,4.288422107696533
1990-01-24,7.235952854156494,6.818473815917969,7.189549922943115,7.189549922943115,3967675.0,4.1544189453125
1990-01-25,7.375051021575928,6.864877223968506,6.911354064941406,6.911354064941406,3102431.0,3.993666172027588
1990-01-26,7.004048824310303,6.818473815917969,6.911354064941406,6.911354064941406,2968281.0,3.993666172027588
1990-01-29,7.0969672203063965,6.864877223968506,6.911354064941406,6.911354064941406,1825308.0,3.997880458831787
1990-01-30,7.0969672203063965,6.864877223968506,7.050447940826416,7.05045223236084,1967270.0,4.078340530395508
1990-01-31,7.421453952789307,7.05045223236084,7.421453952789307,7.421453952789307,2020607.0,4.292947769165039
1990-02-01,7.375051021575928,7.235952854156494,7.328866958618164,7.32887077331543,1505017.0,4.239392280578613
1990-02-02,7.467968940734863,7.235952854156494,7.375051021575928,7.375051021575928,1076705.0,4.26610803604126
1990-02-05,7.5143351554870605,7.32887077331543,7.375051021575928,7.375051021575928,1062159.0,4.26610803604126
1990-02-06,7.375051021575928,7.143258094787598,7.282355785369873,7.282355785369873,1201697.0,4.212486743927002
1990-02-07,7.5143351554870605,7.235952854156494,7.421453952789307,7.421453952789307,1787595.0,4.292947769165039
1990-02-08,7.699835777282715,7.421453952789307,7.560664176940918,7.560664176940918,2074214.0,4.373473167419434
1990-02-09,7.607029914855957,7.5143351554870605,7.560664176940918,7.560664176940918,1112532.0,4.373473167419434
1990-02-12,7.607029914855957,7.5143351554870605,7.560664176940918,7.560664176940918,726783.0,4.373473167419434
1990-02-13,7.607029914855957,7.467968940734863,7.560664176940918,7.560664176940918,2308573.0,4.373473167419434
1990-02-14,7.607029914855957,7.5143351554870605,7.5143351554870605,7.5143351554870605,1109839.0,4.346675872802734
1990-02-15,7.607029914855957,7.421453952789307,7.421453952789307,7.421453952789307,769614.0,4.292947769165039
1990-02-16,7.560664176940918,7.32887077331543,7.560664176940918,7.32887077331543,1350932.0,4.239392280578613
1990-02-20,7.32887077331543,7.143258094787598,7.235952854156494,7.235952854156494,1274968.0,4.185644626617432
1990-02-21,7.235952854156494,7.05045223236084,7.143255233764648,7.143258094787598,1277661.0,4.132025241851807
1990-02-22,7.375051021575928,7.143258094787598,7.189549922943115,7.189549922943115,1324264.0,4.158802509307861
1990-02-23,7.467968940734863,6.957645893096924,7.375051021575928,7.375051021575928,1776012.0,4.26610803604126
1990-02-26,7.607029914855957,7.375051021575928,7.607026100158691,7.607029914855957,2014412.0,4.40029239654541
1990-02-27,7.746349811553955,7.560664176940918,7.607026100158691,7.607029914855957,2391541.0,4.40029239654541
1990-02-28,7.838933944702148,7.607029914855957,7.792637825012207,7.792642116546631,2182504.0,4.507662773132324
1990-03-01,7.931739807128906,7.746349811553955,7.838933944702148,7.838933944702148,1829618.0,4.5344414710998535
1990-03-02,7.931739807128906,7.746349811553955,7.838933944702148,7.838933944702148,2157990.0,4.5344414710998535
1990-03-05,7.838933944702148,7.699835777282715,7.838933944702148,7.699835777282715,743215.0,4.453976631164551
1990-03-06,7.792642116546631,7.6533589363098145,7.746349811553955,7.746349811553955,892181.0,4.480884552001953
1990-03-07,7.746349811553955,7.6533589363098145,7.6533589363098145,7.6533589363098145,1396457.0,4.427093029022217
1990-03-08,7.746349811553955,7.6533589363098145,7.699831962585449,7.699835777282715,1760118.0,4.453976631164551
1990-03-09,7.6533589363098145,7.467968940734863,7.467968940734863,7.467968940734863,2461041.0,4.319854259490967
