Date,High,Low,Open,Close,Volume,Adj Close
1994-11-16,5.375,5.333000183105469,5.333000183105469,5.333000183105469,8343000.0,3.900322198867798
1994-11-17,5.416999816894531,5.291999816894531,5.416999816894531,5.416999816894531,4872000.0,3.9617581367492676
1994-11-18,5.541999816894531,5.291999816894531,5.449999809265137,5.5,14683800.0,4.022459030151367
1994-11-21,5.541999816894531,5.375,5.539999961853027,5.375,348600.0,3.9310388565063477
1994-11-22,5.375,5.125,5.329999923706055,5.125,709800.0,3.7482001781463623
1994-11-23,5.166999816894531,5.041999816894531,5.079999923706055,5.083000183105469,906600.0,3.717482805252075
1994-11-25,5.541999816894531,5.041999816894531,5.079999923706055,5.166999816894531,2097600.0,3.7789196968078613
1994-11-28,5.208000183105469,5.083000183105469,5.199999809265137,5.083000183105469,280500.0,3.717482805252075
1994-11-29,5.125,5.083000183105469,5.083000183105469,5.125,187500.0,3.7482001781463623
1994-11-30,5.541999816894531,5.041999816894531,5.079999923706055,5.083000183105469,17380200.0,3.717482805252075
1994-12-01,5.125,4.916999816894531,5.119999885559082,4.916999816894531,794400.0,3.5960800647735596
1994-12-02,5.208000183105469,4.875,4.909999847412109,4.916999816894531,1447800.0,3.5960800647735596
1994-12-05,4.916999816894531,4.875,4.909999847412109,4.916999816894531,19800.0,3.5960800647735596
1994-12-06,4.916999816894531,4.875,4.909999847412109,4.875,91200.0,3.5653605461120605
1994-12-07,4.916999816894531,4.833000183105469,4.909999847412109,4.833000183105469,77700.0,3.5346453189849854
1994-12-08,4.875,4.791999816894531,4.829999923706055,4.791999816894531,169200.0,3.5046589374542236
1994-12-09,4.916999816894531,4.625,4.75,4.666999816894531,630000.0,3.4132399559020996
1994-12-12,4.875,4.708000183105469,4.75,4.75,284400.0,3.4739394187927246
1994-12-13,4.75,4.708000183105469,4.75,4.708000183105469,146100.0,3.443225622177124
1994-12-14,4.833000183105469,4.75,4.75,4.791999816894531,442200.0,3.5046589374542236
1994-12-15,4.875,4.791999816894531,4.791999816894531,4.833000183105469,274200.0,3.5346453189849854
1994-12-16,5.125,4.708000183105469,4.869999885559082,5.125,1589400.0,3.7482001781463623
1994-12-19,5.083000183105469,5.0,5.079999923706055,5.041999816894531,47400.0,3.687499523162842
1994-12-20,5.125,5.041999816894531,5.041999816894531,5.041999816894531,128400.0,3.687499523162842
1994-12-21,5.166999816894531,5.083000183105469,5.083000183105469,5.166999816894531,96600.0,3.7789196968078613
1994-12-22,5.208000183105469,5.083000183105469,5.159999847412109,5.208000183105469,248400.0,3.808903455734253
1994-12-23,5.333000183105469,5.0,5.239999771118164,5.333000183105469,710400.0,3.900322198867798
1994-12-27,5.416999816894531,5.291999816894531,5.329999923706055,5.375,113700.0,3.9310388565063477
1994-12-28,5.375,5.333000183105469,5.333000183105469,5.375,62100.0,3.9310388565063477
1994-12-29,5.375,5.333000183105469,5.369999885559082,5.333000183105469,190800.0,3.900322198867798
1994-12-30,5.416999816894531,5.291999816894531,5.329999923706055,5.333000183105469,382500.0,3.900322198867798
1995-01-03,5.375,5.25,5.369999885559082,5.333000183105469,93300.0,3.900322198867798
1995-01-04,5.375,5.291999816894531,5.329999923706055,5.375,45300.0,3.9310388565063477
1995-01-05,5.416999816894531,5.291999816894531,5.369999885559082,5.375,54300.0,3.9310388565063477
1995-01-06,5.416999816894531,5.208000183105469,5.289999961853027,5.25,486900.0,3.839618682861328
1995-01-09,5.291999816894531,5.25,5.289999961853027,5.25,24000.0,3.839618682861328
1995-01-10,5.291999816894531,5.25,5.25,5.291999816894531,19200.0,3.8703389167785645
1995-01-11,5.25,5.25,5.25,5.25,10800.0,3.839618682861328
1995-01-12,5.25,5.25,5.25,5.25,76200.0,3.839618682861328
1995-01-13,5.291999816894531,5.166999816894531,5.239999771118164,5.25,214800.0,3.839618682861328
1995-01-16,5.375,5.291999816894531,5.291999816894531,5.333000183105469,834300.0,3.900322198867798
1995-01-17,5.333000183105469,5.333000183105469,5.333000183105469,5.333000183105469,186300.0,3.900322198867798
1995-01-18,5.333000183105469,5.208000183105469,5.329999923706055,5.25,60900.0,3.839618682861328
1995-01-19,5.25,5.208000183105469,5.239999771118164,5.208000183105469,48600.0,3.808903455734253
1995-01-20,5.375,5.166999816894531,5.199999809265137,5.166999816894531,1173600.0,3.7789196968078613
1995-01-23,5.208000183105469,5.125,5.199999809265137,5.166999816894531,115200.0,3.7789196968078613
1995-01-24,5.208000183105469,5.208000183105469,5.208000183105469,5.208000183105469,35100.0,3.808903455734253
1995-01-25,5.458000183105469,5.208000183105469,5.208000183105469,5.375,83100.0,3.9310388565063477
1995-01-26,5.416999816894531,5.333000183105469,5.369999885559082,5.333000183105469,92100.0,3.900322198867798
1995-01-27,5.458000183105469,5.125,5.369999885559082,5.375,349800.0,3.9310388565063477
1995-01-30,5.375,5.333000183105469,5.369999885559082,5.375,70800.0,3.9310388565063477
1995-01-31,5.458000183105469,5.125,5.369999885559082,5.395999908447266,2649900.0,3.946398973464966
1995-02-01,5.458000183105469,5.375,5.409999847412109,5.458000183105469,133200.0,3.9917423725128174
1995-02-02,5.625,5.458000183105469,5.458000183105469,5.583000183105469,306600.0,4.083162784576416
1995-02-03,5.625,5.333000183105469,5.539999961853027,5.583000183105469,1143300.0,4.083162784576416
1995-02-06,5.625,5.541999816894531,5.579999923706055,5.583000183105469,227100.0,4.083162784576416
1995-02-07,5.583000183105469,5.5,5.579999923706055,5.541999816894531,361500.0,4.053176403045654
1995-02-08,5.708000183105469,5.5,5.539999961853027,5.666999816894531,494400.0,4.144596576690674
1995-02-09,5.916999816894531,5.75,5.75,5.791999816894531,214200.0,4.236014366149902
1995-02-10,5.916999816894531,5.5,5.829999923706055,5.708000183105469,1434600.0,4.174582481384277
1995-02-13,5.708000183105469,5.583000183105469,5.699999809265137,5.625,516300.0,4.11387825012207
1995-02-14,5.583000183105469,5.416999816894531,5.579999923706055,5.458000183105469,1084800.0,3.9917423725128174
1995-02-15,5.708000183105469,5.458000183105469,5.458000183105469,5.708000183105469,870000.0,4.174582481384277
1995-02-16,5.708000183105469,5.625,5.699999809265137,5.666999816894531,347700.0,4.144596576690674
1995-02-17,5.708000183105469,5.416999816894531,5.659999847412109,5.666999816894531,2973000.0,4.144596576690674
1995-02-21,5.708000183105469,5.625,5.659999847412109,5.708000183105469,644400.0,4.174582481384277
1995-02-22,5.833000183105469,5.708000183105469,5.708000183105469,5.791999816894531,874800.0,4.236014366149902
1995-02-23,5.875,5.791999816894531,5.829999923706055,5.791999816894531,1391700.0,4.236014366149902
1995-02-24,5.875,5.625,5.789999961853027,5.708000183105469,3741600.0,4.174582481384277
1995-02-27,5.708000183105469,5.625,5.659999847412109,5.666999816894531,310500.0,4.144596576690674
1995-02-28,6.083000183105469,5.375,5.739999771118164,6.083000183105469,12347700.0,4.448841094970703
1995-03-01,6.5,6.083000183105469,6.119999885559082,6.458000183105469,3259200.0,4.7230963706970215
1995-03-02,6.666999816894531,6.458000183105469,6.489999771118164,6.625,2352900.0,4.845235824584961
1995-03-03,6.666999816894531,5.625,6.619999885559082,6.458000183105469,10248900.0,4.7230963706970215
1995-03-06,6.416999816894531,6.25,6.329999923706055,6.291999816894531,1407900.0,4.601691722869873
1995-03-07,6.333000183105469,6.25,6.25,6.333000183105469,1043100.0,4.631679534912109
1995-03-08,6.458000183105469,6.375,6.375,6.375,774300.0,4.662397384643555
1995-03-09,6.375,6.333000183105469,6.369999885559082,6.375,480000.0,4.662397384643555
1995-03-10,6.458000183105469,6.25,6.329999923706055,6.291999816894531,4475700.0,4.601691722869873
1995-03-13,6.333000183105469,6.291999816894531,6.329999923706055,6.291999816894531,583200.0,4.601691722869873
1995-03-14,6.458000183105469,6.291999816894531,6.369999885559082,6.458000183105469,1176600.0,4.7230963706970215
1995-03-15,6.541999816894531,6.416999816894531,6.449999809265137,6.458000183105469,1154700.0,4.7230963706970215
1995-03-16,6.5,6.166999816894531,6.489999771118164,6.25,1067100.0,4.570977687835693
1995-03-17,6.541999816894531,6.166999816894531,6.166999816894531,6.208000183105469,5258100.0,4.54025936126709
1995-03-20,6.375,6.166999816894531,6.199999809265137,6.375,735000.0,4.662397384643555
1995-03-21,6.5,6.25,6.369999885559082,6.25,1121100.0,4.570977687835693
1995-03-22,6.333000183105469,6.208000183105469,6.289999961853027,6.333000183105469,452700.0,4.631679534912109
1995-03-23,6.291999816894531,6.208000183105469,6.289999961853027,6.25,672600.0,4.570977687835693
1995-03-24,6.5,6.166999816894531,6.199999809265137,6.25,4557000.0,4.570977687835693
1995-03-27,6.458000183105469,6.291999816894531,6.291999816894531,6.458000183105469,937500.0,4.7230963706970215
1995-03-28,6.5,6.375,6.409999847412109,6.416999816894531,741300.0,4.693113803863525
1995-03-29,6.5,6.333000183105469,6.409999847412109,6.333000183105469,1026900.0,4.631679534912109
1995-03-30,6.375,6.291999816894531,6.369999885559082,6.375,700200.0,4.662397384643555
1995-03-31,6.5,6.291999816894531,6.449999809265137,6.375,4126200.0,4.662397384643555
1995-04-03,6.375,6.291999816894531,6.369999885559082,6.375,462300.0,4.662397384643555
1995-04-04,6.416999816894531,6.291999816894531,6.369999885559082,6.291999816894531,529800.0,4.601691722869873
1995-04-05,6.375,6.208000183105469,6.208000183105469,6.208000183105469,1110900.0,4.54025936126709
1995-04-06,6.291999816894531,6.25,6.25,6.25,546000.0,4.570977687835693
1995-04-07,6.416999816894531,6.083000183105469,6.289999961853027,6.083000183105469,4020000.0,4.448841094970703
1995-04-10,6.375,6.125,6.125,6.375,1105500.0,4.662397384643555
1995-04-11,6.5,6.333000183105469,6.333000183105469,6.375,620700.0,4.662397384643555
1995-04-12,6.708000183105469,6.5,6.5,6.625,2507400.0,4.845235824584961
1995-04-13,6.833000183105469,6.625,6.625,6.791999816894531,1372200.0,4.967373371124268
1995-04-17,6.958000183105469,6.791999816894531,6.829999923706055,6.791999816894531,848400.0,4.967373371124268
1995-04-18,6.833000183105469,6.708000183105469,6.829999923706055,6.75,2180100.0,4.936655044555664
1995-04-19,6.875,6.458000183105469,6.739999771118164,6.583000183105469,2268000.0,4.814518451690674
1995-04-20,6.791999816894531,6.541999816894531,6.579999923706055,6.666999816894531,2178300.0,4.875954627990723
1995-04-21,6.958000183105469,6.458000183105469,6.659999847412109,6.583000183105469,8149800.0,4.814518451690674
1995-04-24,6.625,6.5,6.579999923706055,6.625,459300.0,4.845235824584961
1995-04-25,6.666999816894531,6.583000183105469,6.583000183105469,6.583000183105469,781500.0,4.814518451690674
1995-04-26,6.708000183105469,6.541999816894531,6.619999885559082,6.666999816894531,1323300.0,4.875954627990723
1995-04-27,6.708000183105469,6.625,6.659999847412109,6.708000183105469,456000.0,4.9059343338012695
1995-04-28,6.791999816894531,6.5,6.699999809265137,6.708000183105469,4146000.0,4.9059343338012695
1995-05-01,6.708000183105469,6.416999816894531,6.699999809265137,6.5,719400.0,4.753817558288574
1995-05-02,6.708000183105469,6.541999816894531,6.541999816894531,6.708000183105469,987900.0,4.9059343338012695
1995-05-03,6.916999816894531,6.708000183105469,6.708000183105469,6.875,1628700.0,5.028074264526367
