Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,52.66680145263672,51.666534423828125,52.500118255615234,52.5001335144043,252750.0,44.23402786254883
1990-01-03,53.33333206176758,52.333465576171875,53.33333206176758,53.33333206176758,190200.0,44.93605041503906
1990-01-04,53.66680145263672,51.666534423828125,51.666534423828125,51.666534423828125,198675.0,43.53167724609375
1990-01-05,52.66680145263672,50.0001335144043,50.5,50.5,225000.0,42.54882049560547
1990-01-08,51.16680145263672,50.666664123535156,51.166786193847656,51.16680145263672,327750.0,43.11064529418945
1990-01-09,51.83333206176758,50.33319854736328,50.666664123535156,50.666664123535156,154125.0,42.689239501953125
1990-01-10,50.5,49.166664123535156,50.33319854736328,50.33319854736328,213750.0,42.40827941894531
1990-01-11,50.33319854736328,49.5,50.0,50.0001335144043,165450.0,42.127655029296875
1990-01-12,49.166664123535156,48.333465576171875,48.500118255615234,48.5001335144043,162600.0,40.863826751708984
1990-01-15,48.66680145263672,47.333465576171875,48.66680145263672,47.333465576171875,189750.0,39.880855560302734
1990-01-16,47.666534423828125,46.0001335144043,47.166786193847656,47.16680145263672,323400.0,39.740421295166016
1990-01-17,48.66680145263672,46.83333206176758,47.166786193847656,47.16680145263672,148425.0,39.740421295166016
1990-01-18,47.666534423828125,46.83333206176758,47.666534423828125,47.666534423828125,168375.0,40.1614875793457
1990-01-19,49.33333206176758,47.83333206176758,48.83319854736328,48.83319854736328,131025.0,41.14445495605469
1990-01-22,49.33333206176758,47.0001335144043,47.33333206176758,47.333465576171875,207900.0,39.880855560302734
1990-01-23,47.666534423828125,46.5,47.000118255615234,47.0001335144043,341400.0,39.60000991821289
1990-01-24,46.83333206176758,45.66680145263672,46.83333206176758,46.83333206176758,437850.0,39.45946502685547
1990-01-25,47.16680145263672,46.5,46.5,46.5,110025.0,39.17861557006836
1990-01-26,47.16680145263672,44.9998664855957,45.666786193847656,45.66680145263672,360150.0,38.47659683227539
1990-01-29,46.5,45.5,46.0,46.0001335144043,121650.0,38.75745391845703
1990-01-30,45.833465576171875,41.33333206176758,42.83333206176758,42.83333206176758,739725.0,36.089256286621094
1990-01-31,44.166664123535156,43.0001335144043,44.166664123535156,44.166664123535156,357375.0,37.2126579284668
1990-02-01,43.16680145263672,42.166534423828125,43.166786193847656,43.16680145263672,105075.0,38.55243682861328
1990-02-02,44.9998664855957,43.16680145263672,44.500118255615234,44.5001335144043,143550.0,39.74324035644531
1990-02-05,45.33333206176758,44.333465576171875,44.83319854736328,44.83319854736328,68250.0,40.04069900512695
1990-02-06,44.9998664855957,43.666534423828125,44.0,44.0,157575.0,39.29656982421875
1990-02-07,43.83333206176758,42.83333206176758,43.33333206176758,43.333465576171875,125100.0,38.701290130615234
