Date,High,Low,Open,Close,Volume,Adj Close
2004-06-10,6.336666107177734,6.033332824707031,6.3333330154418945,6.116665840148926,35095800.0,6.116665840148926
2004-06-14,6.126666069030762,6.053332805633545,6.0833330154418945,6.066666126251221,2313600.0,6.066666126251221
2004-06-15,6.250065803527832,6.069965839385986,6.069965839385986,6.250065803527832,2499600.0,6.250065803527832
2004-06-16,6.366665840148926,6.25,6.25,6.3333330154418945,2810100.0,6.3333330154418945
2004-06-17,6.366665840148926,6.350066184997559,6.353365898132324,6.366665840148926,1390200.0,6.366665840148926
2004-06-18,6.396666049957275,6.3333330154418945,6.349999904632568,6.343332767486572,708300.0,6.343332767486572
2004-06-21,6.366665840148926,6.330032825469971,6.330032825469971,6.366665840148926,508500.0,6.366665840148926
2004-06-22,6.36336612701416,6.330032825469971,6.330032825469971,6.36336612701416,1125900.0,6.36336612701416
2004-06-23,6.2967000007629395,6.283400058746338,6.283400058746338,6.2967000007629395,1033500.0,6.2967000007629395
2004-06-24,6.349999904632568,6.25,6.266665935516357,6.297900199890137,857700.0,6.297900199890137
2004-06-25,6.350066184997559,6.3333330154418945,6.3333330154418945,6.350066184997559,809100.0,6.350066184997559
2004-06-28,6.356666088104248,6.250065803527832,6.250065803527832,6.356666088104248,1184400.0,6.356666088104248
2004-06-29,6.366665840148926,6.3333330154418945,6.3333330154418945,6.366665840148926,608700.0,6.366665840148926
2004-06-30,6.400000095367432,6.346665859222412,6.349999904632568,6.366665840148926,552600.0,6.366665840148926
2004-07-01,6.383399963378906,6.350066184997559,6.350066184997559,6.383399963378906,380100.0,6.383399963378906
2004-07-02,6.383399963378906,6.350066184997559,6.350066184997559,6.383399963378906,246600.0,6.383399963378906
2004-07-06,6.366665840148926,6.353365898132324,6.353365898132324,6.366665840148926,137100.0,6.366665840148926
2004-07-07,6.350066184997559,6.340033054351807,6.340033054351807,6.350066184997559,181200.0,6.350066184997559
2004-07-08,6.36336612701416,6.350066184997559,6.36336612701416,6.36336612701416,190500.0,6.36336612701416
2004-07-09,6.356666088104248,6.3333330154418945,6.350066184997559,6.356666088104248,226500.0,6.356666088104248
2004-07-12,6.349999904632568,6.303332805633545,6.3333330154418945,6.303332805633545,176700.0,6.303332805633545
2004-07-13,6.353365898132324,6.283400058746338,6.283400058746338,6.353365898132324,578100.0,6.353365898132324
2004-07-14,6.373365879058838,6.340033054351807,6.340033054351807,6.373365879058838,303600.0,6.373365879058838
2004-07-15,6.350066184997559,6.343332767486572,6.343332767486572,6.350066184997559,312900.0,6.350066184997559
2004-07-16,6.360000133514404,6.300000190734863,6.343332767486572,6.300000190734863,268800.0,6.300000190734863
