Date,High,Low,Open,Close,Volume,Adj Close
1995-07-10,12.25,11.8125,11.8125,12.25,5438000.0,6.992521286010742
1995-07-11,12.5625,12.375,12.5625,12.5,4907000.0,7.135226249694824
1995-07-12,13.0625,12.4375,12.5,13.0625,1055800.0,7.456313610076904
1995-07-13,13.125,12.9375,13.0,13.0625,1373600.0,7.456313610076904
1995-07-14,13.0625,12.9375,13.0,13.0,985600.0,7.4206366539001465
1995-07-17,13.0,12.875,13.0,12.9375,947600.0,7.384957313537598
1995-07-18,12.9375,12.5625,12.9375,12.625,727400.0,7.206578731536865
1995-07-19,12.5625,11.6875,12.5625,11.875,558200.0,6.778464317321777
1995-07-20,11.8125,11.75,11.75,11.8125,464600.0,6.742788314819336
1995-07-21,12.1875,11.875,11.875,12.0625,721200.0,6.885496139526367
1995-07-24,12.25,12.0625,12.0625,12.0625,509000.0,6.885496139526367
1995-07-25,12.375,12.0625,12.125,12.125,847000.0,6.92117166519165
1995-07-26,12.5625,12.25,12.25,12.5625,1584800.0,7.170901775360107
1995-07-27,12.875,12.5,12.5,12.875,2082600.0,7.3492817878723145
1995-07-28,13.6875,12.6875,12.875,13.6875,14640800.0,7.813076019287109
1995-07-31,13.625,13.25,13.625,13.5,2544600.0,7.706044673919678
1995-08-01,13.4375,13.25,13.4375,13.3125,1956000.0,7.599015235900879
1995-08-02,13.3125,12.625,13.3125,12.6875,2307600.0,7.242251396179199
1995-08-03,13.0,12.5625,12.5625,13.0,1762800.0,7.4206366539001465
1995-08-04,12.9375,12.5,12.875,12.6875,903800.0,7.242251396179199
1995-08-07,12.625,12.4375,12.625,12.5625,837000.0,7.170901775360107
1995-08-08,12.5625,12.4375,12.5,12.4375,729000.0,7.099550724029541
1995-08-09,12.4375,12.1875,12.4375,12.25,586600.0,6.992521286010742
1995-08-10,12.5625,12.25,12.25,12.375,1319400.0,7.06387186050415
1995-08-11,12.625,12.375,12.375,12.5,1152000.0,7.135226249694824
1995-08-14,12.5,12.125,12.5,12.25,379800.0,6.992521286010742
1995-08-15,12.375,12.25,12.25,12.3125,349600.0,7.028197765350342
1995-08-16,12.5,12.3125,12.4375,12.375,440200.0,7.06387186050415
1995-08-17,12.5625,12.3125,12.375,12.5625,410600.0,7.170901775360107
1995-08-18,12.5625,12.1875,12.5625,12.25,598800.0,6.992521286010742
1995-08-21,12.4375,12.125,12.3125,12.125,440400.0,6.92117166519165
1995-08-22,12.25,11.875,12.1875,12.0,444200.0,6.849816799163818
1995-08-23,12.0625,11.5625,12.0625,11.8125,193200.0,6.742788314819336
1995-08-24,11.8125,11.5625,11.8125,11.625,1284000.0,6.635762691497803
1995-08-25,11.9375,11.4375,11.625,11.8125,733400.0,6.742788314819336
1995-08-28,11.8125,11.5,11.8125,11.625,447600.0,6.635762691497803
1995-08-29,11.625,11.3125,11.625,11.4375,368600.0,6.528730869293213
1995-08-30,11.75,11.3125,11.3125,11.5625,398000.0,6.600083351135254
1995-08-31,11.6875,11.5625,11.625,11.6875,417400.0,6.671435832977295
1995-09-01,11.8125,11.625,11.625,11.75,594600.0,6.707111835479736
1995-09-05,11.9375,11.6875,11.875,11.8125,487600.0,6.742788314819336
1995-09-06,12.0,11.8125,11.875,11.9375,476400.0,6.814140319824219
1995-09-07,11.875,11.5625,11.875,11.625,618000.0,6.635762691497803
1995-09-08,11.6875,11.5625,11.625,11.625,1015600.0,6.635762691497803
1995-09-11,12.0,11.5625,11.625,11.875,279000.0,6.778464317321777
1995-09-12,12.0,11.6875,11.875,12.0,290000.0,6.849816799163818
1995-09-13,12.4375,12.1875,12.1875,12.1875,325000.0,6.956844806671143
1995-09-14,12.25,12.0625,12.1875,12.25,491800.0,6.992521286010742
1995-09-15,12.4375,12.25,12.375,12.375,1108600.0,7.06387186050415
1995-09-18,12.4375,12.3125,12.375,12.4375,609400.0,7.099550724029541
1995-09-19,12.4375,12.3125,12.375,12.4375,581600.0,7.099550724029541
1995-09-20,12.4375,12.3125,12.375,12.375,597600.0,7.06387186050415
1995-09-21,12.4375,12.3125,12.375,12.375,437400.0,7.06387186050415
1995-09-22,12.375,12.1875,12.25,12.3125,832200.0,7.028197765350342
1995-09-25,12.4375,12.25,12.375,12.375,436400.0,7.06387186050415
1995-09-26,12.4375,12.25,12.3125,12.3125,571000.0,7.028197765350342
1995-09-27,12.5625,12.3125,12.375,12.3125,893200.0,7.028197765350342
1995-09-28,12.6875,12.375,12.375,12.6875,728200.0,7.242251396179199
1995-09-29,13.0,12.625,12.6875,12.8125,300800.0,7.3136091232299805
1995-10-02,12.875,12.75,12.875,12.875,292800.0,7.3492817878723145
1995-10-03,12.875,12.625,12.8125,12.8125,197600.0,7.3136091232299805
1995-10-04,12.8125,12.4375,12.8125,12.5,232000.0,7.135226249694824
1995-10-05,12.625,12.375,12.625,12.4375,397000.0,7.099550724029541
1995-10-06,12.625,12.375,12.4375,12.5,124400.0,7.135226249694824
1995-10-09,12.5,12.3125,12.4375,12.5,148600.0,7.135226249694824
1995-10-10,12.625,12.5,12.5625,12.5625,407600.0,7.170901775360107
1995-10-11,12.625,12.4375,12.625,12.5625,251400.0,7.170901775360107
1995-10-12,12.625,12.4375,12.5,12.625,462800.0,7.271700382232666
1995-10-13,13.0,12.625,12.625,12.8125,666400.0,7.379693508148193
1995-10-16,12.875,12.5625,12.875,12.625,304400.0,7.271700382232666
1995-10-17,12.625,12.375,12.625,12.5,358600.0,7.19970178604126
1995-10-18,12.75,12.5,12.5,12.6875,860000.0,7.30769681930542
1995-10-19,12.75,12.5625,12.6875,12.6875,437600.0,7.30769681930542
1995-10-20,12.625,12.375,12.625,12.375,459600.0,7.127702713012695
1995-10-23,12.4375,12.1875,12.375,12.25,109800.0,7.055706024169922
1995-10-24,12.3125,12.0625,12.3125,12.3125,294200.0,7.091706275939941
1995-10-25,12.3125,11.9375,12.25,11.9375,149800.0,6.875711441040039
1995-10-26,12.0,11.6875,11.9375,11.75,187600.0,6.7677178382873535
1995-10-27,11.875,11.5,11.6875,11.875,491200.0,6.83971643447876
1995-10-30,11.875,11.75,11.875,11.8125,131600.0,6.803716659545898
1995-10-31,11.75,11.375,11.75,11.375,267000.0,6.551730632781982
1995-11-01,11.8125,11.3125,11.3125,11.75,1125400.0,6.7677178382873535
1995-11-02,11.6875,11.4375,11.6875,11.5625,1404800.0,6.659722805023193
1995-11-03,11.6875,11.5,11.5625,11.625,184600.0,6.695725917816162
1995-11-06,11.6875,11.5,11.5625,11.625,426200.0,6.695725917816162
1995-11-07,11.875,11.6875,11.75,11.8125,336000.0,6.803716659545898
1995-11-08,11.875,11.75,11.75,11.875,288800.0,6.83971643447876
