Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-03-26,20.0,20.0,19.5,20.0,22042.0,0.0,1.0,0.56224796219127,0.56224796219127,0.54819176313649,0.56224796219127,564912.3515625
1990-03-27,19.5,20.0,19.25,19.75,28257.0,0.0,1.0,0.54819176313649,0.56224796219127,0.5411636636091,0.55521986266388,724196.00390625
1990-03-28,20.0,20.0,19.25,19.5,3843.0,0.0,1.0,0.56224796219127,0.56224796219127,0.5411636636091,0.54819176313649,98491.88671875
1990-03-29,19.25,20.0,19.25,19.5,27449.0,0.0,1.0,0.5411636636091,0.56224796219127,0.5411636636091,0.54819176313649,703487.84765625
1990-03-30,19.5,19.75,19.25,19.75,15994.0,0.0,1.0,0.54819176313649,0.55521986266388,0.5411636636091,0.55521986266388,409908.7265625
1990-04-02,19.75,19.75,19.0,19.75,73433.0,0.0,1.0,0.55521986266388,0.55521986266388,0.53413556408171,0.55521986266388,1882007.4726562
1990-04-03,20.0,20.75,19.75,20.75,195635.0,0.0,1.0,0.56224796219127,0.5833322607734399,0.55521986266388,0.5833322607734399,5013911.074218799
1990-04-04,20.5,21.25,20.25,20.88,252968.0,0.0,1.0,0.5763041612460501,0.59738845982822,0.56927606171866,0.58698687252768,6483293.15625
1990-04-05,20.75,21.0,20.5,20.5,23462.0,0.0,1.0,0.5833322607734399,0.59036036030083,0.5763041612460501,0.5763041612460501,601305.3984375
1990-04-06,20.5,20.75,20.0,20.0,94031.0,0.0,1.0,0.5763041612460501,0.5833322607734399,0.56224796219127,0.56224796219127,2409911.6835938
1990-04-09,20.0,20.5,20.0,20.0,33236.0,0.0,1.0,0.56224796219127,0.5763041612460501,0.56224796219127,0.56224796219127,851802.328125
1990-04-10,20.25,20.25,20.0,20.0,42667.0,0.0,1.0,0.56927606171866,0.56927606171866,0.56224796219127,0.56224796219127,1093508.5429688
1990-04-11,20.25,20.25,20.0,20.0,33185.0,0.0,1.0,0.56927606171866,0.56927606171866,0.56224796219127,0.56224796219127,850495.25390625
1990-04-12,20.75,21.5,20.25,21.25,224430.0,0.0,1.0,0.5833322607734399,0.60441655935561,0.56927606171866,0.59738845982822,5751895.4296875
1990-04-16,21.25,22.75,21.25,22.0,236967.0,0.0,1.0,0.59738845982822,0.6395570569925699,0.59738845982822,0.6184727584104001,6073205.027343799
1990-04-17,22.0,23.25,22.0,22.75,127216.0,0.0,1.0,0.6184727584104001,0.65361325604735,0.6184727584104001,0.6395570569925699,3260406.9375
1990-04-18,23.0,23.5,22.5,22.5,156971.0,0.0,1.0,0.64658515651996,0.66064135557474,0.6325289574651801,0.6325289574651801,4022995.0429687994
1990-04-19,22.5,22.75,22.5,22.5,66023.0,0.0,1.0,0.6325289574651801,0.6395570569925699,0.6325289574651801,0.6325289574651801,1692097.2773438
1990-04-20,22.75,22.75,22.5,22.5,18776.0,0.0,1.0,0.6395570569925699,0.6395570569925699,0.6325289574651801,0.6325289574651801,481208.34375
1990-04-23,22.5,22.5,21.75,22.0,89606.0,0.0,1.0,0.6325289574651801,0.6325289574651801,0.611444658883,0.6184727584104001,2296503.7734375
1990-04-24,22.25,22.5,21.5,21.5,33185.0,0.0,1.0,0.62550085793779,0.6325289574651801,0.60441655935561,0.60441655935561,850495.25390625
1990-04-25,22.0,22.0,21.25,22.0,43217.0,0.0,1.0,0.6184727584104001,0.6184727584104001,0.59738845982822,0.6184727584104001,1107604.4414062
1990-04-26,22.0,22.0,21.5,21.62,14035.0,0.0,1.0,0.6184727584104001,0.6184727584104001,0.60441655935561,0.60779004712876,359701.69921875
1990-04-27,21.5,22.0,21.5,21.5,21339.0,0.0,1.0,0.60441655935561,0.6184727584104001,0.60441655935561,0.60441655935561,546895.23046875
1990-04-30,21.75,21.75,21.25,21.25,21761.0,0.0,1.0,0.611444658883,0.611444658883,0.59738845982822,0.59738845982822,557710.62890625
1990-05-01,21.5,21.75,20.0,20.75,154657.0,0.0,1.0,0.60441655935561,0.611444658883,0.56224796219127,0.5833322607734399,3963689.7539062006
1990-05-02,20.5,22.0,20.5,21.75,80433.0,0.0,1.0,0.5763041612460501,0.6184727584104001,0.5763041612460501,0.611444658883,2061409.8164062
1990-05-03,22.25,23.0,22.0,22.75,139979.0,0.0,1.0,0.62550085793779,0.64658515651996,0.6184727584104001,0.6395570569925699,3587508.6679687994
1990-05-04,22.75,23.0,22.0,22.25,78228.0,0.0,1.0,0.6395570569925699,0.64658515651996,0.6184727584104001,0.62550085793779,2004898.078125
1990-05-07,22.75,22.75,22.25,22.5,7749.0,0.0,1.0,0.6395570569925699,0.6395570569925699,0.62550085793779,0.6325289574651801,198598.39453125
1990-05-08,22.75,22.75,22.25,22.75,8537.0,0.0,1.0,0.6395570569925699,0.6395570569925699,0.62550085793779,0.6395570569925699,218793.97265625
1990-05-09,22.75,23.0,22.25,23.0,45585.0,0.0,1.0,0.6395570569925699,0.64658515651996,0.62550085793779,0.64658515651996,1168293.6914062
1990-05-10,22.5,23.0,22.5,22.75,23040.0,0.0,1.0,0.6325289574651801,0.64658515651996,0.6325289574651801,0.6395570569925699,590490.0
1990-05-11,23.0,23.5,23.0,23.0,72961.0,0.0,1.0,0.64658515651996,0.66064135557474,0.64658515651996,0.64658515651996,1869910.6289062
1990-05-14,23.0,24.0,23.0,23.88,59031.0,0.0,1.0,0.64658515651996,0.6746975546295201,0.64658515651996,0.67132406685637,1512899.9648438
1990-05-15,23.5,24.0,23.5,23.75,17352.0,0.0,1.0,0.66064135557474,0.6746975546295201,0.66064135557474,0.66766945510213,444712.78125
1990-05-16,23.5,24.0,23.5,23.5,45230.0,0.0,1.0,0.66064135557474,0.6746975546295201,0.66064135557474,0.66064135557474,1159195.4296875
1990-05-17,24.0,24.5,23.75,24.5,107621.0,0.0,1.0,0.6746975546295201,0.6887537536843,0.66766945510213,0.6887537536843,2758208.5195312
1990-05-18,24.0,25.75,24.0,25.5,153237.0,0.0,1.0,0.6746975546295201,0.7238942513212601,0.6746975546295201,0.71686615179387,3927296.7070312006
1990-05-21,25.75,25.75,23.75,24.25,217598.0,0.0,1.0,0.7238942513212601,0.7238942513212601,0.66766945510213,0.68172565415691,5576798.7421875
1990-05-22,24.25,24.25,23.25,23.75,275841.0,0.0,1.0,0.68172565415691,0.68172565415691,0.65361325604735,0.66766945510213,7069503.1289062
1990-05-23,23.25,24.0,23.0,23.5,103750.0,0.0,1.0,0.65361325604735,0.6746975546295201,0.64658515651996,0.66064135557474,2658999.0234375
1990-05-24,23.5,24.0,22.5,23.25,27742.0,0.0,1.0,0.66064135557474,0.6746975546295201,0.6325289574651801,0.65361325604735,710997.1171875
1990-05-25,23.0,23.25,22.75,22.75,32822.0,0.0,1.0,0.64658515651996,0.65361325604735,0.6395570569925699,0.6395570569925699,841191.9609375
1990-05-29,22.75,23.0,22.5,23.0,28257.0,0.0,1.0,0.6395570569925699,0.64658515651996,0.6325289574651801,0.64658515651996,724196.00390625
1990-05-30,23.0,24.75,22.75,24.5,159047.0,0.0,1.0,0.64658515651996,0.6957818532117,0.6395570569925699,0.6887537536843,4076200.6523437994
1990-05-31,24.75,24.75,24.5,24.75,68431.0,0.0,1.0,0.6957818532117,0.6957818532117,0.6887537536843,0.6957818532117,1753811.6835938
1990-06-01,25.0,26.5,24.5,25.87,175571.0,0.0,1.0,0.70280995273909,0.74497854990343,0.6887537536843,0.7272677390944101,4499692.699218799
