Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,30.25,30.25,29.25,29.38,17050.0,0.0,1.0,4.028760199962042,4.028760199962042,3.8955780445913963,3.91289172478958,34100.0
1990-01-03,29.12,29.5,28.88,29.38,19900.0,0.0,1.0,3.878264364393212,3.928873583434057,3.8463006471042567,3.91289172478958,39800.0
1990-01-04,29.12,29.12,28.88,28.88,12600.0,0.0,1.0,3.870967154487921,3.870967154487921,3.8390635790388434,3.8390635790388434,25200.0
1990-01-05,29.0,29.38,28.75,29.25,14900.0,0.0,1.0,3.8611489217847903,3.911743286966797,3.82786315521768,3.8944346883519,29800.0
1990-01-08,29.38,29.75,29.38,29.62,50200.0,0.0,1.0,3.9086482265404014,3.957872183103369,3.9086482265404014,3.9405772794461114,100400.0
1990-01-09,29.88,30.0,29.62,29.75,31650.0,0.0,1.0,3.9763342977683314,3.9923035118155936,3.941734333999263,3.959034315883797,63300.0
1990-01-10,29.5,29.88,29.38,29.5,12700.0,0.0,1.0,3.922120243008423,3.972642469867514,3.906165855579236,3.922120243008423,25400.0
1990-01-11,29.5,29.5,29.12,29.38,9200.0,0.0,1.0,3.928873583434057,3.928873583434057,3.878264364393212,3.91289172478958,18400.0
1990-01-12,29.25,29.25,28.75,28.88,12750.0,0.0,1.0,3.88824825785617,3.88824825785617,3.821782475670594,3.8390635790388434,25500.0
1990-01-15,29.0,29.0,28.38,28.38,14100.0,0.0,1.0,3.8569222901233697,3.8569222901233697,3.774463951506939,3.774463951506939,28200.0
1990-01-16,28.38,28.5,28.0,28.12,13550.0,0.0,1.0,3.78142144034902,3.7974105373483815,3.7307892998510415,3.746778396850404,27100.0
1990-01-17,27.88,28.25,27.88,28.0,31050.0,0.0,1.0,3.712342840296663,3.761609943987831,3.712342840296663,3.7283213604127177,62100.0
1990-01-18,28.0,28.0,27.62,28.0,14250.0,0.0,1.0,3.7283213604127177,3.7283213604127177,3.677722713378545,3.7283213604127177,28500.0
1990-01-19,28.0,28.25,27.88,28.25,16250.0,0.0,1.0,3.7227679158208495,3.7560069150692503,3.706813196181618,3.7560069150692503,32500.0
1990-01-22,28.25,28.25,27.88,27.88,9650.0,0.0,1.0,3.759098534874272,3.759098534874272,3.7098643239750326,3.7098643239750326,19300.0
1990-01-23,28.0,28.0,27.5,27.62,11250.0,0.0,1.0,3.7234832378997225,3.7234832378997225,3.6569924657943695,3.672950251099655,22500.0
1990-01-24,27.25,27.5,27.0,27.5,11800.0,0.0,1.0,3.630415171672807,3.663721732880814,3.5971086104647987,3.663721732880814,23600.0
1990-01-25,27.38,27.62,27.12,27.25,13900.0,0.0,1.0,3.644109861686198,3.676052387866063,3.609505458324679,3.626807660005439,27800.0
1990-01-26,27.12,27.38,27.12,27.25,7400.0,0.0,1.0,3.609505458324679,3.644109861686198,3.609505458324679,3.626807660005439,14800.0
1990-01-29,27.12,27.38,27.12,27.12,9800.0,0.0,1.0,3.6083506235677545,3.6429439555046135,3.6083506235677545,3.6083506235677545,19600.0
1990-01-30,27.12,27.25,27.12,27.12,12000.0,0.0,1.0,3.6083506235677545,3.6256472895361846,3.6083506235677545,3.6083506235677545,24000.0
1990-01-31,27.12,27.38,27.12,27.38,9500.0,0.0,1.0,3.6106493267910027,3.645264696443129,3.6106493267910027,3.645264696443129,19000.0
1990-02-01,27.5,27.75,27.38,27.75,9600.0,0.0,1.0,3.6581513660280036,3.691407287537349,3.642188523703518,3.691407287537349,19200.0
1990-02-02,27.5,27.62,27.38,27.5,10300.0,0.0,1.0,3.663721732880814,3.6797088822606576,3.6477345835009705,3.663721732880814,20600.0
1990-02-05,27.5,27.62,27.25,27.5,7800.0,0.0,1.0,3.663721732880814,3.6797088822606576,3.630415171672807,3.663721732880814,15600.0
1990-02-06,27.5,27.5,27.38,27.5,5650.0,0.0,1.0,3.663721732880814,3.663721732880814,3.6477345835009705,3.663721732880814,11300.0
1990-02-07,27.25,27.5,27.12,27.25,6000.0,0.0,1.0,3.626807660005439,3.6600811247761302,3.609505458324679,3.626807660005439,12000.0
1990-02-08,27.38,28.0,27.38,27.88,10850.0,0.0,1.0,3.64333160654363,3.7258321761585695,3.64333160654363,3.7098643239750326,21700.0
1990-02-09,27.88,28.0,27.75,27.75,4950.0,0.0,1.0,3.708700366722209,3.7246632090466947,3.691407287537349,3.691407287537349,9900.0
1990-02-12,27.5,27.62,27.25,27.5,13200.0,0.98,1.0,3.728321360412717,3.744590399076337,3.6944275298635114,3.728321360412717,26400.0
1990-02-13,27.38,27.62,27.25,27.62,10450.0,0.0,1.0,3.714221307232583,3.7467783968504,3.696586217022933,3.7467783968504,20900.0
1990-02-14,27.75,27.75,27.62,27.75,7100.0,0.0,1.0,3.756006915069253,3.756006915069253,3.7384112069986584,3.756006915069253,14200.0
1990-02-15,27.75,28.12,27.62,27.88,20450.0,0.0,1.0,3.7568642271993338,3.806955750228659,3.7392645028917335,3.7744639515069354,40900.0
1990-02-16,28.0,28.12,27.88,27.88,11050.0,0.0,1.0,3.7907098508677968,3.806955750228659,3.7744639515069354,3.7744639515069354,22100.0
1990-02-20,28.0,28.0,27.75,27.88,16750.0,0.0,1.0,3.7907098508677968,3.7907098508677968,3.7568642271993338,3.7744639515069354,33500.0
1990-02-21,27.62,27.75,27.38,27.38,14750.0,0.0,1.0,3.7423832223590363,3.7599976256503695,3.709864323975032,3.709864323975032,29500.0
1990-02-22,27.38,27.75,27.25,27.38,13400.0,0.0,1.0,3.709864323975032,3.7599976256503695,3.6922499206836967,3.709864323975032,26800.0
1990-02-23,27.25,27.5,27.12,27.5,7950.0,0.0,1.0,3.6944275298635114,3.728321360412717,3.676802737977924,3.728321360412717,15900.0
1990-02-26,27.38,27.88,27.38,27.88,4900.0,0.0,1.0,3.7067727041700094,3.7744639515069354,3.7067727041700094,3.7744639515069354,9800.0
1990-02-27,27.88,28.38,27.75,28.25,10400.0,0.0,1.0,3.7796743892269515,3.8474590805688975,3.7620503694780463,3.8298350608199927,20800.0
1990-02-28,28.12,28.38,28.0,28.12,15000.0,0.0,1.0,3.811378024382303,3.846618361734344,3.7951132532967446,3.811378024382303,30000.0
1990-03-01,28.12,28.5,27.88,28.25,5100.0,0.0,1.0,3.812211041071087,3.863727406490966,3.7796743892269515,3.8298350608199927,10200.0
1990-03-02,28.38,28.5,28.25,28.5,16650.0,0.0,1.0,3.8412784234113655,3.85752061547653,3.8236827153407718,3.85752061547653,33300.0
1990-03-05,28.75,28.88,28.38,28.75,10100.0,0.0,1.0,3.8944346883518963,3.9120443060731387,3.84431500714528,3.8944346883518963,20200.0
1990-03-06,28.75,29.0,28.62,28.88,7550.0,0.0,1.0,3.8952782925104072,3.929150277662672,3.8776648602312296,3.912891724789585,15100.0
1990-03-07,29.0,29.0,28.62,28.62,3450.0,0.0,1.0,3.927440667558082,3.927440667558082,3.8759776519142175,3.8759776519142175,6900.0
1990-03-08,28.75,28.88,28.62,28.62,4500.0,0.0,1.0,3.893583420423961,3.911189188933703,3.8759776519142175,3.8759776519142175,9000.0
1990-03-09,28.88,29.12,28.62,29.12,6300.0,0.0,1.0,3.9172524531787016,3.949805797664952,3.8819863299852653,3.949805797664952,12600.0
1990-03-12,28.88,28.88,28.5,28.5,20750.0,0.0,1.0,3.9089542236828834,3.9089542236828834,3.85752061547653,3.85752061547653,41500.0
1990-03-13,28.38,28.5,28.25,28.25,6050.0,0.0,1.0,3.8474590805688975,3.863727406490966,3.8298350608199927,3.8298350608199927,12100.0
1990-03-14,28.38,28.5,28.12,28.38,5850.0,0.0,1.0,3.8482920972576737,3.864563945449038,3.813036426176384,3.8482920972576737,11700.0
1990-03-15,28.5,28.62,28.25,28.25,10700.0,0.0,1.0,3.863727406490966,3.8799957324130334,3.8298350608199927,3.8298350608199927,21400.0
1990-03-16,28.12,28.62,28.0,28.5,12200.0,0.0,1.0,3.806087007270176,3.873762807541694,3.789844815205012,3.85752061547653,24400.0
1990-03-19,28.38,28.62,28.38,28.62,11000.0,0.0,1.0,3.8434746946654608,3.8759776519142175,3.8434746946654608,3.8759776519142175,22000.0
1990-03-20,28.88,28.88,28.75,28.75,9250.0,0.0,1.0,3.9120443060731387,3.9120443060731387,3.8944346883518963,3.8944346883518963,18500.0
1990-03-21,28.62,29.5,28.62,29.5,16550.0,0.0,1.0,3.8767472164843286,3.9959483887591793,3.8767472164843286,3.9959483887591793,33100.0
1990-03-22,29.5,29.62,29.12,29.12,11600.0,0.0,1.0,4.001348593101514,4.0176252653446385,3.949805797664952,3.949805797664952,23200.0
1990-03-23,29.12,29.5,29.12,29.25,4900.0,0.0,1.0,3.941438607813213,3.9928722160195664,3.941438607813213,3.959034315883806,9800.0
1990-03-26,29.12,29.25,28.88,29.12,8850.0,0.0,1.0,3.949805797664952,3.9674388592616703,3.9172524531787016,3.949805797664952,17700.0
1990-03-27,29.0,29.38,28.75,29.38,6050.0,0.0,1.0,3.9260466037210016,3.977491352321485,3.8922013743785797,3.977491352321485,12100.0
1990-03-28,29.5,29.5,29.25,29.38,5250.0,0.0,1.0,3.993737062405848,3.993737062405848,3.9598918330634247,3.977491352321485,10500.0
1990-03-29,29.62,29.62,29.25,29.38,11750.0,0.0,1.0,4.0099827724902095,4.0099827724902095,3.9598918330634247,3.977491352321485,23500.0
1990-03-30,29.25,29.38,29.12,29.25,12900.0,0.0,1.0,3.959034315883806,3.976630023954401,3.941438607813213,3.959034315883806,25800.0
1990-04-02,29.12,29.12,28.75,29.0,7100.0,0.0,1.0,3.947616411273726,3.947616411273726,3.8974578236304818,3.9313487612272686,14200.0
1990-04-03,29.0,29.0,28.75,28.75,5300.0,0.0,1.0,3.9282993378158255,3.9282993378158255,3.8944346883518963,3.8944346883518963,10600.0
1990-04-04,28.75,28.88,28.5,28.62,25650.0,0.0,1.0,3.893583420423961,3.911189188933703,3.859726173289839,3.8759776519142175,51300.0
1990-04-05,28.62,28.75,28.5,28.62,17750.0,0.0,1.0,3.8759776519142175,3.893583420423961,3.859726173289839,3.8759776519142175,35500.0
1990-04-06,28.62,28.62,28.25,28.38,9600.0,0.0,1.0,3.8808357936404025,3.8808357936404025,3.8306642617170286,3.8482920972576737,19200.0
1990-04-09,28.38,28.38,28.12,28.12,9850.0,0.0,1.0,3.846618361734344,3.846618361734344,3.811378024382303,3.811378024382303,19700.0
1990-04-10,28.25,28.75,28.12,28.75,9200.0,0.0,1.0,3.8267053894240375,3.8944346883518963,3.809095771702794,3.8944346883518963,18400.0
1990-04-11,28.62,29.0,28.62,28.88,11250.0,0.0,1.0,3.8776648602312296,3.929150277662672,3.8776648602312296,3.912891724789585,22500.0
1990-04-12,28.75,28.88,28.62,28.62,5100.0,0.0,1.0,3.893583420423961,3.911189188933703,3.8759776519142175,3.8759776519142175,10200.0
1990-04-16,28.62,28.75,28.62,28.75,5300.0,0.0,1.0,3.8768250706306526,3.8944346883518963,3.8768250706306526,3.8944346883518963,10600.0
1990-04-17,28.62,28.62,28.5,28.62,11600.0,0.0,1.0,3.8759776519142175,3.8759776519142175,3.859726173289839,3.8759776519142175,23200.0
1990-04-18,28.5,28.75,28.25,28.25,9950.0,0.0,1.0,3.863727406490966,3.897619752161939,3.8298350608199927,3.8298350608199927,19900.0
1990-04-19,28.38,28.38,27.5,28.0,35900.0,0.0,1.0,3.8443963442095868,3.8443963442095868,3.725190256017042,3.792920987944624,71800.0
1990-04-20,28.0,28.25,27.75,28.25,11450.0,0.0,1.0,3.7959427151490193,3.8298350608199927,3.7620503694780463,3.8298350608199927,22900.0
1990-04-23,28.25,28.25,28.12,28.12,15200.0,0.0,1.0,3.8289981930583235,3.8289981930583235,3.811378024382303,3.811378024382303,30400.0
1990-04-24,27.88,28.25,27.75,27.75,21650.0,0.0,1.0,3.7736026231398467,3.8236827153407718,3.756006915069253,3.756006915069253,43300.0
1990-04-25,27.75,28.25,27.75,28.12,16450.0,0.0,1.0,3.761228313535167,3.8289981930583235,3.761228313535167,3.811378024382303,32900.0
1990-04-26,28.38,28.38,28.12,28.25,10400.0,0.0,1.0,3.8474590805688975,3.8474590805688975,3.812211041071087,3.8298350608199927,20800.0
1990-04-27,28.5,28.5,28.25,28.25,8100.0,0.0,1.0,3.863727406490966,3.863727406490966,3.8298350608199927,3.8298350608199927,16200.0
1990-04-30,28.5,28.62,28.25,28.5,9650.0,0.0,1.0,3.85752061547653,3.873762807541694,3.8236827153407718,3.85752061547653,19300.0
1990-05-01,28.88,29.0,28.5,28.5,13600.0,0.0,1.0,3.9089542236828834,3.925196415748048,3.85752061547653,3.85752061547653,27200.0
1990-05-02,28.25,28.5,28.25,28.5,7200.0,0.0,1.0,3.8236827153407718,3.85752061547653,3.8236827153407718,3.85752061547653,14400.0
1990-05-03,28.38,28.62,28.38,28.5,9850.0,0.0,1.0,3.8412784234113655,3.873762807541694,3.8412784234113655,3.85752061547653,19700.0
1990-05-04,28.5,29.12,28.25,29.12,17100.0,0.0,1.0,3.86570965774214,3.949805797664952,3.8317999239022966,3.949805797664952,34200.0
1990-05-07,29.25,29.5,29.12,29.25,8100.0,0.0,1.0,3.959034315883806,3.9928722160195664,3.941438607813213,3.959034315883806,16200.0
1990-05-08,29.12,29.12,28.75,28.88,15650.0,0.0,1.0,3.9454088305357584,3.9454088305357584,3.8952782925104072,3.912891724789585,31300.0
1990-05-09,29.0,29.0,28.75,28.75,11400.0,0.0,1.0,3.9282993378158255,3.9282993378158255,3.8944346883518963,3.8944346883518963,22800.0
1990-05-10,28.62,29.12,28.62,29.0,10400.0,0.0,1.0,3.879834536080153,3.947616411273726,3.879834536080153,3.9313487612272686,20800.0
1990-05-11,29.25,30.0,29.25,30.0,81500.0,0.0,1.0,3.959034315883806,4.060548016291084,3.959034315883806,4.060548016291084,163000.0
1990-05-14,29.5,29.75,28.75,29.0,28000.0,0.98,1.0,4.064844050634328,4.099291881571907,3.961500557821591,3.9959483887591696,56000.0
1990-05-15,28.88,29.25,28.75,29.12,23700.0,0.0,1.0,3.9813196661979813,4.032326877987914,3.963398213406924,4.014405425196856,47400.0
1990-05-16,29.0,29.25,28.88,29.12,16000.0,0.0,1.0,3.997862545697419,4.032326877987914,3.9813196661979813,4.014405425196856,32000.0
1990-05-17,29.12,29.25,28.88,28.88,14100.0,0.0,1.0,4.010545297077625,4.028449517153865,3.9774913523214903,3.9774913523214903,28200.0
1990-05-18,28.88,29.0,28.75,28.88,11150.0,0.0,1.0,3.9774913523214903,3.9940183246995584,3.959587132245252,3.9774913523214903,22300.0
1990-05-21,28.88,29.38,28.75,29.25,15150.0,0.0,1.0,3.972736693533175,4.04151676094199,3.9548538760068834,4.023633943415699,30300.0
1990-05-22,29.62,29.62,29.12,29.25,20150.0,0.0,1.0,4.074531193298222,4.074531193298222,4.005751125889407,4.023633943415699,40300.0
1990-05-23,29.0,29.75,29.0,29.62,24000.0,0.0,1.0,3.9936241231983223,4.096907505694831,3.9936241231983223,4.079005052728769,48000.0
1990-05-24,29.88,29.88,29.12,29.38,25300.0,0.0,1.0,4.110880819537757,4.110880819537757,4.006320263217519,4.0420909798533895,50600.0
1990-05-25,29.5,29.5,29.0,29.0,12950.0,0.0,1.0,4.064844050634328,4.064844050634328,3.9959483887591696,3.9959483887591696,25900.0
1990-05-29,29.25,29.38,28.88,29.0,16800.0,0.0,1.0,4.030396219696748,4.048309091784288,3.979413429909132,3.9959483887591696,33600.0
1990-05-30,29.25,29.25,29.0,29.0,8650.0,0.0,1.0,4.030396219696748,4.030396219696748,3.9959483887591696,3.9959483887591696,17300.0
1990-05-31,28.88,29.0,28.88,28.88,10000.0,0.0,1.0,3.9774913523214903,3.9940183246995584,3.9774913523214903,3.9774913523214903,20000.0
1990-06-01,29.0,29.38,29.0,29.38,11450.0,0.0,1.0,3.9898107016932713,4.0420909798533895,3.9898107016932713,4.0420909798533895,22900.0
1990-06-04,29.38,29.5,29.12,29.5,18200.0,0.0,1.0,4.04403053283498,4.0605480162910785,4.008242652013432,4.0605480162910785,36400.0
1990-06-05,29.38,29.75,29.38,29.75,7800.0,0.0,1.0,4.046502056460858,4.0974620891664575,4.046502056460858,4.0974620891664575,15600.0
1990-06-06,29.75,29.75,29.5,29.5,9500.0,0.0,1.0,4.094959440157953,4.094959440157953,4.0605480162910785,4.0605480162910785,19000.0
1990-06-07,29.75,29.75,29.5,29.5,10050.0,0.0,1.0,4.094959440157953,4.094959440157953,4.0605480162910785,4.0605480162910785,20100.0
1990-06-08,29.75,29.75,29.5,29.62,5150.0,0.0,1.0,4.096907505694831,4.096907505694831,4.0624797115293285,4.079005052728769,10300.0
1990-06-11,29.5,30.0,29.5,29.88,10600.0,0.0,1.0,4.063574772601136,4.132448921289291,4.063574772601136,4.115919125604133,21200.0
1990-06-12,29.88,30.25,29.88,30.25,24300.0,0.0,1.0,4.111153854378409,4.162061716698355,4.111153854378409,4.162061716698355,48600.0
1990-06-13,30.12,30.38,30.12,30.25,25200.0,0.0,1.0,4.144175170477833,4.179948262918877,4.144175170477833,4.162061716698355,50400.0
1990-06-14,30.5,30.5,30.25,30.25,8400.0,0.0,1.0,4.19645892096859,4.19645892096859,4.162061716698355,4.162061716698355,16800.0
1990-06-15,30.12,30.38,30.0,30.0,12100.0,0.0,1.0,4.150913666689989,4.186744926761016,4.1343761620418205,4.1343761620418205,24200.0
1990-06-18,29.75,29.88,29.12,29.38,13200.0,0.0,1.0,4.092995461219822,4.110880819537757,4.006320263217519,4.0420909798533895,26400.0
1990-06-19,29.38,29.5,29.12,29.25,11750.0,0.0,1.0,4.04151676094199,4.058023977120106,4.005751125889407,4.023633943415699,23500.0
1990-06-20,29.25,29.62,29.25,29.5,11250.0,0.0,1.0,4.026136592424206,4.077065499747179,4.026136592424206,4.0605480162910785,22500.0
1990-06-21,29.5,29.75,29.38,29.5,19450.0,0.0,1.0,4.0605480162910785,4.094959440157953,4.04403053283498,4.0605480162910785,38900.0
1990-06-22,29.5,29.5,29.25,29.38,10600.0,0.0,1.0,4.058600541377637,4.058600541377637,4.024205621535454,4.0420909798533895,21200.0
1990-06-25,29.25,29.5,29.12,29.38,8950.0,0.0,1.0,4.024205621535454,4.058600541377637,4.006320263217519,4.0420909798533895,17900.0
1990-06-26,29.5,29.62,29.25,29.38,4100.0,0.0,1.0,4.058600541377637,4.075110102901886,4.024205621535454,4.0420909798533895,8200.0
1990-06-27,29.25,29.88,29.25,29.88,10250.0,0.0,1.0,4.029137698257059,4.115919125604133,4.029137698257059,4.115919125604133,20500.0
1990-06-28,30.0,31.0,30.0,31.0,18850.0,0.0,1.0,4.134971550314005,4.272803935324474,4.134971550314005,4.272803935324474,37700.0
1990-06-29,30.88,32.12,30.88,31.5,31650.0,0.0,1.0,4.252032445111272,4.422774680601492,4.252032445111272,4.337403562856382,63300.0
1990-07-02,31.62,31.62,30.88,30.88,19900.0,0.0,1.0,4.3562969217228,4.3562969217228,4.254346898886782,4.254346898886782,39800.0
1990-07-03,30.62,31.0,30.5,31.0,27450.0,0.0,1.0,4.220427629020495,4.272803935324474,4.203887742819239,4.272803935324474,54900.0
1990-07-05,30.88,31.0,30.62,30.75,7450.0,0.0,1.0,4.253797689509868,4.27032799141211,4.217982035388348,4.235889862449109,14900.0
1990-07-06,30.75,31.0,30.75,30.88,7250.0,0.0,1.0,4.236436759739913,4.270879335022352,4.236436759739913,4.254346898886782,14500.0
1990-07-09,31.12,31.25,30.75,30.75,20300.0,0.0,1.0,4.28685829331435,4.3047661203751115,4.235889862449109,4.235889862449109,40600.0
1990-07-10,30.75,30.88,30.5,30.75,22400.0,0.0,1.0,4.235889862449109,4.253797689509868,4.201451733486108,4.235889862449109,44800.0
1990-07-11,30.62,31.0,30.62,31.0,24250.0,0.0,1.0,4.220427629020495,4.272803935324474,4.220427629020495,4.272803935324474,48500.0
1990-07-12,30.75,31.0,30.75,31.0,8900.0,0.0,1.0,4.238345839071855,4.272803935324474,4.238345839071855,4.272803935324474,17800.0
1990-07-13,31.0,31.38,30.88,31.38,49350.0,0.0,1.0,4.266645708061799,4.318946526418686,4.250129660159623,4.318946526418686,98700.0
1990-07-16,31.38,31.38,31.0,31.38,24450.0,0.0,1.0,4.318946526418686,4.318946526418686,4.266645708061799,4.318946526418686,48900.0
1990-07-17,31.12,31.38,31.0,31.0,13900.0,0.0,1.0,4.289343821525729,4.325180241628449,4.272803935324474,4.272803935324474,27800.0
1990-07-18,31.12,31.25,30.88,30.88,12150.0,0.0,1.0,4.287411771157923,4.305321910304791,4.254346898886782,4.254346898886782,24300.0
1990-07-19,30.88,31.0,30.5,30.88,14950.0,0.0,1.0,4.254346898886782,4.270879335022352,4.201994184457476,4.254346898886782,29900.0
