Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,3.37,3.62,3.37,3.62,13467.0,0.0,1.0,0.061905289473714875,0.06649766999847118,0.061905289473714875,0.06649766999847118,646416.0
1990-01-03,3.75,4.13,3.75,4.0,27267.0,0.0,1.0,0.07124750356979072,0.07846725059819618,0.07124750356979072,0.0759973371411101,1308816.0
1990-01-04,3.88,4.0,3.88,3.88,34000.0,0.0,1.0,0.07599733714111002,0.07834777024856704,0.07599733714111002,0.07599733714111002,1632000.0
1990-01-05,3.88,4.0,3.75,4.0,23867.0,0.0,1.0,0.07371741702687679,0.0759973371411101,0.07124750356979072,0.0759973371411101,1145616.0
1990-01-08,3.88,4.0,3.75,3.88,20867.0,0.0,1.0,0.07599733714111002,0.07834777024856704,0.0734510346080316,0.07599733714111002,1001616.0
1990-01-09,3.88,3.88,3.5,3.62,26200.0,0.0,1.0,0.07127374574421773,0.07127374574421773,0.06429332734658816,0.06649766999847118,1257600.0
1990-01-10,3.75,3.75,3.5,3.62,47867.0,0.0,1.0,0.06888570787134445,0.06888570787134445,0.06429332734658816,0.06649766999847118,2297616.0
1990-01-11,3.62,3.88,3.62,3.88,14867.0,0.0,1.0,0.07090473207495318,0.07599733714111002,0.07090473207495318,0.07599733714111002,713616.0
1990-01-12,3.75,3.88,3.5,3.5,24067.0,0.0,1.0,0.07124750356979072,0.07371741702687679,0.06649766999847133,0.06649766999847133,1155216.0
1990-01-15,3.5,3.5,3.37,3.37,4467.0,0.0,1.0,0.0690628620162165,0.0690628620162165,0.06649766999847133,0.06649766999847133,214416.0
1990-01-16,3.5,4.0,3.5,4.0,39867.0,0.0,1.0,0.06649766999847133,0.0759973371411101,0.06649766999847133,0.0759973371411101,1913616.0
1990-01-17,4.0,4.5,3.88,4.38,76600.0,0.0,1.0,0.07807945596689378,0.0878393879627555,0.07573707228788698,0.08549700428374869,3676800.0
1990-01-18,4.38,4.5,4.0,4.13,39867.0,0.0,1.0,0.08059766021260586,0.08280581528692384,0.0736051691439323,0.0759973371411101,1913616.0
1990-01-19,4.0,4.5,3.88,4.5,114867.0,0.0,1.0,0.0759973371411101,0.08549700428374886,0.07371741702687679,0.08549700428374886,5513616.0
1990-01-22,4.38,4.38,4.25,4.38,52467.0,0.0,1.0,0.08549700428374869,0.08549700428374869,0.08295942196482464,0.08549700428374869,2518416.0
1990-01-23,4.25,4.5,4.13,4.25,43267.0,0.0,1.0,0.07599733714111011,0.080467768737646,0.07385152997477289,0.07599733714111011,2076816.0
1990-01-24,4.13,4.13,3.88,4.13,30800.0,0.0,1.0,0.0759973371411101,0.0759973371411101,0.07139701406961432,0.0759973371411101,1478400.0
1990-01-25,4.25,4.5,4.25,4.5,98267.0,0.0,1.0,0.08074717071242947,0.08549700428374886,0.08074717071242947,0.08549700428374886,4716816.0
1990-01-26,4.5,4.5,4.25,4.25,23200.0,0.0,1.0,0.080467768737646,0.080467768737646,0.07599733714111011,0.07599733714111011,1113600.0
1990-01-29,4.13,4.38,4.13,4.38,35000.0,0.0,1.0,0.08061703828581783,0.08549700428374869,0.08061703828581783,0.08549700428374869,1680000.0
1990-01-30,4.25,4.38,4.13,4.25,19000.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07385152997477289,0.07599733714111011,912000.0
1990-01-31,4.25,4.38,4.25,4.25,21600.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07599733714111011,0.07599733714111011,1036800.0
1990-02-01,4.25,4.38,4.13,4.38,32267.0,0.0,1.0,0.08295942196482464,0.08549700428374869,0.08061703828581783,0.08549700428374869,1548816.0
1990-02-02,4.25,4.38,4.25,4.38,31200.0,0.0,1.0,0.08295942196482464,0.08549700428374869,0.08295942196482464,0.08549700428374869,1497600.0
1990-02-05,4.25,4.38,4.25,4.38,21200.0,0.0,1.0,0.08295942196482464,0.08549700428374869,0.08295942196482464,0.08549700428374869,1017600.0
1990-02-06,4.38,4.38,4.13,4.25,41667.0,0.0,1.0,0.07832196157130877,0.07832196157130877,0.07385152997477289,0.07599733714111011,2000016.0
1990-02-07,4.25,4.38,4.13,4.25,32200.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07385152997477289,0.07599733714111011,1545600.0
1990-02-08,4.25,4.38,4.25,4.25,12200.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07599733714111011,0.07599733714111011,585600.0
1990-02-09,4.25,4.38,4.25,4.25,12867.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07599733714111011,0.07599733714111011,617616.0
1990-02-12,4.25,4.38,4.25,4.25,24067.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07599733714111011,0.07599733714111011,1155216.0
1990-02-13,4.25,4.38,4.25,4.25,14600.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07599733714111011,0.07599733714111011,700800.0
1990-02-14,4.25,4.38,4.25,4.25,14800.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07599733714111011,0.07599733714111011,710400.0
1990-02-15,4.25,4.38,4.25,4.25,13667.0,0.0,1.0,0.07599733714111011,0.07832196157130877,0.07599733714111011,0.07599733714111011,656016.0
1990-02-16,4.38,4.62,4.38,4.62,35800.0,0.0,1.0,0.08105560146381374,0.08549700428374875,0.08105560146381374,0.08549700428374875,1718400.0
1990-02-20,4.5,5.0,4.5,5.0,46867.0,0.0,1.0,0.08549700428374886,0.09499667142638762,0.08549700428374886,0.09499667142638762,2249616.0
1990-02-21,5.0,5.5,4.87,5.25,373667.0,0.0,1.0,0.09047302040608347,0.09952032244669183,0.08812072187552533,0.09499667142638764,17936016.0
1990-02-22,5.12,5.5,5.0,5.25,81667.0,0.0,1.0,0.09264437289582947,0.09952032244669183,0.09047302040608347,0.09499667142638764,3920016.0
1990-02-23,5.12,5.25,5.0,5.12,27267.0,0.0,1.0,0.09499667142638757,0.0974086962868232,0.09277018693983162,0.09499667142638757,1308816.0
1990-02-26,5.12,5.25,5.12,5.12,25800.0,0.0,1.0,0.09499667142638757,0.0974086962868232,0.09499667142638757,0.09499667142638757,1238400.0
1990-02-27,5.12,5.38,5.12,5.25,103600.0,0.0,1.0,0.09264437289582947,0.09734896995694582,0.09264437289582947,0.09499667142638764,4972800.0
1990-02-28,5.25,5.38,5.12,5.12,92200.0,0.0,1.0,0.0974086962868232,0.09982072114725883,0.09499667142638757,0.09499667142638757,4425600.0
1990-03-01,5.12,5.5,5.12,5.38,79867.0,0.0,1.0,0.0994463296418987,0.10682711192000836,0.0994463296418987,0.10449633856902636,3833616.0
1990-03-02,5.38,5.75,5.38,5.63,130800.0,0.0,1.0,0.09985618143896267,0.1067236139914564,0.09985618143896267,0.10449633856902599,6278400.0
1990-03-05,5.63,6.12,5.63,6.12,174400.0,0.0,1.0,0.10486887453540418,0.11399600571166495,0.10486887453540418,0.11399600571166495,8371200.0
1990-03-06,6.12,6.12,5.88,6.0,136800.0,0.0,1.0,0.11627592582589845,0.11627592582589845,0.11171608559743183,0.11399600571166515,6566400.0
1990-03-07,6.12,6.5,6.0,6.12,209267.0,0.0,1.0,0.11399600571166495,0.12107418907284676,0.11176078991339698,0.11399600571166495,10044816.0
1990-03-08,6.25,6.25,5.88,6.12,63067.0,0.0,1.0,0.11641748949312188,0.11641748949312188,0.10952557411512906,0.11399600571166495,3027216.0
1990-03-09,6.12,6.12,5.88,6.0,40067.0,0.0,1.0,0.11627592582589845,0.11627592582589845,0.11171608559743183,0.11399600571166515,1923216.0
1990-03-12,5.88,6.0,5.63,5.88,70600.0,0.0,1.0,0.11399600571166517,0.11632245480782162,0.10914923676133928,0.11399600571166517,3388800.0
1990-03-13,5.88,5.88,5.63,5.88,41667.0,0.0,1.0,0.11399600571166517,0.11399600571166517,0.10914923676133928,0.11399600571166517,2000016.0
1990-03-14,5.88,5.88,5.75,5.75,33667.0,0.0,1.0,0.10685886448449956,0.10685886448449956,0.10449633856902593,0.10449633856902593,1616016.0
1990-03-15,5.75,5.88,5.63,5.88,35000.0,0.0,1.0,0.11147568585749572,0.11399600571166517,0.10914923676133928,0.11399600571166517,1680000.0
1990-03-16,5.88,6.12,5.88,5.88,121267.0,0.0,1.0,0.11399600571166517,0.11864890390397805,0.11399600571166517,0.11399600571166517,5820816.0
1990-03-19,6.0,6.37,5.88,6.37,110067.0,0.0,1.0,0.11632245480782162,0.12349567285430395,0.11399600571166517,0.12349567285430395,5283216.0
1990-03-20,6.25,6.75,6.25,6.62,175467.0,0.0,1.0,0.11659334672800585,0.12592081446624634,0.11659334672800585,0.12349567285430382,8422416.0
1990-03-21,6.62,6.75,6.37,6.62,88867.0,0.0,1.0,0.12349567285430382,0.12592081446624634,0.1188319389851836,0.12349567285430382,4265616.0
1990-03-22,6.5,6.5,6.25,6.25,78400.0,0.0,1.0,0.11855584594013165,0.11855584594013165,0.11399600571166504,0.11399600571166504,3763200.0
1990-03-23,6.25,6.5,6.25,6.37,46667.0,0.0,1.0,0.12116922375814752,0.1260159927084734,0.12116922375814752,0.12349567285430395,2240016.0
