,Open,High,Low,Close,Volume
2017-07-26,34.11,34.27,33.62,33.87,20872916
2017-07-27,33.8,34.17,32.31,33.39,25097435
2017-07-28,33.32,33.88,33.04,33.14,8522605
2017-07-31,33.11,33.52,32.93,32.93,8234135
2017-08-01,32.85,33.11,32.4,32.41,11991994
2017-08-02,32.42,32.48,31.68,31.98,9428787
2017-08-03,31.99,32.17,31.5,31.56,10020800
2017-08-04,31.59,32.12,31.59,31.79,6720620
2017-08-07,31.93,32.15,31.715,31.86,5745449
2017-08-08,31.86,32.02,31.425,31.55,6523163
2017-08-09,31.36,31.67,31.22,31.49,6860759
2017-08-10,31.22,31.4,30.5,30.51,6905107
2017-08-11,30.5,30.84,30.38,30.59,5399658
2017-08-14,30.94,31.2,30.8,30.99,5791959
2017-08-15,31.12,31.66,30.72,31.59,7760860
2017-08-16,31.72,31.72,30.93,31.3,5808076
2017-08-17,31.18,31.481,30.5,30.51,6268905
2017-08-18,30.46,30.96,30.04,30.71,6365577
2017-08-21,30.8,31.18,30.43,31.11,6176156
2017-08-22,31.4,31.96,31.25,31.6,5746268
2017-08-23,31.26,31.56,31.05,31.32,6169898
2017-08-24,31.39,31.71,31.21,31.55,3207422
2017-08-25,31.6,31.92,31.42,31.83,4724412
2017-08-28,31.82,31.95,31.25,31.69,5614986
2017-08-29,31.52,32.15,31.46,32.04,3583335
2017-08-30,32.05,32.14,31.53,32.12,5271975
2017-08-31,32.25,33.0,32.11,32.96,10558470
2017-09-01,33.16,33.46,32.98,33.21,5281513
2017-09-05,33.15,33.38,32.84,33.14,9708421
2017-09-06,33.43,33.98,33.285,33.77,8608344
2017-09-07,34.0,34.65,33.89,33.99,11237066
2017-09-08,33.9,33.92,32.96,33.25,7453296
2017-09-11,32.98,33.335,32.05,33.08,12181664
2017-09-12,33.09,33.3,32.18,32.75,10523633
2017-09-13,32.71,32.89,32.4,32.59,6313428
2017-09-14,32.75,32.765,31.72,32.06,9585520
2017-09-15,32.0,32.1,31.71,31.92,13291235
2017-09-18,32.05,32.535,31.625,31.68,8447674
2017-09-19,31.81,32.67,31.76,32.56,8372859
2017-09-20,32.56,33.13,32.22,33.08,7619164
2017-09-21,33.09,33.44,32.99,33.06,5732862
2017-09-22,32.97,33.005,32.36,32.38,3925494
2017-09-25,32.22,32.3199,31.8101,31.94,4750876
2017-09-26,32.09,32.32,31.925,32.16,3449760
2017-09-27,32.39,32.7001,32.24,32.46,5393246
2017-09-28,32.36,32.73,32.21,32.34,4951491
2017-09-29,32.34,32.74,32.14,32.59,5344434
2017-10-02,31.35,32.0,30.695,30.77,37621543
2017-10-03,30.89,30.93,30.36,30.85,23261645
2017-10-04,30.95,31.3,30.725,30.75,11169673
2017-10-05,30.84,31.14,30.77,30.9,9553898
2017-10-06,30.71,30.87,30.43,30.81,8093399
2017-10-09,30.71,30.87,30.3,30.81,9077401
2017-10-10,31.05,31.09,30.4,30.43,7440041
2017-10-11,30.4,30.91,30.3,30.9,8513196
2017-10-12,30.79,30.83,30.05,30.07,11892328
2017-10-13,30.03,30.21,29.5577,29.74,12218927
2017-10-16,29.66,29.85,29.53,29.69,8025759
2017-10-17,29.69,30.52,29.63,30.49,8604904
2017-10-18,30.2,30.48,29.81,30.44,7650168
2017-10-19,30.11,30.63,30.07,30.48,4290580
2017-10-20,30.9,31.12,30.735,31.03,6731413
2017-10-23,31.0,31.265,30.8,30.9,7144673
2017-10-24,31.0,31.24,30.66,31.22,7336559
2017-10-25,31.2,31.48,30.885,30.98,5613465
2017-10-26,31.13,31.15,30.62,30.83,5558286
2017-10-27,31.09,31.38,30.81,31.25,6137346
2017-10-30,31.08,31.165,30.56,30.57,4594296
2017-10-31,30.88,31.35,30.73,31.35,5199343
2017-11-01,31.9,31.98,30.735,30.82,8924562
2017-11-02,30.83,31.04,30.68,30.71,5471622
2017-11-03,30.73,31.28,30.46,31.26,5294397
2017-11-06,31.28,31.84,31.2097,31.71,5072036
2017-11-07,31.93,31.995,31.21,31.46,7921423
2017-11-08,31.8,33.59,31.74,33.06,17294398
2017-11-09,32.71,33.15,32.15,32.75,8710230
2017-11-10,32.69,33.18,32.58,32.88,5677982
2017-11-13,32.68,33.41,32.63,33.06,6112048
2017-11-14,32.8,33.11,32.68,32.85,6845515
2017-11-15,32.67,32.99,32.3353,32.89,4915424
2017-11-16,33.0,33.17,32.89,33.0,4661075
2017-11-17,32.94,33.1,32.9,33.0,4517868
2017-11-20,33.2,33.41,33.05,33.18,6071648
2017-11-21,33.31,33.59,33.19,33.34,6418918
2017-11-22,33.48,33.52,33.17,33.45,4370382
2017-11-24,33.47,33.9,33.38,33.89,1630932
2017-11-27,33.77,33.83,33.47,33.67,5550641
2017-11-28,33.66,33.81,33.22,33.25,6090251
2017-11-29,33.4,33.74,33.1,33.65,5513170
2017-11-30,33.58,34.24,33.51,34.12,8349995
2017-12-01,34.14,34.31,33.76,34.02,8100094
2017-12-04,34.37,34.505,34.0499,34.22,6333361
2017-12-05,33.79,34.48,33.78,33.94,7897161
2017-12-06,33.83,34.12,33.025,33.1,9225999
2017-12-07,33.16,33.36,32.515,33.34,8713386
2017-12-08,33.36,33.61,32.97,33.18,8874205
2017-12-11,33.39,33.87,33.31,33.34,7384163
2017-12-12,33.4,33.42,32.64,32.71,7857110
2017-12-13,32.96,33.4,32.86,33.16,9444206
2017-12-14,33.29,33.42,32.75,32.83,7507194
2017-12-15,32.88,33.12,32.51,32.88,11703423
2017-12-18,33.1,33.32,32.89,32.95,7694698
2017-12-19,33.1,33.14,32.75,32.84,8376666
2017-12-20,33.1,33.26,32.91,33.16,5382987
2017-12-21,33.32,33.8,33.1036,33.73,6780818
2017-12-22,33.53,33.65,33.26,33.34,3518015
2017-12-26,33.33,33.37,33.17,33.35,1633931
2017-12-27,33.32,33.72,33.24,33.71,4674750
2017-12-28,33.73,33.78,33.34,33.63,6552863
2017-12-29,33.71,33.73,33.28,33.39,3579159
2018-01-02,32.99,33.57,32.83,33.51,5446404
2018-01-03,33.48,33.49,33.22,33.33,4211162
2018-01-04,33.44,33.7,33.27,33.66,4617479
2018-01-05,33.66,34.22,33.54,33.89,7227593
2018-01-08,33.85,33.92,33.03,33.1,7143956
2018-01-09,33.74,34.16,33.28,33.63,8737794
2018-01-10,33.44,33.97,33.26,33.92,5981505
2018-01-11,33.94,35.13,33.74,35.11,7495186
2018-01-12,35.15,35.18,34.83,35.03,6020575
2018-01-16,35.67,36.45,35.67,36.03,11974570
2018-01-17,36.25,36.66,35.91,36.54,9407896
2018-01-18,36.4,36.45,35.83,36.07,6006149
2018-01-19,36.36,36.68,36.11,36.35,5961921
2018-01-22,36.7,37.32,36.6,37.12,9456829
2018-01-23,37.09,37.43,36.96,37.02,5105403
2018-01-24,36.9,37.76,36.83,37.63,6763083
2018-01-25,36.86,37.25,36.5,36.81,7804457
2018-01-26,37.02,37.1,36.5,37.05,6609218
2018-01-29,37.0,38.41,36.57,38.03,15481716
2018-01-30,37.65,37.93,37.03,37.11,14455897
2018-01-31,37.21,37.4,36.18,36.45,12813886
2018-02-01,36.49,37.14,36.3,36.83,6119287
2018-02-02,36.32,36.42,35.17,35.58,8366099
2018-02-05,35.1,35.77,34.11,34.47,8899913
2018-02-06,33.69,35.32,33.47,34.88,9391012
2018-02-07,34.82,35.47,34.57,34.68,6571291
2018-02-08,34.69,34.69,33.44,33.5,10891662
2018-02-09,33.66,33.82,32.14,33.43,17940210
2018-02-12,33.75,33.75,32.75,33.2,9404268
2018-02-13,33.35,33.35,32.87,33.13,8750438
2018-02-14,32.89,34.49,32.89,34.44,12986553
2018-02-15,34.75,35.06,34.35,35.0,9129388
2018-02-16,34.85,35.04,34.42,34.47,8278483
2018-02-20,33.0,35.21,32.99,34.71,14114655
2018-02-21,34.93,35.44,34.4,34.4,7417574
2018-02-22,34.66,34.8,34.17,34.51,5138575
2018-02-23,34.63,35.4,34.6,35.38,4415690
2018-02-26,35.45,35.57,34.99,35.33,4759421
2018-02-27,35.48,35.53,34.24,34.27,6048449
2018-02-28,34.36,34.72,34.04,34.23,6813948
2018-03-01,34.31,34.38,32.88,33.28,9505179
2018-03-02,32.94,33.88,32.84,33.73,11015608
2018-03-05,33.55,34.04,33.36,33.85,8278532
2018-03-06,34.08,34.78,33.87,34.75,7490418
2018-03-07,34.3,34.9,34.28,34.86,5511686
2018-03-08,35.31,35.99,35.17,35.91,6760267
2018-03-09,36.03,36.82,35.86,36.79,7616719
2018-03-12,36.83,36.91,36.56,36.77,5269329
2018-03-13,37.0,37.13,35.69,35.79,6539339
2018-03-14,35.91,36.0,35.46,35.69,4563174
2018-03-15,35.75,36.09,35.58,35.68,3320093
2018-03-16,35.76,36.28,35.68,35.99,4360049
2018-03-19,36.03,36.34,35.77,36.28,12572151
2018-03-20,36.21,36.81,36.08,36.73,5711521
2018-03-21,36.71,36.71,36.03,36.12,9123184
2018-03-22,35.46,35.88,34.51,34.53,7391396
2018-03-23,34.57,34.62,33.06,33.26,12063228
2018-03-26,33.78,34.98,33.68,34.92,12611824
2018-03-27,35.28,35.87,34.67,34.86,9496053
2018-03-28,34.76,34.85,33.97,34.1,6561745
2018-03-29,34.25,35.21,34.21,35.02,7153535
2018-04-02,35.23,35.54,33.64,33.88,7749403
2018-04-03,34.24,34.54,33.89,34.44,5251101
2018-04-04,33.74,34.95,33.23,34.93,7024217
2018-04-05,35.11,35.99,35.11,35.57,7945873
2018-04-06,35.24,35.49,33.74,34.13,9692272
2018-04-09,34.31,34.97,34.21,34.37,5072150
2018-04-10,34.9,35.07,34.42,34.67,12493541
2018-04-11,34.47,34.7,33.55,33.68,12078770
2018-04-12,33.81,35.67,33.65,34.93,16895200
2018-04-13,35.33,35.47,34.28,34.4,5985256
2018-04-16,34.7,35.18,34.45,34.77,6200726
2018-04-17,35.2,36.2,35.04,36.11,6874413
2018-04-18,36.32,36.8,36.17,36.41,7470131
2018-04-19,36.42,36.52,35.41,35.56,10344680
2018-04-20,35.58,35.66,35.27,35.44,5153366
2018-04-23,35.69,36.51,35.56,36.17,9774205
2018-04-24,36.44,36.73,35.32,35.52,8368464
2018-04-25,35.45,35.53,34.7,35.33,7494888
2018-04-26,33.32,33.65,31.74,32.29,37019887
2018-04-27,32.16,32.31,30.72,31.28,19221430
2018-04-30,31.13,31.9,31.13,31.42,13349379
2018-05-01,31.51,31.66,30.83,31.4,11191357
2018-05-02,31.24,31.79,31.13,31.22,8836381
2018-05-03,31.28,31.35,30.67,31.28,8178443
2018-05-04,31.2,32.15,31.05,31.86,8715176
2018-05-07,32.05,32.13,31.32,31.61,8461406
2018-05-08,31.47,32.06,31.45,32.06,8342257
2018-05-09,32.13,32.97,32.0,32.9,11542402
2018-05-10,32.98,33.68,32.91,33.37,11667058
2018-05-11,33.3,33.3,31.74,31.8,16851647
2018-05-14,32.03,32.91,31.76,32.32,19863084
2018-05-15,32.34,32.36,31.65,31.73,9551262
2018-05-16,31.73,32.11,31.58,31.92,7587136
2018-05-17,32.03,32.56,31.8,32.18,10539443
2018-05-18,32.14,32.5,32.08,32.34,7201997
2018-05-21,32.65,32.88,32.01,32.01,7246655
2018-05-22,32.07,32.18,31.52,31.58,6196244
2018-05-23,31.3,31.65,31.16,31.6,7249435
2018-05-24,31.66,31.7,30.96,31.32,6253291
2018-05-25,31.2,31.63,30.91,31.45,3896065
2018-05-29,31.32,31.65,31.03,31.3,5951432
2018-05-30,31.47,32.02,31.47,31.89,6181279
2018-05-31,32.07,32.07,31.36,31.45,10258356
2018-06-01,31.41,32.18,31.38,31.79,7222668
2018-06-04,32.0,32.0,31.4,31.54,6645612
2018-06-05,31.31,31.55,30.8,30.86,11422082
2018-06-06,30.98,31.65,30.65,31.55,11613323
2018-06-07,31.4,31.62,31.2,31.35,8915161
2018-06-08,31.4,31.54,30.72,30.78,13892104
2018-06-11,30.9,31.8,30.87,31.59,14202938
2018-06-12,31.74,32.13,31.55,31.64,11046906
2018-06-13,31.47,31.48,30.78,30.95,8341474
2018-06-14,31.17,31.57,31.02,31.43,5650590
2018-06-15,31.19,31.35,30.99,31.23,9223227
2018-06-18,30.98,31.45,30.84,31.32,4685063
2018-06-19,30.88,31.09,29.81,29.91,17126566
2018-06-20,30.16,30.65,30.04,30.54,14759287
2018-06-21,30.58,30.6,30.14,30.31,7988783
2018-06-22,30.63,30.72,30.01,30.07,9519210
2018-06-25,29.82,30.02,28.94,29.27,9597481
2018-06-26,28.82,29.41,28.65,29.16,8641682
2018-06-27,29.16,29.28,28.36,28.37,10258997
