Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,22.625,22.5,22.625,22.625,169600.0,6.277953147888184
1990-01-03,22.625,22.25,22.375,22.375,209900.0,6.208583831787109
1990-01-04,22.375,22.125,22.25,22.25,143700.0,6.1738972663879395
1990-01-05,22.25,21.875,22.0,22.0,147100.0,6.104528427124023
1990-01-08,22.25,21.875,21.875,21.875,91100.0,6.06984281539917
1990-01-09,22.0,21.75,21.75,21.75,125400.0,6.035155773162842
1990-01-10,21.875,21.625,21.625,21.625,232600.0,6.0004730224609375
1990-01-11,22.0,21.75,22.0,22.0,381500.0,6.104528427124023
1990-01-12,21.875,21.625,21.625,21.625,334900.0,6.0004730224609375
1990-01-15,21.875,21.625,21.875,21.875,317300.0,6.06984281539917
1990-01-16,22.0,21.75,21.875,21.875,223500.0,6.06984281539917
1990-01-17,22.125,21.875,22.0,22.0,42600.0,6.104528427124023
1990-01-18,22.0,21.75,21.75,21.75,68400.0,6.035155773162842
1990-01-19,21.875,21.75,21.75,21.75,47600.0,6.035155773162842
1990-01-22,21.875,21.75,21.75,21.75,52500.0,6.035155773162842
1990-01-23,21.875,21.625,21.625,21.625,158700.0,6.0004730224609375
1990-01-24,21.625,20.5,21.25,21.25,86700.0,5.896416664123535
1990-01-25,21.375,20.875,21.0,21.0,76700.0,5.8270487785339355
1990-01-26,21.0,20.75,20.875,20.875,82100.0,5.792363166809082
1990-01-29,21.0,20.625,20.75,20.75,64500.0,5.757679462432861
1990-01-30,21.125,20.875,20.875,20.875,96200.0,5.792363166809082
1990-01-31,21.75,20.875,21.75,21.75,134500.0,6.035155773162842
1990-02-01,21.75,21.5,21.5,21.5,59400.0,5.965789794921875
1990-02-02,21.75,21.375,21.75,21.75,66000.0,6.035155773162842
1990-02-05,21.875,21.5,21.75,21.75,28800.0,6.035155773162842
1990-02-06,21.875,21.5,21.75,21.75,127400.0,6.035155773162842
1990-02-07,21.75,21.5,21.625,21.625,194800.0,6.0004730224609375
1990-02-08,21.75,21.625,21.75,21.75,71100.0,6.035155773162842
1990-02-09,21.75,21.625,21.75,21.75,27300.0,6.035155773162842
1990-02-12,21.75,21.5,21.625,21.625,29200.0,6.0004730224609375
1990-02-13,21.75,21.375,21.375,21.375,38400.0,5.931102275848389
1990-02-14,21.625,21.5,21.625,21.625,67100.0,6.0004730224609375
1990-02-15,21.875,21.5,21.625,21.625,91200.0,6.0004730224609375
1990-02-16,21.75,21.375,21.375,21.375,43900.0,5.931102275848389
1990-02-20,21.375,21.0,21.125,21.125,86600.0,5.861733436584473
1990-02-21,21.0,20.75,21.0,21.0,57600.0,5.8270487785339355
1990-02-22,21.125,20.875,21.125,21.125,532700.0,5.861733436584473
1990-02-23,20.625,20.375,20.375,20.375,359100.0,5.773888111114502
1990-02-26,20.5,20.125,20.375,20.375,323900.0,5.773888111114502
1990-02-27,20.625,20.375,20.5,20.5,130800.0,5.809306621551514
1990-02-28,20.875,20.5,20.875,20.875,245400.0,5.91557502746582
1990-03-01,21.375,21.125,21.125,21.125,306800.0,5.98642110824585
1990-03-02,21.375,21.0,21.0,21.0,155800.0,5.950999736785889
1990-03-05,21.0,20.875,21.0,21.0,111000.0,5.950999736785889
1990-03-06,21.125,20.875,21.0,21.0,225300.0,5.950999736785889
1990-03-07,21.125,20.875,20.875,20.875,56800.0,5.91557502746582
1990-03-08,21.25,21.0,21.25,21.25,180300.0,6.021842002868652
1990-03-09,21.25,21.0,21.125,21.125,53200.0,5.98642110824585
1990-03-12,21.0,20.75,20.875,20.875,41700.0,5.91557502746582
1990-03-13,21.0,20.625,21.0,21.0,67100.0,5.950999736785889
1990-03-14,21.0,20.75,21.0,21.0,66600.0,5.950999736785889
1990-03-15,21.25,20.75,21.0,21.0,125000.0,5.950999736785889
1990-03-16,21.25,21.0,21.125,21.125,93200.0,5.98642110824585
1990-03-19,21.25,21.0,21.125,21.125,41500.0,5.98642110824585
1990-03-20,21.25,21.0,21.125,21.125,31800.0,5.98642110824585
1990-03-21,21.25,21.0,21.0,21.0,77100.0,5.950999736785889
1990-03-22,21.125,20.75,20.875,20.875,33500.0,5.91557502746582
1990-03-23,20.875,20.625,20.625,20.625,63300.0,5.844729423522949
1990-03-26,20.875,20.5,20.625,20.625,66100.0,5.844729423522949
1990-03-27,20.75,20.5,20.5,20.5,19200.0,5.809306621551514
1990-03-28,20.75,20.5,20.75,20.75,70400.0,5.880155086517334
1990-03-29,20.75,20.5,20.5,20.5,55900.0,5.809306621551514
1990-03-30,20.75,20.5,20.75,20.75,171800.0,5.880155086517334
1990-04-02,20.75,20.625,20.75,20.75,93400.0,5.880155086517334
1990-04-03,20.875,20.625,20.75,20.75,400100.0,5.880155086517334
